EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
74,88,745A6442,93,1.3940389156341553,71.42605590820312,13.948001861572266,10913.6630859375,E,3136.98681640625
75,76,745A6442,94,0.24771931767463684,12.51528263092041,14.225385665893555,1989.109375,E,3179.89599609375
76,84,745A6442,95,0.7691894173622131,43.358768463134766,15.015521049499512,7677.9912109375,E,3162.677978515625
77,84,745A6442,96,0.47392144799232483,27.17784881591797,10.368000030517578,2294.5361328125,E,3159.0732421875
77,94,745A6442,97,0.7120161652565002,91.90154266357422,20.96220588684082,31716.599609375,E,3135.452392578125
78,86,745A6442,98,0.10989958792924881,24.401639938354492,14.08251953125,3800.752685546875,E,3135.319580078125
78,90,745A6442,99,0.6965932846069336,76.79425048828125,21.179906845092773,27056.19140625,E,3123.82861328125
79,83,745A6442,100,0.18765363097190857,21.36492347717285,21.47329330444336,7737.2841796875,E,3137.02294921875
80,82,745A6442,101,29.704273223876953,32.17763900756836,3.507874011993408,310.9797058105469,E,3142.203125
81,87,745A6442,102,4.765988349914551,56.94769287109375,15.02362060546875,10095.20703125,E,3169.145263671875
82,114,745A6442,103,0.609430193901062,115.30585479736328,27.490100860595703,68437.4609375,E,3085.04931640625
83,85,745A6442,104,2.234389543533325,40.58256912231445,9.689386367797852,2992.416015625,E,3125.462158203125
83,89,745A6442,105,0.3690585494041443,45.95077133178711,22.517065048217773,18298.111328125,E,3116.736083984375
84,107,745A6442,106,1.1044203042984009,99.49333190917969,19.62128257751465,30084.2109375,E,3104.563232421875
85,88,745A6442,107,2.0080909729003906,36.91692352294922,6.583505153656006,1256.694580078125,E,3117.259521484375
85,109,745A6442,108,1.0642372369766235,94.56985473632812,18.870574951171875,26449.220703125,E,3079.38720703125
86,92,745A6442,109,0.27754589915275574,25.47528076171875,19.125694274902344,7318.857421875,E,3111.84765625
86,93,745A6442,110,0.5690569877624512,42.7298469543457,17.387489318847656,10146.0029296875,E,3116.341796875
88,95,745A6442,111,0.20255854725837708,25.03056526184082,15.976516723632812,5017.931640625,E,3098.060791015625
89,126,745A6442,112,0.8644185662269592,123.4502944946289,24.04816436767578,56071.9765625,E,3052.972412109375
90,110,745A6442,113,0.6179065704345703,82.4229736328125,23.160945892333984,34725.6796875,E,3073.401123046875
91,95,745A6442,114,0.12399168312549591,16.180925369262695,22.827970504760742,6622.58935546875,E,3094.55322265625
91,118,745A6442,115,4.260478973388672,120.22936248779297,12.684471130371094,15193.0576171875,E,3069.995849609375
92,93,745A6442,116,0.16196295619010925,12.960000038146973,16.254085540771484,2689.180419921875,E,3099.786865234375
92,108,745A6442,117,0.6102407574653625,62.392208099365234,20.671220779418945,20938.833984375,E,3071.6728515625
93,101,745A6442,118,0.548664391040802,50.5058479309082,15.60132122039795,9655.0458984375,E,3077.23681640625
94,119,745A6442,119,0.6070378422737122,100.12226104736328,25.701677322387695,51944.96875,E,3066.457763671875
95,112,745A6442,120,0.5655816197395325,69.9076919555664,22.280017852783203,27254.984375,E,3061.17919921875
96,102,745A6442,121,1.2463605403900146,177.43753051757812,23.962339401245117,80019.125,E,3089.6396484375
96,116,745A6442,122,0.735534131526947,115.41375732421875,22.247812271118164,44866.48828125,E,3061.650390625
97,131,745A6442,123,0.5714768171310425,101.45641326904297,26.645668029785156,56574.7421875,E,3088.41357421875
98,100,745A6442,124,0.36429423093795776,40.76676940917969,17.23011016845703,9505.4423828125,E,3096.46533203125
99,105,745A6442,125,2.0895895957946777,26.54892349243164,7.36440896987915,1130.8697509765625,E,3165.85009765625
100,107,745A6442,126,0.9498196840286255,84.38605499267578,17.763025283813477,20911.9453125,E,3071.5400390625
100,167,745A6442,127,1.6927838325500488,164.92225646972656,19.32539176940918,48375.53125,E,3005.33251953125
101,108,745A6442,128,0.38249510526657104,36.47220993041992,15.213786125183105,6630.19921875,E,3046.554931640625
101,118,745A6442,129,0.4259010851383209,41.65620803833008,20.291072845458984,13470.373046875,E,3036.76708984375
102,106,745A6442,130,2.0816102027893066,107.08513641357422,19.299175262451172,31325.396484375,E,3081.595458984375
102,172,745A6442,131,1.1973111629486084,161.7013397216797,23.43954849243164,69775.34375,E,3006.018798828125
103,105,745A6442,132,0.02965465933084488,3.6656415462493896,22.236095428466797,1423.4981689453125,E,3156.56494140625
104,125,745A6442,133,18.482542037963867,86.08861541748047,17.071046829223633,19704.068359375,E,3219.8125
105,122,745A6442,134,0.4336141049861908,56.94769287109375,22.971969604492188,23602.7421875,E,3130.4208984375
106,128,745A6442,135,0.28759345412254333,51.39527893066406,26.725149154663086,28830.580078125,E,3061.92578125
107,130,745A6442,136,0.5038655400276184,60.42912673950195,21.917802810668945,22799.7578125,E,3033.853271484375
108,111,745A6442,137,0.05656872317194939,9.923283576965332,26.481258392333984,5465.4072265625,E,3039.40478515625
109,112,745A6442,138,0.4072537422180176,24.401639938354492,7.354204177856445,1036.526123046875,E,3035.044189453125
109,126,745A6442,139,1.3783893585205078,42.7298469543457,10.445554733276367,3661.71240234375,E,3017.348388671875
110,113,745A6442,140,0.34084761142730713,48.54277038574219,21.090810775756836,16959.029296875,E,3036.762451171875
110,121,745A6442,141,0.15431644022464752,38.17477035522461,23.957778930664062,17209.150390625,E,3029.189208984375
111,113,745A6442,142,0.4767996370792389,63.465843200683594,20.756410598754883,21475.0625,E,3036.962158203125
111,147,745A6442,143,0.639410674571991,81.60984802246094,22.7368106842041,33135.34765625,E,2997.73779296875
112,134,745A6442,144,0.43165361881256104,64.09476470947266,21.347084045410156,22939.794921875,E,3006.087890625
113,146,745A6442,145,0.9688872694969177,87.60697937011719,18.114173889160156,22576.96875,E,2998.4013671875
114,116,745A6442,146,0.035977404564619064,6.257641315460205,26.375810623168945,3419.103271484375,E,3029.46142578125
114,123,745A6442,147,0.6799722909927368,56.31876754760742,17.320819854736328,13270.2744140625,E,3018.73046875
115,122,745A6442,148,1.4846960306167603,20.291284561157227,10.376164436340332,1715.825439453125,E,3116.293701171875
116,138,745A6442,149,0.32824525237083435,52.46892166137695,25.327104568481445,26434.013671875,E,3004.248779296875
117,154,745A6442,150,1.9240132570266724,95.64350128173828,18.902063369750977,26838.841796875,E,3149.729248046875
118,165,745A6442,151,1.1331948041915894,149.92286682128906,23.254793167114258,63677.01953125,E,2962.44921875
119,121,745A6442,152,0.03651171550154686,6.257641315460205,26.17852020263672,3368.144775390625,E,3021.315673828125
119,130,745A6442,153,5.924196243286133,82.68348693847656,7.340259552001953,3498.899658203125,E,3017.47509765625
120,132,745A6442,154,0.26130637526512146,27.622568130493164,21.209497451782227,9759.2109375,E,3098.2333984375
121,152,745A6442,155,0.4361627995967865,75.09169006347656,26.24573516845703,40625.546875,E,2988.20166015625
122,124,745A6442,156,0.0695793628692627,9.923283576965332,23.889257431030273,4447.8544921875,E,3103.74169921875
123,137,745A6442,157,1.0542314052581787,77.68368530273438,16.268274307250977,16147.40234375,E,2987.333740234375
123,138,745A6442,158,1.0490092039108276,67.76040649414062,14.173680305480957,10691.3154296875,E,2988.4052734375
124,142,745A6442,159,0.7558128833770752,119.33991241455078,25.100563049316406,59053.078125,E,3065.25244140625
124,145,745A6442,160,3.37021541595459,69.9076919555664,11.848363876342773,7707.8212890625,E,3081.616455078125
125,129,745A6442,161,50.006492614746094,40.58256912231445,5.469732284545898,953.5896606445312,E,3190.593017578125
125,158,745A6442,162,0.7752792835235596,100.49067687988281,21.08051300048828,35073.41015625,E,3140.928955078125
126,134,745A6442,163,0.1259191483259201,19.846567153930664,25.071548461914062,9798.0029296875,E,2991.462158203125
127,135,745A6442,164,1.0731041431427002,151.1491241455078,23.855730056762695,67558.6484375,E,3059.02783203125
127,136,745A6442,165,0.33205127716064453,48.98748779296875,24.370084762573242,22850.15234375,E,3043.450439453125
128,131,745A6442,166,3.349726676940918,70.16820526123047,8.554109573364258,4032.551025390625,E,3040.6806640625
128,186,745A6442,167,0.9387776255607605,146.7782440185547,25.385751724243164,74290.21875,E,2970.68798828125
130,168,745A6442,168,0.6732348203659058,89.38585662841797,23.05340003967285,37310.29296875,E,2965.007568359375
131,148,745A6442,169,0.23439240455627441,40.137847900390625,26.27279281616211,21759.876953125,E,3022.952392578125
132,135,745A6442,170,0.3260810971260071,48.35856628417969,24.379087448120117,22573.462890625,E,3078.10693359375
132,141,745A6442,171,0.8300827145576477,85.45968627929688,19.429012298583984,25336.849609375,E,3091.29052734375
133,144,745A6442,172,2.7366561889648438,44.248207092285156,8.441006660461426,2476.133544921875,E,2997.576171875
134,137,745A6442,173,0.03819578140974045,5.184000015258789,23.25996971130371,2202.790283203125,E,2981.021240234375
135,214,745A6442,174,1.6298432350158691,212.68348693847656,22.64020347595215,85621.78125,E,2978.950439453125
136,156,745A6442,175,0.6491289734840393,92.34627532958984,23.89130210876465,41398.91015625,E,3002.72607421875
136,161,745A6442,176,0.9685319066047668,70.79712677001953,16.641475677490234,15398.8818359375,E,2996.708251953125
137,139,745A6442,177,0.06823815405368805,8.849641799926758,22.7208194732666,3588.092041015625,E,2974.5185546875
138,234,745A6442,178,1.025827407836914,194.5078887939453,27.654211044311523,116828.71875,E,2892.661865234375
139,165,745A6442,179,0.4633987247943878,71.42605590820312,21.87785530090332,26850.728515625,E,2940.69140625
139,189,745A6442,180,0.9603400826454163,120.67405700683594,21.818721771240234,45119.3046875,E,2916.382568359375
140,145,745A6442,181,0.08415666222572327,12.51528263092041,24.3239803314209,5815.6708984375,E,3076.98388671875
141,157,745A6442,182,2.1311707496643066,62.131690979003906,10.592503547668457,5475.2041015625,E,3063.220703125
141,183,745A6442,183,1.0027010440826416,125.78177642822266,22.500394821166992,50013.5703125,E,3021.775390625
142,150,745A6442,184,0.6403453946113586,105.5667724609375,25.73363494873047,54905.9453125,E,3024.57763671875
142,180,745A6442,185,24.34730339050293,136.333984375,18.40561294555664,36273.9296875,E,3003.1650390625
143,149,745A6442,186,0.19692394137382507,21.364927291870117,20.848251342773438,7293.4091796875,E,2968.330078125
144,149,745A6442,187,4.102376937866211,93.23567962646484,12.75136947631836,11906.54296875,E,2986.974853515625
144,172,745A6442,188,0.872989296913147,108.08247375488281,20.978803634643555,37359.9765625,E,2954.8310546875
145,180,745A6442,189,0.6297352313995361,98.15919494628906,24.989727020263672,48144.19140625,E,3027.966796875
146,147,745A6442,190,2.4079551696777344,30.659282684326172,10.921971321105957,2872.459716796875,E,2960.51904296875
146,152,745A6442,191,7.325300693511963,76.87055969238281,8.060760498046875,3922.852294921875,E,2958.782958984375
147,182,745A6442,192,0.6777110695838928,98.4197006225586,24.093355178833008,44871.07421875,E,2916.769287109375
148,150,745A6442,193,0.04643414169549942,30.659282684326172,21.348281860351562,10974.3232421875,E,3003.888427734375
148,176,745A6442,194,0.453235924243927,79.83097076416016,26.561330795288086,44234.48046875,E,2969.760498046875
149,185,745A6442,195,1.351367473602295,160.73561096191406,21.962167739868164,60890.8984375,E,2930.8154296875
150,169,745A6442,196,0.3446739912033081,50.5058479309082,24.348472595214844,23516.626953125,E,2985.170654296875
151,154,745A6442,197,6.35417366027832,29.14092445373535,3.510425329208374,282.0412902832031,E,3102.6640625
152,153,745A6442,198,0.014604230411350727,2.5920000076293945,26.644535064697266,1445.244140625,E,2954.4267578125
153,164,745A6442,199,4.145145416259766,74.72328186035156,9.481888771057129,5276.37353515625,E,2947.38623046875
153,188,745A6442,200,0.5667138695716858,105.490478515625,27.281248092651367,61663.98828125,E,2909.87841796875
154,158,745A6442,201,0.15639179944992065,18.772924423217773,21.992639541625977,7131.4287109375,E,3101.11572265625
155,157,745A6442,202,1.6214665174484253,21.36492347717285,13.513606071472168,3064.3173828125,E,3061.470458984375
156,159,745A6442,203,0.19713176786899567,30.214563369750977,24.771503448486328,14561.6611328125,E,2968.98095703125
156,162,745A6442,204,0.35249680280685425,23.328001022338867,14.272034645080566,3731.97900390625,E,2963.6982421875
157,163,745A6442,205,0.15051554143428802,20.291284561157227,23.215747833251953,8589.4384765625,E,3045.804443359375
158,216,745A6442,206,1.035446286201477,138.92599487304688,23.178966522216797,58622.1171875,E,3031.32421875
159,162,745A6442,207,1.0239087343215942,44.69292068481445,12.63031005859375,5599.595703125,E,2948.96826171875
159,166,745A6442,208,0.3121281564235687,43.803489685058594,23.751157760620117,19407.435546875,E,2950.706298828125
160,163,745A6442,209,0.13120213150978088,17.699283599853516,16.52655029296875,3796.732421875,E,3044.484619140625
161,162,745A6442,210,1.0830649137496948,55.50564193725586,11.325784683227539,5591.9541015625,E,2958.8388671875
161,201,745A6442,211,0.6438641548156738,82.49928283691406,22.672348022460938,33306.80859375,E,2925.2890625
163,213,745A6442,212,0.7771127223968506,105.7509765625,23.32459831237793,45185.86328125,E,3000.06201171875
164,168,745A6442,213,5.229203701019287,56.13456726074219,8.038601875305176,2848.9267578125,E,2921.736328125
164,192,745A6442,214,6.196691036224365,58.2818489074707,7.766475200653076,2761.030029296875,E,2896.51806640625
165,174,745A6442,215,0.1070832908153534,17.699283599853516,25.704240798950195,9184.4921875,E,2903.041748046875
166,171,745A6442,216,0.1930944174528122,32.80656433105469,26.28226661682129,17798.20703125,E,2934.8232421875
166,173,745A6442,217,0.11075683683156967,15.107283592224121,21.60544204711914,5538.63330078125,E,2932.455322265625
167,171,745A6442,218,0.017882658168673515,3.6656415462493896,28.634456634521484,2360.574951171875,E,2929.7314453125
167,179,745A6442,219,0.43038564920425415,74.4627685546875,26.48675537109375,41028.58984375,E,2913.3798828125
168,179,745A6442,220,0.1229524090886116,26.54892349243164,22.749732971191406,10791.6884765625,E,2911.250244140625
169,177,745A6442,221,2.0873663425445557,58.28184509277344,9.025687217712402,3728.925537109375,E,2954.277099609375
169,235,745A6442,222,0.9475881457328796,123.45027160644531,23.062185287475586,51568.3046875,E,2914.859619140625
170,242,745A6442,223,12.473954200744629,189.43177795410156,22.791414260864258,77283.2265625,E,3022.215576171875
171,195,745A6442,224,0.419360876083374,49.87691879272461,20.135379791259766,15882.1455078125,E,2905.458740234375
172,186,745A6442,225,0.42228084802627563,53.282047271728516,19.66371726989746,16180.875,E,2917.31591796875
173,178,745A6442,226,0.20528830587863922,27.17784881591797,22.92661476135254,11219.7919921875,E,2924.03515625
173,195,745A6442,227,0.6446329951286316,59.984413146972656,15.689763069152832,11597.412109375,E,2905.475830078125
174,189,745A6442,228,0.7714564204216003,77.68368530273438,17.123525619506836,17889.82421875,E,2877.0048828125
174,225,745A6442,229,0.7356690168380737,112.82176971435547,24.80681037902832,54528.640625,E,2851.55859375
175,187,745A6442,230,0.40367478132247925,30.214563369750977,19.47803497314453,9003.1923828125,E,3000.73291015625
176,177,745A6442,231,2.0393779277801514,35.84328079223633,10.422425270080566,3057.984130859375,E,2937.29248046875
176,199,745A6442,232,0.35359320044517517,56.31876754760742,25.296972274780273,28306.107421875,E,2909.88818359375
177,191,745A6442,233,0.19261471927165985,27.622568130493164,18.266456604003906,7238.732421875,E,2925.408203125
178,203,745A6442,234,0.9863598346710205,107.00883483886719,21.821903228759766,40021.62890625,E,2902.65478515625
178,239,745A6442,235,0.7678239941596985,95.19877624511719,21.020368576049805,33037.09765625,E,2874.775390625
179,184,745A6442,236,0.24348600208759308,45.32184600830078,27.27977752685547,26489.828125,E,2888.64794921875
180,258,745A6442,237,1.0055173635482788,146.88621520996094,24.25245475769043,67855.078125,E,2920.271240234375
181,187,745A6442,238,1.3473291397094727,30.214567184448242,9.269290924072266,2038.915771484375,E,3000.604736328125
182,188,745A6442,239,3.1962172985076904,86.34912109375,9.308564186096191,5876.4248046875,E,2868.63916015625
182,225,745A6442,240,0.4615035355091095,75.09169006347656,23.11807632446289,31519.921875,E,2841.940185546875
183,211,745A6442,241,2.2269246578216553,117.45314025878906,18.54747772216797,31733.958984375,E,2968.156982421875
183,304,745A6442,242,1.5095107555389404,217.23855590820312,24.06060791015625,98773.3984375,E,2868.189453125
184,192,745A6442,243,0.13746188580989838,23.956924438476562,26.450645446777344,13164.1708984375,E,2875.677490234375
184,327,745A6442,244,1.9794402122497559,216.7622528076172,20.909334182739258,74431.015625,E,2780.690185546875
185,196,745A6442,245,0.23343630135059357,31.2882080078125,23.138750076293945,13156.8017578125,E,2890.27197265625
185,202,745A6442,246,0.7367335557937622,98.4197006225586,21.77280044555664,36643.80078125,E,2876.42333984375
186,190,745A6442,247,0.030395708978176117,5.184000015258789,26.11728858947754,2777.22509765625,E,2900.262451171875
187,197,745A6442,248,0.10743021965026855,16.180925369262695,24.4913387298584,7622.8662109375,E,2985.18603515625
188,226,745A6442,249,0.4346238374710083,67.3156967163086,24.99415397644043,33028.0625,E,2838.558837890625
189,198,745A6442,250,0.06244434416294098,13.588926315307617,29.491657257080078,9282.6806640625,E,2857.029052734375
190,193,745A6442,251,0.021384255960583687,3.6656415462493896,26.185321807861328,1974.038818359375,E,2896.219482421875
190,199,745A6442,252,0.17405399680137634,40.137847900390625,17.584779739379883,9748.052734375,E,2890.315673828125
191,235,745A6442,253,0.667910099029541,80.27569580078125,20.17251968383789,25656.314453125,E,2885.21875
191,257,745A6442,254,1.541175127029419,111.64021301269531,19.914764404296875,34774.5,E,2875.7041015625
192,219,745A6442,255,0.6557540893554688,101.19591522216797,25.125272750854492,50173.50390625,E,2847.3037109375
193,196,745A6442,256,0.2039586305618286,36.91692352294922,16.392189025878906,7790.9296875,E,2893.496826171875
193,200,745A6442,257,0.2246185541152954,29.14092445373535,23.122051239013672,12236.1826171875,E,2881.935791015625
194,212,745A6442,258,0.378317654132843,55.4293327331543,24.226016998291016,25550.15625,E,3092.6884765625
195,262,745A6442,259,0.5386263132095337,96.08821868896484,26.725608825683594,53903.28515625,E,2836.89501953125
196,200,745A6442,260,0.10857214778661728,24.585847854614258,22.323854446411133,9623.0654296875,E,2878.55908203125
197,209,745A6442,261,0.4089174270629883,39.6931266784668,18.033788681030273,10138.626953125,E,2964.835205078125
197,210,745A6442,262,0.2227560579776764,31.2882080078125,23.832670211791992,13957.7685546875,E,2970.02978515625
