EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
46,49,745A6377,58,0.07340662181377411,19.217641830444336,16.919431686401367,4320.77392578125,E,2798.580810546875
46,51,745A6377,59,0.4738170802593231,85.45968627929688,24.38485336303711,39910.8984375,E,2795.413818359375
47,67,745A6377,60,0.4182547628879547,77.23897552490234,24.653640747070312,36871.3046875,E,2760.25244140625
48,67,745A6377,61,0.5585120916366577,88.68062591552734,25.333755493164062,44701.05859375,E,2754.93310546875
49,53,745A6377,62,0.08724811673164368,11.441641807556152,22.834091186523438,4685.38916015625,E,2784.282958984375
50,52,745A6377,63,0.3881867229938507,51.39527893066406,23.10043716430664,21540.38671875,E,2777.705810546875
51,73,745A6377,64,0.35590898990631104,78.12841033935547,29.633764266967773,53885.5703125,E,2753.651123046875
52,55,745A6377,65,0.07655207067728043,9.923283576965332,22.761638641357422,4037.870361328125,E,2774.967529296875
53,55,745A6377,66,0.226719930768013,38.435279846191406,21.839963912963867,14398.7158203125,E,2775.979248046875
53,77,745A6377,67,0.563865065574646,88.31221008300781,25.120319366455078,43768.4296875,E,2738.1904296875
54,63,745A6377,68,0.13735593855381012,32.80656433105469,23.598424911499023,14348.8359375,E,2810.2939453125
55,77,745A6377,69,3.0250256061553955,105.7509765625,11.893213272094727,11748.236328125,E,2730.2177734375
56,57,745A6377,70,0.29244258999824524,20.736000061035156,20.188344955444336,6637.6796875,E,2815.65234375
56,62,745A6377,71,0.09665915369987488,21.36492347717285,29.713605880737305,14815.009765625,E,2804.211669921875
58,60,745A6377,72,0.048869386315345764,7.331283092498779,24.4913330078125,3453.7802734375,E,2813.116943359375
59,61,745A6377,73,1.5336496829986572,26.993640899658203,10.330098152160645,2262.3525390625,E,2785.57763671875
59,84,745A6377,74,0.450377494096756,88.94112396240234,28.168231964111328,55425.7578125,E,2743.84765625
60,63,745A6377,75,0.11670583486557007,17.254566192626953,24.396093368530273,8065.5595703125,E,2803.29248046875
60,65,745A6377,76,3.121182680130005,27.17784881591797,7.269164562225342,1127.90869140625,E,2802.866943359375
62,78,745A6377,77,0.295401394367218,63.91056823730469,29.458480834960938,43559.53515625,E,2764.25537109375
62,81,745A6377,78,0.8991320729255676,120.41357421875,23.635305404663086,52830.87109375,E,2766.088623046875
63,70,745A6377,79,0.22341811656951904,36.027488708496094,25.380849838256836,18227.8828125,E,2781.859375
64,72,745A6377,80,5.27284049987793,34.32492446899414,5.583441734313965,840.4336547851562,E,2761.6474609375
66,79,745A6377,81,1.9540959596633911,44.248207092285156,19.50122833251953,13216.2880859375,E,2766.766357421875
67,86,745A6377,82,0.33450835943222046,60.42912673950195,26.894792556762695,34329.90625,E,2702.239013671875
68,74,745A6377,83,13.604179382324219,53.726768493652344,11.524049758911133,5603.90625,E,2785.219970703125
69,70,745A6377,84,2.7209482192993164,34.95384979248047,5.842933654785156,937.2313842773438,E,2771.703857421875
70,87,745A6377,85,0.33067935705184937,62.131690979003906,27.454788208007812,36782.328125,E,2740.853271484375
71,72,745A6377,86,0.05960293486714363,9.923282623291016,25.787338256835938,5182.72607421875,E,2750.66455078125
72,75,745A6377,87,0.1549958884716034,29.769847869873047,27.724193572998047,17971.501953125,E,2737.9892578125
73,80,745A6377,88,0.43174320459365845,96.71713256835938,24.806833267211914,46745.08203125,E,2707.05615234375
73,99,745A6377,89,0.3323308527469635,74.01805114746094,29.855758666992188,51818.3671875,E,2691.224853515625
74,83,745A6377,90,0.2163906693458557,33.435489654541016,24.958900451660156,16358.6875,E,2761.13330078125
74,88,745A6377,91,0.230232372879982,30.214563369750977,23.25749397277832,12836.068359375,E,2754.629638671875
75,84,745A6377,92,0.2817879617214203,63.46584701538086,26.378616333007812,34684.3828125,E,2714.854248046875
75,87,745A6377,93,2.6347737312316895,82.23876953125,11.5592679977417,8630.3251953125,E,2719.06005859375
76,91,745A6377,94,1.5107195377349854,37.990562438964844,8.175118446350098,1994.1312255859375,E,2682.072021484375
77,80,745A6377,95,0.018179461359977722,3.6656415462493896,28.399747848510742,2322.035400390625,E,2695.49658203125
78,79,745A6377,96,2.559478282928467,76.87055969238281,10.982550621032715,7282.09521484375,E,2740.670166015625
78,82,745A6377,97,0.042975522577762604,9.923283576965332,30.384565353393555,7195.33984375,E,2729.817138671875
79,93,745A6377,98,0.17625130712985992,31.73292350769043,26.863937377929688,17986.1953125,E,2734.525390625
80,94,745A6377,99,0.16137480735778809,30.659282684326172,27.515336990356445,18230.625,E,2679.853271484375
81,82,745A6377,100,3.2596828937530518,66.0578384399414,17.047719955444336,15078.107421875,E,2719.05517578125
81,117,745A6377,101,0.7958216071128845,169.14051818847656,27.4715518951416,100254.5078125,E,2657.29736328125
82,115,745A6377,102,0.42584890127182007,85.72020721435547,28.57832908630371,54985.3203125,E,2685.814208984375
83,88,745A6377,103,0.0373343788087368,20.920207977294922,19.817575454711914,6452.9296875,E,2744.3955078125
83,93,745A6377,104,0.215952068567276,47.4691276550293,25.010852813720703,23321.58984375,E,2732.646728515625
84,114,745A6377,105,0.37595152854919434,77.05477142333984,28.62538719177246,49589.77734375,E,2668.70751953125
85,95,745A6377,106,1.0432415008544922,26.54892349243164,17.07862663269043,6081.947265625,E,2739.587646484375
86,90,745A6377,107,13.76693344116211,48.803279876708984,10.09101390838623,3903.089599609375,E,2676.445068359375
86,96,745A6377,108,0.09972637891769409,18.772924423217773,27.450708389282227,11110.3798828125,E,2668.248779296875
87,110,745A6377,109,0.3405601978302002,69.9076919555664,28.65042495727539,45068.90234375,E,2685.4267578125
88,101,745A6377,110,0.180645152926445,30.214567184448242,25.95525360107422,15986.6259765625,E,2726.377685546875
89,98,745A6377,111,0.18306869268417358,27.622568130493164,24.732168197631836,13270.2255859375,E,2670.376708984375
91,92,745A6377,112,0.035249508917331696,6.257641315460205,26.661542892456055,3493.58349609375,E,2666.385498046875
91,96,745A6377,113,3.6946630477905273,53.987281799316406,14.481183052062988,8891.794921875,E,2660.712646484375
92,100,745A6377,114,0.9518463611602783,159.998779296875,26.019624710083008,85076.3046875,E,2658.395263671875
92,118,745A6377,115,6.157296180725098,109.2323989868164,8.415982246398926,6076.46484375,E,2620.559326171875
93,115,745A6377,116,0.6196420192718506,118.00576782226562,25.904693603515625,62194.2265625,E,2677.835693359375
94,100,745A6377,117,0.05900561064481735,17.699283599853516,24.608692169189453,8418.265625,E,2657.62841796875
94,103,745A6377,118,0.15761111676692963,40.58256149291992,18.025623321533203,10356.42578125,E,2660.09375
95,106,745A6377,119,6.287832736968994,73.38912963867188,14.288470268249512,11767.7412109375,E,2730.84619140625
95,120,745A6377,120,0.5324270725250244,86.71753692626953,25.52390480041504,44370.1640625,E,2691.045654296875
96,109,745A6377,121,0.223247230052948,45.766563415527344,28.612844467163086,29427.966796875,E,2639.568603515625
97,99,745A6377,122,1.663466453552246,39.064208984375,7.56935453414917,1757.869384765625,E,2666.14990234375
98,105,745A6377,123,0.10248223692178726,18.144001007080078,26.55524444580078,10049.0166015625,E,2654.97412109375
98,111,745A6377,124,6.565928936004639,157.33047485351562,18.0686092376709,40341.515625,E,2677.986572265625
99,113,745A6377,125,0.1223745346069336,37.990562438964844,27.396282196044922,22394.88671875,E,2645.312255859375
100,104,745A6377,126,0.04551797732710838,8.849641799926758,27.86400032043457,5396.3798828125,E,2645.9462890625
101,102,745A6377,127,102.40454864501953,26.993640899658203,5.647586345672607,676.2030029296875,E,2715.409423828125
101,126,745A6377,128,0.4328209161758423,87.42277526855469,28.443527221679688,55549.65625,E,2672.322509765625
103,104,745A6377,129,0.08646777272224426,24.401639938354492,25.651275634765625,12610.33984375,E,2642.986083984375
103,113,745A6377,130,0.6339606046676636,119.15570068359375,27.54303550720215,70995.0859375,E,2635.050537109375
104,132,745A6377,131,0.5083684921264648,91.71733093261719,26.85883140563965,51965.546875,E,2602.5498046875
105,107,745A6377,132,30.491559982299805,28.067279815673828,4.586294651031494,463.67547607421875,E,2642.150634765625
105,116,745A6377,133,0.12543153762817383,36.472206115722656,26.08837890625,19496.025390625,E,2631.079833984375
106,120,745A6377,134,0.6551313996315002,99.04861450195312,24.558748245239258,46919.21875,E,2680.12841796875
106,130,745A6377,135,5.025729179382324,82.05455780029297,10.575804710388184,7208.07763671875,E,2673.093505859375
108,110,745A6377,136,0.7172865867614746,36.47220993041992,11.225197792053223,3609.441162109375,E,2656.987060546875
109,112,745A6377,137,3.8532073497772217,29.58563995361328,10.18686580657959,2411.30419921875,E,2618.992431640625
109,118,745A6377,138,0.11582458764314651,23.956924438476562,28.74104118347168,15542.6806640625,E,2608.30810546875
110,123,745A6377,139,0.22251205146312714,37.54584503173828,26.100547790527344,20088.66015625,E,2637.997314453125
111,114,745A6377,140,1.3029643297195435,49.87691879272461,8.89596939086914,3100.102783203125,E,2633.220703125
111,116,745A6377,141,0.1369890421628952,23.956926345825195,26.55949592590332,13272.7412109375,E,2621.8134765625
113,117,745A6377,142,0.08978663384914398,19.84656524658203,29.83278465270996,13872.7587890625,E,2621.52783203125
114,122,745A6377,143,0.13516733050346375,29.14092445373535,29.315387725830078,19669.099609375,E,2620.416259765625
115,191,745A6377,144,0.8666702508926392,175.02975463867188,27.27798080444336,102288.3671875,E,2567.89404296875
116,160,745A6377,145,0.4886784553527832,95.01456451416016,27.993263244628906,58477.27734375,E,2570.744140625
117,119,745A6377,146,0.021624647080898285,5.184000015258789,30.961135864257812,3902.910888671875,E,2611.67626953125
118,213,745A6377,147,0.8365198373794556,188.69497680664062,28.674287796020508,121852.796875,E,2510.89794921875
119,124,745A6377,148,0.3245188891887665,61.947486877441406,24.44451904296875,29072.109375,E,2597.6259765625
119,125,745A6377,149,0.14519552886486053,28.69620704650879,28.224224090576172,17953.8828125,E,2598.309814453125
120,121,745A6377,150,0.027038102969527245,7.331283092498779,23.287179946899414,3122.508544921875,E,2650.34423828125
121,131,745A6377,151,0.772741973400116,142.03897094726562,27.33478355407715,83354.421875,E,2618.39306640625
121,145,745A6377,152,0.3656398355960846,66.686767578125,23.401233673095703,28681.84375,E,2618.168212890625
122,135,745A6377,153,1.8792903423309326,86.34912109375,17.232995986938477,20140.4609375,E,2605.508544921875
122,153,745A6377,154,0.35362762212753296,73.38912963867188,28.963359832763672,48352.56640625,E,2573.311767578125
123,128,745A6377,155,0.08536478877067566,20.291284561157227,23.172887802124023,8557.7529296875,E,2611.764404296875
123,135,745A6377,156,0.4387843906879425,63.65004348754883,21.791290283203125,23738.56640625,E,2608.869140625
124,129,745A6377,157,0.2042250633239746,37.990562438964844,27.22037124633789,22108.216796875,E,2581.3525390625
124,134,745A6377,158,0.12866608798503876,18.144001007080078,20.718992233276367,6117.3056640625,E,2576.812255859375
125,141,745A6377,159,0.8046488761901855,47.91384506225586,12.548895835876465,5926.00390625,E,2578.57861328125
125,147,745A6377,160,0.22426369786262512,43.803489685058594,27.9609432220459,26896.8984375,E,2570.51171875
126,127,745A6377,161,0.24384573101997375,20.736000061035156,18.66444206237793,5673.4189453125,E,2635.20654296875
126,179,745A6377,162,0.5399354100227356,109.67713928222656,28.697214126586914,70939.0625,E,2581.24560546875
128,131,745A6377,163,0.02582460641860962,6.257641315460205,23.82802963256836,2790.466796875,E,2600.06591796875
128,133,745A6377,164,0.04036186262965202,8.849641799926758,24.93354034423828,4320.9921875,E,2598.176513671875
129,138,745A6377,165,0.09909196197986603,16.625642776489258,21.858516693115234,6238.92431640625,E,2565.129150390625
129,144,745A6377,166,0.39182814955711365,77.68368530273438,28.164257049560547,48396.765625,E,2560.6298828125
130,136,745A6377,167,0.1371137648820877,25.030563354492188,26.99036407470703,14321.1533203125,E,2633.527099609375
130,142,745A6377,168,0.14096254110336304,18.144001007080078,23.470863342285156,7850.2060546875,E,2630.28173828125
131,133,745A6377,169,0.03749537095427513,6.257641315460205,25.838361740112305,3281.183349609375,E,2595.5185546875
132,143,745A6377,170,0.11587701737880707,28.69620704650879,15.2730712890625,5257.35302734375,E,2553.6875
132,149,745A6377,171,0.14112569391727448,36.47220993041992,23.820741653442383,16254.0849609375,E,2549.34228515625
133,146,745A6377,172,0.2043846696615219,32.99077224731445,25.436294555664062,16764.478515625,E,2580.82275390625
134,138,745A6377,173,0.2751583755016327,34.32492446899414,13.706987380981445,5065.046875,E,2562.52880859375
134,139,745A6377,174,0.15595364570617676,29.14092445373535,18.926362991333008,8198.37109375,E,2565.1767578125
135,137,745A6377,175,0.046009451150894165,6.257641315460205,23.3279972076416,2674.5791015625,E,2582.684814453125
136,142,745A6377,176,0.15279890596866608,27.6225643157959,26.981292724609375,15793.537109375,E,2619.808837890625
136,145,745A6377,177,0.5049744248390198,91.53312683105469,25.12985610961914,45399.1953125,E,2606.6103515625
137,146,745A6377,178,0.057414811104536057,26.104204177856445,15.980597496032715,5235.83984375,E,2573.06396484375
137,153,745A6377,179,0.4981037378311157,97.34605407714844,25.735586166381836,50637.9765625,E,2554.593505859375
138,161,745A6377,180,0.34144625067710876,48.35856628417969,24.13077163696289,22115.955078125,E,2535.123046875
139,141,745A6377,181,0.11928185820579529,16.180925369262695,23.246360778808594,6867.57177734375,E,2561.73193359375
139,155,745A6377,182,0.3388654291629791,44.432411193847656,23.224496841430664,18822.720703125,E,2545.600830078125
140,148,745A6377,183,0.5068575739860535,18.772924423217773,8.944440841674805,1179.5821533203125,E,2619.247314453125
141,150,745A6377,184,0.16417033970355988,36.47220993041992,22.764188766479492,14844.18359375,E,2552.359619140625
142,156,745A6377,185,0.5204557776451111,31.288206100463867,17.087810516357422,7175.3544921875,E,2610.302490234375
143,144,745A6377,186,0.02720368653535843,5.184000015258789,27.607179641723633,3103.12255859375,E,2542.957763671875
143,149,745A6377,187,0.19857200980186462,34.32492446899414,26.46634292602539,18883.708984375,E,2535.61474609375
144,168,745A6377,188,0.29656195640563965,57.20820617675781,24.714569091796875,27444.435546875,E,2517.44677734375
145,210,745A6377,189,0.7557440996170044,147.51513671875,28.00318717956543,90853.4453125,E,2527.996337890625
146,169,745A6377,190,0.4250127971172333,77.42317199707031,27.11794090270996,44717.1640625,E,2537.366455078125
147,150,745A6377,191,0.10873030126094818,19.217641830444336,23.402833938598633,8266.5986328125,E,2551.974853515625
147,152,745A6377,192,0.047362618148326874,9.923283576965332,28.961008071899414,6536.912109375,E,2549.656982421875
148,162,745A6377,193,12.300378799438477,105.7509994506836,14.671842575073242,17879.01953125,E,2613.957275390625
148,163,745A6377,194,0.1526966243982315,35.39856719970703,23.58311653137207,15462.4375,E,2596.19140625
149,159,745A6377,195,0.12143915891647339,25.659488677978516,29.068159103393555,17028.365234375,E,2524.47705078125
150,152,745A6377,196,0.08206334710121155,21.809640884399414,24.058658599853516,9914.736328125,E,2545.31591796875
151,154,745A6377,197,0.07464748620986938,12.51528263092041,25.8955078125,6591.4267578125,E,2656.6181640625
152,173,745A6377,198,0.2360529601573944,55.2451286315918,30.5679874420166,40543.15625,E,2523.8779296875
153,158,745A6377,199,0.04140682518482208,9.923283576965332,30.950927734375,7466.07958984375,E,2536.015625
154,166,745A6377,200,0.24255481362342834,37.10112762451172,24.783872604370117,17898.447265625,E,2634.13916015625
154,175,745A6377,201,0.46078070998191833,66.24205017089844,22.614803314208984,26607.818359375,E,2633.59716796875
155,161,745A6377,202,0.3854404091835022,51.57948684692383,21.25251579284668,18297.326171875,E,2515.68017578125
155,178,745A6377,203,3.2775306701660156,91.08841705322266,11.09168529510498,8801.326171875,E,2497.96630859375
157,167,745A6377,204,0.6385482549667358,25.47528076171875,15.922770500183105,5072.78125,E,2657.38525390625
158,160,745A6377,205,0.153532475233078,46.39548873901367,27.820119857788086,28202.2421875,E,2529.98193359375
158,204,745A6377,206,0.33032503724098206,84.20185852050781,25.498546600341797,42997.42578125,E,2493.07373046875
159,165,745A6377,207,0.14262878894805908,29.769847869873047,28.865081787109375,19481.037109375,E,2507.35791015625
159,172,745A6377,208,0.24457842111587524,40.137847900390625,22.056489944458008,15336.1650390625,E,2498.498291015625
160,171,745A6377,209,0.3665250539779663,72.49969482421875,28.132726669311523,45066.07421875,E,2505.489501953125
161,184,745A6377,210,0.2935701608657837,53.09783935546875,26.895357131958008,30166.251953125,E,2489.08056640625
162,163,745A6377,211,0.09685507416725159,16.625642776489258,26.220308303833008,8977.2626953125,E,2585.30615234375
162,174,745A6377,212,0.1708546280860901,25.920000076293945,25.25019645690918,12979.39453125,E,2575.030029296875
163,192,745A6377,213,0.5333587527275085,96.01189422607422,24.864423751831055,46619.94140625,E,2543.963134765625
164,167,745A6377,214,0.049590807408094406,9.923283576965332,28.261985778808594,6225.16162109375,E,2651.009033203125
165,172,745A6377,215,0.46361082792282104,46.39548873901367,13.309876441955566,6455.25927734375,E,2483.72412109375
165,176,745A6377,216,0.20677849650382996,43.358768463134766,28.914358139038086,28470.42578125,E,2485.194580078125
166,175,745A6377,217,0.09044257551431656,22.438568115234375,17.16434669494629,5192.05859375,E,2614.736572265625
166,177,745A6377,218,0.18626219034194946,29.769847869873047,25.234241485595703,14888.365234375,E,2603.847900390625
167,217,745A6377,219,0.5922127962112427,113.00598907470703,27.677066802978516,67987.875,E,2600.678955078125
168,187,745A6377,220,0.19745135307312012,34.32492446899414,26.35173797607422,18720.525390625,E,2476.671142578125
168,190,745A6377,221,0.3093675971031189,61.94748306274414,21.168001174926758,21800.83984375,E,2476.070068359375
169,197,745A6377,222,1.912602424621582,60.42912673950195,11.059369087219238,5804.92919921875,E,2489.660400390625
169,204,745A6377,223,0.3746704161167145,75.27589416503906,28.424148559570312,47766.20703125,E,2481.32080078125
170,180,745A6377,224,0.8488515019416809,18.144001007080078,16.15612030029297,3719.607421875,E,2478.62744140625
171,180,745A6377,225,0.3217686712741852,57.837127685546875,26.844547271728516,32734.73046875,E,2479.638671875
171,211,745A6377,226,7.142747402191162,58.726566314697266,8.982559204101562,3721.556884765625,E,2461.396240234375
172,190,745A6377,227,0.20606200397014618,33.435489654541016,25.567472457885742,17166.158203125,E,2469.1474609375
173,178,745A6377,228,1.592085599899292,63.465843200683594,17.111053466796875,14594.3056640625,E,2497.351806640625
173,221,745A6377,229,0.36389973759651184,78.12841033935547,29.292091369628906,52650.15234375,E,2470.531494140625
174,200,745A6377,230,2.148887872695923,58.9107666015625,16.679964065551758,12872.8515625,E,2553.447265625
174,219,745A6377,231,2.4050118923187256,82.86769104003906,12.124844551086426,9568.1396484375,E,2527.41015625
175,182,745A6377,232,0.16012905538082123,22.438568115234375,23.674959182739258,9877.8740234375,E,2600.11669921875
176,206,745A6377,233,2.6768410205841064,94.9382553100586,11.91911792755127,10593.009765625,E,2439.963134765625
176,213,745A6377,234,0.39195331931114197,80.45989227294922,28.663026809692383,51917.45703125,E,2443.011962890625
177,181,745A6377,235,0.04775386303663254,7.331283092498779,24.722646713256836,3519.32861328125,E,2587.2060546875
177,182,745A6377,236,0.04979589581489563,23.956924438476562,14.429481506347656,3917.62060546875,E,2589.219482421875
178,225,745A6377,237,0.47528350353240967,80.45989227294922,26.23348617553711,43489.19140625,E,2449.730712890625
179,192,745A6377,238,0.08069860190153122,14.033641815185547,26.413230895996094,7689.591796875,E,2523.218505859375
179,195,745A6377,239,2.548945426940918,145.25990295410156,18.02573013305664,37069.89453125,E,2537.21728515625
180,216,745A6377,240,0.5662233233451843,124.07920837402344,27.399391174316406,73159.5,E,2442.191650390625
181,185,745A6377,241,0.03676043450832367,5.184000015258789,23.729385375976562,2292.59765625,E,2581.482666015625
181,196,745A6377,242,0.3858184814453125,70.35240936279297,28.261985778808594,44134.09375,E,2576.10888671875
182,202,745A6377,243,0.15513582527637482,19.846567153930664,22.744874954223633,8063.84912109375,E,2580.728759765625
183,188,745A6377,244,0.8735468983650208,22.883283615112305,13.388598442077637,3221.650634765625,E,2622.0478515625
184,187,745A6377,245,0.03643734008073807,21.809640884399414,16.868410110473633,4874.013671875,E,2464.27880859375
184,212,745A6377,246,0.13954825699329376,39.064205169677734,25.672819137573242,20221.623046875,E,2448.33935546875
185,202,745A6377,247,0.060148462653160095,20.920207977294922,15.613228797912598,4005.35791015625,E,2574.661865234375
185,205,745A6377,248,0.1378934383392334,28.69620704650879,20.950300216674805,9892.2451171875,E,2566.094970703125
186,189,745A6377,249,0.04219987615942955,6.257641315460205,24.613794326782227,2977.54052734375,E,2565.70068359375
186,193,745A6377,250,23.580312728881836,390.1973876953125,21.321971893310547,139324.96875,E,2646.660888671875
186,223,745A6377,251,0.9223077893257141,173.3271942138672,27.95039939880371,106348.8125,E,2513.83544921875
187,212,745A6377,252,0.2120606154203415,37.990562438964844,26.80489158630371,21438.46484375,E,2445.110107421875
188,203,745A6377,253,1.4420830011367798,79.2020492553711,22.439807891845703,31323.087890625,E,2642.408935546875
188,209,745A6377,254,0.1084020584821701,31.732927322387695,26.360261917114258,17318.068359375,E,2608.938720703125
189,193,745A6377,255,0.04622449725866318,8.849641799926758,27.573165893554688,5284.31689453125,E,2566.1416015625
190,194,745A6377,256,0.014393982477486134,2.5920000076293945,26.838424682617188,1466.354248046875,E,2455.20166015625
191,195,745A6377,257,0.4220205545425415,78.38892364501953,27.445262908935547,46374.51171875,E,2492.05322265625
191,229,745A6377,258,0.332895964384079,79.83097076416016,27.380733489990234,47005.80078125,E,2455.900634765625
192,199,745A6377,259,0.021875929087400436,7.331283092498779,25.889385223388672,3859.342529296875,E,2513.41845703125
193,218,745A6377,260,0.17687220871448517,36.91692352294922,28.87937355041504,24181.927734375,E,2548.830810546875
194,206,745A6377,261,0.8585294485092163,38.435279846191406,11.357858657836914,3894.1513671875,E,2448.546142578125
194,214,745A6377,262,0.1759440153837204,30.659282684326172,26.420034408569336,16808.099609375,E,2439.80078125
