EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
48,56,745A6382,61,0.03327327221632004,21.809640884399414,17.652236938476562,5337.5,E,2800.000244140625
48,61,745A6382,62,0.4624957740306854,85.45968627929688,24.423328399658203,40036.94140625,E,2794.85791015625
50,58,745A6382,63,0.8271909952163696,84.20185852050781,18.709842681884766,23150.044921875,E,2797.520263671875
50,59,745A6382,64,0.2857007086277008,25.920000076293945,6.02409553527832,738.7688598632812,E,2790.467041015625
51,55,745A6382,65,0.07301722466945648,13.588924407958984,27.276443481445312,7940.54736328125,E,2790.302001953125
51,58,745A6382,66,2.8593873977661133,66.05784606933594,18.48208236694336,17722.138671875,E,2784.40869140625
52,69,745A6382,67,0.43056267499923706,79.83097076416016,24.807945251464844,38587.1640625,E,2758.81298828125
53,57,745A6382,68,0.8721109628677368,38.435279846191406,16.485437393188477,8203.91015625,E,2827.11376953125
53,81,745A6382,69,0.8201549649238586,124.07920837402344,24.62212562561035,59079.93359375,E,2772.1748046875
54,57,745A6382,70,0.033731020987033844,7.331283092498779,29.485280990600586,5005.8798828125,E,2830.494384765625
54,62,745A6382,71,1.8141372203826904,36.916927337646484,7.770307540893555,1750.6197509765625,E,2832.10498046875
55,69,745A6382,72,0.5118370652198792,84.57025909423828,25.87371063232422,44465.68359375,E,2754.1767578125
56,60,745A6382,73,0.08461987972259521,11.441641807556152,23.170225143432617,4824.34912109375,E,2784.406005859375
57,76,745A6382,74,0.4946463704109192,98.23548126220703,28.305959701538086,61817.8671875,E,2780.9892578125
58,59,745A6382,75,0.5240017771720886,68.02091979980469,22.837812423706055,27863.8671875,E,2776.712646484375
59,63,745A6382,76,0.05548372119665146,7.331283092498779,22.989912033081055,3043.298095703125,E,2775.01025390625
60,63,745A6382,77,0.2515225410461426,43.17456817626953,22.090055465698242,16546.703125,E,2774.40625
60,75,745A6382,78,0.47972244024276733,91.53313446044922,25.289199829101562,45976.76171875,E,2738.3759765625
61,70,745A6382,79,0.35954949259757996,79.2020492553711,29.717496871948242,54935.20703125,E,2751.400634765625
63,80,745A6382,80,2.002941846847534,110.49028015136719,14.551643371582031,18375.453125,E,2729.08935546875
64,66,745A6382,81,0.16961200535297394,26.54892349243164,25.094249725341797,13130.6201171875,E,2806.99609375
65,66,745A6382,82,2.7513344287872314,54.80040740966797,17.979290008544922,13912.935546875,E,2809.2490234375
66,89,745A6382,83,0.5069502592086792,95.56719207763672,27.49295425415039,56733.7578125,E,2754.99755859375
67,77,745A6382,84,0.8025981187820435,52.024208068847656,22.87236213684082,21375.5546875,E,2771.308349609375
68,72,745A6382,85,1.464823842048645,91.27262115478516,22.23382568359375,35437.15234375,E,2757.45947265625
69,93,745A6382,86,0.3971972167491913,70.79712677001953,26.725671768188477,39715.75,E,2694.29248046875
70,75,745A6382,87,0.5368640422821045,94.1251220703125,25.056583404541016,46412.94921875,E,2707.796875
70,99,745A6382,88,0.2958429455757141,66.686767578125,30.025148391723633,47217.16015625,E,2691.49169921875
71,91,745A6382,89,17.705448150634766,46.39548873901367,5.251058578491211,1004.7531127929688,E,2695.705078125
72,85,745A6382,90,0.31082701683044434,65.61312866210938,26.08619499206543,35067.28125,E,2714.04296875
72,89,745A6382,91,2.7590131759643555,82.23876953125,16.447711944580078,17473.40234375,E,2718.63427734375
73,78,745A6382,92,0.02482856810092926,3.6656415462493896,24.301280975341797,1700.1929931640625,E,2763.814208984375
74,87,745A6382,93,0.9800479412078857,22.883283615112305,6.9912285804748535,878.4462890625,E,2704.52392578125
75,80,745A6382,94,0.04736598953604698,9.923283576965332,28.87057876586914,6496.15283203125,E,2693.255615234375
76,77,745A6382,95,2.8225717544555664,76.87055969238281,9.886481285095215,5901.1064453125,E,2741.6357421875
76,82,745A6382,96,0.04661183059215546,9.923283576965332,29.183053970336914,6637.53369140625,E,2730.713134765625
77,92,745A6382,97,0.17387621104717255,30.659282684326172,26.577390670776367,17008.912109375,E,2735.134033203125
78,83,745A6382,98,0.1618208885192871,23.956924438476562,24.32404899597168,11132.4990234375,E,2757.2333984375
78,84,745A6382,99,0.05417180806398392,11.441641807556152,23.95294761657715,5155.80126953125,E,2757.671142578125
79,117,745A6382,100,5.807371139526367,165.47488403320312,20.30396270751953,53577.640625,E,2725.814453125
80,95,745A6382,101,0.139773428440094,26.54892349243164,27.655513763427734,15947.78125,E,2677.4189453125
81,82,745A6382,102,0.44426220655441284,68.64984893798828,19.895904541015625,21343.068359375,E,2719.853271484375
81,114,745A6382,103,0.835263729095459,169.14051818847656,26.93622398376465,96385.3359375,E,2656.96630859375
82,110,745A6382,104,0.45935752987861633,89.38585662841797,27.98888397216797,54995.84375,E,2685.143310546875
83,90,745A6382,105,0.029073674231767654,14.662566184997559,22.457170486450195,5807.77685546875,E,2744.236328125
83,92,745A6382,106,0.30302003026008606,48.98748779296875,25.668092727661133,25349.083984375,E,2733.17626953125
84,88,745A6382,107,0.11799797415733337,18.772924423217773,21.576095581054688,6863.845703125,E,2751.6083984375
84,90,745A6382,108,0.10556367039680481,16.180925369262695,24.847684860229492,7846.3037109375,E,2746.19970703125
85,86,745A6382,109,0.01872999593615532,3.6656415462493896,27.97925567626953,2253.783447265625,E,2701.757568359375
86,87,745A6382,110,7.664277076721191,38.880001068115234,12.532502174377441,4796.138671875,E,2697.880126953125
86,112,745A6382,111,0.4312954545021057,87.42277526855469,28.497787475585938,55761.796875,E,2660.289306640625
87,113,745A6382,112,0.49039533734321594,97.5302734375,25.580013275146484,50122.28515625,E,2653.420654296875
89,121,745A6382,113,0.5250372886657715,101.19591522216797,27.833030700683594,61570.66796875,E,2671.0302734375
90,130,745A6382,114,0.5994572043418884,114.41641235351562,27.72463035583496,69073.2265625,E,2686.54736328125
91,97,745A6382,115,0.07889801263809204,12.51528263092041,25.182353973388672,6233.3740234375,E,2675.4580078125
91,100,745A6382,116,0.2798510789871216,52.024208068847656,23.241649627685547,22071.3671875,E,2677.836181640625
92,110,745A6382,117,0.5692490935325623,118.45047760009766,25.327253341674805,59676.44140625,E,2676.65087890625
93,94,745A6382,118,0.4315544664859772,66.5025634765625,23.57080841064453,29018.65234375,E,2665.443603515625
93,107,745A6382,119,0.23864033818244934,48.35856628417969,28.44597625732422,30733.001953125,E,2640.791259765625
94,101,745A6382,120,0.7984662652015686,151.1491241455078,26.05933380126953,80616.1640625,E,2657.47509765625
94,115,745A6382,121,5.741174697875977,110.75077056884766,8.05544376373291,5644.37109375,E,2618.7705078125
95,101,745A6382,122,0.11180012673139572,18.772924423217773,26.057573318481445,10011.283203125,E,2657.80029296875
95,102,745A6382,123,0.07604822516441345,35.843284606933594,18.22254753112793,9347.939453125,E,2659.866455078125
96,125,745A6382,124,0.8836133480072021,107.00883483886719,25.218517303466797,53450.11328125,E,2746.029296875
97,100,745A6382,125,0.08697321265935898,15.107283592224121,26.2888240814209,8200.08984375,E,2665.177490234375
98,99,745A6382,126,1.761343002319336,39.064208984375,7.576221466064453,1761.060302734375,E,2667.6240234375
99,109,745A6382,127,0.21695294976234436,41.65620803833008,27.796894073486328,25279.1328125,E,2646.852294921875
100,104,745A6382,128,0.09006540477275848,16.625642776489258,27.046955108642578,9552.236328125,E,2653.3642578125
101,103,745A6382,129,0.05070650205016136,9.923283576965332,27.953643798828125,6090.06787109375,E,2646.11328125
102,103,745A6382,130,0.12291422486305237,21.809640884399414,26.773752212524414,12278.826171875,E,2643.2314453125
102,109,745A6382,131,0.5286241173744202,119.15570068359375,27.908679962158203,72892.578125,E,2634.768310546875
103,136,745A6382,132,0.46190565824508667,92.79097747802734,26.368505477905273,50671.84375,E,2602.71728515625
104,106,745A6382,133,17.269651412963867,39.5089225769043,4.84684419631958,728.9591674804688,E,2640.939208984375
104,113,745A6382,134,0.22334223985671997,39.064205169677734,26.496646881103516,21540.24609375,E,2629.52587890625
105,111,745A6382,135,4.17091703414917,86.34913635253906,17.39478874206543,20520.41796875,E,2714.410888671875
105,117,745A6382,136,0.6010348796844482,95.38298034667969,25.225252151489258,47668.53515625,E,2680.69140625
105,120,745A6382,137,2.7691526412963867,56.134559631347656,9.138592720031738,3681.9580078125,E,2687.115234375
107,108,745A6382,138,3.9337687492370605,29.58563995361328,9.745612144470215,2206.9326171875,E,2618.9130859375
107,115,745A6382,139,0.11493296921253204,23.956924438476562,28.856916427612305,15668.259765625,E,2608.247314453125
109,114,745A6382,140,0.08886504173278809,19.84656524658203,30.012170791625977,14040.095703125,E,2621.796630859375
110,153,745A6382,141,0.39808669686317444,75.98112487792969,27.62978744506836,45556.53515625,E,2608.951416015625
111,119,745A6382,142,0.16649071872234344,19.84656524658203,9.384474754333496,1372.76171875,E,2681.579833984375
111,127,745A6382,143,1.699413537979126,42.28512954711914,9.127208709716797,2766.6455078125,E,2679.6640625
112,138,745A6382,144,3.0598156452178955,89.57005310058594,18.72983169555664,24678.59765625,E,2611.185302734375
112,156,745A6382,145,0.4188005030155182,88.49641418457031,29.178592681884766,59175.8125,E,2579.702392578125
113,161,745A6382,146,0.47112423181533813,93.4962158203125,28.263484954833984,58659.09375,E,2569.145751953125
114,118,745A6382,147,0.020988717675209045,5.184000015258789,31.425010681152344,4020.73779296875,E,2611.950439453125
115,211,745A6382,148,0.8142379522323608,186.10296630859375,28.859670639038086,121737.9296875,E,2512.13232421875
116,127,745A6382,149,0.7706241011619568,25.47528076171875,18.689037322998047,6988.48046875,E,2681.2783203125
117,122,745A6382,150,0.05229075253009796,14.662566184997559,23.67291259765625,6453.61767578125,E,2649.793701171875
118,124,745A6382,151,0.2898847460746765,56.76348876953125,24.42558479309082,26597.99609375,E,2598.26904296875
118,129,745A6382,152,0.14510846138000488,30.214563369750977,29.05498695373535,20033.072265625,E,2599.6494140625
119,120,745A6382,153,0.16151583194732666,7.331283092498779,9.527905464172363,522.7147216796875,E,2675.85400390625
119,123,745A6382,154,0.28035983443260193,14.033641815185547,11.08515453338623,1354.39013671875,E,2669.489501953125
120,123,745A6382,155,0.19850999116897583,10.368000030517578,17.203502655029297,2410.0087890625,E,2669.3486328125
121,135,745A6382,156,0.12144700437784195,31.73292350769043,24.190048217773438,14583.892578125,E,2611.386962890625
121,138,745A6382,157,0.5069230198860168,69.9076919555664,21.564233779907227,25531.88671875,E,2609.83984375
122,135,745A6382,158,0.7430530786514282,140.96533203125,27.744028091430664,85219.9375,E,2616.4951171875
122,150,745A6382,159,0.3355664014816284,63.65005111694336,23.675649642944336,28021.568359375,E,2616.40966796875
123,128,745A6382,160,0.06392280012369156,10.99692440032959,26.160757064819336,5911.0107421875,E,2659.593017578125
124,132,745A6382,161,0.21726343035697937,40.58256149291992,27.28464126586914,23728.2578125,E,2582.42822265625
124,137,745A6382,162,0.13327042758464813,18.144001007080078,20.432065963745117,5949.04833984375,E,2577.488525390625
125,133,745A6382,163,7.163515567779541,132.9288330078125,14.054464340209961,20622.328125,E,2693.441162109375
125,190,745A6382,164,0.808963418006897,145.444091796875,26.821136474609375,82175.109375,E,2631.148681640625
126,134,745A6382,165,2.0950379371643066,25.030563354492188,13.54396915435791,3606.221923828125,E,2700.3740234375
127,131,745A6382,166,0.025224391371011734,5.184000015258789,28.597373962402344,3329.716064453125,E,2666.432373046875
128,131,745A6382,167,1.3301587104797363,60.87384796142578,10.496062278747559,5267.12255859375,E,2654.6435546875
128,140,745A6382,168,0.32356569170951843,57.837127685546875,26.77956199645996,32576.43359375,E,2639.24169921875
129,144,745A6382,169,0.8565442562103271,48.35856628417969,12.312000274658203,5757.322265625,E,2577.7802734375
129,154,745A6382,170,0.25434908270835876,53.726768493652344,29.12442970275879,35792.78515625,E,2567.1513671875
130,149,745A6382,171,2.405350923538208,82.23876953125,14.529200553894043,13634.8369140625,E,2634.275634765625
130,180,745A6382,172,0.5213447213172913,107.08514404296875,28.910503387451172,70295.96875,E,2583.240234375
131,133,745A6382,173,0.017417849972844124,3.6656415462493896,29.014007568359375,2423.568603515625,E,2663.036376953125
132,139,745A6382,174,0.08670240640640259,14.033641815185547,23.42840003967285,6049.86328125,E,2566.809326171875
132,147,745A6382,175,0.3852030336856842,77.68368530273438,28.418222427368164,49273.5078125,E,2561.445068359375
133,184,745A6382,176,0.6156270503997803,114.86113739013672,27.609458923339844,68766.796875,E,2613.5810546875
134,143,745A6382,177,3.754441261291504,56.31876754760742,11.104362487792969,5454.1904296875,E,2701.699462890625
134,160,745A6382,178,0.3558212220668793,59.984413146972656,25.977375030517578,31792.072265625,E,2670.799072265625
135,151,745A6382,179,0.23835797607898712,39.248409271240234,25.67411994934082,20319.03515625,E,2580.619873046875
136,148,745A6382,180,0.10246748477220535,30.214567184448242,15.9071626663208,6004.70556640625,E,2552.322509765625
136,152,745A6382,181,0.13359960913658142,33.435489654541016,23.577295303344727,14597.7373046875,E,2549.649169921875
137,139,745A6382,182,0.2631637454032898,35.843284606933594,15.398324012756348,6674.8974609375,E,2563.34130859375
137,142,745A6382,183,0.154863178730011,27.6225643157959,19.87541389465332,8570.107421875,E,2564.880615234375
138,141,745A6382,184,0.06623120605945587,8.849641799926758,23.076995849609375,3701.46875,E,2580.981201171875
139,168,745A6382,185,0.4579976797103882,66.05784606933594,24.396902084350586,30880.451171875,E,2530.0869140625
140,150,745A6382,186,0.5820209980010986,92.60677337646484,25.521377563476562,47374.0859375,E,2605.7333984375
140,200,745A6382,187,1.6954843997955322,164.21702575683594,24.048168182373047,74588.53125,E,2592.107177734375
141,151,745A6382,188,0.08616216480731964,22.43856430053711,17.478071212768555,5383.58984375,E,2570.80859375
141,156,745A6382,189,0.5084550380706787,98.41969299316406,25.600208282470703,50659.265625,E,2553.7158203125
142,144,745A6382,190,0.08297555148601532,11.441641807556152,23.46938133239746,4949.73046875,E,2560.31201171875
142,157,745A6382,191,0.319219172000885,43.358768463134766,23.622177124023438,19002.322265625,E,2544.582275390625
143,145,745A6382,192,0.13671880960464478,2.5920000076293945,8.70829963684082,154.3802032470703,E,2695.6640625
143,146,745A6382,193,0.2330794781446457,18.772924423217773,6.669533729553223,655.8624267578125,E,2699.329345703125
144,154,745A6382,194,0.2737101912498474,54.17148971557617,22.668901443481445,21863.59765625,E,2549.240234375
145,146,745A6382,195,0.9429584741592407,18.328208923339844,7.823126792907715,880.9893188476562,E,2692.906982421875
145,165,745A6382,196,1.3393269777297974,69.46297454833984,18.574291229248047,18822.087890625,E,2667.6298828125
146,219,745A6382,197,4.091526508331299,198.0209197998047,24.211809158325195,91170.734375,E,2634.162109375
147,148,745A6382,198,0.06261555850505829,11.441641807556152,27.018268585205078,6559.84033203125,E,2541.529052734375
147,171,745A6382,199,0.29241815209388733,56.134559631347656,24.55868911743164,26590.748046875,E,2517.653564453125
148,152,745A6382,200,0.1826866865158081,29.14092445373535,25.346277236938477,14703.529296875,E,2535.46044921875
149,155,745A6382,201,4.001104831695557,71.2418441772461,8.653233528137207,4189.68994140625,E,2623.980712890625
149,163,745A6382,202,0.20207691192626953,34.32492446899414,26.181642532348633,18479.62890625,E,2599.237060546875
150,208,745A6382,203,0.760901689529419,147.51513671875,27.919933319091797,90314.0390625,E,2527.47607421875
151,172,745A6382,204,0.445597380399704,81.53353118896484,27.112529754638672,47072.38671875,E,2536.523193359375
152,162,745A6382,205,0.16719868779182434,33.435489654541016,28.278228759765625,20999.162109375,E,2524.475341796875
153,159,745A6382,206,1.8701891899108887,81.16512298583984,18.032155990600586,20727.869140625,E,2578.126953125
153,189,745A6382,207,0.4286753535270691,96.45661926269531,27.542516708374023,57468.40625,E,2532.07275390625
154,170,745A6382,208,0.16861818730831146,42.7298469543457,31.819787979125977,33979.40625,E,2529.04248046875
155,164,745A6382,209,0.2907257080078125,52.65312957763672,26.918325424194336,29964.71484375,E,2599.363525390625
155,178,745A6382,210,1.4404984712600708,134.8918914794922,22.333728790283203,52844.3046875,E,2622.0576171875
156,158,745A6382,211,0.030745424330234528,7.331283092498779,30.878610610961914,5490.16455078125,E,2536.996826171875
157,168,745A6382,212,0.46320557594299316,66.686767578125,21.80148696899414,24894.408203125,E,2508.995849609375
157,182,745A6382,213,3.3738129138946533,90.0147705078125,11.978180885314941,10143.443359375,E,2496.268310546875
158,161,745A6382,214,0.20033521950244904,38.435279846191406,28.00589370727539,23676.5703125,E,2530.029541015625
158,206,745A6382,215,0.3706645369529724,89.38585662841797,25.79438591003418,46709.9140625,E,2492.601318359375
159,180,745A6382,216,0.41298118233680725,68.83405303955078,24.34467315673828,32040.634765625,E,2545.025634765625
159,192,745A6382,217,2.0484681129455566,80.09148406982422,12.330953598022461,9564.66015625,E,2534.9052734375
160,165,745A6382,218,0.3106464743614197,30.214563369750977,18.617835998535156,8225.54296875,E,2640.458251953125
160,169,745A6382,219,0.17693419754505157,26.10420799255371,24.378686904907227,12184.8740234375,E,2630.525146484375
161,185,745A6382,220,0.7506966590881348,154.73846435546875,27.464441299438477,91670.515625,E,2489.177490234375
162,166,745A6382,221,0.12791773676872253,26.10420799255371,28.551841735839844,16713.546875,E,2506.605712890625
162,174,745A6382,222,0.21217738091945648,35.39856719970703,21.232315063476562,12533.439453125,E,2497.297607421875
163,164,745A6382,223,0.03525074943900108,6.257641315460205,26.58934211730957,3474.68701171875,E,2583.986083984375
163,186,745A6382,224,0.496995747089386,98.1591796875,24.503507614135742,46288.94921875,E,2544.916259765625
164,176,745A6382,225,0.1296113133430481,29.14092445373535,24.567651748657227,13814.033203125,E,2571.760009765625
165,175,745A6382,226,0.2361254096031189,36.027488708496094,24.851099014282227,17474.916015625,E,2625.17822265625
166,174,745A6382,227,0.4533582925796509,46.8402099609375,14.555667877197266,7794.2255859375,E,2484.40185546875
166,183,745A6382,228,0.26200807094573975,54.35569381713867,28.827186584472656,35476.39453125,E,2481.357421875
167,179,745A6382,229,2.3393120765686035,71.87076568603516,22.62518882751465,28895.259765625,E,2670.15869140625
168,212,745A6382,230,0.34777337312698364,75.98112487792969,26.474164962768555,41825.40234375,E,2465.6201171875
169,175,745A6382,231,0.09736298024654388,22.438568115234375,16.439905166625977,4763.03369140625,E,2616.23486328125
169,181,745A6382,232,0.21025769412517548,34.509132385253906,25.554903030395508,17699.96484375,E,2603.33447265625
170,182,745A6382,233,0.4943796396255493,65.61312866210938,21.75688934326172,24393.505859375,E,2502.450439453125
170,216,745A6382,234,0.33675989508628845,79.2020492553711,30.65245819091797,58446.28125,E,2480.709228515625
171,188,745A6382,235,0.31358566880226135,60.42912673950195,21.3524112701416,21638.64453125,E,2475.490234375
171,212,745A6382,236,0.39588817954063416,72.31549072265625,27.06902313232422,41616.58203125,E,2460.34765625
172,197,745A6382,237,1.4698647260665894,44.248207092285156,10.926356315612793,4148.931640625,E,2490.67333984375
172,206,745A6382,238,0.36048007011413574,72.68389129638672,28.453325271606445,46216.1875,E,2479.422607421875
173,185,745A6382,239,0.9496070742607117,24.401639938354492,15.049992561340332,4340.9169921875,E,2472.131591796875
174,188,745A6382,240,0.20311036705970764,33.435489654541016,25.752351760864258,17415.314453125,E,2469.240234375
175,198,745A6382,241,0.3107812702655792,43.358768463134766,23.680723190307617,19096.630859375,E,2592.340087890625
176,202,745A6382,242,2.6871750354766846,72.76020812988281,21.189708709716797,25658.6484375,E,2555.704833984375
176,236,745A6382,243,2.8991236686706543,128.00534057617188,13.741470336914062,18983.853515625,E,2503.80224609375
177,196,745A6382,244,1.1329936981201172,43.174560546875,23.162797927856445,18192.8125,E,2654.040283203125
178,181,745A6382,245,0.3010370135307312,42.100929260253906,26.366941452026367,22987.994140625,E,2585.0048828125
178,193,745A6382,246,0.11317630112171173,29.769847869873047,32.47888946533203,24664.302734375,E,2570.283935546875
179,199,745A6382,247,1.3914380073547363,52.46892166137695,10.295146942138672,4367.74365234375,E,2642.357666015625
179,210,745A6382,248,0.2916189432144165,54.80040740966797,27.55921173095703,32689.423828125,E,2615.10888671875
180,186,745A6382,249,0.08303171396255493,15.107283592224121,26.91377067565918,8594.59375,E,2526.7021484375
181,187,745A6382,250,0.06101502478122711,11.441641807556152,24.065643310546875,5204.43017578125,E,2582.730712890625
182,223,745A6382,251,0.4175707995891571,71.6102523803711,26.309314727783203,38929.98046875,E,2450.96240234375
183,201,745A6382,252,0.13141180574893951,28.251487731933594,29.31452751159668,19067.64453125,E,2452.0419921875
183,214,745A6382,253,1.2025151252746582,54.80040740966797,13.01942253112793,7295.5341796875,E,2444.186767578125
184,190,745A6382,254,0.05507269129157066,15.107283592224121,25.556299209594727,7749.47412109375,E,2565.253173828125
184,200,745A6382,255,0.05019942298531532,36.47220993041992,22.436677932739258,14420.126953125,E,2551.500244140625
185,218,745A6382,256,0.4545097351074219,101.64061737060547,27.341135025024414,59674.69921875,E,2436.2353515625
186,195,745A6382,257,0.03678933158516884,9.923283576965332,26.10441017150879,5310.96044921875,E,2515.826171875
187,198,745A6382,258,0.19963376224040985,19.846567153930664,20.750635147094727,6711.78564453125,E,2575.097900390625
187,205,745A6382,259,0.041396405547857285,26.10420799255371,18.820175170898438,7261.85791015625,E,2565.78466796875
188,191,745A6382,260,0.014172879979014397,2.5920000076293945,27.046958923339844,1489.22998046875,E,2455.304443359375
189,192,745A6382,261,0.42690256237983704,80.98091888427734,27.707263946533203,48826.98046875,E,2492.61279296875
189,230,745A6382,262,0.36500734090805054,83.49661254882812,27.244409561157227,48675.84765625,E,2452.90185546875
190,280,745A6382,263,0.7839008569717407,186.54769897460938,29.59065818786621,128288.890625,E,2477.857421875
