EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
35,54,745A6440,40,0.46620067954063416,67.94461059570312,24.187118530273438,31218.58203125,E,3210.75634765625
36,42,745A6440,41,0.22129717469215393,24.585847854614258,21.286670684814453,8749.6474609375,E,3229.62109375
37,39,745A6440,42,0.036964818835258484,3.6656415462493896,19.916393280029297,1141.9873046875,E,3209.15234375
37,59,745A6440,43,3.784651041030884,103.15897369384766,11.850606918334961,11378.318359375,E,3184.442626953125
38,39,745A6440,44,0.04275421425700188,16.625642776489258,15.572488784790039,3166.53564453125,E,3210.376220703125
38,63,745A6440,45,0.5466133952140808,77.4994888305664,23.881237030029297,34713.81640625,E,3176.474853515625
39,73,745A6440,46,0.9468023180961609,106.90092468261719,19.9351749420166,33366.55859375,E,3156.06103515625
40,43,745A6440,47,0.26802438497543335,33.88020706176758,22.48790740966797,13456.5595703125,E,3235.94189453125
40,64,745A6440,48,9.42397403717041,67.39199829101562,6.291604995727539,2095.178955078125,E,3211.293212890625
41,55,745A6440,49,0.2698459029197693,40.58256530761719,24.529407501220703,19178.0078125,E,3237.89404296875
42,51,745A6440,50,0.16973881423473358,25.475284576416016,12.813153266906738,3284.890869140625,E,3208.395263671875
42,52,745A6440,51,0.2705609202384949,31.2882080078125,21.780996322631836,11658.0546875,E,3207.267578125
43,48,745A6440,52,0.3440580368041992,42.7298469543457,22.297346115112305,16685.052734375,E,3217.5185546875
44,61,745A6440,53,0.5378628373146057,66.42625427246094,22.239973068237305,25804.66015625,E,3168.798828125
44,76,745A6440,54,1.1041276454925537,120.41357421875,21.087921142578125,42056.47265625,E,3150.58447265625
45,46,745A6440,55,0.4703270196914673,58.2818489074707,20.592567443847656,19410.833984375,E,3258.994140625
45,82,745A6440,56,1.035739541053772,143.665283203125,22.227575302124023,55747.5625,E,3191.111083984375
47,109,745A6440,57,2.4152908325195312,280.8122863769531,21.2676944732666,99757.78125,E,3164.799560546875
48,50,745A6440,58,0.12299284338951111,15.107283592224121,20.510610580444336,4991.52685546875,E,3204.0986328125
48,64,745A6440,59,0.7480973601341248,82.4229736328125,21.053977966308594,28695.017578125,E,3190.8837890625
49,56,745A6440,60,0.18391771614551544,15.107283592224121,18.048377990722656,3865.02783203125,E,3168.764892578125
50,53,745A6440,61,0.2514983117580414,21.36492347717285,18.402687072753906,5682.68701171875,E,3198.889404296875
50,57,745A6440,62,0.3231605291366577,34.32492446899414,13.56787395477295,4962.7578125,E,3186.390869140625
51,52,745A6440,63,0.1625782996416092,25.03056526184082,17.64609146118164,6121.49658203125,E,3192.850341796875
51,53,745A6440,64,0.04614051803946495,3.6656415462493896,17.826404571533203,914.8869018554688,E,3195.91259765625
52,60,745A6440,65,0.35000184178352356,40.76676940917969,21.77153778076172,15176.595703125,E,3180.995361328125
53,57,745A6440,66,0.3285175561904907,18.144001007080078,12.980488777160645,2401.0712890625,E,3185.802734375
54,58,745A6440,67,1.1032217741012573,23.956924438476562,11.955985069274902,2689.62451171875,E,3176.836669921875
54,80,745A6440,68,0.9371377825737,134.8156280517578,22.9173641204834,55610.8359375,E,3141.485595703125
55,82,745A6440,69,0.6325968503952026,96.08821868896484,24.687747955322266,45996.3125,E,3176.89794921875
55,88,745A6440,70,5.10035514831543,186.7318878173828,20.078662872314453,59125.92578125,E,3166.008544921875
56,59,745A6440,71,0.4996267259120941,39.6931266784668,18.069133758544922,10178.4072265625,E,3151.64208984375
56,62,745A6440,72,0.41205698251724243,35.398563385009766,16.406436920166016,7483.48779296875,E,3153.283935546875
57,68,745A6440,73,0.7584417462348938,43.358768463134766,15.123170852661133,7788.47705078125,E,3162.3486328125
59,67,745A6440,74,0.19262219965457916,22.438568115234375,21.681106567382812,8284.1494140625,E,3138.056884765625
60,68,745A6440,75,0.48380938172340393,27.17784881591797,8.72196102142334,1623.802490234375,E,3158.091064453125
60,78,745A6440,76,0.6797318458557129,88.23589324951172,20.94001007080078,30387.076171875,E,3134.080078125
61,69,745A6440,77,0.06636611372232437,22.883283615112305,12.498971939086914,2807.739501953125,E,3136.406982421875
61,77,745A6440,78,0.6525057554244995,75.27589416503906,21.590351104736328,27559.111328125,E,3124.3525390625
62,70,745A6440,79,0.9956089854240417,33.251285552978516,12.310835838317871,3957.978271484375,E,3133.73681640625
62,71,745A6440,80,0.300558477640152,17.699283599853516,15.499312400817871,3339.415283203125,E,3131.17919921875
63,65,745A6440,81,29.308469772338867,35.843284606933594,4.380331516265869,540.1465454101562,E,3142.034912109375
63,97,745A6440,82,0.6261942982673645,117.89785766601562,27.420900344848633,69624.0390625,E,3086.46826171875
64,66,745A6440,83,0.1800156682729721,18.772924423217773,20.414012908935547,6144.3876953125,E,3175.284423828125
67,72,745A6440,84,1.8784205913543701,39.50891876220703,11.553864479064941,4142.28125,E,3125.35009765625
67,73,745A6440,85,0.34188035130500793,43.358768463134766,22.68548583984375,17525.201171875,E,3116.29296875
68,89,745A6440,86,1.0724821090698242,96.90133666992188,19.703420639038086,29546.287109375,E,3105.5791015625
69,74,745A6440,87,0.30814334750175476,26.54892349243164,18.68288803100586,7278.2138671875,E,3114.30859375
69,75,745A6440,88,0.43853336572647095,32.80656814575195,17.350006103515625,7756.216796875,E,3115.835693359375
70,71,745A6440,89,1.3650331497192383,28.067283630371094,6.089663028717041,817.4793090820312,E,3122.4326171875
70,79,745A6440,90,0.5411368608474731,42.7298469543457,15.298666000366211,7854.67724609375,E,3105.588623046875
71,72,745A6440,91,0.04845132678747177,3.6656415462493896,17.39611053466797,871.2528686523438,E,3122.124755859375
72,91,745A6440,92,1.0114246606826782,90.90420532226562,18.988309860229492,25742.25,E,3078.115966796875
73,105,745A6440,93,0.8437049984931946,122.37664031982422,24.25834846496582,56560.19140625,E,3053.16650390625
74,75,745A6440,94,0.13541309535503387,12.960000038146973,17.637893676757812,3166.564453125,E,3102.277587890625
74,90,745A6440,95,0.5999660491943359,60.689640045166016,20.629281997680664,20284.890625,E,3072.845458984375
75,84,745A6440,96,0.5080291628837585,53.09784698486328,16.144506454467773,10869.669921875,E,3078.44873046875
76,79,745A6440,97,0.10935121774673462,14.662566184997559,23.14154052734375,6167.1484375,E,3094.958740234375
76,99,745A6440,98,4.065123081207275,119.60043334960938,12.966146469116211,15792.2666015625,E,3068.8515625
77,92,745A6440,99,0.6148955225944519,80.90460968017578,23.02537727355957,33688.109375,E,3071.91455078125
78,100,745A6440,100,0.6101104021072388,100.12226104736328,25.631895065307617,51663.27734375,E,3066.185302734375
79,94,745A6440,101,0.5744580626487732,69.9076919555664,22.130218505859375,26889.71875,E,3061.17236328125
80,86,745A6440,102,1.2350658178329468,173.7718963623047,23.78567123413086,77214.75,E,3089.883056640625
80,98,745A6440,103,0.8156421184539795,118.00576782226562,22.744674682617188,47946.0234375,E,3062.695068359375
81,87,745A6440,104,0.5826066136360168,52.20840835571289,16.411008834838867,11043.3505859375,E,3089.661865234375
82,115,745A6440,105,0.5799747109413147,103.60371398925781,26.74245262145996,58192.58984375,E,3086.299072265625
83,103,745A6440,106,0.7521901726722717,68.38933563232422,20.789091110229492,23213.9609375,E,3136.12548828125
84,90,745A6440,107,0.37121856212615967,36.47220993041992,15.35295295715332,6752.052734375,E,3046.459228515625
84,99,745A6440,108,0.4153797924518585,40.137847900390625,20.01006507873535,12622.3720703125,E,3037.813720703125
85,104,745A6440,109,5.489859580993652,94.93826293945312,15.79986572265625,18613.923828125,E,3221.61669921875
86,88,745A6440,110,1.9612869024276733,108.15877532958984,18.173320770263672,28055.642578125,E,3081.90771484375
86,148,745A6440,111,1.1484001874923706,158.03567504882812,23.68334197998047,69619.515625,E,3005.19580078125
87,89,745A6440,112,0.7125355005264282,69.7234878540039,18.32987403869629,18398.734375,E,3068.1611328125
87,144,745A6440,113,1.4891259670257568,152.85169982910156,19.60444450378418,46139.11328125,E,3000.859375
88,110,745A6440,114,0.2898723781108856,52.46892166137695,26.908649444580078,29838.419921875,E,3062.413330078125
89,112,745A6440,115,0.5053519010543823,63.02112579345703,22.346336364746094,24716.59765625,E,3034.86279296875
90,93,745A6440,116,0.04970495402812958,8.849641799926758,26.673011779785156,4944.9248046875,E,3039.264892578125
91,94,745A6440,117,0.6697452068328857,24.401639938354492,10.58656120300293,2147.923095703125,E,3035.06201171875
91,105,745A6440,118,1.1990798711776733,40.137847900390625,9.169327735900879,2650.446044921875,E,3018.681884765625
92,95,745A6440,119,0.31085899472236633,44.248207092285156,21.156837463378906,15555.6103515625,E,3037.555419921875
92,102,745A6440,120,0.174400195479393,40.76676940917969,23.842815399169922,18201.669921875,E,3027.9970703125
93,95,745A6440,121,0.4586581587791443,62.39220428466797,21.02286148071289,21657.27734375,E,3036.69482421875
93,126,745A6440,122,0.6141951084136963,80.53620147705078,23.047285079956055,33598.5546875,E,2997.60400390625
94,116,745A6440,123,0.46241313219070435,64.09476470947266,21.169708251953125,22560.16015625,E,3006.106689453125
95,125,745A6440,124,0.9523383378982544,87.60697937011719,18.2984619140625,23038.689453125,E,2998.2353515625
96,103,745A6440,125,1.8127026557922363,25.47528076171875,9.162497520446777,1679.718994140625,E,3116.939453125
97,98,745A6440,126,0.03628959506750107,6.257641315460205,26.309310913085938,3401.884033203125,E,3029.591064453125
97,106,745A6440,127,0.6829452514648438,57.39241409301758,17.3100528717041,13506.4482421875,E,3018.70166015625
98,120,745A6440,128,0.33108317852020264,52.46892166137695,25.221284866333008,26213.5859375,E,3004.390625
99,141,745A6440,129,1.154778242111206,151.4412384033203,23.19089126586914,63968.90234375,E,2961.476318359375
100,102,745A6440,130,0.04263312742114067,7.331283092498779,26.206863403320312,3954.576171875,E,3020.2333984375
100,112,745A6440,131,5.233196258544922,81.16512298583984,7.6050705909729,3686.937744140625,E,3016.630126953125
101,133,745A6440,132,0.6934406757354736,73.83384704589844,20.633548736572266,24688.41796875,E,3136.990478515625
102,128,745A6440,133,0.3978051543235779,68.83405303955078,26.318222045898438,37446.078125,E,2987.982666015625
103,107,745A6440,134,0.040308453142642975,6.257641315460205,24.95696449279785,3061.146240234375,E,3103.568359375
104,111,745A6440,135,39.62821960449219,39.064208984375,4.837716579437256,718.0418701171875,E,3191.423583984375
104,135,745A6440,136,0.811162531375885,104.15633392333984,21.028379440307617,36173.21875,E,3141.56689453125
105,116,745A6440,137,0.1440613567829132,22.438568115234375,24.95952606201172,10978.87109375,E,2992.81494140625
106,119,745A6440,138,1.0345405340194702,76.61004638671875,16.35111427307129,16086.8251953125,E,2987.29443359375
106,120,745A6440,139,0.9328799843788147,65.16841125488281,14.13086223602295,10220.31640625,E,2988.1923828125
107,124,745A6440,140,0.7433914542198181,121.30299377441406,25.527271270751953,62082.64453125,E,3067.45849609375
107,132,745A6440,141,2.6420400142669678,73.57333374023438,15.955656051635742,14710.9140625,E,3078.68017578125
108,113,745A6440,142,0.10726118087768555,14.033641815185547,22.935272216796875,5797.86474609375,E,3092.06201171875
109,117,745A6440,143,1.1073923110961914,156.33311462402344,23.854738235473633,69869.90625,E,3058.6474609375
109,118,745A6440,144,0.3354281187057495,50.061126708984375,24.491714477539062,23584.619140625,E,3042.81298828125
110,115,745A6440,145,2.7132620811462402,63.91056442260742,8.226780891418457,3397.210205078125,E,3039.875
110,163,745A6440,146,0.94084233045578,147.85189819335938,25.440290451049805,75155.5234375,E,2971.182861328125
112,145,745A6440,147,0.6694557666778564,89.38585662841797,23.108505249023438,37488.87109375,E,2964.6640625
113,117,745A6440,148,0.3001849949359894,43.61928176879883,24.11928367614746,19929.537109375,E,3077.924560546875
113,121,745A6440,149,0.6636389493942261,70.3524169921875,19.724180221557617,21496.453125,E,3088.807373046875
114,148,745A6440,150,3.3723556995391846,151.2570343017578,17.70765495300293,37250.109375,E,2967.843994140625
115,127,745A6440,151,0.2165641337633133,36.47220993041992,26.003538131713867,19369.4296875,E,3022.072998046875
116,119,745A6440,152,0.036550845950841904,5.184000015258789,23.79585838317871,2305.460205078125,E,2981.05322265625
117,193,745A6440,153,1.7348543405532837,220.45950317382812,22.414566040039062,86992.015625,E,2978.7529296875
118,134,745A6440,154,0.6613240838050842,92.34627532958984,23.66813850402832,40629.125,E,3002.538330078125
118,138,745A6440,155,0.9655846953392029,70.79712677001953,16.57162857055664,15269.888671875,E,2996.2392578125
119,122,745A6440,156,0.11399323493242264,15.107283592224121,23.078702926635742,6319.7373046875,E,2971.94482421875
120,206,745A6440,157,1.0038832426071167,192.36061096191406,27.778959274291992,116583.7421875,E,2892.84423828125
121,159,745A6440,158,1.032947063446045,128.373779296875,22.412687301635742,50647.0390625,E,3022.3583984375
121,188,745A6440,159,3.9011759757995605,193.5421600341797,19.24098014831543,56275.56640625,E,3024.27783203125
122,141,745A6440,160,0.43387076258659363,65.16841125488281,21.9175968170166,24587.4140625,E,2938.11083984375
122,164,745A6440,161,0.9003311991691589,117.45314025878906,21.99009895324707,44607.6015625,E,2916.2470703125
123,161,745A6440,162,1.4508256912231445,186.83978271484375,21.773027420043945,69565.9765625,E,2936.716796875
124,131,745A6440,163,0.6158928871154785,104.4931411743164,26.165882110595703,56188.62890625,E,3024.7783203125
124,156,745A6440,164,4.203320026397705,137.8523406982422,18.649621963500977,37656.859375,E,3002.90087890625
125,126,745A6440,165,2.3516621589660645,30.659282684326172,9.305440902709961,2085.0947265625,E,2960.3984375
125,130,745A6440,166,6.805352687835693,76.87055969238281,8.348260879516602,4207.67236328125,E,2958.529296875
126,143,745A6440,167,0.3904368579387665,55.689849853515625,23.88943099975586,24961.89453125,E,2935.036865234375
127,131,745A6440,168,0.1546589434146881,31.73292350769043,22.50839614868164,12626.677734375,E,3004.161865234375
127,153,745A6440,169,0.4306125342845917,76.16533660888672,26.60027313232422,42327.1875,E,2971.730712890625
128,130,745A6440,170,0.020601507276296616,3.6656415462493896,26.678136825561523,2049.0419921875,E,2956.91259765625
128,140,745A6440,171,3.68817138671875,74.278564453125,10.12468147277832,5980.2060546875,E,2948.341552734375
129,133,745A6440,172,5.377890586853027,28.067283630371094,3.3262288570404053,243.89028930664062,E,3101.61669921875
130,157,745A6440,173,0.49057164788246155,90.82789611816406,27.237024307250977,52921.046875,E,2917.85107421875
131,207,745A6440,174,1.1792844533920288,171.36410522460938,23.47408676147461,74162.9765625,E,2934.8720703125
132,156,745A6440,175,0.5614451766014099,88.23589324951172,25.073322296142578,43567.12890625,E,3018.70556640625
132,173,745A6440,176,4.900627613067627,131.855224609375,12.773880958557129,16897.908203125,E,3019.973876953125
133,135,745A6440,177,0.12905435264110565,16.180925369262695,22.289833068847656,6314.033203125,E,3099.091064453125
134,136,745A6440,178,0.21706528961658478,33.88020324707031,24.980867385864258,16605.4609375,E,2967.873291015625
134,139,745A6440,179,0.34503424167633057,23.328001022338867,14.530421257019043,3868.3330078125,E,2963.281982421875
135,191,745A6440,180,1.0532264709472656,138.92599487304688,22.981809616088867,57629.1015625,E,3030.283935546875
136,139,745A6440,181,1.102686882019043,48.98748779296875,12.628218650817871,6135.63134765625,E,2947.6728515625
136,142,745A6440,182,0.26842522621154785,40.137847900390625,24.503253936767578,18927.421875,E,2949.41552734375
137,149,745A6440,183,2.229745626449585,36.47220993041992,11.948301315307617,4089.4443359375,E,3064.766357421875
138,139,745A6440,184,1.1679376363754272,55.50564193725586,11.071981430053711,5344.138671875,E,2958.3984375
138,177,745A6440,185,0.6867358684539795,83.57292938232422,22.109477996826172,32085.771484375,E,2924.785888671875
140,145,745A6440,186,4.7936692237854,56.13456726074219,8.26844596862793,3014.171875,E,2921.7255859375
140,167,745A6440,187,5.851620197296143,58.2818489074707,7.973388671875,2910.10791015625,E,2896.26513671875
141,151,745A6440,188,0.10634131729602814,17.699283599853516,25.799983978271484,9253.0390625,E,2903.04541015625
142,147,745A6440,189,0.19724777340888977,34.9538459777832,26.700332641601562,19571.232421875,E,2934.68505859375
142,150,745A6440,190,0.10495788604021072,16.180925369262695,22.989913940429688,6716.884765625,E,2931.232666015625
143,157,745A6440,191,4.648839950561523,88.94112396240234,8.891822814941406,5522.98828125,E,2900.303955078125
143,158,745A6440,192,0.28938910365104675,42.7298469543457,24.2862548828125,19794.400390625,E,2891.70947265625
144,147,745A6440,193,0.01751667633652687,3.6656415462493896,28.932044982910156,2409.89501953125,E,2929.39208984375
144,155,745A6440,194,0.4445020854473114,76.61004638671875,26.454317092895508,42108.39453125,E,2913.2666015625
145,155,745A6440,195,0.0999261885881424,24.401639938354492,23.160661697387695,10280.419921875,E,2910.941650390625
146,149,745A6440,196,17.198820114135742,59.53969192504883,18.795909881591797,16520.498046875,E,3072.14111328125
147,170,745A6440,197,0.4049934148788452,49.87691879272461,20.301315307617188,16144.9931640625,E,2905.07958984375
148,152,745A6440,198,0.07458211481571198,8.849641799926758,21.81685447692871,3308.261474609375,E,2930.812255859375
149,215,745A6440,199,0.724944531917572,123.63449096679688,26.161270141601562,66457.984375,E,2996.644775390625
150,154,745A6440,200,0.18378357589244843,25.03056526184082,23.269943237304688,10645.134765625,E,2922.140869140625
150,170,745A6440,201,0.5769097208976746,55.874053955078125,15.926410675048828,11131.0439453125,E,2903.329833984375
151,164,745A6440,202,0.7129476070404053,76.16533660888672,17.61509895324707,18561.685546875,E,2877.53955078125
151,197,745A6440,203,0.7538760304450989,112.82176971435547,24.51555061340332,53255.6953125,E,2851.4541015625
152,162,745A6440,204,0.7978427410125732,42.72984313964844,12.689237594604492,5403.712890625,E,2913.656982421875
152,163,745A6440,205,0.302710622549057,41.84041213989258,19.677345275878906,12723.8583984375,E,2914.579345703125
153,166,745A6440,206,3.0989887714385986,61.94748306274414,13.387365341186523,8719.7451171875,E,2932.684814453125
153,174,745A6440,207,0.3975614905357361,62.576412200927734,25.154062271118164,31096.87890625,E,2910.45849609375
154,179,745A6440,208,0.968276858329773,109.60083770751953,22.261051177978516,42657.46875,E,2902.67138671875
154,210,745A6440,209,0.7547033429145813,94.12513732910156,21.141023635864258,33040.5703125,E,2874.314208984375
155,160,745A6440,210,0.24874264001846313,45.32184600830078,26.985485076904297,25921.369140625,E,2888.380859375
156,230,745A6440,211,0.9397426843643188,141.70220947265625,24.6018009185791,67359.7265625,E,2919.28564453125
157,168,745A6440,212,0.12370731681585312,22.438568115234375,27.034151077270508,12879.8408203125,E,2873.224609375
158,168,745A6440,213,2.832958459854126,84.83076477050781,9.815742492675781,6419.328125,E,2867.63916015625
158,197,745A6440,214,0.45592641830444336,75.09169006347656,23.275802612304688,31951.48828125,E,2841.861572265625
159,189,745A6440,215,2.179245948791504,120.22936248779297,18.552183151245117,32500.53125,E,2966.30224609375
159,226,745A6440,216,0.8152468800544739,119.07941436767578,24.20880126953125,54811.68359375,E,2911.36083984375
160,167,745A6440,217,0.14106377959251404,23.956924438476562,26.095304489135742,12812.8486328125,E,2875.722412109375
160,293,745A6440,218,1.8869749307632446,212.46768188476562,21.131547927856445,74515.2890625,E,2780.390869140625
161,162,745A6440,219,0.05258695036172867,7.331283092498779,23.597787857055664,3206.361328125,E,2894.2734375
161,176,745A6440,220,0.8248907923698425,97.34606170654297,21.815948486328125,36387.85546875,E,2877.5947265625
162,171,745A6440,221,0.16722933948040009,23.512208938598633,23.71219253540039,10383.0927734375,E,2889.73388671875
163,165,745A6440,222,0.03069411590695381,5.184000015258789,25.98830223083496,2749.86083984375,E,2900.67138671875
164,172,745A6440,223,0.0629740059375763,13.588926315307617,29.345947265625,9191.1806640625,E,2857.085205078125
165,169,745A6440,224,0.0218934565782547,3.6656415462493896,25.87902069091797,1928.1265869140625,E,2896.6279296875
165,174,745A6440,225,0.15293270349502563,39.6931266784668,17.611257553100586,9669.09765625,E,2890.603271484375
166,207,745A6440,226,0.6537703275680542,80.27569580078125,20.40904998779297,26261.5,E,2885.8642578125
166,229,745A6440,227,1.5142310857772827,110.12185668945312,19.916894912719727,34308.890625,E,2875.365478515625
167,194,745A6440,228,0.6407366991043091,100.12226104736328,25.20470428466797,49955.546875,E,2847.342529296875
168,200,745A6440,229,0.40678122639656067,63.65005111694336,25.103321075439453,31502.935546875,E,2837.066650390625
169,171,745A6440,230,0.20668944716453552,36.91692352294922,16.323793411254883,7726.05029296875,E,2893.889892578125
169,178,745A6440,231,0.23297572135925293,30.214563369750977,23.064422607421875,12623.8369140625,E,2882.10791015625
170,231,745A6440,232,0.5050814747810364,90.90422058105469,26.840848922729492,51435.91015625,E,2839.084228515625
171,178,745A6440,233,0.10706770420074463,27.17784881591797,22.526836395263672,10831.91796875,E,2878.20361328125
172,180,745A6440,234,0.16775569319725037,29.769847869873047,26.932214736938477,16959.404296875,E,2844.249755859375
172,183,745A6440,235,0.16667231917381287,24.401639938354492,21.060914993286133,8500.8701171875,E,2840.28125
173,184,745A6440,236,0.577318549156189,38.61948776245117,15.572489738464355,7355.5048828125,E,2963.99365234375
173,185,745A6440,237,0.1535591185092926,22.438568115234375,24.196266174316406,10317.6728515625,E,2967.904541015625
174,233,745A6440,238,0.4926263093948364,81.16512298583984,25.71297836303711,42146.75,E,2845.575927734375
175,234,745A6440,239,0.6928190588951111,103.08268737792969,24.43309783935547,48331.765625,E,3048.46728515625
177,179,745A6440,240,0.08129379898309708,8.849641799926758,21.18678092956543,3119.934814453125,E,2883.65380859375
177,235,745A6440,241,0.5054036378860474,81.16513061523438,23.200550079345703,34312.78125,E,2851.104248046875
178,228,745A6440,242,0.44633689522743225,65.42892456054688,24.252927780151367,30226.51171875,E,2838.916748046875
179,209,745A6440,243,0.347575306892395,42.7298469543457,15.823493957519531,8402.837890625,E,2861.875244140625
180,181,745A6440,244,0.039082981646060944,6.257641315460205,25.2984676361084,3145.494873046875,E,2833.6455078125
180,183,745A6440,245,0.36310169100761414,29.14092445373535,14.228922843933105,4633.7998046875,E,2828.0029296875
181,182,745A6440,246,0.10509280860424042,21.364927291870117,23.153833389282227,8995.744140625,E,2835.54638671875
181,190,745A6440,247,0.11618120968341827,16.180925369262695,23.62851905822754,7095.2255859375,E,2826.5517578125
182,187,745A6440,248,0.13145378232002258,15.107283592224121,21.57267951965332,5521.84765625,E,2830.65869140625
182,190,745A6440,249,0.09703705459833145,12.51528263092041,19.455368041992188,3720.56982421875,E,2827.2783203125
183,196,745A6440,250,0.2785542607307434,39.064205169677734,15.994000434875488,7848.43505859375,E,2822.558837890625
184,185,745A6440,251,0.43006113171577454,47.913848876953125,19.13304328918457,13775.8701171875,E,2950.9267578125
184,195,745A6440,252,0.1580493301153183,22.438568115234375,23.855621337890625,10029.205078125,E,2940.93994140625
185,215,745A6440,253,0.24648131430149078,48.54277038574219,23.894895553588867,21768.30859375,E,2950.005126953125
186,208,745A6440,254,2.280188798904419,33.25128173828125,12.491288185119629,4074.8603515625,E,2997.8095703125
187,198,745A6440,255,0.03897443786263466,17.699283599853516,16.310134887695312,3697.947021484375,E,2820.0419921875
187,206,745A6440,256,0.49414220452308655,80.72040557861328,22.995500564575195,33524.2421875,E,2814.3671875
188,189,745A6440,257,0.5255020260810852,66.05784606933594,22.658655166625977,26636.83203125,E,2949.7236328125
188,192,745A6440,258,0.02742318995296955,3.6656415462493896,23.123096466064453,1539.3304443359375,E,2960.793701171875
189,237,745A6440,259,3.6422696113586426,96.9013442993164,10.193455696105957,7907.92578125,E,2912.160400390625
190,198,745A6440,260,0.15489502251148224,18.772924423217773,18.174734115600586,4870.3251953125,E,2815.9248046875
191,192,745A6440,261,0.10412335395812988,28.067279815673828,9.978687286376953,2195.0126953125,E,2965.97998046875
191,216,745A6440,262,0.12875820696353912,27.6225643157959,21.787826538085938,10298.6826171875,E,2955.7080078125
192,216,745A6440,263,0.250470370054245,31.288206100463867,22.49256134033203,12432.2109375,E,2950.120849609375
