EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
666,672,745A6303,933,0.10220988094806671,25.659488677978516,31.990867614746094,20624.806640625,E,876.3847045898438
667,1327,745A6303,934,2.834212064743042,851.3486938476562,35.901790618896484,861845.8125,F,425.67364501953125
668,670,745A6303,935,0.030302733182907104,6.257641315460205,28.7525634765625,4063.064208984375,E,762.0259399414062
669,673,745A6303,936,0.05418813228607178,19.846567153930664,31.65289306640625,15617.1611328125,E,894.6776733398438
669,674,745A6303,937,0.09962964057922363,24.585847854614258,31.670684814453125,19368.232421875,E,878.7732543945312
670,671,745A6303,938,0.07336459308862686,15.107283592224121,29.467483520507812,10302.9677734375,E,752.3204345703125
670,678,745A6303,939,0.5707266330718994,31.73292350769043,15.335999488830566,5861.70751953125,E,752.3114624023438
671,1327,745A6303,940,2.4555797576904297,745.4918212890625,35.901790618896484,754683.75,F,372.74749755859375
672,1327,745A6303,941,2.886615514755249,864.0734252929688,35.901790618896484,874727.4375,F,432.0384216308594
673,676,745A6303,942,0.07347165793180466,29.14092445373535,31.36537742614746,22516.15625,E,883.3350219726562
673,687,745A6303,943,0.1599671095609665,40.137847900390625,31.87942123413086,32037.95703125,E,894.8845825195312
674,1327,745A6303,944,2.899371385574341,867.406494140625,35.901790618896484,878101.625,F,433.7049560546875
675,686,745A6303,945,0.10862216353416443,39.6931266784668,29.536094665527344,27196.39453125,E,1240.7947998046875
676,1327,745A6303,946,2.908795118331909,869.5570678710938,35.901790618896484,880278.75,F,434.7803039550781
677,701,745A6303,947,1.2600288391113281,310.81109619140625,31.456695556640625,241553.09375,E,1099.5689697265625
678,679,745A6303,948,0.3749150037765503,7.776000022888184,14.794729232788086,1336.78076171875,E,742.6593627929688
678,681,745A6303,949,0.1382375806570053,3.6656415462493896,8.660329818725586,215.92788696289062,E,746.3923950195312
679,1327,745A6303,950,2.4497246742248535,739.3563842773438,35.901790618896484,748472.6875,F,369.67718505859375
680,686,745A6303,951,0.052522458136081696,13.588926315307617,32.14893341064453,11030.830078125,E,1221.4715576171875
680,694,745A6303,952,0.9074066877365112,145.25990295410156,28.061058044433594,89834.6171875,E,1154.0596923828125
681,683,745A6303,953,0.5646870732307434,9.923283576965332,14.982776641845703,1749.564208984375,E,741.8142700195312
681,684,745A6303,954,0.20690232515335083,13.588924407958984,11.797835350036621,1485.5238037109375,E,749.1242065429688
682,684,745A6303,955,0.3777906596660614,31.2882080078125,14.36999225616455,5074.3876953125,E,765.413330078125
682,689,745A6303,956,0.5925987958908081,109.23243713378906,28.2276554107666,68358.28125,E,819.4420776367188
682,691,745A6303,957,0.32016074657440186,19.217641830444336,12.502588272094727,2359.336181640625,E,769.3229370117188
683,1327,745A6303,958,2.447772741317749,737.4820556640625,35.901790618896484,746575.25,F,368.7427978515625
684,690,745A6303,959,0.23604430258274078,14.033641815185547,11.928282737731934,1568.2530517578125,E,747.7161254882812
685,693,745A6303,960,0.16546891629695892,57.837127685546875,31.914464950561523,46267.04296875,E,1656.725341796875
685,703,745A6303,961,0.9822461605072021,263.2656555175781,32.76959228515625,222037.421875,E,1783.296142578125
686,729,745A6303,962,1.1166713237762451,281.40966796875,31.746671676635742,222753.890625,E,1140.3043212890625
687,1327,745A6303,963,2.9880900382995605,890.5208129882812,35.901790618896484,901500.9375,F,445.2624206542969
688,689,745A6303,964,0.25794517993927,59.80020523071289,30.55048370361328,43835.78125,E,884.7386474609375
688,695,745A6303,965,0.9351502656936646,197.7288360595703,28.136247634887695,122939.7265625,E,979.751953125
689,707,745A6303,966,1.179837942123413,210.5362091064453,26.250165939331055,113941.1953125,E,894.6602783203125
690,691,745A6303,967,0.2515213191509247,29.14092445373535,21.53069305419922,10609.849609375,E,752.6823120117188
690,692,745A6303,968,0.07678686827421188,8.849641799926758,23.84131622314453,3950.71826171875,E,738.6424560546875
691,704,745A6303,969,1.979158878326416,201.94708251953125,21.032684326171875,70164.40625,E,820.0787963867188
692,1327,745A6303,970,2.4485812187194824,734.9451293945312,35.901790618896484,744007.0,F,367.4665832519531
693,700,745A6303,971,0.36531972885131836,101.38011169433594,33.331050872802734,88458.7265625,E,1587.215087890625
694,695,745A6303,972,0.15006078779697418,34.509132385253906,30.261255264282227,24819.7734375,E,1070.8590087890625
695,707,745A6303,973,0.6720468401908875,147.33087158203125,29.7749080657959,102585.15625,E,995.1929931640625
696,699,745A6303,974,1.054976463317871,26.10420799255371,14.806588172912598,4494.7998046875,E,732.2827758789062
696,1327,745A6303,975,2.4388229846954346,727.9644775390625,35.901790618896484,736940.3125,F,363.98468017578125
697,718,745A6303,976,0.6139312982559204,157.40676879882812,32.10645294189453,127437.7109375,E,1211.3524169921875
698,705,745A6303,977,0.2487698495388031,58.4660530090332,30.84613609313965,43691.32421875,E,747.5872802734375
699,1327,745A6303,978,2.442962646484375,728.1444091796875,35.901790618896484,737122.4375,F,364.0746765136719
700,716,745A6303,979,0.8776078224182129,232.34585571289062,32.717647552490234,195339.0,E,1443.358642578125
701,1327,745A6303,980,3.2259747982025146,963.1119995117188,35.901790618896484,974987.1875,F,481.55780029296875
702,722,745A6303,981,3.061094284057617,156.25682067871094,16.340869903564453,32770.20703125,E,1051.2113037109375
705,1327,745A6303,982,2.434583902359009,724.8754272460938,35.901790618896484,733813.125,F,362.4381408691406
706,719,745A6303,983,0.6230529546737671,78.57312774658203,20.038022994995117,24778.421875,E,1002.514404296875
707,711,745A6303,984,0.14881053566932678,53.282047271728516,30.446067810058594,38791.19921875,E,912.0264282226562
708,710,745A6303,985,0.13553965091705322,21.364927291870117,25.945411682128906,11295.681640625,E,1037.9866943359375
709,717,745A6303,986,0.6357825994491577,122.37663269042969,26.599342346191406,68003.328125,E,805.6397094726562
710,1327,745A6303,987,3.400888681411743,1028.99462890625,35.901790618896484,1041682.125,F,514.4990234375
711,719,745A6303,988,0.5080051422119141,123.4502944946289,31.19693374633789,94363.8828125,E,943.292724609375
711,735,745A6303,989,0.5697838068008423,148.40451049804688,32.27678298950195,121427.625,E,832.9220581054688
712,713,745A6303,990,0.09776915609836578,16.180925369262695,21.716896057128906,5993.61376953125,E,734.633056640625
712,1327,745A6303,991,2.4264416694641113,728.1490478515625,35.901790618896484,737127.125,F,364.0768127441406
713,714,745A6303,992,0.11368492245674133,12.51528263092041,23.647172927856445,5496.53515625,E,734.3192749023438
713,717,745A6303,993,0.07555152475833893,17.254566192626953,30.070589065551758,12253.998046875,E,745.1906127929688
714,1327,745A6303,994,2.424489974975586,728.6470947265625,35.901790618896484,737631.3125,F,364.32464599609375
715,728,745A6303,995,0.3549416959285736,70.98133087158203,28.68480110168457,45870.94921875,E,1242.7845458984375
716,726,745A6303,996,0.30279064178466797,90.64370727539062,31.60441780090332,71108.765625,E,1309.772216796875
716,730,745A6303,997,0.8668279647827148,232.0537567138672,32.77151870727539,195736.40625,E,1449.9298095703125
717,720,745A6303,998,0.10548652708530426,23.512208938598633,30.453460693359375,17126.02734375,E,739.4246826171875
718,721,745A6303,999,0.8912481069564819,212.9124298095703,31.81398582458496,169249.375,E,1099.0267333984375
718,728,745A6303,1000,0.047092024236917496,29.769847869873047,24.937414169311523,14540.1650390625,E,1206.127197265625
719,722,745A6303,1001,0.13783232867717743,33.435489654541016,31.153900146484375,25487.216796875,E,1005.6705932617188
720,1327,745A6303,1002,2.417254686355591,729.3245239257812,35.901790618896484,738317.125,F,364.6645812988281
721,1327,745A6303,1003,3.266568660736084,998.4046020507812,35.901790618896484,1010714.9375,F,499.2035217285156
722,729,745A6303,1004,0.282842218875885,59.35548400878906,29.384716033935547,40252.58203125,E,1042.968994140625
723,724,745A6303,1005,0.8941609263420105,2.5920000076293945,3.4051766395568848,23.605009078979492,E,1538.989501953125
723,725,745A6303,1006,11.594905853271484,55.2451286315918,8.078267097473145,2831.524169921875,E,1547.08642578125
723,727,745A6303,1007,1.2204265594482422,6.257641315460205,3.4661645889282227,59.04714584350586,E,1535.71435546875
724,725,745A6303,1008,0.9618343710899353,6.257641315460205,3.2832000255584717,52.97796630859375,E,1542.76708984375
725,727,745A6303,1009,3.249772548675537,11.441641807556152,3.7487435340881348,126.28438568115234,E,1539.798828125
726,731,745A6303,1010,0.2683592736721039,44.432411193847656,22.12653160095215,17085.05859375,E,1282.7757568359375
726,739,745A6303,1011,1.0579866170883179,239.385009765625,31.126535415649414,182158.0625,E,1160.28515625
727,779,745A6303,1012,15.57296085357666,319.58441162109375,29.189544677734375,213860.28125,E,1471.1982421875
728,776,745A6303,1013,1.2724469900131226,292.03814697265625,30.449596405029297,212663.3125,E,1162.692626953125
729,738,745A6303,1014,0.17544613778591156,49.43220901489258,28.370473861694336,31248.78125,E,1056.7347412109375
730,741,745A6303,1015,0.6940810084342957,180.65847778320312,32.47361373901367,149626.828125,E,1627.650634765625
730,755,745A6303,1016,0.7901178598403931,191.3185577392578,29.292469024658203,128931.46875,E,1602.2294921875
731,734,745A6303,1017,0.23433232307434082,45.32184600830078,22.602611541748047,18185.05859375,E,1315.7144775390625
731,737,745A6303,1018,0.02756440080702305,23.956924438476562,19.39426040649414,7077.29638671875,E,1291.5020751953125
732,735,745A6303,1019,0.20940695703029633,39.064205169677734,24.076799392700195,17785.51171875,E,754.439453125
732,1327,745A6303,1020,2.4169199466705322,738.4698486328125,35.901790618896484,747575.1875,F,369.2371826171875
733,736,745A6303,1021,0.4092419743537903,11.441641807556152,14.795747756958008,1967.216064453125,E,976.1942749023438
733,1327,745A6303,1022,3.146956443786621,973.5194702148438,35.901790618896484,985523.0,F,486.76141357421875
734,737,745A6303,1023,0.3587328791618347,52.20840835571289,24.340286254882812,24293.03125,E,1307.82470703125
734,749,745A6303,1024,0.8079205751419067,194.6157989501953,31.164661407470703,148454.3125,E,1403.8486328125
735,740,745A6303,1025,0.1545214205980301,34.95384979248047,30.53477668762207,25596.134765625,E,759.654296875
737,742,745A6303,1026,0.5245553851127625,115.6742935180664,27.513471603393555,68772.9296875,E,1237.358642578125
738,739,745A6303,1027,0.014767160639166832,3.6656415462493896,31.510587692260742,2858.596435546875,E,1050.3800048828125
738,743,745A6303,1028,0.2922361493110657,84.38605499267578,27.308818817138672,49427.24609375,E,1012.1728515625
739,744,745A6303,1029,0.614246129989624,68.38933563232422,17.724117279052734,16873.591796875,E,1074.7222900390625
740,1327,745A6303,1030,2.4104926586151123,746.23046875,35.901790618896484,755431.5,F,373.11163330078125
741,745,745A6303,1031,0.7303124666213989,189.3238983154297,32.27552032470703,154896.578125,E,1790.052490234375
741,759,745A6303,1032,0.631563127040863,159.21722412109375,30.427257537841797,115772.53125,E,1747.318359375
742,746,745A6303,1033,0.16295304894447327,41.65620803833008,32.00526809692383,33512.94140625,E,1170.640869140625
742,761,745A6303,1034,1.5320851802825928,346.83856201171875,30.810176849365234,258586.375,E,1337.9281005859375
743,747,745A6303,1035,0.5252875685691833,110.93498992919922,29.2695369720459,74643.1796875,E,1023.5592651367188
743,748,745A6303,1036,0.8622006177902222,229.72225952148438,32.678428649902344,192670.515625,E,869.78564453125
744,746,745A6303,1037,0.25008389353752136,55.50564193725586,26.104236602783203,29706.328125,E,1125.0726318359375
744,747,745A6303,1038,0.244882270693779,38.17477035522461,18.92958641052246,10743.5693359375,E,1083.3271484375
746,772,745A6303,1039,1.4758319854736328,289.5540466308594,28.763025283813477,188143.25,E,1261.296875
747,756,745A6303,1040,0.49869394302368164,110.67449188232422,29.91908836364746,77809.765625,E,1112.21923828125
748,1327,745A6303,1041,2.398210287094116,762.4887084960938,35.901790618896484,771890.1875,F,381.24603271484375
749,750,745A6303,1042,0.044851433485746384,10.99692440032959,31.32762336730957,8476.4892578125,E,1484.0185546875
749,751,745A6303,1043,0.4300078749656677,68.38933563232422,19.692943572998047,20830.4921875,E,1500.4002685546875
750,751,745A6303,1044,0.05511942878365517,12.51528263092041,30.1525821685791,8936.7490234375,E,1493.02978515625
751,758,745A6303,1045,0.37831440567970276,61.50277328491211,22.596818923950195,24664.890625,E,1517.8927001953125
752,753,745A6303,1046,2.2042641639709473,25.030563354492188,10.072093963623047,1994.3438720703125,E,935.72509765625
753,1327,745A6303,1047,2.8749842643737793,925.34765625,35.901790618896484,936757.1875,F,462.67449951171875
754,757,745A6303,1048,0.481118768453598,17.699283599853516,14.727208137512207,3014.99365234375,E,924.055419921875
754,1327,745A6303,1049,2.8688924312591553,920.2183837890625,35.901790618896484,931564.6875,F,460.11029052734375
755,758,745A6303,1050,0.5881063938140869,139.4469757080078,31.010234832763672,105319.578125,E,1594.2945556640625
755,766,745A6303,1051,0.50483238697052,119.52413940429688,31.003963470458984,90236.0234375,E,1704.77880859375
756,762,745A6303,1052,0.23660893738269806,51.134769439697266,29.610387802124023,35212.30078125,E,1176.3846435546875
756,763,745A6303,1053,0.14459019899368286,39.064205169677734,26.94866943359375,22281.453125,E,1148.7308349609375
758,761,745A6303,1054,0.18323640525341034,48.35856628417969,26.148706436157227,25969.505859375,E,1510.3502197265625
759,766,745A6303,1055,0.15438003838062286,46.57969284057617,19.406457901000977,13777.7734375,E,1769.909423828125
759,774,745A6303,1056,0.4439212679862976,75.09169006347656,26.118410110473633,40232.3359375,E,1806.517822265625
760,768,745A6303,1057,0.34526610374450684,93.8646240234375,32.99266815185547,80246.609375,E,1748.0306396484375
761,770,745A6303,1058,0.24052393436431885,50.061126708984375,29.61636734008789,34486.89453125,E,1498.408935546875
762,767,745A6303,1059,0.0868140235543251,40.137847900390625,20.66992950439453,13468.583984375,E,1174.7945556640625
762,775,745A6303,1060,0.322363018989563,80.01517486572266,31.519058227539062,62432.2109375,E,1222.3603515625
763,764,745A6303,1061,1.734437346458435,368.80084228515625,30.21131134033203,264375.3125,E,970.6083374023438
763,767,745A6303,1062,0.07689203321933746,19.84656524658203,25.48495101928711,10123.783203125,E,1151.3050537109375
764,1327,745A6303,1063,2.5460944175720215,797.9740600585938,35.901790618896484,807813.125,F,398.9889221191406
765,769,745A6303,1064,1.1621547937393188,171.6246337890625,28.77011489868164,111571.34375,E,983.1035766601562
765,1327,745A6303,1065,2.8758912086486816,903.9839477539062,35.901790618896484,915130.0625,F,451.9934387207031
766,781,745A6303,1066,0.32580724358558655,58.021331787109375,27.121694564819336,33520.5546875,E,1771.76611328125
767,794,745A6303,1067,0.40184998512268066,89.3858413696289,29.778278350830078,62252.640625,E,1170.2542724609375
768,787,745A6303,1068,0.7113123536109924,196.0262451171875,33.22029113769531,169906.890625,E,1621.8988037109375
768,789,745A6303,1069,0.3325105905532837,90.8279037475586,30.539653778076172,66533.046875,E,1747.819091796875
770,773,745A6303,1070,1.5582832098007202,138.3733367919922,17.497888565063477,33274.65625,E,1448.8511962890625
770,788,745A6303,1071,0.20921817421913147,47.4691276550293,30.142168045043945,33872.72265625,E,1519.1876220703125
771,780,745A6303,1072,0.1875077784061432,40.137847900390625,21.74993133544922,14912.818359375,E,966.44189453125
771,782,745A6303,1073,0.22006015479564667,25.47528076171875,9.717459678649902,1889.3585205078125,E,953.9747314453125
771,783,745A6303,1074,0.7589288949966431,52.024200439453125,17.555124282836914,12592.244140625,E,934.1309814453125
772,773,745A6303,1075,0.09759745746850967,19.217641830444336,28.07237434387207,11894.5576171875,E,1378.55615234375
772,775,745A6303,1076,0.5717523694038391,133.81826782226562,27.165037155151367,77557.8828125,E,1311.5859375
773,785,745A6303,1077,0.1291707158088684,30.843490600585938,30.6221923828125,22715.693359375,E,1397.737548828125
774,781,745A6303,1078,0.23761945962905884,36.472206115722656,13.280189514160156,5051.96630859375,E,1804.60400390625
774,790,745A6303,1079,0.4504723846912384,46.39548873901367,22.475435256958008,18406.951171875,E,1826.6097412109375
775,777,745A6303,1080,0.01514584943652153,3.6656415462493896,31.114166259765625,2787.12353515625,E,1255.258056640625
776,779,745A6303,1081,1.177254319190979,299.07733154296875,31.982742309570312,240272.890625,E,1264.2606201171875
776,792,745A6303,1082,0.19123995304107666,67.3156967163086,28.15154266357422,41899.671875,E,1096.7296142578125
777,797,745A6303,1083,0.6045251488685608,109.1561279296875,25.763870239257812,56906.28515625,E,1230.6636962890625
777,809,745A6303,1084,0.8543801307678223,191.13438415527344,30.340787887573242,138191.84375,E,1320.0501708984375
778,783,745A6303,1085,0.754989743232727,111.64021301269531,24.57002830505371,52932.4296875,E,874.5985107421875
778,1327,745A6303,1086,2.6657066345214844,821.1364135742188,35.901790618896484,831261.0625,F,410.5701904296875
779,787,745A6303,1087,0.5288242101669312,136.67076110839844,32.16559982299805,111057.7421875,E,1470.6627197265625
780,782,745A6303,1088,0.12604527175426483,25.03056526184082,28.312095642089844,15758.126953125,E,968.6508178710938
780,786,745A6303,1089,0.4493899345397949,112.0849380493164,31.583396911621094,87812.1953125,E,1033.0198974609375
781,790,745A6303,1090,0.5599300861358643,48.98748779296875,20.898635864257812,16803.93359375,E,1801.30029296875
782,783,745A6303,1091,0.302481472492218,35.398563385009766,21.718069076538086,13113.4794921875,E,943.3557739257812
784,785,745A6303,1092,0.3906554579734802,45.76656723022461,17.322507858276367,10785.9833984375,E,1430.42724609375
784,788,745A6303,1093,1.919204592704773,75.98112487792969,10.64663314819336,6764.2587890625,E,1484.64208984375
784,833,745A6303,1094,1.5028198957443237,258.6342468261719,27.859634399414062,157661.90625,E,1536.0491943359375
785,801,745A6303,1095,0.7706413865089417,116.30319213867188,25.655181884765625,60121.765625,E,1438.45361328125
787,796,745A6303,1096,0.2964835464954376,84.57025909423828,30.665992736816406,62462.8203125,E,1555.9022216796875
788,808,745A6303,1097,1.498896598815918,179.06378173828125,24.6345272064209,85346.578125,E,1575.297119140625
791,793,745A6303,1098,0.3206426501274109,84.64656066894531,32.5588264465332,70475.2578125,E,920.6688232421875
791,1327,745A6303,1099,2.8826534748077393,882.0877075195312,35.901790618896484,892963.875,F,441.04217529296875
792,793,745A6303,1100,0.5210358500480652,124.15548706054688,30.981582641601562,93597.234375,E,1017.2039184570312
792,798,745A6303,1101,0.43505847454071045,99.23284149169922,30.3747615814209,71906.984375,E,1114.665771484375
793,826,745A6303,1102,0.7412970066070557,190.24490356445312,30.807268142700195,141810.796875,E,1030.325927734375
795,799,745A6303,1103,0.8807680606842041,226.50132751464844,32.10675811767578,183380.65625,E,960.6207885742188
795,1327,745A6303,1104,2.818066120147705,854.5151977539062,35.901790618896484,865051.375,F,427.2596130371094
796,802,745A6303,1105,0.3928103744983673,98.60391235351562,29.652624130249023,68094.2265625,E,1547.6748046875
796,827,745A6303,1106,1.0190186500549316,180.32164001464844,30.575435638427734,132398.484375,E,1658.980224609375
797,799,745A6303,1107,0.6742754578590393,151.59384155273438,30.050792694091797,107518.53125,E,1139.5206298828125
797,803,745A6303,1108,0.48863887786865234,107.89828491210938,29.85600471496582,75538.40625,E,1258.059326171875
798,806,745A6303,1109,1.090004801750183,257.9737548828125,30.84865379333496,192813.6875,E,1275.881103515625
798,823,745A6303,1110,0.3835972249507904,98.4197006225586,29.767166137695312,68493.1171875,E,1173.9884033203125
799,805,745A6303,1111,0.17522960901260376,46.8402099609375,20.622737884521484,15645.9296875,E,1070.76416015625
800,816,745A6303,1112,0.38641121983528137,78.94153594970703,28.860139846801758,51640.71875,E,902.5234375
800,1327,745A6303,1113,2.89688777923584,872.58056640625,35.901790618896484,883339.5,F,436.2923889160156
801,815,745A6303,1114,0.2769588232040405,59.35548782348633,22.757997512817383,24144.53515625,E,1463.3323974609375
801,817,745A6303,1115,0.4355512857437134,74.64697265625,26.377412796020508,40791.19921875,E,1497.7662353515625
802,806,745A6303,1116,0.5060881972312927,128.26585388183594,31.869741439819336,102319.4140625,E,1454.212158203125
802,837,745A6303,1117,6.431363105773926,176.1033935546875,25.507131576538086,89987.21875,E,1590.216064453125
803,809,745A6303,1118,0.9288080930709839,81.79405212402344,19.642831802368164,24786.763671875,E,1342.0335693359375
803,821,745A6303,1119,0.41668614745140076,47.913848876953125,15.33345890045166,8847.716796875,E,1301.40478515625
804,807,745A6303,1120,1.5752921104431152,81.60984802246094,12.82689094543457,10545.6953125,E,1136.0567626953125
804,821,745A6303,1121,0.7896875143051147,135.3365936279297,26.40660858154297,74119.140625,E,1234.213134765625
804,824,745A6303,1122,0.3164023458957672,56.94769287109375,23.924589157104492,25600.88671875,E,1163.0634765625
805,807,745A6303,1123,0.17102286219596863,28.067279815673828,25.733339309692383,14597.6357421875,E,1087.7142333984375
805,810,745A6303,1124,0.3255753219127655,66.05784606933594,28.644142150878906,42568.26171875,E,1048.16015625
806,846,745A6303,1125,5.375304698944092,180.13743591308594,27.712116241455078,108650.875,E,1449.6806640625
807,824,745A6303,1126,0.337135374546051,56.50297164916992,27.10149574279785,32594.755859375,E,1125.1685791015625
809,812,745A6303,1127,0.04212702065706253,10.99692440032959,32.30851745605469,9015.611328125,E,1381.6922607421875
810,819,745A6303,1128,0.12361401319503784,26.10420799255371,28.996517181396484,17238.20703125,E,1016.76171875
810,820,745A6303,1129,0.4757314622402191,64.09477233886719,17.921159744262695,16167.5693359375,E,996.6651611328125
811,813,745A6303,1130,0.11593663692474365,23.956924438476562,29.15915298461914,15998.1865234375,E,916.0399780273438
811,1327,745A6303,1131,3.0245442390441895,905.443115234375,35.901790618896484,916607.25,F,452.7234802246094
812,815,745A6303,1132,0.41842254996299744,82.68348693847656,26.152099609375,44414.1953125,E,1423.1453857421875
812,818,745A6303,1133,0.029639048501849174,7.776000022888184,32.389835357666016,6407.13134765625,E,1386.994873046875
813,822,745A6303,1134,0.12808512151241302,19.846567153930664,23.56178855895996,8653.5,E,924.8430786132812
813,825,745A6303,1135,0.2555850148200989,48.54277038574219,27.669599533081055,29189.06640625,E,948.9981689453125
814,845,745A6303,1136,0.7423346042633057,139.81539916992188,27.614116668701172,83735.0390625,E,916.8341674804688
814,1327,745A6303,1137,2.897794485092163,865.6193237304688,35.901790618896484,876292.4375,F,432.81158447265625
815,817,745A6303,1138,0.45678383111953735,70.79712677001953,25.56301498413086,36335.375,E,1492.454833984375
816,828,745A6303,1139,0.8933464884757996,167.06954956054688,27.67954444885254,100532.1640625,E,1009.5174560546875
816,853,745A6303,1140,0.8089330196380615,155.3673858642578,26.84736442565918,87953.4921875,E,975.5512084960938
818,835,745A6303,1141,0.27568021416664124,69.01825714111328,31.990755081176758,55475.70703125,E,1369.549072265625
818,838,745A6303,1142,0.2866015136241913,77.23897552490234,29.329242706298828,52182.88671875,E,1411.38134765625
819,820,745A6303,1143,0.15566913783550262,25.475284576416016,25.88747215270996,13408.7470703125,E,998.9402465820312
820,825,745A6303,1144,0.1517474353313446,26.10420799255371,26.437273025512695,14329.587890625,E,979.6868896484375
821,834,745A6303,1145,0.2058376669883728,44.248207092285156,29.4408016204834,30122.0703125,E,1295.33349609375
822,1327,745A6303,1146,3.0867059230804443,922.2021484375,35.901790618896484,933572.9375,F,461.1029357910156
823,829,745A6303,1147,0.36706751585006714,95.64350128173828,26.541261672973633,52916.1796875,E,1153.447265625
823,831,745A6303,1148,0.13193291425704956,31.917129516601562,31.071475982666016,24201.234375,E,1207.84375
824,839,745A6303,1149,0.17854592204093933,64.53948211669922,31.908279418945312,51608.609375,E,1147.63671875
825,832,745A6303,1150,0.033259205520153046,25.475284576416016,27.099105834960938,14693.2822265625,E,972.5983276367188
826,828,745A6303,1151,0.10239192098379135,26.54892349243164,27.244314193725586,15477.0634765625,E,1093.7503662109375
826,829,745A6303,1152,0.0457775741815567,10.99692440032959,30.976940155029297,8287.7783203125,E,1108.9371337890625
828,853,745A6303,1153,0.901637852191925,151.88595581054688,24.162330627441406,69644.234375,E,1062.2340087890625
829,848,745A6303,1154,0.399791419506073,94.30933380126953,30.732357025146484,69957.828125,E,1137.750244140625
830,832,745A6303,1155,0.28101426362991333,55.2451286315918,28.228994369506836,34575.99609375,E,951.20263671875
830,1327,745A6303,1156,3.1053173542022705,926.2547607421875,35.901790618896484,937675.5,F,463.12933349609375
831,840,745A6303,1157,0.7114338278770447,148.29661560058594,29.310710906982422,100063.0703125,E,1288.5238037109375
831,864,745A6303,1158,0.9737274646759033,205.1680145263672,27.302772521972656,120119.375,E,1272.575439453125
832,839,745A6303,1159,0.7447059154510498,189.7686309814453,32.47294616699219,157165.671875,E,1062.895751953125
834,835,745A6303,1160,0.3118254840373993,69.7234878540039,30.315221786499023,50325.77734375,E,1325.4669189453125
834,841,745A6303,1161,0.252946138381958,70.98133087158203,25.873531341552734,37320.328125,E,1271.0955810546875
835,852,745A6303,1162,0.310210257768631,78.12841033935547,25.70018768310547,40529.51953125,E,1361.0693359375
836,843,745A6303,1163,0.22875337302684784,53.282047271728516,30.881574630737305,39908.890625,E,921.9622192382812
836,1327,745A6303,1164,3.027402400970459,901.63232421875,35.901790618896484,912749.4375,F,450.8181457519531
838,842,745A6303,1165,0.16142545640468597,39.6931266784668,31.39017677307129,30717.984375,E,1452.750244140625
838,850,745A6303,1166,0.27080783247947693,60.61333084106445,26.97442054748535,34638.7578125,E,1422.16845703125
839,841,745A6303,1167,0.3963572382926941,110.12185668945312,33.34569549560547,96170.7421875,E,1200.1651611328125
841,852,745A6303,1168,0.45186474919319153,115.04535675048828,32.002559661865234,92539.7734375,E,1305.14990234375
842,847,745A6303,1169,0.16089335083961487,28.251487731933594,21.911718368530273,10653.2978515625,E,1459.895751953125
842,849,745A6303,1170,0.11785449087619781,26.10420799255371,29.816471099853516,18226.90234375,E,1478.58251953125
843,851,745A6303,1171,0.21438655257225037,52.20840835571289,31.404157638549805,40439.39453125,E,967.38037109375
843,855,745A6303,1172,0.2568928301334381,44.692928314208984,22.675765991210938,18048.978515625,E,948.8832397460938
844,857,745A6303,1173,0.5378199815750122,105.7509994506836,29.81026268005371,73808.4296875,E,903.873046875
844,1327,745A6303,1174,2.8749046325683594,856.85888671875,35.901790618896484,867424.0,F,428.43157958984375
847,849,745A6303,1175,0.13139629364013672,43.358768463134766,22.2573184967041,16869.8984375,E,1470.8377685546875
847,850,745A6303,1176,0.225788414478302,44.248207092285156,22.468063354492188,17543.5234375,E,1435.0626220703125
848,864,745A6303,1177,0.5192977786064148,132.48414611816406,30.325597763061523,95691.3125,E,1230.333251953125
848,901,745A6303,1178,0.8357853293418884,208.80206298828125,31.794145584106445,165774.96875,E,1201.334716796875
849,865,745A6303,1179,0.306883305311203,76.79425048828125,31.715574264526367,60668.5703125,E,1515.620849609375
850,856,745A6303,1180,0.10988123714923859,40.76676940917969,28.76357650756836,26490.0,E,1403.5494384765625
851,854,745A6303,1181,0.2143462896347046,40.137847900390625,28.090890884399414,24875.681640625,E,1010.9009399414062
851,860,745A6303,1182,0.4675390124320984,52.65312957763672,19.7476806640625,16126.7275390625,E,1003.8974609375
852,856,745A6303,1183,0.13576950132846832,37.54584884643555,33.2917594909668,32683.2578125,E,1375.5654296875
853,859,745A6303,1184,0.07054218649864197,18.772924423217773,32.605472564697266,15674.828125,E,1024.118896484375
854,860,745A6303,1185,0.10346563160419464,30.843490600585938,15.897601127624512,6122.328125,E,1027.2830810546875
854,890,745A6303,1186,1.2782697677612305,357.75921630859375,33.56315231323242,316523.6875,E,1192.6859130859375
855,857,745A6303,1187,0.035549163818359375,3.6656415462493896,20.30908203125,1187.4639892578125,E,953.7817993164062
855,866,745A6303,1188,0.359065979719162,42.7298469543457,22.294586181640625,16680.921875,E,972.184326171875
856,892,745A6303,1189,0.6762924790382385,187.91343688964844,33.372283935546875,164368.875,E,1461.699462890625
857,863,745A6303,1190,0.26227062940597534,33.88020706176758,18.525177001953125,9131.890625,E,952.1592407226562
858,867,745A6303,1191,0.13943296670913696,37.990562438964844,33.08902359008789,32668.822265625,E,827.740478515625
858,1327,745A6303,1192,2.7351627349853516,820.7845458984375,35.901790618896484,830904.8125,F,410.39398193359375
859,882,745A6303,1193,0.6214927434921265,164.58543395996094,30.95491600036621,123862.703125,E,994.89892578125
