EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
41,51,745A6389,49,0.2831208407878876,47.4691276550293,22.175430297851562,18333.494140625,E,2900.218505859375
43,52,745A6389,50,0.734388530254364,72.49969482421875,21.395952224731445,26066.89453125,E,2898.24951171875
43,53,745A6389,51,0.369381308555603,52.20840835571289,17.278291702270508,12241.423828125,E,2887.532958984375
44,54,745A6389,52,0.4681641757488251,74.0180435180664,19.639780044555664,22423.361328125,E,2861.3955078125
44,70,745A6389,53,0.6008594036102295,95.56719207763672,25.24997329711914,47854.25390625,E,2839.6416015625
45,49,745A6389,54,0.18554876744747162,30.214563369750977,25.53814125061035,15476.9287109375,E,2876.5888671875
46,47,745A6389,55,1.5593479871749878,29.14092445373535,10.187004089355469,2375.123291015625,E,2867.2900390625
47,56,745A6389,56,0.1564021110534668,28.69620704650879,27.130966186523438,16589.943359375,E,2852.448486328125
48,60,745A6389,57,9.639175415039062,32.80656433105469,8.731717109680176,1964.490478515625,E,2889.662841796875
49,55,745A6389,58,0.28962457180023193,46.8402099609375,25.427030563354492,23784.828125,E,2860.6015625
49,61,745A6389,59,1.784731149673462,29.58563995361328,10.71120834350586,2665.924072265625,E,2854.31494140625
50,56,745A6389,60,2.1972579956054688,87.60697937011719,11.043149948120117,8391.015625,E,2850.3134765625
50,73,745A6389,61,0.406807005405426,74.01805114746094,24.38031768798828,34554.6328125,E,2823.620361328125
51,59,745A6389,62,0.2120116651058197,41.21148681640625,22.477657318115234,16353.4833984375,E,2876.743896484375
51,107,745A6389,63,1.2785136699676514,183.87936401367188,24.0924129486084,83826.90625,E,2800.82373046875
53,103,745A6389,64,0.8583501577377319,159.998779296875,27.33277702331543,93880.2109375,E,2793.2294921875
54,57,745A6389,65,0.04753539711236954,10.99692440032959,30.3919677734375,7977.7197265625,E,2840.306396484375
55,71,745A6389,66,0.9491902589797974,128.18955993652344,22.370893478393555,50385.921875,E,2821.607421875
56,71,745A6389,67,0.38674283027648926,53.726768493652344,23.702518463134766,23706.6171875,E,2819.998779296875
57,62,745A6389,68,0.13815055787563324,28.251487731933594,28.81593894958496,18424.544921875,E,2828.73388671875
57,66,745A6389,69,0.11260601878166199,23.328001022338867,24.62326431274414,11108.583984375,E,2824.851318359375
58,60,745A6389,70,0.30511248111724854,21.36492347717285,20.27497100830078,6897.8173828125,E,2878.89208984375
59,64,745A6389,71,0.06980311870574951,12.960000038146973,27.241613388061523,7553.71435546875,E,2864.05126953125
60,81,745A6389,72,0.5153586268424988,81.60984802246094,25.18918228149414,40668.73046875,E,2839.03515625
62,63,745A6389,73,0.03541804105043411,6.257641315460205,26.589345932006836,3474.688720703125,E,2818.185791015625
62,68,745A6389,74,0.12936975061893463,20.291284561157227,22.296663284301758,7922.80908203125,E,2812.662353515625
63,67,745A6389,75,0.27657827734947205,37.54584884643555,23.579397201538086,16395.21875,E,2817.532958984375
63,74,745A6389,76,0.26598167419433594,39.6931266784668,20.42637062072754,13007.3134765625,E,2804.57568359375
64,72,745A6389,77,3.488759994506836,37.990562438964844,8.318987846374512,2064.93603515625,E,2852.56787109375
64,101,745A6389,78,0.7200748920440674,131.0420684814453,27.06613540649414,75396.8359375,E,2796.100830078125
65,98,745A6389,79,2.0861856937408447,154.4779510498047,20.529701232910156,51135.3984375,E,2792.468994140625
66,68,745A6389,80,0.11048199236392975,9.923283576965332,18.98409652709961,2808.827880859375,E,2810.70068359375
66,75,745A6389,81,0.5857720971107483,75.98112487792969,18.13375473022461,19623.2578125,E,2801.3984375
67,74,745A6389,82,0.07067117094993591,21.36492347717285,17.348299026489258,5050.15869140625,E,2803.33349609375
67,78,745A6389,83,0.448986291885376,81.34933471679688,24.348783493041992,37878.9921875,E,2797.815673828125
68,76,745A6389,84,0.716484785079956,28.067283630371094,6.11288595199585,823.7261352539062,E,2795.25146484375
69,81,745A6389,85,0.9927800893783569,80.90460968017578,22.04346466064453,30876.130859375,E,2832.28955078125
70,73,745A6389,86,0.10394775867462158,17.254566192626953,25.783401489257812,9008.9541015625,E,2797.659912109375
70,75,745A6389,87,0.5727674961090088,63.46584701538086,19.660808563232422,19267.826171875,E,2788.87158203125
71,85,745A6389,88,0.4618910551071167,82.4229736328125,24.427783966064453,38628.359375,E,2763.197265625
73,85,745A6389,89,0.5263999700546265,87.16226196289062,25.828527450561523,45668.59765625,E,2758.57275390625
74,77,745A6389,90,0.08531525731086731,11.441641807556152,23.092365264892578,4791.98095703125,E,2789.016845703125
75,76,745A6389,91,0.5506695508956909,72.76020812988281,22.99674415588379,30221.53515625,E,2781.25390625
76,79,745A6389,92,0.05306828394532204,7.331283092498779,23.495336532592773,3178.580322265625,E,2779.7861328125
77,79,745A6389,93,0.21849237382411957,41.02728271484375,22.853309631347656,16829.09765625,E,2778.592529296875
77,100,745A6389,94,0.4357741177082062,89.38585662841797,25.869152069091797,46981.08984375,E,2742.938720703125
78,88,745A6389,95,0.34992966055870056,74.01805114746094,29.107446670532227,49253.34765625,E,2758.07568359375
79,104,745A6389,96,1.0377271175384521,106.37991333007812,18.274822235107422,27903.31640625,E,2734.544677734375
80,82,745A6389,97,0.624373197555542,22.883283615112305,17.47351837158203,5487.4296875,E,2812.85791015625
81,97,745A6389,98,0.34259605407714844,63.2053337097168,27.181171417236328,36675.83203125,E,2777.037353515625
82,93,745A6389,99,4.156152248382568,104.67735290527344,12.242467880249023,12321.9814453125,E,2801.345947265625
82,95,745A6389,100,0.30390021204948425,50.9505615234375,25.889806747436523,26822.330078125,E,2779.783935546875
83,93,745A6389,101,0.5003243684768677,79.83097076416016,25.34154510498047,40264.98046875,E,2796.636474609375
84,125,745A6389,102,2.341581344604492,93.680419921875,19.82312774658203,28912.328125,E,2709.170166015625
85,111,745A6389,103,0.3168139159679413,55.689849853515625,26.548019409179688,30826.92578125,E,2703.81103515625
86,88,745A6389,104,0.11285504698753357,25.47528076171875,24.18858528137207,11706.5732421875,E,2731.700439453125
87,91,745A6389,105,0.632177472114563,26.54892349243164,17.27931785583496,6225.7255859375,E,2800.607421875
88,92,745A6389,106,0.02239665389060974,5.184000015258789,30.420995712280273,3767.92041015625,E,2725.54638671875
89,99,745A6389,107,1.1805968284606934,34.95384979248047,10.00795841217041,2749.640380859375,E,2848.782470703125
90,91,745A6389,108,0.40540286898612976,19.217641830444336,12.802226066589355,2473.779296875,E,2792.62890625
91,143,745A6389,109,0.8674113750457764,146.25723266601562,25.9395809173584,77291.75,E,2728.151123046875
92,100,745A6389,110,0.5062342882156372,91.97784423828125,25.265026092529297,46111.85546875,E,2711.77197265625
92,126,745A6389,111,0.31168779730796814,70.3524169921875,30.04619789123535,49882.46875,E,2694.2900390625
93,102,745A6389,112,0.1066720187664032,18.328208923339844,26.28199577331543,9943.208984375,E,2769.11279296875
94,125,745A6389,113,0.5129772424697876,68.83405303955078,23.672321319580078,30295.275390625,E,2689.2587890625
95,101,745A6389,114,2.8884775638580322,79.01783752441406,9.254703521728516,5315.4501953125,E,2744.28369140625
95,120,745A6389,115,0.23356516659259796,40.58256530761719,26.377614974975586,22176.87890625,E,2738.867919921875
96,99,745A6389,116,0.020585697144269943,3.6656415462493896,26.688379287719727,2050.61572265625,E,2841.792724609375
97,106,745A6389,117,0.5313668251037598,30.214567184448242,14.597746849060059,5056.82470703125,E,2746.844970703125
97,115,745A6389,118,0.18719187378883362,37.10112762451172,28.150009155273438,23090.541015625,E,2733.304931640625
98,110,745A6389,119,0.2906619906425476,64.53948974609375,25.913972854614258,34039.51953125,E,2720.240234375
98,115,745A6389,120,4.430913925170898,83.31241607666016,20.546241760253906,27622.58984375,E,2723.014404296875
99,150,745A6389,121,0.8192533850669861,146.07302856445312,25.456823348999023,74347.8359375,E,2774.26708984375
100,104,745A6389,122,0.0349760465323925,7.331283092498779,28.877405166625977,4801.6025390625,E,2699.048095703125
101,105,745A6389,123,0.03742581978440285,7.331283092498779,27.975839614868164,4506.46630859375,E,2732.323974609375
102,108,745A6389,124,0.13469816744327545,20.291284561157227,24.554845809936523,9608.9033203125,E,2757.59716796875
102,109,745A6389,125,0.06311996281147003,12.51528263092041,23.67120933532715,5507.71484375,E,2756.8798828125
103,110,745A6389,126,0.06661596894264221,12.51528263092041,27.40348243713379,7381.4560546875,E,2712.28955078125
103,140,745A6389,127,9.302457809448242,141.1495361328125,22.70305061340332,57139.6796875,E,2676.038818359375
104,116,745A6389,128,0.13565072417259216,26.54892349243164,28.10629653930664,16471.9140625,E,2684.5673828125
105,107,745A6389,129,0.38475269079208374,67.57620239257812,20.87533187866211,23128.658203125,E,2722.595947265625
105,138,745A6389,130,0.46542030572891235,89.38585662841797,27.871530532836914,54535.62890625,E,2688.0849609375
107,142,745A6389,131,0.8022283315658569,166.54852294921875,27.400957107543945,98211.453125,E,2660.214111328125
108,112,745A6389,132,0.02883639931678772,14.662566184997559,22.549373626708984,5855.5654296875,E,2746.489013671875
108,120,745A6389,133,0.28777122497558594,47.4691276550293,25.904630661010742,25018.19140625,E,2735.785888671875
109,112,745A6389,134,0.08873898535966873,13.588924407958984,24.80943489074707,6569.142578125,E,2747.20947265625
109,127,745A6389,135,2.578341007232666,74.278564453125,18.152536392211914,19223.302734375,E,2751.010009765625
110,134,745A6389,136,0.37211117148399353,73.38912963867188,28.066734313964844,45405.1796875,E,2673.821044921875
111,113,745A6389,137,14.888997077941895,47.72964096069336,10.293357849121094,3971.843994140625,E,2679.755859375
111,114,745A6389,138,0.02015019580721855,3.6656415462493896,26.975242614746094,2094.93505859375,E,2677.6484375
112,155,745A6389,139,0.606840193271637,115.49005889892578,27.716632843017578,69681.171875,E,2688.838134765625
114,117,745A6389,140,0.3922215402126312,62.836917877197266,23.28108787536621,26749.23046875,E,2673.857177734375
114,144,745A6389,141,0.41321220993995667,82.68348693847656,28.29753875732422,52000.3125,E,2638.5126953125
115,148,745A6389,142,0.5436758399009705,101.19591522216797,27.367969512939453,59530.2890625,E,2672.782958984375
116,129,745A6389,143,0.12127596884965897,20.291284561157227,25.945615768432617,10728.212890625,E,2663.7177734375
116,130,745A6389,144,0.07985850423574448,36.91692352294922,17.785423278808594,9171.572265625,E,2664.50244140625
117,118,745A6389,145,0.2585811913013458,43.61928176879883,25.97303009033203,23110.728515625,E,2669.489990234375
117,132,745A6389,146,0.8915907144546509,28.067279815673828,9.202990531921387,1867.0164794921875,E,2654.32421875
118,119,745A6389,147,0.08986126631498337,15.552000045776367,26.30638313293457,8452.7578125,E,2667.27490234375
118,132,745A6389,148,1.7349374294281006,59.80020523071289,10.612675666809082,5289.83740234375,E,2649.17333984375
119,121,745A6389,149,0.0513826385140419,8.849641799926758,26.242717742919922,4786.66650390625,E,2665.455322265625
119,122,745A6389,150,3.081313133239746,67.57620239257812,8.015734672546387,3410.125,E,2680.933837890625
120,138,745A6389,151,0.5687677264213562,118.45047760009766,25.652925491333008,61221.01171875,E,2678.451416015625
121,122,745A6389,152,0.06266921758651733,9.923283576965332,25.22333526611328,4958.49951171875,E,2663.625
122,129,745A6389,153,0.4206589162349701,83.12820434570312,25.305295944213867,41808.16796875,E,2657.35888671875
123,126,745A6389,154,1.6274255514144897,35.843284606933594,7.627446174621582,1637.7816162109375,E,2668.04443359375
124,128,745A6389,155,0.06901096552610397,12.51528263092041,26.95270347595215,7140.60791015625,E,2751.2841796875
125,140,745A6389,156,0.3279403746128082,55.68984603881836,26.126949310302734,29856.802734375,E,2643.3857421875
126,135,745A6389,157,0.2042689025402069,39.5089225769043,27.876123428344727,24112.921875,E,2648.26123046875
128,133,745A6389,158,0.3094429075717926,60.87384796142578,28.025829315185547,37552.38671875,E,2733.68701171875
128,137,745A6389,159,2.01781964302063,43.61928176879883,6.340228080749512,1377.1402587890625,E,2726.65478515625
129,131,745A6389,160,0.046547673642635345,8.849641799926758,27.554088592529297,5277.0068359375,E,2650.74169921875
130,131,745A6389,161,0.07062100619077682,21.809640884399414,25.629039764404297,11251.3095703125,E,2647.70263671875
130,135,745A6389,162,0.5496315956115723,120.67405700683594,27.711502075195312,72781.9921875,E,2638.238525390625
131,156,745A6389,163,0.4902181923389435,86.53333282470703,26.610305786132812,48125.2578125,E,2610.001708984375
132,144,745A6389,164,2.650012969970703,79.0178451538086,9.67231273651123,5805.982421875,E,2612.253662109375
133,143,745A6389,165,0.5943810343742371,95.38298034667969,25.393661499023438,48307.15234375,E,2688.466552734375
133,152,745A6389,166,2.2461624145507812,65.42892456054688,8.487298965454102,3701.67822265625,E,2689.420654296875
134,163,745A6389,167,1.6155571937561035,96.27241516113281,21.253198623657227,34153.90234375,E,2625.87109375
134,187,745A6389,168,0.4864813983440399,103.60369873046875,29.26444435119629,69686.0234375,E,2593.134765625
135,142,745A6389,169,0.08899670839309692,19.846567153930664,29.862882614135742,13900.7666015625,E,2623.241943359375
136,141,745A6389,170,0.08483926206827164,14.033641815185547,25.70485496520996,7282.66943359375,E,2729.406005859375
137,152,745A6389,171,1.1117557287216187,70.79712677001953,20.902379989624023,24293.88671875,E,2686.864990234375
137,160,745A6389,172,0.2711467146873474,50.95056915283203,27.456758499145508,30167.37109375,E,2686.741455078125
138,162,745A6389,173,0.26632192730903625,48.35856628417969,26.933124542236328,27550.962890625,E,2623.87158203125
139,146,745A6389,174,0.059533730149269104,9.923283576965332,25.812427520751953,5192.81640625,E,2738.5517578125
140,192,745A6389,175,0.40020573139190674,93.4962158203125,27.776826858520508,56656.4296875,E,2575.60888671875
141,150,745A6389,176,0.20240074396133423,33.88020324707031,25.901216506958008,17851.5625,E,2713.536865234375
141,160,745A6389,177,1.8868401050567627,91.71733093261719,14.171356201171875,14466.521484375,E,2695.666748046875
142,145,745A6389,178,0.010773437097668648,2.5920000076293945,31.02203941345215,1959.1405029296875,E,2614.737548828125
143,149,745A6389,179,0.09506688266992569,18.328208923339844,24.793045043945312,8848.4990234375,E,2656.0908203125
144,243,745A6389,180,0.892431914806366,182.88206481933594,28.686166763305664,118196.890625,E,2514.989501953125
145,151,745A6389,181,0.37274059653282166,70.79712677001953,24.844268798828125,34320.84375,E,2599.985595703125
145,153,745A6389,182,0.13494743406772614,27.622568130493164,28.75583267211914,17939.314453125,E,2602.439697265625
146,147,745A6389,183,1.6189453601837158,29.58563995361328,9.130908966064453,1937.308837890625,E,2738.30029296875
146,199,745A6389,184,0.7713761925697327,126.85541534423828,25.6782169342041,65694.4453125,E,2677.617431640625
148,161,745A6389,185,0.09849858283996582,28.067283630371094,23.877817153930664,12568.3857421875,E,2614.615478515625
148,163,745A6389,186,0.4192516803741455,69.27877044677734,21.053600311279297,24118.083984375,E,2613.673583984375
149,161,745A6389,187,0.7325135469436646,138.3733367919922,27.61315155029297,82865.59375,E,2622.7197265625
149,177,745A6389,188,0.21455973386764526,57.837127685546875,23.64150047302246,25389.0625,E,2622.6943359375
150,226,745A6389,189,0.8448638916015625,148.03610229492188,26.492469787597656,81602.296875,E,2638.553955078125
151,157,745A6389,190,0.15230967104434967,29.14092445373535,27.61322784423828,17451.291015625,E,2584.06005859375
151,164,745A6389,191,0.13328047096729279,18.144001007080078,20.28521728515625,5863.84228515625,E,2578.11279296875
152,166,745A6389,192,0.2933981716632843,52.65312957763672,26.836362838745117,29782.513671875,E,2647.396728515625
153,171,745A6389,193,0.867398202419281,48.35856628417969,11.925249099731445,5401.298828125,E,2581.614990234375
153,184,745A6389,194,0.25125107169151306,52.65312957763672,29.024253845214844,34836.6328125,E,2570.8720703125
154,194,745A6389,195,1.4690790176391602,75.53640747070312,15.416766166687012,14100.443359375,E,2544.6435546875
155,196,745A6389,196,1.9862427711486816,118.97149658203125,20.12491226196289,37844.32421875,E,2623.88671875
155,215,745A6389,197,0.5372492074966431,112.26913452148438,29.134944915771484,74847.734375,E,2583.03076171875
156,176,745A6389,198,0.07940232753753662,32.80656814575195,18.263526916503906,8594.48828125,E,2558.957763671875
156,180,745A6389,199,0.14952096343040466,40.137847900390625,25.15418243408203,19946.39453125,E,2555.7548828125
157,167,745A6389,200,0.09082400798797607,16.625642776489258,22.83418846130371,6808.3125,E,2569.7451171875
157,174,745A6389,201,0.3765493631362915,75.53640747070312,28.329166412353516,47611.7109375,E,2564.8515625
158,207,745A6389,202,1.214049220085144,135.8892822265625,24.189332962036133,62448.62109375,E,2665.728515625
159,172,745A6389,203,0.8737862706184387,26.54892349243164,13.127335548400879,3593.27099609375,E,2729.749755859375
160,183,745A6389,204,0.15261104702949524,32.17763900756836,29.02346420288086,21288.375,E,2650.931640625
161,178,745A6389,205,0.2313939481973648,38.17477035522461,25.711687088012695,19821.0859375,E,2587.64013671875
162,191,745A6389,206,4.605234146118164,90.19898223876953,22.283790588378906,35177.87890625,E,2593.60498046875
162,221,745A6389,207,0.6648164987564087,121.93193054199219,27.113927841186523,70403.171875,E,2547.33642578125
163,169,745A6389,208,0.05955735594034195,7.776000022888184,22.795255661010742,3173.474853515625,E,2587.97705078125
164,167,745A6389,209,0.12462305277585983,25.47528076171875,13.00439453125,3383.6787109375,E,2565.850341796875
164,170,745A6389,210,0.2889414131641388,39.064205169677734,19.318084716796875,11449.7763671875,E,2568.644287109375
165,181,745A6389,211,1.6448971033096313,27.6225643157959,8.114087104797363,1428.3453369140625,E,2639.94970703125
166,177,745A6389,212,0.5233469605445862,91.53312683105469,25.0982723236084,45285.15234375,E,2613.435546875
166,186,745A6389,213,0.4603862464427948,77.05476379394531,25.97767448425293,40840.39453125,E,2623.6923828125
167,205,745A6389,214,0.520396888256073,75.98112487792969,24.427255630493164,35607.78515625,E,2527.82080078125
168,172,745A6389,215,0.07262100279331207,12.51528263092041,26.321605682373047,6810.1279296875,E,2725.485107421875
169,178,745A6389,216,0.08791718631982803,22.43856430053711,17.402938842773438,5337.40478515625,E,2577.94384765625
169,187,745A6389,217,0.48808425664901733,96.27241516113281,25.369802474975586,48666.03125,E,2560.397216796875
170,171,745A6389,218,0.0997437834739685,13.588926315307617,23.297266006469727,5792.751953125,E,2564.72216796875
170,188,745A6389,219,0.31085821986198425,41.84041213989258,23.434389114379883,18046.50390625,E,2548.76220703125
171,184,745A6389,220,0.32367777824401855,56.76348876953125,22.765981674194336,23106.369140625,E,2552.564208984375
172,249,745A6389,221,1.0977661609649658,209.2020263671875,27.651247024536133,125627.640625,E,2636.427734375
173,240,745A6389,222,0.6286450028419495,137.2234344482422,27.565683364868164,81894.6796875,E,2665.927490234375
174,176,745A6389,223,0.05902843549847603,11.441641807556152,27.817386627197266,6953.61865234375,E,2546.637939453125
174,201,745A6389,224,0.2852630019187927,56.134559631347656,24.901897430419922,27339.154296875,E,2522.1904296875
175,179,745A6389,225,0.09880110621452332,12.51528263092041,19.568063735961914,3763.79736328125,E,2641.18017578125
175,181,745A6389,226,0.1563437432050705,26.54892349243164,26.098262786865234,14202.34375,E,2636.40478515625
175,182,745A6389,227,0.4945945739746094,63.65005111694336,23.533390045166016,27685.833984375,E,2653.74365234375
176,180,745A6389,228,0.15935340523719788,28.067283630371094,26.674407958984375,15684.830078125,E,2539.90869140625
177,257,745A6389,229,0.9012748599052429,178.8032989501953,28.342086791992188,112805.1796875,E,2521.086669921875
178,203,745A6389,230,0.44057080149650574,80.01517486572266,27.040122985839844,45949.375,E,2542.461181640625
179,182,745A6389,231,0.09632006287574768,15.107283592224121,20.43376922607422,4954.1962890625,E,2640.389892578125
180,190,745A6389,232,0.12487095594406128,25.659488677978516,28.655431747436523,16548.240234375,E,2529.435546875
181,185,745A6389,233,0.0773175060749054,13.588924407958984,26.506017684936523,7498.3193359375,E,2624.210205078125
182,208,745A6389,234,0.3440339267253876,64.53948974609375,27.588611602783203,38581.14453125,E,2612.42626953125
183,186,745A6389,235,1.0634307861328125,48.35856628417969,12.783272743225098,6206.50927734375,E,2627.835693359375
183,219,745A6389,236,0.4576610028743744,80.09148406982422,26.847705841064453,45340.9453125,E,2604.487548828125
184,197,745A6389,237,0.14121782779693604,33.88020706176758,30.9605712890625,25506.67578125,E,2536.510009765625
185,195,745A6389,238,0.33308178186416626,57.837127685546875,26.360538482666016,31564.955078125,E,2605.45947265625
185,241,745A6389,239,0.5482528209686279,102.34584045410156,25.680946350097656,53012.96484375,E,2571.570556640625
186,234,745A6389,240,0.550389289855957,96.9013442993164,26.540292739868164,53608.18359375,E,2583.662353515625
187,189,745A6389,241,0.03028157539665699,7.331283092498779,31.117660522460938,5575.4990234375,E,2543.69677734375
188,205,745A6389,242,0.48938968777656555,70.3524169921875,21.486167907714844,25508.61328125,E,2508.1943359375
188,210,745A6389,243,2.4798145294189453,91.53313446044922,13.901317596435547,13892.4912109375,E,2502.11279296875
189,192,745A6389,244,0.21124938130378723,40.58256912231445,28.09195327758789,25153.203125,E,2535.259521484375
189,200,745A6389,245,0.10986385494470596,29.58563995361328,26.591049194335938,16430.16015625,E,2526.6318359375
190,194,745A6389,246,0.04783035069704056,9.923283576965332,28.809104919433594,6468.51806640625,E,2518.09814453125
190,206,745A6389,247,0.1949315369129181,36.91692352294922,22.05647087097168,14105.4658203125,E,2503.3984375
191,215,745A6389,248,0.5090845823287964,73.57333374023438,23.662851333618164,32355.23046875,E,2546.647705078125
191,225,745A6389,249,2.159883737564087,79.64676666259766,12.088090896606445,9140.57421875,E,2537.0849609375
192,193,745A6389,250,0.0172226931899786,3.6656415462493896,29.177928924560547,2451.031005859375,E,2530.0771484375
193,200,745A6389,251,0.9111173748970032,49.43220520019531,13.507540702819824,7083.57421875,E,2517.077880859375
193,214,745A6389,252,0.6963579058647156,129.26319885253906,27.31571388244629,75751.2734375,E,2499.35595703125
194,198,745A6389,253,0.10417936742305756,20.920207977294922,28.34075927734375,13197.109375,E,2508.33740234375
195,196,745A6389,254,0.07974863797426224,14.033641815185547,26.48006248474121,7728.5546875,E,2584.5
195,266,745A6389,255,2.1740636825561523,147.0387725830078,19.163846969604492,42411.83984375,E,2521.138916015625
196,222,745A6389,256,0.5115823745727539,92.34625244140625,24.67864227294922,44172.47265625,E,2544.36865234375
197,210,745A6389,257,0.4290686249732971,63.02112579345703,22.82719612121582,25791.771484375,E,2512.493408203125
197,224,745A6389,258,0.24028193950653076,56.31876754760742,30.626258850097656,41488.80078125,E,2501.309814453125
198,206,745A6389,259,0.5058714747428894,50.061126708984375,13.341628074645996,6998.5517578125,E,2487.769775390625
198,209,745A6389,260,0.1990838348865509,40.76676940917969,28.602630615234375,26194.380859375,E,2489.025390625
199,207,745A6389,261,0.10448482632637024,26.54892349243164,15.627131462097168,5092.08154296875,E,2617.393798828125
199,211,745A6389,262,0.18647511303424835,29.769847869873047,25.243825912475586,14899.67578125,E,2606.29638671875
