EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
41,54,745A6381,50,0.392728716135025,74.01805114746094,24.782310485839844,35703.52734375,E,2818.18017578125
42,53,745A6381,51,0.4272897243499756,61.05805206298828,24.02773666381836,27685.89453125,E,2816.985107421875
43,48,745A6381,52,0.1969890296459198,40.76676940917969,28.8658447265625,26678.703125,E,2827.248779296875
44,47,745A6381,53,0.1439172774553299,39.6931266784668,25.64082145690918,20495.998046875,E,2869.9169921875
44,58,745A6381,54,3.865619659423828,75.98112487792969,13.183526992797852,10371.9130859375,E,2847.92431640625
45,53,745A6381,55,0.9275787472724915,128.18955993652344,22.606531143188477,51452.9609375,E,2815.740234375
47,56,745A6381,56,0.17137202620506287,36.91692352294922,29.352096557617188,24980.068359375,E,2844.366943359375
48,50,745A6381,57,0.0349520742893219,6.257641315460205,26.773752212524414,3523.0517578125,E,2813.367919921875
48,52,745A6381,58,0.11937302350997925,20.291284561157227,22.99332618713379,8425.642578125,E,2807.817138671875
49,54,745A6381,59,0.1995832473039627,33.435489654541016,25.920001983642578,17642.8046875,E,2797.470458984375
49,57,745A6381,60,2.520293712615967,74.278564453125,14.580997467041016,12403.03125,E,2792.91162109375
50,51,745A6381,61,0.22794735431671143,32.361846923828125,24.042360305786133,14691.880859375,E,2813.681396484375
50,55,745A6381,62,0.26161831617355347,39.6931266784668,20.590293884277344,13216.9208984375,E,2799.808349609375
51,55,745A6381,63,0.06697358191013336,19.217641830444336,17.628332138061523,4690.42724609375,E,2798.580810546875
51,60,745A6381,64,0.4929206967353821,88.68061065673828,24.489105224609375,41769.9921875,E,2794.78955078125
52,57,745A6381,65,0.9665030837059021,84.20184326171875,19.10207748413086,24130.853515625,E,2797.05419921875
52,61,745A6381,66,0.982405424118042,30.659282684326172,7.432790756225586,1330.318603515625,E,2789.082275390625
53,72,745A6381,67,0.4579179584980011,82.4229736328125,24.54448890686035,38998.34375,E,2757.5751953125
54,72,745A6381,68,0.5382919311523438,87.16226196289062,25.5943546295166,44844.25,E,2753.123291015625
55,59,745A6381,69,0.08919108659029007,11.441641807556152,22.59650230407715,4588.3935546875,E,2784.307373046875
56,58,745A6381,70,0.6105832457542419,38.435279846191406,17.320297241210938,9055.8798828125,E,2823.4404296875
56,64,745A6381,71,0.088173508644104,19.217641830444336,29.533945083618164,13165.3642578125,E,2817.93212890625
57,61,745A6381,72,0.5261050462722778,66.94728088378906,22.6297607421875,26926.677734375,E,2776.260498046875
58,94,745A6381,73,0.7497135996818542,116.3031997680664,24.94402313232422,56834.828125,E,2765.048583984375
59,61,745A6381,74,0.32626307010650635,47.28492736816406,21.75094223022461,17569.87890625,E,2774.50830078125
59,85,745A6381,75,0.47092264890670776,89.38585662841797,24.875003814697266,43439.51953125,E,2738.289794921875
60,78,745A6381,76,0.36391863226890564,79.2020492553711,29.56951904296875,54389.46875,E,2751.19921875
61,93,745A6381,77,2.4774773120880127,113.71121215820312,14.061342239379883,17658.2109375,E,2729.863037109375
62,64,745A6381,78,0.7221071720123291,28.067283630371094,12.618498802185059,3509.98828125,E,2811.71240234375
63,68,745A6381,79,0.17000924050807953,26.54892349243164,25.018434524536133,13051.3984375,E,2807.437255859375
64,86,745A6381,80,0.3974120020866394,79.01783752441406,28.30109405517578,49707.44921875,E,2771.287353515625
65,68,745A6381,81,0.11505386233329773,28.69620704650879,23.68316078186035,12641.357421875,E,2805.7509765625
66,67,745A6381,82,0.9502015709877014,26.993640899658203,10.385563850402832,2286.712158203125,E,2783.509033203125
66,96,745A6381,83,0.4423482418060303,86.34913635253906,27.969009399414062,53052.03515625,E,2742.435302734375
68,77,745A6381,84,0.21000802516937256,38.61948776245117,27.08793830871582,22256.060546875,E,2780.286376953125
69,71,745A6381,85,4.2425456047058105,36.472206115722656,6.941027641296387,1380.064697265625,E,2767.51318359375
70,71,745A6381,86,0.11211071908473969,17.254566192626953,24.82036590576172,8348.53515625,E,2762.769287109375
71,81,745A6381,87,0.2338477522134781,43.358768463134766,27.367481231689453,25505.65234375,E,2741.85498046875
72,102,745A6381,88,0.3071599304676056,55.689849853515625,26.97216796875,31819.814453125,E,2698.28369140625
73,87,745A6381,89,0.19525547325611115,31.73292350769043,25.525564193725586,16238.6787109375,E,2762.676025390625
74,82,745A6381,90,2.279728651046753,30.214567184448242,7.096411228179932,1195.043701171875,E,2774.645263671875
75,77,745A6381,91,0.4477373957633972,21.809640884399414,13.904594421386719,3311.731201171875,E,2765.3125
76,88,745A6381,92,0.3259695768356323,52.20840835571289,25.278778076171875,26202.484375,E,2778.54736328125
77,79,745A6381,93,0.11996059864759445,22.438568115234375,27.35942840576172,13191.6484375,E,2755.138427734375
78,85,745A6381,94,0.5212408900260925,94.1251220703125,25.350513458251953,47508.2421875,E,2707.38525390625
78,113,745A6381,95,0.30521342158317566,70.3524169921875,30.3851375579834,51014.2265625,E,2690.052001953125
79,90,745A6381,96,0.22926142811775208,21.364927291870117,19.568063735961914,6425.205078125,E,2743.6513671875
79,104,745A6381,97,0.19012750685214996,37.10112762451172,27.936567306518555,22741.70703125,E,2729.1396484375
80,100,745A6381,98,10.881271362304688,37.54584884643555,4.04423713684082,482.3086242675781,E,2696.566650390625
81,96,745A6381,99,0.27861493825912476,63.46584701538086,26.191194534301758,34193.265625,E,2714.74267578125
81,104,745A6381,100,2.326381206512451,83.31241607666016,16.543720245361328,17908.77734375,E,2718.00439453125
82,88,745A6381,101,0.045170269906520844,8.849641799926758,23.590957641601562,3868.18017578125,E,2761.462158203125
82,95,745A6381,102,0.11393871903419495,17.254566192626953,24.7315731048584,8288.91015625,E,2754.8642578125
83,98,745A6381,103,2.273205041885376,20.291284561157227,11.314643859863281,2040.2396240234375,E,2756.41357421875
84,97,745A6381,104,5.643083572387695,31.2882080078125,4.132174015045166,419.592529296875,E,2704.10986328125
85,93,745A6381,105,0.04844137281179428,9.923283576965332,28.578594207763672,6365.4189453125,E,2693.11474609375
86,87,745A6381,106,2.340857744216919,79.01783752441406,10.588838577270508,6958.4365234375,E,2740.009033203125
86,91,745A6381,107,0.034192875027656555,7.331283092498779,29.280378341674805,4936.54638671875,E,2731.54052734375
87,109,745A6381,108,0.18006674945354462,31.732921600341797,26.546655654907227,17563.84375,E,2734.699462890625
88,103,745A6381,109,0.18224619328975677,26.10420799255371,23.9893741607666,11798.810546875,E,2751.38623046875
89,125,745A6381,110,1.605832815170288,92.16205596923828,21.958362579345703,34901.328125,E,2674.444091796875
91,94,745A6381,111,0.4357992112636566,70.79712677001953,20.45460319519043,23264.173828125,E,2720.046875
91,131,745A6381,112,0.46011871099472046,91.97785186767578,28.439075469970703,58425.71875,E,2686.03466796875
92,106,745A6381,113,0.5865142345428467,26.54892349243164,14.230387687683105,4222.505859375,E,2748.3291015625
93,108,745A6381,114,0.12461042404174805,23.956924438476562,27.811920166015625,14554.017578125,E,2678.603515625
94,135,745A6381,115,0.779868483543396,163.95652770996094,27.253679275512695,95646.4609375,E,2656.13525390625
95,103,745A6381,116,0.03238232806324959,14.662566184997559,21.278987884521484,5214.369140625,E,2743.66943359375
95,109,745A6381,117,0.284504234790802,46.39548873901367,25.786815643310547,24230.42578125,E,2733.34814453125
96,129,745A6381,118,0.40585413575172424,80.72040557861328,28.213430404663086,50464.38671875,E,2667.246337890625
97,99,745A6381,119,0.08285769820213318,20.291284561157227,23.321853637695312,8668.1328125,E,2689.76513671875
97,111,745A6381,120,0.11311665922403336,34.32492446899414,25.29505157470703,17249.265625,E,2677.25048828125
98,101,745A6381,121,0.60802161693573,21.809640884399414,18.935148239135742,6141.51904296875,E,2750.220947265625
98,106,745A6381,122,0.05315893143415451,9.923283576965332,27.313329696655273,5814.26171875,E,2743.72021484375
99,100,745A6381,123,0.04938846826553345,7.331283092498779,24.663270950317383,3502.444091796875,E,2686.64501953125
99,105,745A6381,124,0.015996070578694344,6.257641315460205,25.45897102355957,3185.53369140625,E,2683.35791015625
100,105,745A6381,125,0.036750342696905136,6.257641315460205,26.022451400756836,3328.1044921875,E,2683.0478515625
102,107,745A6381,126,0.051229506731033325,9.923283576965332,27.835826873779297,6038.84033203125,E,2669.523193359375
102,112,745A6381,127,22.910932540893555,77.4994888305664,8.646829605102539,4550.955078125,E,2669.765625
103,147,745A6381,128,0.6051194667816162,115.49005889892578,27.705644607543945,69625.9296875,E,2686.04638671875
104,139,745A6381,129,0.5210679769515991,98.60391235351562,27.580337524414062,58909.20703125,E,2670.01806640625
105,111,745A6381,130,0.15882724523544312,27.6225643157959,26.430206298828125,15154.9658203125,E,2670.020751953125
106,124,745A6381,131,0.3628177344799042,63.834251403808594,26.548725128173828,35337.10546875,E,2711.774658203125
107,110,745A6381,132,0.40241310000419617,60.24491882324219,23.358736038208008,25817.19140625,E,2667.023681640625
107,126,745A6381,133,0.2407347410917282,49.87691879272461,28.775680541992188,32437.001953125,E,2642.154541015625
108,114,745A6381,134,0.119021937251091,20.291284561157227,26.296506881713867,11020.3544921875,E,2659.00537109375
108,118,745A6381,135,0.1010008454322815,36.91692352294922,18.825298309326172,10275.4091796875,E,2659.9013671875
109,131,745A6381,136,0.590243935585022,119.52411651611328,25.34274673461914,60291.04296875,E,2675.98193359375
110,114,745A6381,137,0.8444162607192993,158.92514038085938,26.06188201904297,84780.125,E,2657.5302734375
110,137,745A6381,138,4.973104476928711,109.23241424560547,8.763185501098633,6588.1796875,E,2618.14111328125
111,134,745A6381,139,0.3277154564857483,57.837127685546875,26.66379165649414,32295.380859375,E,2637.2265625
113,115,745A6381,140,1.0752485990524292,26.993640899658203,12.777052879333496,3461.0888671875,E,2662.746337890625
113,128,745A6381,141,0.19112183153629303,36.91692352294922,27.89144515991211,22555.7578125,E,2645.386474609375
114,120,745A6381,142,0.045092564076185226,8.849641799926758,28.009992599487305,5453.07568359375,E,2646.0791015625
116,119,745A6381,143,0.035513319075107574,6.257641315460205,26.521047592163086,3456.861083984375,E,2726.08251953125
117,122,745A6381,144,0.10600333660840988,19.846567153930664,27.34845542907715,11658.4521484375,E,2766.623046875
118,120,745A6381,145,0.13451805710792542,23.956924438476562,26.91490936279297,13630.34375,E,2642.79736328125
118,128,745A6381,146,0.5412337183952332,121.74771118164062,27.949630737304688,74696.9453125,E,2634.66748046875
119,121,745A6381,147,0.1455312818288803,26.54892349243164,26.97524070739746,15172.8603515625,E,2718.239501953125
119,132,745A6381,148,4.268096923828125,53.09784698486328,7.801270961761475,2538.034423828125,E,2710.767333984375
120,153,745A6381,149,0.49097156524658203,95.38298034667969,26.143198013305664,51200.97265625,E,2601.30859375
121,130,745A6381,150,0.4553627073764801,73.57333374023438,25.479463577270508,37513.78515625,E,2688.877685546875
121,140,745A6381,151,2.8029680252075195,61.318565368652344,8.806197166442871,3734.7255859375,E,2685.926513671875
122,123,745A6381,152,4.782077789306641,28.067279815673828,10.891963005065918,2615.185546875,E,2755.62158203125
122,143,745A6381,153,0.3738301396369934,64.72368621826172,26.36590576171875,35337.72265625,E,2728.28759765625
124,130,745A6381,154,0.03174452856183052,22.883283615112305,18.072284698486328,5869.94921875,E,2677.798583984375
124,136,745A6381,155,0.19268660247325897,31.2882080078125,25.415197372436523,15872.9462890625,E,2670.0869140625
125,129,745A6381,156,1.0568690299987793,49.43220520019531,10.544726371765137,4316.88525390625,E,2632.05029296875
125,134,745A6381,157,0.07554449141025543,26.10420799255371,25.72739601135254,13570.3818359375,E,2622.95849609375
126,127,745A6381,158,3.646977663040161,32.17763900756836,9.574007987976074,2316.496337890625,E,2618.9716796875
126,137,745A6381,159,0.1274181306362152,26.54892349243164,28.874675750732422,17384.853515625,E,2606.98046875
128,135,745A6381,160,0.09631846100091934,21.364927291870117,29.872032165527344,14973.4140625,E,2620.71875
129,133,745A6381,161,0.04881076142191887,10.368000030517578,29.136947631835938,6913.1025390625,E,2625.677001953125
130,136,745A6381,162,0.1713748723268509,26.10420799255371,24.65416717529297,12461.80859375,E,2660.173828125
131,167,745A6381,163,0.4232732653617859,78.57312774658203,27.252592086791992,45833.1328125,E,2607.267822265625
132,140,745A6381,164,0.22240090370178223,23.512208938598633,9.650846481323242,1719.943359375,E,2682.044921875
132,150,745A6381,165,1.7661502361297607,47.0244140625,11.283907890319824,4702.5380859375,E,2676.830078125
133,155,745A6381,166,2.4241902828216553,88.49641418457031,18.618999481201172,24095.072265625,E,2611.99267578125
133,169,745A6381,167,0.4033985733985901,85.9044189453125,29.26057243347168,57765.828125,E,2581.301513671875
134,174,745A6381,168,0.4675007462501526,93.4962158203125,28.372373580932617,59111.9453125,E,2569.38916015625
135,138,745A6381,169,0.021348999813199043,5.184000015258789,31.16547393798828,3954.597900390625,E,2611.950439453125
136,141,745A6381,170,0.02489149384200573,14.662566184997559,24.270544052124023,6783.5791015625,E,2650.34521484375
137,232,745A6381,171,0.8294188380241394,185.02932739257812,28.670635223388672,119455.203125,E,2509.57421875
138,142,745A6381,172,0.29875537753105164,59.35548782348633,24.796884536743164,28664.541015625,E,2598.436279296875
138,145,745A6381,173,0.1354801207780838,27.622568130493164,28.7066593170166,17878.01171875,E,2598.393310546875
139,152,745A6381,174,0.12112430483102798,31.73292350769043,24.1812686920166,14573.3076171875,E,2611.782958984375
139,155,745A6381,175,0.5134672522544861,72.49969482421875,21.930572509765625,27385.833984375,E,2609.20361328125
140,146,745A6381,176,0.39179012179374695,25.030563354492188,19.1354923248291,7198.46337890625,E,2662.87646484375
141,152,745A6381,177,0.7502904534339905,143.1126251220703,27.801401138305664,86876.2734375,E,2616.93408203125
141,164,745A6381,178,0.30661720037460327,61.50277328491211,24.204294204711914,28298.890625,E,2616.896484375
142,149,745A6381,179,0.21690383553504944,40.58256149291992,27.317424774169922,23785.3125,E,2582.046142578125
142,154,745A6381,180,0.127297043800354,18.144001007080078,20.85894203186035,6200.2255859375,E,2577.260498046875
143,151,745A6381,181,6.10455846786499,135.52081298828125,13.0954008102417,18252.96484375,E,2694.680419921875
143,210,745A6381,182,0.8191342353820801,148.03610229492188,26.898088455200195,84120.203125,E,2630.44677734375
144,177,745A6381,183,2.464448928833008,84.57025146484375,21.784791946411133,31522.041015625,E,2675.081298828125
145,160,745A6381,184,0.8326325416564941,48.35856628417969,12.376031875610352,5817.36279296875,E,2577.5224609375
145,168,745A6381,185,0.25823280215263367,53.726768493652344,28.88423728942871,35204.84375,E,2566.931884765625
146,150,745A6381,186,1.354716420173645,61.318565368652344,16.309057235717773,12809.71875,E,2654.96923828125
146,157,745A6381,187,0.2900258004665375,51.57948684692383,26.690658569335938,28859.27734375,E,2640.26220703125
147,148,745A6381,188,0.19171816110610962,18.144001007080078,20.28521728515625,5863.84228515625,E,2635.494873046875
147,200,745A6381,189,0.5315936207771301,109.67713165283203,28.910018920898438,71995.0625,E,2581.588134765625
149,156,745A6381,190,0.08644513040781021,14.033641815185547,23.465282440185547,6068.92626953125,E,2566.616455078125
149,162,745A6381,191,0.3831014633178711,77.68368530273438,28.48677635192871,49511.5234375,E,2560.88671875
150,151,745A6381,192,0.01756640151143074,3.6656415462493896,28.891067504882812,2403.073486328125,E,2661.2392578125
151,188,745A6381,193,0.3863791525363922,77.94419860839844,28.436046600341797,49500.7890625,E,2626.82568359375
152,165,745A6381,194,0.2315409779548645,39.248409271240234,26.039525985717773,20901.529296875,E,2581.0390625
153,163,745A6381,195,0.04691710323095322,29.140928268432617,14.865581512451172,5057.74658203125,E,2551.73828125
153,166,745A6381,196,0.12571339309215546,34.509132385253906,23.590957641601562,15083.9482421875,E,2549.328125
154,156,745A6381,197,0.2776685357093811,37.99056625366211,15.514434814453125,7181.87109375,E,2562.759765625
154,159,745A6381,198,0.15165302157402039,29.14092445373535,20.073486328125,9222.291015625,E,2563.943115234375
155,158,745A6381,199,0.03699175640940666,5.184000015258789,23.666086196899414,2280.3828125,E,2582.554443359375
156,181,745A6381,200,0.3867194354534149,54.616207122802734,24.09842872619629,24910.8671875,E,2535.1953125
157,164,745A6381,201,0.5724678039550781,91.53312683105469,25.602710723876953,47123.7734375,E,2606.38037109375
157,191,745A6381,202,1.4788683652877808,116.30321502685547,21.885257720947266,43750.6953125,E,2607.1796875
158,161,745A6381,203,0.09560172259807587,13.588926315307617,23.83820152282715,6064.87646484375,E,2576.14208984375
158,165,745A6381,204,0.04143538326025009,25.03056526184082,15.81837272644043,4919.0830078125,E,2572.2265625
159,160,745A6381,205,0.11460598558187485,15.107283592224121,22.884048461914062,6213.5810546875,E,2559.152587890625
159,171,745A6381,206,0.2784743309020996,38.17477035522461,23.667795181274414,16795.07421875,E,2543.23486328125
160,168,745A6381,207,0.27885517477989197,54.17148971557617,22.441802978515625,21427.728515625,E,2549.087158203125
161,169,745A6381,208,0.3982406556606293,84.83076477050781,26.1436824798584,45538.296875,E,2551.541015625
161,173,745A6381,209,0.1421891152858734,30.659282684326172,12.43750286102295,3724.931396484375,E,2556.980712890625
162,163,745A6381,210,0.061109840869903564,11.441641807556152,27.301034927368164,6697.8662109375,E,2541.40576171875
162,190,745A6381,211,0.28043466806411743,56.134559631347656,25.02867889404297,27618.2421875,E,2517.52001953125
163,166,745A6381,212,0.17450162768363953,29.14092445373535,25.938623428344727,15398.806640625,E,2535.35546875
164,226,745A6381,213,0.7828516364097595,152.69908142089844,27.997699737548828,94009.34375,E,2525.19482421875
165,173,745A6381,214,0.17847424745559692,30.843490600585938,26.3175106048584,16778.109375,E,2554.3076171875
166,175,745A6381,215,0.15956363081932068,33.435489654541016,28.946943283081055,22004.068359375,E,2524.158935546875
167,176,745A6381,216,1.7240878343582153,84.20184326171875,18.408008575439453,22409.134765625,E,2576.79248046875
167,208,745A6381,217,0.42550450563430786,93.8646240234375,27.215606689453125,54604.42578125,E,2530.380859375
168,187,745A6381,218,0.17395246028900146,42.7298469543457,31.32256317138672,32925.7578125,E,2528.78271484375
169,172,745A6381,219,0.04613346606492996,10.99692440032959,30.868362426757812,8229.78125,E,2538.436767578125
170,182,745A6381,220,6.370688438415527,117.6373519897461,14.93134880065918,20598.38671875,E,2616.49365234375
170,183,745A6381,221,0.2616748809814453,47.4691276550293,26.932979583740234,27043.939453125,E,2599.827880859375
170,197,745A6381,222,3.1859564781188965,140.704833984375,20.10177993774414,44654.7734375,E,2621.2890625
171,181,745A6381,223,0.4263712763786316,55.2451286315918,21.243860244750977,19581.71484375,E,2514.059814453125
171,202,745A6381,224,2.580139636993408,90.0147705078125,12.835352897644043,11647.138671875,E,2496.041015625
172,174,745A6381,225,0.09993745386600494,35.84328079223633,28.063779830932617,22171.240234375,E,2530.3896484375
172,189,745A6381,226,0.11061616241931915,30.659282684326172,26.493724822998047,16901.994140625,E,2520.215087890625
173,192,745A6381,227,0.24795570969581604,49.17169189453125,28.183473587036133,30675.671875,E,2524.951416015625
174,178,745A6381,228,0.01698332652449608,3.6656415462493896,29.382829666137695,2485.576416015625,E,2523.831787109375
175,185,745A6381,229,0.11041191965341568,23.512208938598633,29.18305206298828,15726.9580078125,E,2507.149169921875
175,194,745A6381,230,0.1978534460067749,35.39856719970703,21.95857810974121,13405.529296875,E,2497.218505859375
176,200,745A6381,231,0.45199939608573914,71.42605590820312,23.964330673217773,32216.41015625,E,2543.74462890625
176,209,745A6381,232,2.071237087249756,77.05477142333984,11.710102081298828,8298.7138671875,E,2533.033935546875
177,180,745A6381,233,0.15980279445648193,30.659282684326172,11.740837097167969,3319.32666015625,E,2641.396240234375
177,186,745A6381,234,0.16020908951759338,23.512208938598633,24.30896759033203,10912.30078125,E,2628.40966796875
178,189,745A6381,235,0.9088664054870605,50.95056915283203,14.918855667114258,8906.55859375,E,2511.43603515625
178,236,745A6381,236,1.2981939315795898,259.1552734375,27.268144607543945,151342.5625,E,2467.8818359375
179,193,745A6381,237,1.177735447883606,30.659282684326172,13.520551681518555,4401.90478515625,E,2497.306640625
180,195,745A6381,238,0.25862640142440796,39.6931266784668,24.886037826538086,19307.0859375,E,2625.7001953125
180,239,745A6381,239,4.1817803382873535,247.6373291015625,23.220495223999023,104869.4453125,E,2634.208984375
181,229,745A6381,240,0.4016365706920624,87.42277526855469,26.839691162109375,49461.75,E,2470.741455078125
182,183,745A6381,241,0.07379129528999329,12.51528263092041,26.079822540283203,6685.591796875,E,2584.15478515625
182,205,745A6381,242,0.5345483422279358,95.56719207763672,24.8807430267334,46464.94140625,E,2543.6396484375
183,196,745A6381,243,0.09748682379722595,26.993640899658203,26.0107421875,14343.556640625,E,2571.991455078125
184,228,745A6381,244,0.48419585824012756,90.82789611816406,27.439098358154297,53709.21875,E,2632.5517578125
185,193,745A6381,245,0.13438457250595093,27.17784881591797,28.49720001220703,17334.421875,E,2491.51220703125
185,194,745A6381,246,0.4817337691783905,47.913848876953125,14.94867992401123,8409.2373046875,E,2484.038818359375
186,195,745A6381,247,0.09342683851718903,22.438568115234375,16.8223876953125,4987.24072265625,E,2615.434814453125
186,201,745A6381,248,0.21403881907463074,34.509132385253906,25.350004196166992,17417.267578125,E,2602.76318359375
187,202,745A6381,249,0.6198515295982361,65.61312866210938,21.47726058959961,23770.50390625,E,2500.973876953125
187,230,745A6381,250,0.3273245692253113,76.61004638671875,30.565738677978516,56214.1171875,E,2481.58837890625
188,191,745A6381,251,8.040926933288574,41.027278900146484,6.126544952392578,1209.4664306640625,E,2586.29150390625
188,203,745A6381,252,0.21474644541740417,34.32492446899414,25.746623992919922,17870.638671875,E,2580.58642578125
189,222,745A6381,253,0.2306528240442276,56.134559631347656,26.27106475830078,30428.1484375,E,2479.83203125
190,207,745A6381,254,0.2844998240470886,57.837127685546875,21.156978607177734,20333.11328125,E,2476.20068359375
190,229,745A6381,255,0.3892863690853119,72.31549072265625,27.333820343017578,42434.7734375,E,2460.20654296875
191,221,745A6381,256,0.19954580068588257,51.57948684692383,27.089509963989258,29728.23828125,E,2559.556884765625
192,222,745A6381,257,0.37034761905670166,75.72061157226562,28.697263717651367,48976.1875,E,2479.501953125
192,226,745A6381,258,4.166268348693848,131.22625732421875,11.072860717773438,12636.6015625,E,2481.1513671875
193,199,745A6381,259,0.09507757425308228,20.920207977294922,29.64627456665039,14440.962890625,E,2475.454345703125
194,204,745A6381,260,0.17559467256069183,29.769847869873047,26.21710777282715,16070.74609375,E,2470.421630859375
195,215,745A6381,261,0.3297240138053894,44.87712860107422,23.356006622314453,19227.02734375,E,2590.62353515625
196,218,745A6381,262,2.0477194786071777,72.76020812988281,22.624887466430664,29252.07421875,E,2556.163330078125
196,257,745A6381,263,2.9044764041900635,126.48697662353516,13.282281875610352,17525.9296875,E,2503.087890625
