node_X_pix,node_Y_pix
1756,1483
1756,1497
1757,914
1758,1302
1758,1481
1759,1013
1759,1255
1760,1304
1761,1553
1761,1741
1762,1324
1763,1506
1764,1456
1766,975
1767,1451
1768,1254
1768,1982
1769,1261
1769,1303
1770,1357
1771,1257
1772,1305
1773,1451
1774,1245
1775,1461
1775,1544
1775,1560
1776,1951
1780,1101
1780,1642
1781,1253
1781,1554
1781,1555
1783,1945
1784,1323
1787,1464
1789,1601
1792,1309
1792,1445
1792,1488
1794,1136
1794,1482
1796,1642
1799,1139
1799,1277
1800,1263
1800,1503
1800,1593
1801,1081
1801,1484
1801,1488
1801,1607
1802,975
1802,1345
1802,1501
1803,826
1804,1348
1805,1531
1805,1562
1806,979
1807,978
1807,1019
1808,864
1808,1063
1808,1545
1810,1336
1811,1168
1814,1101
1814,1318
1817,1321
1817,1512
1819,1458
1820,1219
1820,1393
1823,1258
1823,1293
1824,1418
1824,1500
1824,1913
1826,1085
1829,1832
1831,1086
1834,861
1834,1763
1835,1657
1835,1693
1836,1004
1836,1126
1837,793
1838,1255
1838,1288
1839,1200
1839,1257
1839,1546
1840,1374
1841,1252
1841,1705
1842,1890
1843,1759
1844,1081
1844,1377
1844,1760
1845,891
1845,1382
1846,1092
1846,1333
1846,1493
1847,1252
1847,1462
1848,1737
1849,1481
1850,1025
1851,1542
1851,1548
1851,1895
1852,1265
1852,1400
1854,1419
1854,1882
1855,1094
1857,1422
1857,1570
1859,1193
1859,1410
1859,1877
1860,912
1860,1661
1860,1795
1860,2041
1861,933
1861,1488
1862,1084
1863,1645
1864,1320
1865,1408
1865,1534
1866,1397
1867,992
1867,1396
1867,1421
1867,1485
1867,1728
1868,1200
1869,989
1869,1065
1869,1096
1869,1185
1869,1482
1872,986
1874,1619
1874,1932
1875,1916
1879,1174
1880,960
1880,1352
1880,1926
1881,1386
1884,935
1885,918
1885,1165
1885,1739
1886,1391
1890,955
1891,952
1891,1240
1892,1094
1892,1820
1894,890
1895,889
1895,1168
1895,1411
1896,1242
1897,1564
1899,1148
1900,982
1901,1428
1904,1297
1905,1320
1906,895
1908,929
1910,1673
1910,1867
1911,1305
1911,1326
1911,1541
1912,1302
1914,1461
1914,1662
1915,1234
1915,1297
1916,918
1916,1298
1917,1659
1921,1347
1922,1348
1922,1350
1925,932
1925,1171
1925,1399
1925,1587
1926,1861
1927,1589
1928,840
1928,1374
1928,1601
1928,1665
1928,1770
1929,1622
1931,1696
1932,866
1932,1599
1933,1325
1933,1755
1935,1593
1936,1579
1936,1767
1937,1758
1938,1659
1939,1740
1940,1575
1941,1725
1942,1095
1942,1437
1943,1313
1944,1440
1944,1565
1945,1141
1945,1737
1946,1142
1946,1381
1947,1125
1947,1289
1948,1160
1948,1509
1949,1564
1949,1759
1950,1457
1952,1082
1952,1333
1952,1567
1953,1078
1953,1765
1954,750
1954,1694
1955,820
1955,1766
1956,996
1956,1342
1956,1702
1957,1324
1957,1610
1960,1492
1961,1541
1961,1704
1962,1393
1962,1539
1962,1542
1962,1546
1962,1791
1963,1392
1964,1368
1964,1489
1964,1566
1965,1476
1965,1602
1966,1349
1966,1543
1966,1565
1967,1356
1968,1619
1968,1710
1969,806
1970,1009
1970,1411
1972,1007
1972,1702
1973,1118
1974,1315
1975,998
1977,1301
1977,1372
1977,1612
1978,993
1979,994
1979,1489
1980,1405
1980,1488
1981,1125
1981,1780
1982,909
1982,1440
1982,1451
1983,823
1984,859
1984,1394
1984,1443
1984,1563
1984,1568
1984,1722
1985,800
1985,1424
1985,1610
1985,1691
1986,1436
1986,1455
1987,864
1987,958
1988,1255
1988,1389
1989,1436
1990,1244
1990,1530
1991,1469
1992,1467
1992,1532
1994,852
1995,1429
1995,1445
1996,971
1996,1088
1996,1443
1997,859
1997,1480
1998,1480
1998,1702
1999,1702
2000,1231
2000,1462
2001,1457
2002,1489
2005,1416
2007,880
2007,881
2007,962
2007,1736
2010,1518
2011,1026
2011,1472
2011,1491
2011,1642
2012,1015
2014,1085
2014,1472
2014,1494
2015,1481
2016,1019
2016,1443
2016,1586
2017,1645
2018,975
2019,1061
2019,1591
2020,1440
2020,1490
2021,1656
2022,1010
2022,1504
2023,870
2023,1013
2023,1505
2024,1154
2025,1023
2026,1034
2028,1016
2028,1083
2028,1506
2028,1556
2028,1681
2029,1733
2030,1026
2030,1220
2030,1649
2032,944
2032,1025
2032,1458
2033,1018
2033,1571
2035,919
2036,1572
2038,1650
2039,1672
2041,1011
2041,1216
2041,1649
2042,1037
2043,1600
2043,1681
2046,1713
2047,1712
2050,1536
2051,1487
2051,1535
2053,1204
2055,963
2055,1557
2058,1210
2059,1500
2061,1052
2061,1633
2061,1657
2063,1519
2064,1518
2065,1006
2065,1523
2066,1032
2067,1531
2067,1721
2068,1019
2068,1514
2068,1530
2069,1516
2070,1036
2071,1519
2071,1530
2072,1547
2073,1547
2073,1719
2075,1526
2077,1069
2078,1193
2079,1532
2079,1614
2080,1010
2080,1202
2080,1678
2081,1618
2081,1678
2083,1537
2083,1555
2085,780
2085,1541
2086,883
2086,1548
2086,1551
2087,961
2088,864
2088,1546
2089,1158
2090,1198
2090,1549
2092,826
2093,1094
2093,1663
2093,1697
2094,1664
2094,1709
2095,1089
2096,1730
2098,995
2099,1625
2100,1706
2101,1103
2102,977
2102,1567
2102,1592
2103,874
2103,890
2103,1101
2105,1059
2105,1649
2105,1650
2106,1034
2106,1628
2107,985
2107,1611
2107,1627
2107,1718
2108,1095
2108,1717
2109,962
2109,1579
2110,1643
2111,1669
2112,825
2112,1109
2113,1109
2115,1602
2116,1643
2117,1104
2118,1651
2119,1594
2120,1119
2122,883
2122,1716
2123,1670
2123,1741
2124,725
2124,1177
2124,1602
2125,1008
2125,1050
2126,965
2126,1175
2126,1185
2126,1613
2127,888
2127,1636
2127,1669
2128,1737
2129,1163
2129,1610
2129,1712
2131,1661
2131,1749
2132,1041
2132,1713
2132,1740
2132,1803
2133,1022
2135,1660
2135,1692
2137,1622
2138,1106
2138,1175
2139,1736
2140,1674
2141,1179
2142,1035
2142,1039
2142,1677
2142,1704
2146,1636
2148,1771
2150,1116
2151,717
2151,1644
2152,784
2153,763
2154,1688
2154,1705
2156,767
2157,644
2157,1065
2159,1700
2160,852
2161,1129
2165,1041
2166,1139
2166,1170
2166,1774
2167,1018
2167,1669
2173,1167
2173,1697
2174,1132
2175,954
2175,1038
2175,1133
2177,952
2178,1152
2178,1686
2179,1155
2179,1703
2182,1157
2182,1707
2184,1163
2185,1697
2187,1711
2188,940
2188,1701
2191,1705
2192,955
2195,1139
2195,1148
2197,950
2198,767
2199,1081
2199,1102
2201,1719
2202,1140
2202,1148
2203,1156
2205,785
2209,1003
2212,1120
2216,1013
2217,1151
2220,1144
2226,816
2226,1753
2237,661
2237,1038
2238,1059
2242,1079
2242,1910
2243,1141
2244,993
2249,1018
2253,1052
2254,1801
2259,1076
2259,1790
2269,1063
2269,1131
2273,1119
2273,1884
2274,884
2275,1857
2279,1023
2279,1985
2280,1127
2280,1782
2280,1895
2281,1012
2284,914
2284,1864
2288,992
2290,1930
2294,805
2294,902
2297,1121
2300,889
2302,1106
2302,1879
2303,839
2303,906
2305,998
2306,996
2309,869
2312,743
2312,1116
2317,1024
2318,942
2321,977
2322,956
2331,988
2334,1107
2335,828
2339,826
2340,722
2341,822
2341,1766
2342,1759
2343,634
2348,761
2351,2107
2352,756
2352,2096
2353,2132
2354,954
2357,809
2361,710
2361,826
2361,2087
2366,940
2366,959
2366,1095
2366,1750
2370,724
2372,954
2375,2059
2376,818
2377,1067
2377,1809
2380,873
2380,1034
2381,866
2382,699
2383,919
2385,1088
2385,1831
2386,918
2387,711
2387,1025
2387,1943
2389,859
2389,1033
2390,842
2391,1989
2392,815
2392,972
2393,2087
2397,811
2398,774
2398,2100
2399,1737
2399,1812
2400,906
2402,927
2402,948
2402,2093
2403,1765
2409,1079
2414,2005
2417,2005
2418,1839
2419,939
2420,702
2421,996
2422,2013
2424,672
2424,1728
2426,838
2433,1978
2435,905
2436,958
2436,996
2437,1930
2439,986
2441,1067
2441,2035
2442,779
2442,879
2443,825
2443,1019
2445,845
2446,875
2447,1745
2448,875
2448,1719
2449,1034
2450,1026
2451,829
2452,911
2452,970
2452,2054
2453,817
2453,1039
2453,1043
2453,1849
2456,1811
2457,823
2458,1813
2459,792
2459,1064
2460,1801
2460,1855
2464,1050
2464,1814
2466,867
2466,1076
2466,1800
2467,891
2467,916
2467,1036
2468,890
2473,821
2473,862
2474,778
2475,977
2480,935
2482,851
2482,1063
2484,1103
2490,859
2490,873
2491,845
2491,1828
2493,897
2493,1047
2493,1745
2493,1971
2494,1924
2495,851
2495,1765
2498,1036
2498,1066
2499,886
2499,1033
2499,1125
2500,1065
2502,1761
2502,1884
2505,1037
2506,1948
2508,1040
2510,1072
2510,1696
2512,828
2512,1060
2512,1869
2514,1059
2516,1915
2522,819
2523,850
2524,1740
2526,815
2526,1909
2528,833
2528,1170
2530,1135
2530,1169
2531,1021
2532,801
2536,1091
2536,1926
2537,1686
2538,1711
2542,811
2542,1718
2543,1043
2543,1070
2543,1717
2545,1889
2546,1067
2547,1725
2550,753
2550,1204
2555,1760
2555,2010
2557,850
2557,852
2557,919
2559,1047
2561,1046
2562,730
2562,805
2563,1222
2564,803
2564,1043
2565,826
2565,1826
2566,840
2568,1798
2568,1829
2569,894
2569,1028
2569,1220
2569,1829
2570,1923
2571,922
2573,1812
2574,859
2574,1239
2575,1039
2577,828
2577,840
2577,1709
2578,855
2579,2045
2580,836
2580,978
2580,1120
2580,1990
2582,1233
2582,1822
2583,806
2583,1154
2583,1669
2585,915
2586,968
2587,1839
2589,1841
2590,717
2591,1265
2592,700
2592,1078
2592,1267
2593,923
2595,1099
2596,1061
2596,1093
2596,1126
2597,984
2597,985
2597,1747
2598,1130
2598,1858
2599,912
2599,1030
2599,1839
2603,1116
2604,951
2605,1702
2605,1933
2607,1288
2607,1660
2608,1000
2608,1880
2609,1914
2610,1221
2610,1287
2610,1294
2611,862
2611,1272
2612,1881
2613,860
2613,994
2613,1290
2613,1298
2613,1929
2614,1827
2615,653
2615,872
2615,1179
2615,1290
2616,765
2616,1303
2617,1176
2617,1296
2617,1808
2617,1843
2617,1852
2618,792
2618,1306
2618,1795
2619,1152
2620,812
2620,973
2620,1299
2620,1309
2620,1802
2622,869
2623,807
2623,1229
2623,1275
2623,1304
2624,969
2624,1305
2624,1772
2625,868
2627,1151
2627,1225
2628,1242
2631,1210
2631,1715
2632,1129
2633,1212
2633,1329
2634,896
2634,1192
2635,849
2636,1167
2638,867
2640,860
2642,1237
2643,985
2643,1173
2644,882
2644,1291
2645,1311
2646,1235
2646,1283
2648,797
2648,849
2648,1323
2651,1203
2652,1311
2652,1809
2654,1992
2655,1322
2656,784
2656,1074
2656,1105
2656,1363
2657,1132
2657,1824
2658,753
2658,1131
2658,1178
2659,795
2659,1151
2660,1002
2661,870
2661,1153
2662,973
2663,1018
2665,791
2666,1167
2666,1810
2667,856
2667,1130
2668,1381
2669,1100
2671,1008
2674,870
2674,1289
2674,1740
2675,1110
2675,1154
2677,1156
2678,1897
2680,797
2681,1317
2682,1901
2683,1216
2683,1318
2684,1135
2684,1137
2684,1295
2684,1765
2685,1046
2685,1407
2686,1030
2686,1334
2686,1904
2687,1246
2687,1299
2687,1750
2687,1892
2688,923
2688,1095
2688,1282
2689,1103
2689,1740
2689,1787
2691,1755
2692,972
2692,1361
2692,1887
2694,1648
2697,706
2697,1039
2698,979
2700,1395
2701,1763
2703,1100
2704,1274
2704,1346
2704,1766
2705,1438
2706,1302
2706,1387
2707,1342
2708,971
2708,973
2708,1418
2710,875
2710,1243
2710,1405
2710,1736
2711,767
2711,1109
2711,1274
2711,1338
2712,1110
2712,1315
2712,1382
2714,983
2715,1173
2715,1224
2716,1248
2718,1117
2718,1247
2719,964
2719,1147
2720,1318
2721,1331
2727,874
2727,1471
2729,1417
2729,1742
2731,973
2734,1355
2736,1301
2736,1360
2736,1485
2739,1197
2742,1159
2743,937
2743,1456
2747,1226
2747,1236
2748,1302
2749,1301
2750,1435
2750,1962
2752,1260
2754,1594
2755,858
2757,1129
2759,1480
2760,1393
2761,1180
2762,1275
2763,1146
2764,882
2765,750
2765,1355
2767,1410
2768,1076
2771,1149
2771,1411
2772,864
2772,1600
2774,1257
2775,1787
2776,1145
2776,1176
2776,1388
2777,874
2777,1304
2779,1368
2780,835
2780,1167
2781,1392
2782,1761
2782,1909
2784,1367
2784,1390
2785,811
2785,865
2785,1175
2786,1430
2787,1122
2787,1430
2790,1373
2791,1058
2797,1372
2797,1799
2799,1246
2802,1241
2803,1394
2804,1222
2805,1203
2806,1014
2806,1391
2807,1140
2808,1148
2808,1317
2808,1338
2808,1376
2810,1301
2814,1025
2814,1428
2815,1077
2816,1062
2819,1294
2819,1439
2820,1328
2822,1163
2822,1228
2822,1471
2823,1024
2823,1164
2823,1389
2825,1014
2827,1216
2829,1389
2829,1427
2833,1214
2834,1175
2837,1064
2837,1421
2841,1184
2841,1231
2842,1157
2842,1780
2843,1334
2845,1221
2848,1186
2848,1371
2849,951
2850,1371
2851,1015
2856,1360
2856,1432
2857,1238
2861,890
2861,1399
2861,1429
2862,1231
2862,1240
2862,1407
2863,1228
2864,1356
2865,1381
2866,1394
2868,1412
2869,1244
2869,1378
2871,1328
2872,1231
2873,1363
2874,1116
2875,1289
2876,1051
2878,1354
2878,1403
2880,1030
2880,1321
2881,1302
2886,1345
2886,1377
2888,1259
2889,1083
2890,1068
2890,1372
2892,1390
2894,1348
2899,1153
2906,1076
2910,1477
2913,1287
2914,1362
2916,1316
2916,1360
2919,1281
2920,1009
2925,1465
2926,1441
2927,1382
2928,1452
2937,1384
2939,1462
2941,1462
2944,1314
2957,1304
2960,1495
2961,1119
2964,1116
2965,1429
2969,1406
2976,1449
2976,1503
2983,1139
2986,1246
2996,1651
2998,1344
2999,1413
3000,1168
3001,1421
3006,1431
3011,1153
3013,1416
3014,1414
3016,1250
3018,1426
3022,1530
3023,1470
3025,1203
3025,1411
3030,1419
3033,1489
3034,1067
3034,1487
3038,1599
3039,1361
3041,1361
3047,1462
3047,1485
3047,1541
3051,1393
3054,1271
3054,1363
3056,1531
3057,1414
3058,1373
3061,1547
3062,1325
3064,1539
3065,1379
3065,1476
3071,1477
3073,1243
3075,1401
3076,1434
3078,1555
3081,1517
3084,1262
3088,1676
3090,1561
3091,1353
3091,1438
3092,1383
3096,1400
3097,1401
3109,1392
3110,1455
3112,1416
3119,1357
3127,1255
3131,1432
3131,1443
3134,1421
3136,1325
3137,1349
3138,1363
3142,1598
3144,1345
3144,1531
3147,1532
3152,1390
3157,1527
3163,1374
3163,1377
3164,1531
3164,1711
3169,1502
3171,1681
3174,1554
3174,1668
3185,1561
3190,1352
3191,1712
3198,1413
3212,1525
3212,1608
3215,1383
3225,1680
3261,1623
3274,1573
3301,1592
3309,1645
2343,1402
