EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
64,67,745A6403,83,2.820126533508301,91.08841705322266,10.208272933959961,7455.17041015625,E,2858.19775390625
64,91,745A6403,84,0.4036464989185333,74.01805114746094,23.944364547729492,33329.91015625,E,2828.78564453125
65,68,745A6403,85,0.0923515111207962,8.849641799926758,19.582866668701172,2665.435302734375,E,2884.59814453125
66,68,745A6403,86,2.804445266723633,87.16224670410156,17.793153762817383,21673.255859375,E,2904.354736328125
66,69,745A6403,87,0.014328528195619583,2.5920000076293945,26.899654388427734,1473.052734375,E,2892.12646484375
67,90,745A6403,88,0.4519437849521637,67.3156967163086,24.52751922607422,31806.32421875,E,2830.524169921875
68,74,745A6403,89,0.12696769833564758,13.588924407958984,20.6870174407959,4567.41748046875,E,2881.1787109375
69,70,745A6403,90,0.020356161519885063,3.6656415462493896,26.83842658996582,2073.738525390625,E,2889.361328125
69,77,745A6403,91,0.17475777864456177,42.28512954711914,21.045541763305664,14709.4951171875,E,2881.1904296875
70,74,745A6403,92,0.12459234148263931,30.659282684326172,16.271432876586914,6375.34130859375,E,2885.017822265625
70,79,745A6403,93,0.21304748952388763,28.067279815673828,23.48571014404297,12158.9921875,E,2874.975830078125
71,90,745A6403,94,0.8448069095611572,134.4471893310547,24.25101661682129,62101.41796875,E,2828.418701171875
72,76,745A6403,95,0.044117480516433716,9.923282623291016,29.98147964477539,7005.69677734375,E,2845.534423828125
73,111,745A6403,96,0.6648106575012207,125.67383575439453,27.49760627746582,74631.90625,E,2811.390869140625
74,78,745A6403,97,0.1212243139743805,24.585847854614258,21.148271560668945,8636.2431640625,E,2870.422607421875
75,87,745A6403,98,0.20637141168117523,33.251285552978516,25.394062042236328,16840.798828125,E,2877.1416015625
76,81,745A6403,99,0.16092805564403534,30.843490600585938,27.989517211914062,18977.728515625,E,2834.24267578125
76,85,745A6403,100,0.1887418031692505,26.54892349243164,21.80020523071289,9909.642578125,E,2829.970703125
77,106,745A6403,101,0.4666961431503296,81.16513061523438,26.397157669067383,44419.50390625,E,2838.67333984375
78,79,745A6403,102,0.02968190610408783,7.331283092498779,22.225887298583984,2844.383056640625,E,2864.0576171875
78,82,745A6403,103,0.019984999671578407,6.257641315460205,22.77694320678711,2549.713623046875,E,2860.374267578125
79,82,745A6403,104,0.04280918836593628,6.257641315460205,24.130769729614258,2861.823974609375,E,2860.915283203125
80,88,745A6403,105,2.2401251792907715,40.58256530761719,9.79653549194336,3058.96435546875,E,2888.9345703125
80,107,745A6403,106,0.6610399484634399,103.52739715576172,25.071359634399414,51109.41796875,E,2845.810546875
81,84,745A6403,107,0.03861953318119049,6.257641315460205,25.484596252441406,3191.949951171875,E,2823.4541015625
81,85,745A6403,108,0.31642574071884155,31.73292350769043,16.217859268188477,6555.2158203125,E,2817.6142578125
82,105,745A6403,109,0.46000048518180847,64.98419952392578,23.79401397705078,28895.689453125,E,2828.00146484375
83,101,745A6403,110,1.8218281269073486,50.061126708984375,11.038372039794922,4790.71728515625,E,2862.731689453125
84,86,745A6403,111,0.24197447299957275,32.361846923828125,23.263057708740234,13754.87890625,E,2823.01611328125
84,92,745A6403,112,0.23353640735149384,34.509132385253906,20.86610984802246,11800.67578125,E,2809.5029296875
85,94,745A6403,113,0.7553912997245789,77.4994888305664,17.198362350463867,18003.74609375,E,2806.29052734375
86,92,745A6403,114,0.06803061813116074,19.217641830444336,17.803842544555664,4784.28955078125,E,2808.583251953125
86,98,745A6403,115,0.49266964197158813,86.53333282470703,23.661649703979492,38050.76171875,E,2803.34326171875
87,107,745A6403,116,0.32850638031959534,66.05784606933594,24.639575958251953,31497.837890625,E,2834.02392578125
87,118,745A6403,117,1.2037478685379028,166.10379028320312,23.694936752319336,73245.4296875,E,2801.39453125
89,130,745A6403,118,2.639066696166992,159.66195678710938,21.940601348876953,60365.4375,E,2828.74658203125
90,110,745A6403,119,0.4789092242717743,79.83097076416016,25.850921630859375,41899.9375,E,2769.684326171875
91,93,745A6403,120,0.037464793771505356,6.257641315460205,25.845163345336914,3282.910888671875,E,2794.740478515625
92,96,745A6403,121,0.059206023812294006,7.776000022888184,22.868785858154297,3193.9814453125,E,2795.53564453125
93,94,745A6403,122,0.7887641191482544,61.76327896118164,17.552125930786133,14944.4404296875,E,2791.9658203125
93,110,745A6403,123,0.4018423557281494,80.45989227294922,25.361801147460938,40647.09375,E,2762.3544921875
94,97,745A6403,124,0.10887917131185532,12.51528263092041,21.47890281677246,4534.7646484375,E,2789.013427734375
95,112,745A6403,125,0.5076268315315247,78.75733184814453,24.93642807006836,38463.55078125,E,2902.286376953125
96,100,745A6403,126,0.6749387979507446,76.42584228515625,19.962892532348633,23920.875,E,2786.35107421875
96,119,745A6403,127,0.4871668815612793,91.97785186767578,24.91483497619629,44842.4375,E,2749.43310546875
97,100,745A6403,128,0.3537716865539551,37.36164093017578,20.8720645904541,12783.4072265625,E,2786.453369140625
97,136,745A6403,129,2.936589002609253,138.5575408935547,16.058048248291016,28061.15625,E,2733.365478515625
98,114,745A6403,130,0.3536494970321655,74.01805114746094,28.94304656982422,48698.546875,E,2763.31591796875
99,108,745A6403,131,0.4271242618560791,60.16861343383789,23.83256721496582,26841.17578125,E,2849.205078125
100,123,745A6403,132,1.6219496726989746,130.9657745361328,16.53721809387207,28130.185546875,E,2743.673095703125
101,102,745A6403,133,0.7526792287826538,22.883283615112305,15.932976722717285,4562.49169921875,E,2845.394775390625
101,104,745A6403,134,0.10974926501512527,18.772924423217773,26.138673782348633,10073.697265625,E,2836.94580078125
103,145,745A6403,135,0.8066590428352356,111.64022064208984,23.541812896728516,48594.8671875,E,2725.875
104,117,745A6403,136,0.30505186319351196,54.6161994934082,26.800668716430664,30810.7734375,E,2806.541259765625
104,121,745A6403,137,2.2294981479644775,118.97149658203125,22.19344711303711,46023.78515625,E,2801.7587890625
105,106,745A6403,138,2.946164608001709,34.7696418762207,6.00547981262207,984.885009765625,E,2799.248291015625
105,124,745A6403,139,0.5771527290344238,85.64389038085938,24.395336151123047,40031.31640625,E,2761.316650390625
106,120,745A6403,140,0.35248002409935,64.98420715332031,27.183685302734375,37715.0234375,E,2770.608154296875
107,135,745A6403,141,0.5400927066802979,100.30647277832031,27.26241683959961,58552.78125,E,2763.172607421875
108,117,745A6403,142,0.3716086149215698,72.94441223144531,24.841524124145508,35353.984375,E,2798.56103515625
108,134,745A6403,143,3.6075971126556396,86.7938461303711,13.344863891601562,12139.67578125,E,2802.690185546875
109,114,745A6403,144,0.4468120038509369,68.20513153076172,21.658958435058594,25129.396484375,E,2743.6044921875
110,129,745A6403,145,0.29154708981513977,55.689849853515625,27.680313110351562,33512.5859375,E,2711.582275390625
111,128,745A6403,146,0.22603745758533478,40.58256530761719,26.83842658996582,22958.498046875,E,2733.1162109375
111,159,745A6403,147,4.248719215393066,171.36412048339844,21.824928283691406,64108.46875,E,2695.406494140625
112,113,745A6403,148,0.6898209452629089,20.736000061035156,12.735496520996094,2641.475830078125,E,2863.200439453125
112,173,745A6403,149,0.9977642297744751,173.25086975097656,25.32212257385254,87250.015625,E,2790.49755859375
114,116,745A6403,150,0.027212634682655334,6.257641315460205,30.32843780517578,4520.6474609375,E,2730.85546875
115,145,745A6403,151,2.2411246299743652,127.30013275146484,19.19451904296875,36836.0625,E,2710.90283203125
116,119,745A6403,152,0.5443295836448669,91.97784423828125,24.45333480834961,43196.5703125,E,2716.79248046875
116,155,745A6403,153,0.5184001326560974,107.26933288574219,28.80931282043457,69924.8046875,E,2683.33056640625
117,122,745A6403,154,0.1284589320421219,21.36492347717285,25.991432189941406,11335.7861328125,E,2775.365234375
118,128,745A6403,155,0.29878297448158264,63.02112579345703,25.529821395874023,32260.537109375,E,2725.69140625
118,135,745A6403,156,0.641963005065918,87.60697937011719,21.12961196899414,30719.322265625,E,2727.75927734375
119,123,745A6403,157,0.03659053519368172,7.331283092498779,28.212661743164062,4583.0859375,E,2704.225830078125
120,121,745A6403,158,5.4354143142700195,74.278564453125,8.513141632080078,4227.9814453125,E,2747.661376953125
120,125,745A6403,159,0.03427348658442497,7.331283092498779,29.212724685668945,4913.7607421875,E,2737.871826171875
121,141,745A6403,160,0.18894506990909576,31.73292350769043,25.94891357421875,16781.791015625,E,2740.342041015625
122,126,745A6403,161,0.1387079656124115,20.291284561157227,24.203054428100586,9335.546875,E,2762.661376953125
122,127,745A6403,162,0.0457194559276104,9.923283576965332,23.402833938598633,4268.5673828125,E,2763.204833984375
123,140,745A6403,163,0.147165909409523,26.993640899658203,27.10560417175293,15576.4873046875,E,2688.47216796875
124,125,745A6403,164,0.4564147889614105,71.24185180664062,19.491024017333984,21256.62890625,E,2729.270263671875
124,162,745A6403,165,0.8494513034820557,169.14051818847656,26.862661361694336,95859.6015625,E,2666.226806640625
125,157,745A6403,166,0.4597572088241577,88.31221008300781,27.873125076293945,53886.7421875,E,2693.260009765625
126,133,745A6403,167,0.05107855796813965,17.254566192626953,22.321130752563477,6751.90478515625,E,2750.286376953125
126,141,745A6403,168,0.21274468302726746,47.4691276550293,24.879117965698242,23076.560546875,E,2740.859375
127,133,745A6403,169,0.11356861889362335,17.254566192626953,24.66822052001953,8246.498046875,E,2752.614990234375
127,134,745A6403,170,0.747770369052887,110.75077819824219,24.511749267578125,52261.9140625,E,2762.945556640625
128,148,745A6403,171,0.2536320686340332,46.8402099609375,27.192588806152344,27202.5625,E,2693.616943359375
129,131,745A6403,172,0.8964590430259705,48.35856628417969,14.972685813903809,8514.5703125,E,2687.02880859375
129,132,745A6403,173,0.03731909766793251,7.331283092498779,28.022172927856445,4521.40576171875,E,2684.083984375
130,137,745A6403,174,2.1500871181488037,149.55445861816406,22.174638748168945,57756.6953125,E,2784.684326171875
130,164,745A6403,175,0.6253647804260254,102.45375061035156,25.627683639526367,52848.96484375,E,2712.27294921875
132,138,745A6403,176,0.41218239068984985,60.24491882324219,22.42658233642578,23797.783203125,E,2679.158447265625
132,160,745A6403,177,0.4094436764717102,81.16512298583984,28.173480987548828,50598.81640625,E,2644.9794921875
133,178,745A6403,178,0.573361873626709,110.30606079101562,27.83429718017578,67119.6640625,E,2693.92822265625
134,144,745A6403,179,1.9898695945739746,34.9538459777832,8.417763710021973,1945.2630615234375,E,2766.641357421875
135,168,745A6403,180,0.565481960773468,99.67755126953125,26.579479217529297,55307.00390625,E,2676.355224609375
136,138,745A6403,181,0.02324792556464672,3.6656415462493896,25.113826751708984,1815.7901611328125,E,2673.761474609375
136,139,745A6403,182,0.24667584896087646,39.95363998413086,25.459510803222656,20339.78515625,E,2674.8115234375
137,143,745A6403,183,0.06079239398241043,10.99692440032959,26.85373306274414,6228.3134765625,E,2767.793701171875
137,158,745A6403,184,0.8670830130577087,135.78134155273438,25.125730514526367,67323.6015625,E,2770.995849609375
138,150,745A6403,185,0.9653570055961609,28.067279815673828,8.910181999206543,1750.1019287109375,E,2659.508056640625
139,146,745A6403,186,0.7226643562316895,117.45311737060547,25.571619033813477,60321.33203125,E,2665.208740234375
139,150,745A6403,187,1.833691954612732,59.80020523071289,10.671875,5349.01708984375,E,2653.64990234375
140,146,745A6403,188,0.06045176833868027,17.699283599853516,24.343368530273438,8237.7177734375,E,2667.6015625
140,147,745A6403,189,0.09600437432527542,34.32492446899414,16.2595272064209,7127.1396484375,E,2668.175048828125
141,157,745A6403,190,0.6249892711639404,116.93212890625,25.609909057617188,60233.734375,E,2684.0283203125
142,166,745A6403,191,0.9876889586448669,111.56391143798828,24.74066734313965,53633.5390625,E,2783.09619140625
143,151,745A6403,192,0.43903660774230957,79.64676666259766,26.948488235473633,45428.3359375,E,2743.458740234375
143,163,745A6403,193,0.37559643387794495,66.0578384399414,21.410968780517578,23784.109375,E,2732.8701171875
145,159,745A6403,194,0.3340573310852051,54.6161994934082,25.6658992767334,28256.888671875,E,2648.48828125
146,149,745A6403,195,0.046731121838092804,8.849641799926758,27.501731872558594,5256.9716796875,E,2655.919677734375
147,149,745A6403,196,0.07744152843952179,21.809640884399414,24.60971450805664,10374.126953125,E,2652.879638671875
147,155,745A6403,197,0.5735623836517334,121.74771118164062,27.1644229888916,70558.875,E,2643.8876953125
148,188,745A6403,198,1.157758355140686,116.56371307373047,20.634519577026367,38980.01171875,E,2642.954345703125
148,210,745A6403,199,0.6624056696891785,130.15261840820312,28.10879898071289,80765.7734375,E,2612.98486328125
149,181,745A6403,200,0.48821890354156494,89.12533569335938,27.049320220947266,51215.77734375,E,2613.882568359375
150,161,745A6403,201,1.189858078956604,43.174560546875,9.672038078308105,3172.150634765625,E,2627.1396484375
151,164,745A6403,202,0.5368192195892334,95.38298034667969,24.86853790283203,46329.890625,E,2693.825927734375
151,174,745A6403,203,2.9277114868164062,66.5025634765625,7.648101806640625,3055.171630859375,E,2695.43017578125
152,167,745A6403,204,0.38147857785224915,71.6102523803711,27.361644744873047,42106.53515625,E,2813.991943359375
153,279,745A6403,205,3.971045732498169,260.41314697265625,24.87213706970215,126525.7734375,E,2726.009033203125
154,171,745A6403,206,0.35665595531463623,53.282047271728516,24.461322784423828,25039.7890625,E,2721.56201171875
155,162,745A6403,207,0.11738941818475723,24.585847854614258,29.034990310668945,16278.65234375,E,2629.754638671875
156,169,745A6403,208,1.1696467399597168,28.067279815673828,13.732157707214355,4156.8828125,E,2792.9130859375
157,176,745A6403,209,0.18557964265346527,31.73292350769043,26.144506454467773,17035.734375,E,2636.92431640625
158,173,745A6403,210,0.23424068093299866,37.54584884643555,25.436450958251953,19079.40625,E,2719.02294921875
158,184,745A6403,211,0.5242093801498413,95.38298034667969,23.11184310913086,40015.65625,E,2702.97607421875
159,217,745A6403,212,0.3976767361164093,88.75691986083984,27.171537399291992,51466.01171875,E,2581.970703125
160,161,745A6403,213,1.4122241735458374,40.58256149291992,10.423105239868164,3462.76953125,E,2607.867919921875
160,211,745A6403,214,0.40351662039756775,77.94420623779297,27.819482803344727,47377.46484375,E,2572.11767578125
161,223,745A6403,215,2.3779385089874268,136.1497802734375,18.045089721679688,34819.6953125,E,2572.144775390625
162,165,745A6403,216,0.011136533692479134,2.5920000076293945,30.512126922607422,1895.2645263671875,E,2619.894287109375
163,174,745A6403,217,0.38121497631073,52.65312957763672,23.81896209716797,23461.71484375,E,2687.9775390625
163,184,745A6403,218,0.22609072923660278,40.58256530761719,26.798967361450195,22891.0390625,E,2686.749267578125
164,170,745A6403,219,0.11658991128206253,18.328208923339844,25.035593032836914,9022.4755859375,E,2661.152587890625
165,172,745A6403,220,0.10382567346096039,21.36492347717285,28.637006759643555,13760.888671875,E,2610.15185546875
165,175,745A6403,221,0.33842968940734863,60.42912673950195,23.68771743774414,26630.703125,E,2606.793212890625
166,179,745A6403,222,0.13103683292865753,22.438568115234375,26.1649169921875,12064.900390625,E,2723.421875
166,182,745A6403,223,4.568762302398682,72.76020812988281,10.199922561645508,5945.35205078125,E,2735.749267578125
167,169,745A6403,224,0.01958906650543213,3.6656415462493896,27.358867645263672,2154.944580078125,E,2783.4248046875
167,224,745A6403,225,5.156383991241455,93.05148315429688,9.292830467224121,6311.16064453125,E,2749.563232421875
168,183,745A6403,226,0.36551520228385925,50.061126708984375,20.48951530456543,16506.45703125,E,2623.654541015625
168,185,745A6403,227,0.09716896712779999,26.993640899658203,24.042329788208008,12254.75,E,2619.484375
169,194,745A6403,228,0.39156949520111084,66.8709716796875,26.173660278320312,35979.60546875,E,2753.363037109375
170,185,745A6403,229,0.768079400062561,138.3733367919922,26.971296310424805,79058.015625,E,2627.910888671875
170,200,745A6403,230,0.22666485607624054,57.39241409301758,23.415760040283203,24715.015625,E,2628.8984375
171,187,745A6403,231,0.21055501699447632,30.843490600585938,24.209686279296875,14198.1484375,E,2684.141845703125
171,189,745A6403,232,0.28124308586120605,40.76676940917969,21.013568878173828,14138.2548828125,E,2686.840576171875
172,195,745A6403,233,1.1738007068634033,48.35856628417969,9.19700813293457,3212.5986328125,E,2587.8994140625
172,206,745A6403,234,0.2954687774181366,61.05805206298828,28.76507568359375,39679.28515625,E,2578.50048828125
173,266,745A6403,235,0.8727236390113831,148.03610229492188,26.077442169189453,79065.59375,E,2643.35693359375
174,190,745A6403,236,0.3579489588737488,60.42912673950195,26.04634666442871,32198.068359375,E,2653.94580078125
175,180,745A6403,237,0.22903144359588623,41.65620803833008,26.963600158691406,23786.216796875,E,2590.883056640625
175,186,745A6403,238,0.11364568024873734,15.552000045776367,19.58082389831543,4683.1494140625,E,2585.41455078125
176,220,745A6403,239,0.930869996547699,100.12226104736328,23.87978744506836,44841.63671875,E,2605.348388671875
176,258,745A6403,240,0.7700931429862976,137.48390197753906,26.750274658203125,77267.7421875,E,2560.561279296875
177,179,745A6403,241,1.781440258026123,29.14092445373535,8.116157531738281,1507.6278076171875,E,2711.267333984375
178,226,745A6403,242,2.2022626399993896,121.56349182128906,20.55173110961914,40326.44140625,E,2631.4599609375
178,248,745A6403,243,0.5553531646728516,110.75077819824219,28.618637084960938,71241.7421875,E,2592.004150390625
179,221,745A6403,244,0.4403451979160309,73.57333374023438,25.845163345336914,38598.359375,E,2679.8916015625
180,191,745A6403,245,0.10345403850078583,16.625642776489258,21.32379150390625,5937.412109375,E,2574.916748046875
180,199,745A6403,246,0.39195945858955383,75.53640747070312,27.75606346130371,45704.81640625,E,2570.12646484375
181,201,745A6403,247,0.07833777368068695,30.214567184448242,18.409324645996094,8042.33154296875,E,2562.827880859375
181,202,745A6403,248,0.13999375700950623,36.47220993041992,24.619625091552734,17362.6015625,E,2559.670654296875
182,194,745A6403,249,0.825262188911438,130.3368377685547,23.884424209594727,58396.47265625,E,2754.7744140625
182,228,745A6403,250,0.5902136564254761,99.86175537109375,26.079875946044922,53345.78515625,E,2684.348876953125
183,188,745A6403,251,0.09489046037197113,15.107283592224121,20.475778579711914,4974.587890625,E,2599.655029296875
183,197,745A6403,252,0.07974177598953247,22.43856430053711,18.354896545410156,5937.2978515625,E,2596.061279296875
184,209,745A6403,253,0.17589789628982544,34.7696418762207,28.08485984802246,21539.44921875,E,2654.70458984375
185,197,745A6403,254,0.17359252274036407,27.17784881591797,25.042396545410156,13386.1826171875,E,2598.647705078125
186,191,745A6403,255,0.2979479432106018,36.91692352294922,14.756031036376953,6313.27197265625,E,2572.4580078125
186,193,745A6403,256,0.1622770130634308,27.6225643157959,19.395780563354492,8161.4697265625,E,2574.029052734375
187,189,745A6403,257,0.08549226075410843,20.291284561157227,16.096254348754883,4129.0400390625,E,2670.66064453125
187,196,745A6403,258,0.13251100480556488,18.328208923339844,23.600126266479492,8017.4921875,E,2662.646240234375
188,198,745A6403,259,0.14768433570861816,17.254566192626953,21.62040901184082,6334.63671875,E,2589.8115234375
189,208,745A6403,260,0.24326549470424652,31.2882080078125,22.81220054626465,12788.0673828125,E,2656.668701171875
190,200,745A6403,261,0.5467451810836792,92.60677337646484,24.315671920776367,43003.63671875,E,2618.869384765625
190,213,745A6403,262,0.49540549516677856,78.12841033935547,25.36667823791504,39484.44921875,E,2628.80419921875
