EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
23,47,745A6473,25,3.6318695545196533,176.47178649902344,13.536666870117188,25397.36328125,E,3555.73876953125
24,32,745A6473,26,2.5050666332244873,119.15571594238281,14.776439666748047,20433.576171875,E,3558.530517578125
24,47,745A6473,27,1.471062421798706,88.31221008300781,15.590964317321777,16859.962890625,E,3539.28173828125
25,35,745A6473,28,0.7539278268814087,66.42625427246094,18.837919235229492,18513.796875,E,3502.86083984375
25,48,745A6473,29,6.199034690856934,107.89826965332031,9.366576194763184,7434.74560546875,E,3483.031494140625
26,37,745A6473,30,0.6655078530311584,62.76061248779297,19.445907592773438,18639.466796875,E,3500.906494140625
27,28,745A6473,31,0.044589508324861526,3.6656415462493896,18.133792877197266,946.71044921875,E,3527.563232421875
28,29,745A6473,32,0.21914364397525787,16.180925369262695,17.150739669799805,3738.1689453125,E,3522.865966796875
28,43,745A6473,33,5.029749870300293,77.4994888305664,10.775261878967285,7067.1513671875,E,3492.38232421875
30,32,745A6473,34,0.6895033121109009,52.024208068847656,16.323959350585938,10887.9560546875,E,3538.1826171875
30,70,745A6473,35,2.7547712326049805,232.79058837890625,18.395063400268555,61866.83203125,E,3439.80859375
31,92,745A6473,36,2.96989107131958,279.0018310546875,19.49306297302246,83263.9609375,E,3478.739990234375
32,33,745A6473,37,0.38821983337402344,22.43856430053711,13.05864429473877,3005.25390625,E,3529.861083984375
34,46,745A6473,38,0.504853367805481,39.064205169677734,17.568161010742188,9469.37890625,E,3471.40966796875
35,41,745A6473,39,0.3547621965408325,36.027488708496094,18.033788681030273,9202.330078125,E,3472.007080078125
35,42,745A6473,40,0.27981695532798767,38.61948776245117,18.4909610748291,10370.8740234375,E,3471.318115234375
36,38,745A6473,41,0.379841148853302,21.809640884399414,15.76516342163086,4257.310546875,E,3522.208740234375
37,44,745A6473,42,0.33168137073516846,43.803489685058594,18.856290817260742,12232.3837890625,E,3462.581298828125
37,45,745A6473,43,1.2647242546081543,111.37969970703125,17.94784164428711,28178.6640625,E,3464.66943359375
38,40,745A6473,44,11.533560752868652,160.8118896484375,13.201647758483887,22012.244140625,E,3549.77392578125
38,55,745A6473,45,1.0777226686477661,87.60697937011719,18.179893493652344,22741.087890625,E,3481.780517578125
39,40,745A6473,46,0.1947556734085083,10.368000030517578,14.702967643737793,1760.3331298828125,E,3510.993896484375
40,55,745A6473,47,0.8891379833221436,75.35220336914062,17.081008911132812,17266.83984375,E,3477.301513671875
41,48,745A6473,48,0.5359258055686951,44.87712860107422,18.482797622680664,12040.662109375,E,3454.36865234375
41,53,745A6473,49,0.8802909255027771,49.87691879272461,12.684471130371094,6302.810546875,E,3439.59326171875
42,44,745A6473,50,0.12301237881183624,16.180925369262695,22.93001365661621,6681.92919921875,E,3456.91748046875
43,45,745A6473,51,0.049240246415138245,3.6656415462493896,17.256189346313477,857.2937622070312,E,3456.502197265625
43,51,745A6473,52,2.4301342964172363,39.064208984375,14.375541687011719,6340.41015625,E,3457.345458984375
44,103,745A6473,53,1.7283344268798828,230.35118103027344,23.190860748291016,97300.2734375,E,3346.09375
45,50,745A6473,54,0.15283235907554626,8.849641799926758,15.404031753540039,1649.241943359375,E,3451.290771484375
46,52,745A6473,55,4.004755973815918,36.91692352294922,5.686814308166504,937.6773681640625,E,3447.2138671875
46,74,745A6473,56,2.173274040222168,171.73251342773438,17.882455825805664,43131.71484375,E,3389.3896484375
47,82,745A6473,57,1.8502075672149658,193.46585083007812,20.573081970214844,64312.1328125,E,3417.129150390625
48,49,745A6473,58,0.024041611701250076,2.5920000076293945,20.76661491394043,877.9226684570312,E,3442.410888671875
48,54,745A6473,59,0.6056249141693115,50.69004821777344,16.526945114135742,10874.2109375,E,3429.130615234375
49,53,745A6473,60,0.4653317332267761,36.656410217285156,18.21636199951172,9553.5126953125,E,3429.32373046875
53,91,745A6473,61,1.9269599914550781,170.65887451171875,19.090770721435547,48850.125,E,3347.849853515625
55,59,745A6473,62,0.2133939266204834,33.25128173828125,20.223495483398438,10680.970703125,E,3427.117431640625
56,74,745A6473,63,8.641963958740234,99.93805694580078,11.823450088500977,10972.591796875,E,3374.728515625
57,78,745A6473,64,2.408393144607544,118.63469696044922,16.84459686279297,26437.650390625,E,3364.2236328125
58,87,745A6473,65,1.3277878761291504,123.81871032714844,19.42227554321289,36683.9765625,E,3396.87841796875
59,76,745A6473,66,0.647641122341156,69.7234878540039,20.751510620117188,23581.3359375,E,3382.2607421875
59,109,745A6473,67,1.833944320678711,210.5362091064453,20.929548263549805,72432.9921875,E,3328.915771484375
60,69,745A6473,68,0.91718989610672,48.35856628417969,13.413087844848633,6833.1484375,E,3428.300048828125
61,64,745A6473,69,1.254746913909912,18.772924423217773,9.749884605407715,1401.58935546875,E,3419.283447265625
62,72,745A6473,70,0.6061369180679321,42.100921630859375,16.66048812866211,9178.1875,E,3340.21240234375
63,67,745A6473,71,4.3715691566467285,19.217641830444336,4.481914520263672,303.1915588378906,E,3436.458740234375
64,66,745A6473,72,5.14452600479126,28.69620704650879,5.354928970336914,646.2816162109375,E,3409.938232421875
64,79,745A6473,73,0.7212123870849609,50.95056915283203,15.446125030517578,9547.244140625,E,3388.505126953125
65,67,745A6473,74,0.48879489302635193,40.137847900390625,18.181901931762695,10421.3154296875,E,3435.407470703125
67,69,745A6473,75,0.6263296604156494,43.803489685058594,16.790172576904297,9698.5966796875,E,3415.005615234375
68,71,745A6473,76,0.19486694037914276,20.291284561157227,20.434959411621094,6654.9833984375,E,3332.99658203125
68,80,745A6473,77,0.26406723260879517,26.54892349243164,17.00107192993164,6026.8359375,E,3323.33642578125
68,83,745A6473,78,7.679912090301514,142.22317504882812,13.489151000976562,20324.94921875,E,3334.5791015625
69,95,745A6473,79,2.0730271339416504,140.704833984375,16.528614044189453,30190.6015625,E,3361.43701171875
70,73,745A6473,80,3.358215570449829,28.067283630371094,7.842329978942871,1355.7528076171875,E,3341.156005859375
70,90,745A6473,81,0.5308144688606262,52.65312957763672,19.9921875,16528.548828125,E,3317.266357421875
71,77,745A6473,82,0.7081602811813354,64.09477233886719,16.5137939453125,13727.966796875,E,3323.686767578125
71,80,745A6473,83,0.25357016921043396,20.291284561157227,18.141450881958008,5244.9755859375,E,3321.582275390625
72,75,745A6473,84,0.11565078794956207,9.923282623291016,15.898959159851074,1970.074462890625,E,3316.966064453125
72,89,745A6473,85,1.883016586303711,121.93191528320312,17.097145080566406,27993.32421875,E,3301.150634765625
74,77,745A6473,86,0.0858994647860527,7.776000022888184,19.052221298217773,2216.855224609375,E,3326.099853515625
75,106,745A6473,87,1.4401648044586182,93.680419921875,16.36899757385254,19714.369140625,E,3273.831787109375
75,108,745A6473,88,1.066447138786316,95.82769775390625,17.686546325683594,23543.283203125,E,3271.93603515625
76,98,745A6473,89,0.5513368844985962,62.576412200927734,21.306489944458008,22311.2734375,E,3329.266357421875
76,127,745A6473,90,1.7753463983535767,152.03855895996094,19.980850219726562,47672.8984375,E,3295.439697265625
77,90,745A6473,91,0.35061144828796387,43.358768463134766,18.80322265625,12040.13671875,E,3307.810791015625
78,86,745A6473,92,0.23173469305038452,21.36492347717285,19.205289840698242,6189.17822265625,E,3316.62646484375
78,94,745A6473,93,6.853690147399902,143.03631591796875,14.931344985961914,25045.751953125,E,3329.707763671875
79,85,745A6473,94,1.5317238569259644,112.89805603027344,17.55671501159668,27331.462890625,E,3344.29736328125
79,96,745A6473,95,0.472216933965683,42.100929260253906,16.8939208984375,9437.185546875,E,3345.528564453125
80,105,745A6473,96,1.067663311958313,84.38605499267578,17.84700584411621,21110.150390625,E,3277.22607421875
81,212,745A6473,97,5.7061591148376465,490.2750549316406,18.746150970458984,135317.484375,E,3262.249267578125
82,85,745A6473,98,0.25341466069221497,31.73292350769043,18.812976837158203,8820.943359375,E,3332.62353515625
82,88,745A6473,99,0.21906748414039612,27.17784881591797,22.364219665527344,10676.095703125,E,3326.871337890625
83,105,745A6473,100,1.458823561668396,111.30340576171875,17.14920425415039,25709.06640625,E,3270.76318359375
83,108,745A6473,101,0.9404335618019104,84.12554168701172,19.03965950012207,23951.6875,E,3264.090576171875
84,87,745A6473,102,1.0564706325531006,29.14092445373535,9.621598243713379,2118.78857421875,E,3343.097412109375
85,107,745A6473,103,2.116333484649658,60.689640045166016,12.609210968017578,7578.44775390625,E,3303.238037109375
86,94,745A6473,104,0.263910174369812,26.10420799255371,19.901479721069336,8120.283203125,E,3298.39990234375
87,100,745A6473,105,0.3107749819755554,38.61948776245117,22.27613067626953,15051.365234375,E,3325.66796875
88,110,745A6473,106,0.5893599987030029,74.8311767578125,22.521827697753906,29811.216796875,E,3286.589599609375
88,115,745A6473,107,4.003330707550049,76.87055969238281,9.257143020629883,5173.7314453125,E,3282.3203125
89,91,745A6473,108,0.1485513150691986,19.217641830444336,17.703155517578125,4730.3291015625,E,3280.052001953125
89,111,745A6473,109,3.092574119567871,63.91056442260742,14.621912002563477,10731.7578125,E,3251.96044921875
90,99,745A6473,110,0.24836015701293945,26.993640899658203,20.877012252807617,9240.341796875,E,3283.7685546875
91,104,745A6473,111,0.41228869557380676,50.061126708984375,19.153484344482422,14424.01171875,E,3259.07080078125
92,93,745A6473,112,0.48042380809783936,20.291284561157227,13.038235664367676,2709.175048828125,E,3352.90478515625
92,119,745A6473,113,0.825197696685791,98.1591796875,21.876953125,36897.2890625,E,3310.35986328125
94,109,745A6473,114,0.42163461446762085,47.4691276550293,21.34317970275879,16983.1953125,E,3270.279296875
95,96,745A6473,115,0.10139387845993042,7.776000022888184,17.511306762695312,1872.764892578125,E,3326.84130859375
95,101,745A6473,116,4.264252185821533,23.956924438476562,6.398361682891846,770.297607421875,E,3317.742431640625
96,107,745A6473,117,1.3103256225585938,108.3429946899414,18.261491775512695,28376.7890625,E,3298.718017578125
97,99,745A6473,118,4.006802082061768,36.91692352294922,5.442519664764404,858.8461303710938,E,3268.794921875
98,100,745A6473,119,1.5714890956878662,46.211280822753906,8.710752487182617,2753.906982421875,E,3308.309814453125
98,114,745A6473,120,0.3463332951068878,43.17456817626953,22.394269943237305,17005.58984375,E,3287.54736328125
99,165,745A6473,121,1.448278546333313,156.517333984375,20.967065811157227,54041.53125,E,3198.097900390625
100,114,745A6473,122,0.4240844249725342,53.726768493652344,19.494159698486328,16035.7626953125,E,3286.13720703125
102,110,745A6473,123,4.225546360015869,37.99056625366211,7.38822078704834,1628.716064453125,E,3260.61669921875
103,104,745A6473,124,0.16140198707580566,19.217641830444336,18.603212356567383,5223.55126953125,E,3239.196044921875
103,138,745A6473,125,0.6161230206489563,82.68348693847656,23.181734085083008,34897.99609375,E,3204.51318359375
104,112,745A6473,126,0.15302938222885132,15.552000045776367,20.19660758972168,4982.3359375,E,3230.834228515625
105,163,745A6473,127,1.3131834268569946,131.0420684814453,19.04960823059082,37348.4609375,E,3179.35009765625
106,118,745A6473,128,0.9350095987319946,67.3156967163086,14.172320365905762,10619.1103515625,E,3219.128662109375
106,120,745A6473,129,0.5603601336479187,45.32184600830078,18.022817611694336,11562.263671875,E,3212.871826171875
107,113,745A6473,130,0.16519373655319214,19.84656524658203,21.89350700378418,7471.46728515625,E,3267.153564453125
108,116,745A6473,131,0.2522527873516083,25.475284576416016,20.254337310791016,8208.14453125,E,3219.30615234375
109,117,745A6473,132,0.24632325768470764,33.435489654541016,23.31315803527832,14272.4921875,E,3238.17626953125
110,124,745A6473,133,0.5329551100730896,56.94769287109375,20.868661880493164,19478.486328125,E,3233.1044921875
111,112,745A6473,134,2.581986904144287,53.54256057739258,7.931987285614014,2645.77587890625,E,3220.702392578125
111,141,745A6473,135,1.021770715713501,69.7234878540039,16.62961769104004,15143.7529296875,E,3190.95849609375
112,160,745A6473,136,1.0167838335037231,107.52985382080078,19.424692153930664,31865.9765625,E,3172.586181640625
113,115,745A6473,137,0.26215416193008423,30.214567184448242,21.507844924926758,10977.4150390625,E,3253.5263671875
113,143,745A6473,138,5.42398738861084,69.09455871582031,7.436975955963135,3001.41796875,E,3229.04150390625
114,128,745A6473,139,0.2567238211631775,37.36164093017578,24.111722946166992,17059.736328125,E,3251.66748046875
115,121,745A6473,140,0.3881102502346039,43.803489685058594,21.262561798095703,15553.5576171875,E,3235.2734375
116,118,745A6473,141,0.13153976202011108,12.51528263092041,16.705135345458984,2743.030029296875,E,3204.998291015625
116,142,745A6473,142,0.6854202747344971,70.0918960571289,20.25783348083496,22591.427734375,E,3183.69970703125
117,167,745A6473,143,1.4290320873260498,171.91671752929688,22.010021209716797,65410.71875,E,3167.4228515625
117,171,745A6473,144,4.610263347625732,165.0301513671875,19.575637817382812,49668.953125,E,3184.450439453125
118,145,745A6473,145,0.6772116422653198,63.02112579345703,19.298063278198242,18433.318359375,E,3175.0107421875
119,129,745A6473,146,2.151012420654297,199.69189453125,20.469776153564453,65716.8203125,E,3285.658935546875
119,172,745A6473,147,1.156701683998108,142.5916290283203,21.081912994384766,49774.16015625,E,3204.61279296875
120,130,745A6473,148,0.44397109746932983,28.067279815673828,16.212526321411133,5794.1748046875,E,3188.494384765625
120,131,745A6473,149,0.2577354907989502,21.36492347717285,14.902298927307129,3726.470947265625,E,3184.2890625
121,123,745A6473,150,0.2051597684621811,25.47528076171875,18.689224243164062,6988.6201171875,E,3220.13818359375
121,125,745A6473,151,0.0854661837220192,8.849641799926758,20.48088264465332,2915.499267578125,E,3219.810546875
122,136,745A6473,152,0.28863221406936646,22.883283615112305,17.810646057128906,5701.216796875,E,3397.89990234375
123,126,745A6473,153,0.1411169022321701,11.441641807556152,18.02154541015625,2918.517333984375,E,3213.9833984375
123,134,745A6473,154,0.23788948357105255,15.552000045776367,13.425335884094238,2201.539306640625,E,3207.488525390625
124,126,745A6473,155,0.2004237025976181,24.401639938354492,17.97780990600586,6194.1611328125,E,3209.97802734375
124,140,745A6473,156,0.3587341010570526,38.17477035522461,20.746206283569336,12904.5751953125,E,3196.77880859375
125,134,745A6473,157,0.38783857226371765,34.32492446899414,13.54312801361084,4944.67138671875,E,3205.55859375
125,143,745A6473,158,0.5322023034095764,66.24205017089844,22.269489288330078,25801.453125,E,3207.26416015625
126,137,745A6473,159,0.15005645155906677,18.144001007080078,12.034771919250488,2063.94775390625,E,3202.244140625
127,128,745A6473,160,10.302391052246094,59.61600112915039,10.055055618286133,4733.92822265625,E,3229.0126953125
127,175,745A6473,161,0.828532338142395,106.0114974975586,22.639835357666016,42676.55859375,E,3174.32275390625
128,172,745A6473,162,0.690964937210083,94.56985473632812,23.488943099975586,40979.7734375,E,3191.8828125
130,135,745A6473,163,0.17715778946876526,10.99692440032959,15.812222480773926,2159.46875,E,3173.98193359375
130,145,745A6473,164,2.3274919986724854,49.61640930175781,9.482972145080566,3504.3232421875,E,3166.1318359375
131,132,745A6473,165,0.1287054717540741,6.257641315460205,13.878425598144531,946.6315307617188,E,3174.3408203125
131,135,745A6473,166,0.20019316673278809,12.51528263092041,13.373291969299316,1757.952880859375,E,3172.636474609375
132,141,745A6473,167,0.6558957695960999,48.54277038574219,14.832566261291504,8387.779296875,E,3169.111328125
132,150,745A6473,168,0.6081014275550842,39.064205169677734,12.896503448486328,5102.85009765625,E,3155.764892578125
133,136,745A6473,169,0.6459753513336182,50.5058479309082,15.34936237335205,9345.7080078125,E,3397.1767578125
134,137,745A6473,170,0.243952676653862,12.51528263092041,14.286615371704102,2006.2694091796875,E,3196.00341796875
135,152,745A6473,171,0.9383686184883118,43.61928176879883,12.435185432434082,5297.52392578125,E,3149.337890625
136,186,745A6473,172,1.8081892728805542,147.95985412597656,18.129621505737305,38195.4140625,E,3321.556884765625
137,148,745A6473,173,0.8404598236083984,43.358768463134766,14.376997947692871,7038.875,E,3177.6630859375
138,144,745A6473,174,17.1309871673584,54.6161994934082,4.856173038482666,1011.5787353515625,E,3164.48193359375
138,198,745A6473,175,0.7537407875061035,129.33949279785156,26.205305099487305,69758.875,E,3106.74072265625
139,164,745A6473,176,0.8681998252868652,90.8279037475586,20.510086059570312,30008.490234375,E,3263.96875
140,148,745A6473,177,0.2989116907119751,26.10420799255371,8.66721248626709,1540.1368408203125,E,3174.563720703125
140,165,745A6473,178,0.7476168870925903,88.23589324951172,19.95067596435547,27583.56640625,E,3151.13720703125
141,147,745A6473,179,0.20314139127731323,20.920207977294922,20.359882354736328,6810.9296875,E,3152.1728515625
142,149,745A6473,180,0.10635663568973541,21.36492347717285,14.504314422607422,3530.088623046875,E,3151.0087890625
142,163,745A6473,181,0.699295699596405,73.12861633300781,20.59490966796875,24361.107421875,E,3139.82568359375
143,146,745A6473,182,0.1327683925628662,16.180925369262695,22.07621955871582,6193.5927734375,E,3193.151123046875
145,155,745A6473,183,0.3394967019557953,33.435489654541016,19.915910720825195,10415.9267578125,E,3137.023681640625
146,151,745A6473,184,0.1975858360528946,19.217641830444336,19.878803253173828,5964.4501953125,E,3182.021728515625
146,162,745A6473,185,2.182248115539551,144.18626403808594,18.56869125366211,39045.98046875,E,3183.736328125
147,150,745A6473,186,1.895696759223938,41.027278900146484,12.295907020568848,4871.73583984375,E,3141.02001953125
147,160,745A6473,187,0.40205249190330505,43.358768463134766,20.88469886779785,14853.310546875,E,3130.5556640625
148,190,745A6473,188,1.2408316135406494,99.49333190917969,18.496360778808594,26733.537109375,E,3120.70703125
149,156,745A6473,189,0.2809470593929291,24.401639938354492,18.605253219604492,6634.07080078125,E,3136.0439453125
149,159,745A6473,190,0.22684133052825928,20.291284561157227,18.927209854125977,5709.1650390625,E,3132.8251953125
150,158,745A6473,191,0.2753598093986511,17.699283599853516,16.009754180908203,3562.9921875,E,3131.156005859375
151,173,745A6473,192,1.2959331274032593,60.42912673950195,14.322896003723145,9736.388671875,E,3150.531982421875
151,179,745A6473,193,2.2972354888916016,125.78177642822266,14.892773628234863,21910.828125,E,3137.91748046875
152,155,745A6473,194,0.4636043906211853,19.217641830444336,6.775937557220459,692.9928588867188,E,3128.393310546875
152,157,745A6473,195,0.16381743550300598,7.331283092498779,13.340975761413574,1024.81396484375,E,3126.021728515625
153,176,745A6473,196,0.363170862197876,49.43220901489258,20.327808380126953,16042.8310546875,E,3211.440185546875
154,170,745A6473,197,0.36697882413864136,31.73292350769043,18.565793991088867,8590.669921875,E,3266.74609375
155,161,745A6473,198,0.09090454876422882,7.776000022888184,18.445037841796875,2077.80712890625,E,3122.339599609375
156,159,745A6473,199,0.06242608278989792,11.441641807556152,18.23924446105957,2989.454345703125,E,3125.5322265625
156,180,745A6473,200,0.8256241083145142,63.02112579345703,14.795574188232422,10835.2685546875,E,3098.230712890625
157,158,745A6473,201,0.544274091720581,28.511999130249023,9.429165840148926,1990.96728515625,E,3123.375244140625
157,166,745A6473,202,0.24297276139259338,22.438568115234375,14.572344779968262,3742.345458984375,E,3114.3681640625
158,188,745A6473,203,0.8883864879608154,70.16820526123047,17.889667510986328,17637.408203125,E,3091.011962890625
159,191,745A6473,204,0.7245476245880127,66.94728088378906,19.549114227294922,20094.4921875,E,3091.3916015625
160,208,745A6473,205,0.978355348110199,120.85829162597656,22.402109146118164,47636.97265625,E,3069.693603515625
161,166,745A6473,206,0.2177913337945938,19.846567153930664,19.050764083862305,5657.1806640625,E,3112.8232421875
161,201,745A6473,207,1.3428165912628174,104.86155700683594,16.251020431518555,21750.412109375,E,3076.251953125
163,196,745A6473,208,0.6768328547477722,80.90460968017578,21.95585823059082,30631.19921875,E,3088.055908203125
164,176,745A6473,209,0.47739270329475403,61.05805206298828,22.626935958862305,24551.857421875,E,3213.49365234375
164,177,745A6473,210,0.8907508850097656,29.58563995361328,6.781039237976074,1068.4725341796875,E,3218.85693359375
165,206,745A6473,211,0.6942161917686462,104.86155700683594,24.589786529541016,49798.4375,E,3081.18505859375
166,192,745A6473,212,0.5807870626449585,59.984413146972656,20.331892013549805,19475.2890625,E,3080.64697265625
167,184,745A6473,213,1.3302056789398193,177.8822479248047,23.23955535888672,75453.2734375,E,3104.087890625
167,199,745A6473,214,0.8608530759811401,118.63469696044922,21.03776741027832,41238.3125,E,3077.097412109375
168,269,745A6473,215,2.046224355697632,229.30914306640625,21.274520874023438,81513.7421875,E,3184.32470703125
169,183,745A6473,216,1.8707112073898315,53.726768493652344,14.90796947479248,9378.1591796875,E,3193.06396484375
170,187,745A6473,217,9.51624870300293,72.94440460205078,5.466330528259277,1711.88134765625,E,3250.7060546875
170,207,745A6473,218,0.938400149345398,81.60984802246094,18.68621063232422,22380.765625,E,3219.37548828125
171,175,745A6473,219,0.2069944441318512,28.69620704650879,18.371904373168945,7607.1630859375,E,3127.006591796875
171,181,745A6473,220,0.8362744450569153,46.211280822753906,15.972434997558594,9259.3427734375,E,3120.6025390625
172,217,745A6473,221,0.6510404348373413,102.53007507324219,25.104755401611328,50751.99609375,E,3102.59912109375
174,177,745A6473,222,0.040874410420656204,3.6656415462493896,18.93996810913086,1032.7574462890625,E,3207.38037109375
175,182,745A6473,223,0.12929823994636536,17.699283599853516,23.389230728149414,7604.61865234375,E,3116.5166015625
176,202,745A6473,224,0.5320348739624023,64.27897644042969,22.008527755737305,24453.490234375,E,3163.970703125
177,200,745A6473,225,0.5932828783988953,58.4660530090332,19.862688064575195,18116.30859375,E,3179.406982421875
178,204,745A6473,226,1.288403868675232,55.874053955078125,14.681681632995605,9459.1396484375,E,3180.268798828125
179,185,745A6473,227,0.20577050745487213,27.17784881591797,13.873322486877441,4108.33544921875,E,3098.38427734375
179,189,745A6473,228,0.1811579465866089,17.254566192626953,14.807055473327637,2971.1962890625,E,3091.929931640625
180,191,745A6473,229,0.46719834208488464,36.47220993041992,14.753479957580566,6235.06396484375,E,3062.492919921875
180,201,745A6473,230,0.4660522937774658,39.064205169677734,18.871448516845703,10926.45703125,E,3053.62890625
181,182,745A6473,231,0.7239482402801514,48.35856628417969,15.632065773010254,9281.02734375,E,3105.90966796875
181,184,745A6473,232,0.5303154587745667,61.947486877441406,21.60340118408203,22706.900390625,E,3093.075927734375
182,215,745A6473,233,0.4257708191871643,65.42892456054688,24.781967163085938,31559.578125,E,3077.651123046875
183,211,745A6473,234,3.662442445755005,80.09149169921875,8.659173965454102,4716.6015625,E,3158.11767578125
183,220,745A6473,235,0.7097936868667603,77.68368530273438,18.846670150756836,21671.5,E,3137.545654296875
184,193,745A6473,236,0.12120352685451508,14.033641815185547,19.51959800720215,4199.54296875,E,3085.50390625
185,189,745A6473,237,0.269573450088501,15.107283592224121,15.252662658691406,2760.3720703125,E,3087.29150390625
185,190,745A6473,238,0.6207157969474792,59.35548782348633,17.684185028076172,14578.76953125,E,3083.051025390625
186,187,745A6473,239,6.262631893157959,81.7940444946289,10.825987815856934,7529.162109375,E,3249.79296875
186,210,745A6473,240,0.578499436378479,56.94769287109375,19.854990005493164,17632.154296875,E,3229.3447265625
187,207,745A6473,241,0.545943021774292,55.4293327331543,17.90379524230957,13954.67578125,E,3207.56982421875
188,192,745A6473,242,1.0575671195983887,26.993640899658203,10.729538917541504,2440.69482421875,E,3058.352783203125
188,208,745A6473,243,1.7559634447097778,48.98748779296875,9.274052619934082,3309.13232421875,E,3037.993408203125
189,270,745A6473,244,1.7192065715789795,147.66769409179688,18.107521057128906,38027.1171875,E,3014.70068359375
190,281,745A6473,245,1.3500783443450928,169.03262329101562,21.37982749938965,60683.2421875,E,2998.4052734375
191,194,745A6473,246,0.047164373099803925,7.331283092498779,24.926740646362305,3577.6748046875,E,3056.4658203125
192,221,745A6473,247,0.588238000869751,72.94441223144531,20.05636215209961,23045.505859375,E,3025.523193359375
193,203,745A6473,248,0.2138143926858902,25.03056526184082,21.77008056640625,9317.0966796875,E,3069.7568359375
193,205,745A6473,249,0.6129023432731628,33.251285552978516,14.574386596679688,5547.2646484375,E,3068.589111328125
194,197,745A6473,250,0.479116290807724,58.726566314697266,20.25411033630371,18921.29296875,E,3051.876220703125
194,249,745A6473,251,0.9392426013946533,107.52985382080078,21.51717185974121,39101.12890625,E,3003.107421875
195,204,745A6473,252,0.7452759742736816,48.54277038574219,16.317354202270508,10151.119140625,E,3167.005859375
196,197,745A6473,253,0.3574322760105133,46.39548873901367,20.101736068725586,14724.236328125,E,3053.282958984375
196,206,745A6473,254,0.2137647271156311,42.28512954711914,22.679433822631836,17082.126953125,E,3045.415771484375
197,230,745A6473,255,0.8713314533233643,74.64697265625,17.5258846282959,18007.85546875,E,3020.906005859375
198,199,745A6473,256,0.021251536905765533,3.6656415462493896,26.26696014404297,1986.366943359375,E,3045.1123046875
198,209,745A6473,257,0.6965285539627075,58.9107666015625,17.462833404541016,14109.5771484375,E,3033.680908203125
199,222,745A6473,258,0.2995011806488037,44.69292068481445,24.503345489501953,21075.572265625,E,3023.301025390625
200,231,745A6473,259,0.5851483345031738,66.24205017089844,21.278705596923828,23556.6796875,E,3123.091552734375
200,242,745A6473,260,5.872288703918457,165.36697387695312,13.058515548706055,22147.580078125,E,3152.8076171875
201,268,745A6473,261,1.2210683822631836,150.99652099609375,22.451723098754883,59780.0390625,E,2978.0517578125
202,214,745A6473,262,0.34685218334198,42.28512954711914,22.193817138671875,16358.4267578125,E,3119.139892578125
