EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
127,168,745A6344,166,0.6379469633102417,76.42584228515625,25.812633514404297,39993.9921875,E,2159.585693359375
128,130,745A6344,167,0.14908713102340698,21.809640884399414,19.48762321472168,6505.1328125,E,2177.80712890625
128,137,745A6344,168,0.1569075584411621,26.54892349243164,26.009801864624023,14106.2265625,E,2167.614501953125
129,193,745A6344,169,0.46055126190185547,111.19549560546875,31.087575912475586,84401.625,E,2152.432861328125
130,134,745A6344,170,0.13949963450431824,17.699283599853516,22.48537826538086,7028.22998046875,E,2166.419677734375
131,141,745A6344,171,1.208422303199768,24.401639938354492,16.317354202270508,5102.7978515625,E,2327.120361328125
132,147,745A6344,172,2.219975471496582,32.17763900756836,10.682887077331543,2884.17333984375,E,2309.37548828125
133,141,745A6344,173,0.24874186515808105,63.65005111694336,31.994239807128906,51171.984375,E,2330.50439453125
134,137,745A6344,174,0.08087211847305298,25.475284576416016,16.12346649169922,5201.46630859375,E,2155.785400390625
134,140,745A6344,175,0.10574205219745636,12.51528263092041,21.801372528076172,4671.9501953125,E,2153.000732421875
135,146,745A6344,176,0.3271735906600952,19.846567153930664,11.092535018920898,1917.9483642578125,E,2249.977294921875
136,150,745A6344,177,0.08392566442489624,23.956924438476562,25.466909408569336,12203.19140625,E,2134.61328125
136,151,745A6344,178,0.020589318126440048,23.956924438476562,22.440189361572266,9474.8857421875,E,2134.978515625
137,157,745A6344,179,0.1807304471731186,30.214567184448242,25.804964065551758,15802.0263671875,E,2142.69921875
138,170,745A6344,180,0.22251680493354797,50.9505615234375,30.31340217590332,36771.234375,E,2223.833984375
139,160,745A6344,181,4.843172550201416,30.659282684326172,10.945296287536621,2884.741455078125,E,2281.585205078125
140,156,745A6344,182,0.05239631235599518,26.54892349243164,19.871999740600586,8234.171875,E,2138.762451171875
140,159,745A6344,183,0.22982418537139893,42.7298469543457,21.36415672302246,15317.6708984375,E,2131.942138671875
141,147,745A6344,184,0.14275968074798584,34.95384979248047,31.29448699951172,26885.65234375,E,2304.40185546875
142,144,745A6344,185,0.09277205169200897,16.625642776489258,22.932056427001953,6866.798828125,E,2178.9482421875
142,152,745A6344,186,0.06983117014169693,15.107283592224121,29.44403076171875,10286.57421875,E,2175.386962890625
143,146,745A6344,187,2.0841166973114014,71.2418441772461,13.609214782714844,10363.134765625,E,2231.376953125
143,227,745A6344,188,0.5746824741363525,136.1497802734375,30.923561096191406,102255.296875,E,2161.680908203125
144,161,745A6344,189,0.06727153062820435,19.217641830444336,17.71540069580078,4736.875,E,2166.369384765625
145,158,745A6344,190,0.18443536758422852,40.137847900390625,29.767179489135742,27933.11328125,E,2139.30859375
145,182,745A6344,191,0.3001711964607239,58.726558685302734,20.95846176147461,20260.177734375,E,2123.122314453125
146,177,745A6344,192,1.0132132768630981,48.35856628417969,14.3756742477417,7849.09814453125,E,2222.5859375
147,160,745A6344,193,0.2114623486995697,51.134769439697266,31.106401443481445,38860.26171875,E,2279.59423828125
148,151,745A6344,194,0.3629281520843506,83.12820434570312,30.493694305419922,60709.73828125,E,2132.433837890625
148,159,745A6344,195,0.04447447508573532,11.441641807556152,28.14973258972168,7120.76708984375,E,2126.980712890625
149,164,745A6344,196,0.2281426340341568,20.736000061035156,19.776758193969727,6369.78955078125,E,2251.94970703125
150,151,745A6344,197,0.09293822944164276,17.699283599853516,27.771427154541016,10721.1640625,E,2122.6240234375
150,155,745A6344,198,0.05901113897562027,15.107283592224121,31.9645938873291,12123.126953125,E,2121.373046875
152,161,745A6344,199,0.12381640821695328,21.36492347717285,23.174928665161133,9012.142578125,E,2164.261474609375
152,165,745A6344,200,0.09308995306491852,20.291284561157227,29.44573211669922,13817.966796875,E,2161.22021484375
153,189,745A6344,201,0.47203198075294495,102.89847564697266,29.624311447143555,70924.3515625,E,2207.2353515625
153,190,745A6344,202,0.37317296862602234,64.09477233886719,27.69469451904297,38610.51953125,E,2230.9208984375
154,155,745A6344,203,0.028005611151456833,7.331283092498779,32.36258316040039,6030.54052734375,E,2117.640380859375
154,169,745A6344,204,0.47595372796058655,116.56371307373047,31.704830169677734,92024.6328125,E,2106.32421875
155,179,745A6344,205,0.13320524990558624,41.65620803833008,28.505874633789062,26585.103515625,E,2100.660888671875
156,157,745A6344,206,0.07194429636001587,12.960000038146973,20.878864288330078,4437.1962890625,E,2128.69970703125
156,183,745A6344,207,0.3025469183921814,46.8402099609375,25.021982192993164,23033.087890625,E,2106.69677734375
157,172,745A6344,208,0.08368435502052307,26.54892349243164,25.00837516784668,13040.9052734375,E,2117.986572265625
158,163,745A6344,209,0.05622493848204613,12.51528263092041,29.826366424560547,8744.423828125,E,2125.1240234375
159,241,745A6344,210,0.6502739191055298,131.22625732421875,28.79410171508789,85451.1015625,E,2063.97216796875
160,164,745A6344,211,0.2179614156484604,53.09784698486328,31.224308013916016,40658.6015625,E,2252.52001953125
161,167,745A6344,212,0.0670829638838768,14.033641815185547,21.61870765686035,5151.333984375,E,2151.693359375
162,172,745A6344,213,0.10227428376674652,20.920207977294922,28.631540298461914,13469.30859375,E,2114.49560546875
162,199,745A6344,214,2.7947962284088135,71.87076568603516,9.882546424865723,5512.89697265625,E,2100.378662109375
163,173,745A6344,215,0.08426684141159058,18.328208923339844,29.6583309173584,12662.029296875,E,2112.4765625
163,180,745A6344,216,0.3148966133594513,37.54584884643555,13.368189811706543,5269.8349609375,E,2108.34228515625
164,177,745A6344,217,0.2907308042049408,74.90748596191406,32.14714813232422,60799.49609375,E,2221.29638671875
165,167,745A6344,218,0.09767190366983414,21.809640884399414,24.222612380981445,10050.330078125,E,2149.65966796875
165,174,745A6344,219,0.0667400062084198,14.033641815185547,29.158300399780273,9370.97265625,E,2146.8466796875
166,188,745A6344,220,0.1530114710330963,35.398563385009766,30.42106819152832,25729.08984375,E,2157.5517578125
166,216,745A6344,221,0.47791653871536255,107.71405792236328,27.76851463317871,65233.03125,E,2159.995361328125
167,175,745A6344,222,0.029316838830709457,10.368000030517578,26.58670997619629,5755.9111328125,E,2140.7236328125
168,182,745A6344,223,0.2815435528755188,60.42912292480469,25.863874435424805,31748.51171875,E,2110.7626953125
168,225,745A6344,224,0.33500608801841736,80.53620910644531,31.029163360595703,60900.546875,E,2086.35498046875
169,171,745A6344,225,0.013529405929148197,3.6656415462493896,32.920440673828125,3120.118896484375,E,2096.180908203125
170,189,745A6344,226,0.07515142112970352,26.993640899658203,26.379213333129883,14752.8203125,E,2187.1318359375
170,202,745A6344,227,0.3916367292404175,74.90748596191406,22.324337005615234,29320.55859375,E,2179.440673828125
171,191,745A6344,228,0.10839434713125229,28.067279815673828,32.23765182495117,22909.57421875,E,2081.97021484375
172,184,745A6344,229,0.08945812284946442,20.291284561157227,30.111591339111328,14449.966796875,E,2097.737548828125
173,180,745A6344,230,0.32367560267448425,30.214563369750977,17.779544830322266,7501.4892578125,E,2100.218505859375
173,195,745A6344,231,0.2890392243862152,67.3156967163086,30.520471572875977,49248.015625,E,2086.499755859375
174,175,745A6344,232,0.09537480026483536,25.47528076171875,26.768449783325195,14336.9013671875,E,2136.342529296875
174,176,745A6344,233,0.015479068271815777,3.6656415462493896,30.777446746826172,2727.125,E,2139.63427734375
175,209,745A6344,234,0.29843130707740784,72.68389129638672,31.153167724609375,55402.8984375,E,2106.761962890625
176,186,745A6344,235,1.8439090251922607,35.39856719970703,7.531087875366211,1576.8521728515625,E,2139.091064453125
176,228,745A6344,236,0.3287203311920166,80.27569580078125,31.26953887939453,61647.70703125,E,2107.77197265625
177,181,745A6344,237,0.06115201488137245,16.180925369262695,32.495243072509766,13419.3916015625,E,2196.3232421875
178,200,745A6344,238,0.2552139461040497,31.73292350769043,18.849584579467773,8855.3046875,E,2073.325439453125
179,187,745A6344,239,0.20449979603290558,35.398563385009766,20.942644119262695,12193.78515625,E,2080.287353515625
179,198,745A6344,240,0.13454705476760864,27.622568130493164,28.64874267578125,17805.947265625,E,2071.304443359375
180,192,745A6344,241,0.0888538509607315,16.625642776489258,19.955339431762695,5199.79931640625,E,2087.21142578125
181,212,745A6344,242,0.11259780824184418,36.91692352294922,29.405479431152344,25071.015625,E,2174.179443359375
181,227,745A6344,243,0.5472981333732605,144.9993896484375,30.512638092041016,106026.7734375,E,2146.184814453125
182,197,745A6344,244,0.1207740381360054,22.438568115234375,27.19814109802246,13036.57421875,E,2085.94677734375
183,184,745A6344,245,0.05386357754468918,23.328001022338867,19.899213790893555,7255.0302734375,E,2087.1884765625
183,204,745A6344,246,0.10520326346158981,30.214567184448242,24.84850311279297,14652.33203125,E,2072.57080078125
184,201,745A6344,247,0.06443776190280914,24.401639938354492,29.549482345581055,16734.34375,E,2077.06201171875
185,188,745A6344,248,1.1894724369049072,33.25128173828125,8.405776977539062,1845.2449951171875,E,2139.977294921875
187,198,745A6344,249,0.39702731370925903,37.99056625366211,15.88365364074707,7527.77197265625,E,2062.37646484375
188,239,745A6344,250,0.2999340295791626,79.20204162597656,29.13819694519043,52814.3125,E,2106.17333984375
189,202,745A6344,251,0.09816175699234009,23.512208938598633,30.930519104003906,17666.79296875,E,2165.1845703125
190,194,745A6344,252,3.373013973236084,29.14092445373535,9.563284873962402,2093.18408203125,E,2207.50732421875
190,240,745A6344,253,0.3692825138568878,79.2020492553711,29.273197174072266,53304.8359375,E,2168.978271484375
191,219,745A6344,254,0.15690699219703674,39.95363998413086,31.894865036010742,31921.830078125,E,2049.564208984375
191,245,745A6344,255,0.820406973361969,145.62831115722656,27.018030166625977,83491.6484375,E,2043.35986328125
192,197,745A6344,256,0.07493652403354645,17.699283599853516,21.838111877441406,6629.42333984375,E,2077.86962890625
192,210,745A6344,257,0.09315171837806702,20.291284561157227,22.029958724975586,7734.4033203125,E,2070.206787109375
193,196,745A6344,258,0.21825650334358215,32.17763900756836,20.478330612182617,10598.2255859375,E,2097.009765625
193,284,745A6344,259,0.5741246938705444,147.66769409179688,32.1002082824707,119506.375,E,2031.94091796875
195,200,745A6344,260,0.10292986035346985,23.956924438476562,30.491716384887695,17493.822265625,E,2065.085693359375
195,218,745A6344,261,0.32543623447418213,83.31241607666016,29.525938034057617,57043.609375,E,2054.0458984375
196,205,745A6344,262,0.30243203043937683,50.5058479309082,26.511871337890625,27881.255859375,E,2084.845947265625
196,238,745A6344,263,0.3309641182422638,65.61312866210938,21.574357986450195,23985.919921875,E,2062.5947265625
