EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
23,24,745A6330,29,0.08221060037612915,8.849641799926758,20.80207061767578,3007.65966796875,E,2389.736083984375
24,25,745A6330,30,0.13120302557945251,32.36184310913086,22.995954513549805,13440.8271484375,E,2381.19580078125
25,57,745A6330,31,1.3032708168029785,305.65863037109375,29.893583297729492,214527.265625,E,2264.8525390625
26,31,745A6330,32,25.75984001159668,108.6034927368164,24.125423431396484,49645.921875,E,2381.235107421875
27,43,745A6330,33,0.6342130899429321,134.8918914794922,29.275239944458008,90798.078125,E,2259.0234375
28,32,745A6330,34,2.3105084896087646,73.57333374023438,21.99981117248535,27967.150390625,E,2359.72314453125
29,50,745A6330,35,10.755407333374023,152.5911865234375,22.383981704711914,60047.375,E,2277.02294921875
30,87,745A6330,36,1.065051794052124,234.3089141845703,29.883960723876953,164344.4375,E,2259.728271484375
31,32,745A6330,37,0.33234459161758423,21.364927291870117,19.445083618164062,6344.697265625,E,2332.037841796875
31,34,745A6330,38,0.1040172427892685,18.328208923339844,26.455339431762695,10074.8037109375,E,2325.701416015625
32,35,745A6330,39,0.373989075422287,7.331283092498779,6.261458873748779,225.7464599609375,E,2328.686767578125
33,47,745A6330,40,0.6644378900527954,139.81539916992188,29.11307144165039,93072.40625,E,2228.98583984375
34,37,745A6330,41,0.09316042810678482,18.772924423217773,23.098278045654297,7866.49072265625,E,2311.10791015625
34,41,745A6330,42,0.78667151927948,167.95896911621094,28.221364974975586,105062.8359375,E,2281.068115234375
35,37,745A6330,43,0.20006288588047028,34.95384979248047,20.407825469970703,11433.478515625,E,2313.42431640625
35,56,745A6330,44,1.9452383518218994,166.1800994873047,25.958118438720703,87945.8515625,E,2304.63720703125
36,47,745A6330,45,0.26777389645576477,71.2418441772461,28.796131134033203,46397.36328125,E,2222.29931640625
37,86,745A6330,46,0.8102989196777344,173.14297485351562,29.282222747802734,116601.1484375,E,2223.794921875
38,39,745A6330,47,0.25172799825668335,7.776000022888184,11.592846870422363,820.7791748046875,E,2229.03466796875
38,40,745A6330,48,0.9528267979621887,91.53313446044922,20.71381950378418,30845.26953125,E,2249.269287109375
38,44,745A6330,49,0.5252662897109985,32.80656814575195,15.706165313720703,6356.1044921875,E,2213.847900390625
39,40,745A6330,50,0.10219532996416092,7.776000022888184,15.003106117248535,1374.7017822265625,E,2229.794189453125
40,55,745A6330,51,0.6254486441612244,77.4994888305664,19.945802688598633,24215.40625,E,2195.21240234375
41,80,745A6330,52,0.5898697376251221,141.8547821044922,31.014863967895508,107170.1015625,E,2188.305908203125
42,55,745A6330,53,0.5050494074821472,95.12246704101562,27.674636840820312,57218.55078125,E,2194.976806640625
43,46,745A6330,54,0.03572377189993858,26.10420799255371,17.036046981811523,5950.2890625,E,2189.357177734375
43,48,745A6330,55,0.16207633912563324,36.027488708496094,22.45819091796875,14271.6240234375,E,2187.01513671875
44,51,745A6330,56,0.5533336400985718,43.803489685058594,14.354597091674805,7088.9287109375,E,2183.637939453125
44,58,745A6330,57,0.6599273681640625,50.50584411621094,14.449128150939941,8281.6103515625,E,2177.560546875
45,46,745A6330,58,0.3601251542568207,71.68656158447266,28.501083374023438,45735.17578125,E,2184.04443359375
45,51,745A6330,59,0.1659012734889984,22.438568115234375,23.333084106445312,9594.6533203125,E,2179.667236328125
46,49,745A6330,60,0.12707188725471497,34.32492446899414,24.44466781616211,16108.9697265625,E,2172.71142578125
47,71,745A6330,61,0.5170909762382507,97.26976013183594,27.482559204101562,57700.83203125,E,2155.23046875
48,49,745A6330,62,0.01543696690350771,3.6656415462493896,30.819387435913086,2734.562744140625,E,2171.65478515625
48,53,745A6330,63,0.4803144037723541,119.60041809082031,29.650169372558594,82580.3984375,E,2159.923828125
49,61,745A6330,64,0.18870455026626587,34.32492446899414,27.563556671142578,20481.888671875,E,2154.928466796875
50,59,745A6330,65,0.12683366239070892,31.2882080078125,22.155672073364258,12062.5869140625,E,2200.10693359375
50,62,745A6330,66,0.20157673954963684,37.54584884643555,27.51664161682129,22327.6328125,E,2199.22607421875
51,111,745A6330,67,1.3802663087844849,164.6617431640625,24.00164222717285,74501.4140625,E,2099.44873046875
52,87,745A6330,68,1.2756049633026123,295.2590637207031,30.752912521362305,219313.640625,E,2242.0185546875
53,57,745A6330,69,0.027856409549713135,7.331283092498779,32.43896484375,6059.04052734375,E,2149.39453125
54,66,745A6330,70,2.244631290435791,110.22976684570312,25.07393455505371,54429.42578125,E,2256.753173828125
55,60,745A6330,71,0.059452757239341736,9.923283576965332,25.82851791381836,5199.29296875,E,2156.7021484375
56,66,745A6330,72,0.120064876973629,29.14092445373535,22.06079864501953,11138.7294921875,E,2235.05126953125
56,72,745A6330,73,0.552952766418457,57.83712387084961,15.6976957321167,11193.5634765625,E,2225.897216796875
57,97,745A6330,74,0.39905881881713867,93.9409408569336,30.736379623413086,69702.796875,E,2101.484619140625
58,60,745A6330,75,0.3899535834789276,25.475284576416016,14.32884693145752,4108.00927734375,E,2154.2392578125
58,77,745A6330,76,0.4412105679512024,55.689849853515625,19.960941314697266,17427.21484375,E,2130.405029296875
59,62,745A6330,77,0.0985342264175415,29.14092445373535,24.849319458007812,14132.6044921875,E,2184.231201171875
59,81,745A6330,78,0.3921123743057251,82.60717010498047,28.903545379638672,54201.3203125,E,2152.726806640625
60,73,745A6330,79,0.13537296652793884,38.43528366088867,25.983247756958008,20380.123046875,E,2134.592041015625
61,63,745A6330,80,0.04827628284692764,7.331283092498779,24.54437828063965,3468.757568359375,E,2136.8720703125
61,95,745A6330,81,0.4849534332752228,88.94113159179688,27.24840545654297,51865.0390625,E,2099.8154296875
62,85,745A6330,82,0.2958972752094269,66.686767578125,30.044218063354492,47277.15625,E,2158.91943359375
63,64,745A6330,83,0.34754347801208496,19.846567153930664,17.155120849609375,4587.35986328125,E,2133.984130859375
63,65,745A6330,84,0.2015620470046997,9.923283576965332,15.734965324401855,1929.6424560546875,E,2131.496337890625
64,65,745A6330,85,0.17823739349842072,9.923283576965332,15.348706245422363,1836.0682373046875,E,2127.40185546875
66,72,745A6330,86,0.13449573516845703,23.512208938598633,26.397741317749023,12868.171875,E,2213.474853515625
67,101,745A6330,87,0.598728358745575,111.93232727050781,27.52479362487793,66602.96875,E,2081.89404296875
68,69,745A6330,88,0.8223175406455994,50.5058479309082,15.819185256958008,9926.5830078125,E,2137.739013671875
68,70,745A6330,89,0.166647270321846,8.849641799926758,14.723575592041016,1506.7532958984375,E,2127.519775390625
68,76,745A6330,90,0.18835783004760742,18.772924423217773,15.201316833496094,3407.094970703125,E,2120.92333984375
69,70,745A6330,91,0.07734420895576477,7.776000022888184,20.01938819885254,2447.641357421875,E,2127.87158203125
69,78,745A6330,92,0.15200316905975342,18.772924423217773,22.222949981689453,7281.5732421875,E,2120.669921875
71,82,745A6330,93,0.24219243228435516,62.131690979003906,28.280752182006836,39028.78125,E,2106.38134765625
71,97,745A6330,94,0.6746058464050293,167.69845581054688,29.957582473754883,118204.078125,E,2091.445556640625
72,79,745A6330,95,0.08322658389806747,14.033641815185547,25.896284103393555,7391.5439453125,E,2198.35693359375
73,74,745A6330,96,0.01812695898115635,3.6656415462493896,28.440845489501953,2328.7607421875,E,2115.05078125
73,75,745A6330,97,0.3709091544151306,80.98092651367188,29.629785537719727,55837.96875,E,2119.3076171875
74,77,745A6330,98,0.17053790390491486,28.067283630371094,21.11064338684082,9824.109375,E,2109.515869140625
74,130,745A6330,99,0.606039822101593,136.67076110839844,30.128999710083008,97439.46875,E,2050.481201171875
76,78,745A6330,100,0.13008075952529907,16.625642776489258,16.62946128845215,3610.9765625,E,2111.98681640625
76,82,745A6330,101,0.12886160612106323,17.254566192626953,19.257034301757812,5025.42431640625,E,2106.088134765625
77,111,745A6330,102,0.6596794724464417,99.86175537109375,24.73276138305664,47977.1328125,E,2066.197265625
78,88,745A6330,103,0.1592542827129364,22.883283615112305,24.648284912109375,10918.9697265625,E,2101.8896484375
79,83,745A6330,104,0.017205651849508286,12.51528263092041,24.54776382446289,5923.1728515625,E,2187.342529296875
79,98,745A6330,105,0.7633957862854004,116.74791717529297,26.358388900756836,63705.46875,E,2158.373046875
80,130,745A6330,106,1.3303589820861816,226.1645050048828,27.064481735229492,130110.921875,E,2051.37060546875
80,131,745A6330,107,0.5460062623023987,124.33971405029297,30.22844886779785,89234.2265625,E,2064.96533203125
81,84,745A6330,108,0.03376856818795204,7.331283092498779,20.837646484375,2500.156494140625,E,2116.904541015625
81,85,745A6330,109,0.7327700853347778,115.49007415771484,25.551246643066406,59218.68359375,E,2121.479736328125
82,90,745A6330,110,0.11274876445531845,21.99384880065918,27.94132423400879,13486.0595703125,E,2092.31689453125
83,103,745A6330,111,0.40380242466926575,69.01825714111328,23.81411361694336,30741.333984375,E,2172.450439453125
83,115,745A6330,112,0.4239848256111145,85.64389038085938,25.589183807373047,44045.2578125,E,2144.568359375
84,89,745A6330,113,0.33574816584587097,41.21148681640625,22.315887451171875,16118.9404296875,E,2111.46142578125
84,96,745A6330,114,0.4062547981739044,36.027488708496094,19.21637535095215,10448.8095703125,E,2098.97265625
85,112,745A6330,115,0.3226167559623718,70.98133087158203,29.83650779724121,49628.37109375,E,2109.77490234375
86,93,745A6330,116,0.12824173271656036,22.438568115234375,26.6391544342041,12506.21484375,E,2134.123291015625
86,98,745A6330,117,0.13693825900554657,28.251487731933594,10.347670555114746,2375.835693359375,E,2134.958251953125
87,109,745A6330,118,0.24959294497966766,69.46297454833984,29.68771743774414,48083.58984375,E,2126.565185546875
88,90,745A6330,119,0.0368577316403389,7.331283092498779,28.19011688232422,4575.76416015625,E,2088.479248046875
88,92,745A6330,120,0.4451211392879486,41.21148681640625,14.08828353881836,6424.2783203125,E,2090.73779296875
89,91,745A6330,121,0.09892653673887253,20.291284561157227,28.438308715820312,12888.63671875,E,2097.917724609375
89,96,745A6330,122,0.08784747123718262,19.84656524658203,12.919341087341309,2601.692626953125,E,2093.824462890625
90,102,745A6330,123,0.03502338379621506,32.80656433105469,24.578262329101562,15565.138671875,E,2071.661865234375
91,92,745A6330,124,0.1027640849351883,30.214563369750977,27.125244140625,17460.373046875,E,2087.966064453125
91,99,745A6330,125,0.10138627141714096,21.364927291870117,28.96941566467285,14082.208984375,E,2084.069580078125
92,104,745A6330,126,0.20889797806739807,40.76676940917969,28.234426498413086,25524.31640625,E,2067.38427734375
93,98,745A6330,127,0.15037760138511658,35.39856719970703,25.075199127197266,17480.921875,E,2122.663818359375
93,122,745A6330,128,0.48632141947746277,110.22976684570312,30.112638473510742,78503.0234375,E,2082.63037109375
94,180,745A6330,129,4.967782020568848,266.8233642578125,26.203699111938477,143892.75,E,2159.388427734375
95,101,745A6330,130,0.05573529750108719,28.69620704650879,20.94607162475586,9888.2529296875,E,2053.946533203125
95,108,745A6330,131,0.1645646095275879,31.2882080078125,27.71453285217285,18874.9453125,E,2046.8199462890625
96,99,745A6330,132,0.14509958028793335,23.956926345825195,19.02426528930664,6809.83740234375,E,2079.92724609375
97,126,745A6330,133,0.32915031909942627,79.46256256103516,31.080286026000977,60286.83203125,E,2018.632568359375
99,120,745A6330,134,0.21830281615257263,47.913848876953125,29.599624633789062,32970.3359375,E,2053.89453125
100,132,745A6330,135,0.39360252022743225,86.53333282470703,29.713184356689453,60002.828125,E,2008.8544921875
101,108,745A6330,136,0.143599733710289,23.956924438476562,25.87708282470703,12599.4501953125,E,2038.463134765625
102,104,745A6330,137,0.016088200733065605,3.6656415462493896,30.189176559448242,2623.870361328125,E,2056.8671875
102,110,745A6330,138,0.11848707497119904,24.585847854614258,28.900802612304688,16128.5341796875,E,2049.41552734375
103,106,745A6330,139,0.029524946585297585,6.257641315460205,29.118497848510742,4167.1435546875,E,2153.882080078125
103,119,745A6330,140,0.46232178807258606,83.31241607666016,24.420045852661133,39020.47265625,E,2162.30615234375
104,116,745A6330,141,0.1773347407579422,26.548925399780273,21.43010902404785,9576.03125,E,2044.3719482421875
105,133,745A6330,142,1.3149750232696533,141.33375549316406,26.151063919067383,75912.7109375,E,2049.9365234375
106,113,745A6330,143,0.12884637713432312,32.361846923828125,25.56568717956543,16612.619140625,E,2140.906494140625
106,114,745A6330,144,0.10747887194156647,19.84656524658203,27.293689727783203,11611.8046875,E,2145.455322265625
107,135,745A6330,145,0.29922041296958923,73.83384704589844,31.445837020874023,57341.84765625,E,2110.484375
108,123,745A6330,146,0.2776988446712494,43.803489685058594,21.639734268188477,16110.255859375,E,2015.89013671875
109,112,745A6330,147,0.017422577366232872,18.772924423217773,29.01007080078125,12408.5029296875,E,2090.727294921875
109,135,745A6330,148,0.5806182026863098,154.2937469482422,30.751174926757812,114593.9375,E,2088.760986328125
110,117,745A6330,149,0.24980604648590088,24.585847854614258,18.584470748901367,6669.2265625,E,2033.3544921875
110,141,745A6330,150,0.9328517913818359,230.4590606689453,31.47020149230957,179259.71875,E,1987.70166015625
111,121,745A6330,151,0.2582544684410095,27.6225643157959,17.198680877685547,6417.1787109375,E,2016.7747802734375
112,189,745A6330,152,1.1566035747528076,282.5911865234375,31.260961532592773,216896.8125,E,1962.1966552734375
113,114,745A6330,153,0.262953519821167,42.7298469543457,15.535059928894043,8099.29248046875,E,2129.738525390625
113,118,745A6330,154,0.19001373648643494,50.061126708984375,26.655248641967773,27935.46875,E,2120.84130859375
114,119,745A6330,155,0.10331618785858154,22.438568115234375,29.617414474487305,15458.92578125,E,2136.18701171875
115,118,745A6330,156,0.12386806309223175,21.36492347717285,26.471431732177734,11758.341796875,E,2106.8779296875
115,175,745A6330,157,1.047707200050354,222.23834228515625,29.277212142944336,149612.640625,E,2005.406494140625
116,117,745A6330,158,0.04137502238154411,7.331283092498779,18.82503890991211,2040.5235595703125,E,2030.0712890625
116,120,745A6330,159,0.5358290076255798,49.87691879272461,16.268220901489258,10367.3935546875,E,2032.8466796875
117,138,745A6330,160,0.34461474418640137,64.09476470947266,27.250648498535156,37382.30859375,E,2000.766845703125
118,230,745A6330,161,1.776344656944275,303.1113586425781,27.92827033996582,185686.4375,E,1964.70703125
119,154,745A6330,162,0.8468682765960693,208.75732421875,31.404197692871094,161698.875,E,2102.458984375
120,125,745A6330,163,0.11491377651691437,20.291284561157227,26.954259872436523,11578.5517578125,E,2023.0916748046875
121,123,745A6330,164,0.252314031124115,28.067283630371094,9.934306144714355,2175.531494140625,E,2001.4110107421875
121,129,745A6330,165,0.266336590051651,29.14092254638672,21.035398483276367,10127.322265625,E,1991.8951416015625
122,131,745A6330,166,0.35200679302215576,81.34933471679688,27.658647537231445,48877.13671875,E,2029.3138427734375
122,147,745A6330,167,0.540787935256958,105.75099182128906,26.241992950439453,57196.3046875,E,2004.0899658203125
123,128,745A6330,168,0.16709744930267334,22.883283615112305,23.363012313842773,9809.9287109375,E,1987.843994140625
124,202,745A6330,169,3.8289647102355957,240.82708740234375,25.501873016357422,123009.703125,E,2228.6005859375
125,134,745A6330,170,0.18640786409378052,22.883283615112305,22.073226928710938,8756.6884765625,E,2003.829833984375
125,138,745A6330,171,0.27947571873664856,47.0244140625,17.968660354614258,11924.623046875,E,1995.3179931640625
126,132,745A6330,172,0.486390620470047,84.83076477050781,24.10763168334961,38721.515625,E,1976.319091796875
126,141,745A6330,173,0.17146794497966766,55.689849853515625,30.38705062866211,40387.1328125,E,1956.427734375
127,133,745A6330,174,0.524978756904602,116.56371307373047,30.041419982910156,82621.7109375,E,2006.3729248046875
128,129,745A6330,175,0.09932734817266464,18.144001007080078,14.589741706848145,3033.319580078125,E,1978.1826171875
128,142,745A6330,176,0.30646732449531555,49.43220901489258,25.388046264648438,25024.1015625,E,1955.370361328125
129,143,745A6330,177,0.35656845569610596,47.28491973876953,23.063716888427734,19754.732421875,E,1956.8328857421875
130,152,745A6330,178,0.41514986753463745,98.86442565917969,30.8948974609375,74114.546875,E,1942.0430908203125
131,140,745A6330,179,0.16513513028621674,42.100929260253906,31.942588806152344,33738.19140625,E,1988.4866943359375
132,173,745A6330,180,0.8072871565818787,155.62791442871094,27.966873168945312,95601.609375,E,1904.484619140625
133,137,745A6330,181,0.12296568602323532,26.10420799255371,28.87228012084961,17090.80859375,E,1989.5372314453125
134,137,745A6330,182,0.07572050392627716,22.883283615112305,13.915481567382812,3480.2041015625,E,1990.99951171875
134,139,745A6330,183,0.08192326873540878,18.772924423217773,21.02569580078125,6518.12353515625,E,1986.037841796875
135,136,745A6330,184,0.02717115730047226,7.331283092498779,32.845550537109375,6211.87890625,E,2073.812255859375
136,163,745A6330,185,0.4745097756385803,114.86113739013672,31.21774673461914,87915.6328125,E,2018.1568603515625
136,185,745A6330,186,1.1782002449035645,232.16163635253906,27.903148651123047,141966.78125,E,2018.098876953125
137,139,745A6330,187,0.07838062942028046,11.441641807556152,24.192001342773438,5259.22607421875,E,1980.2880859375
138,195,745A6330,188,1.017310380935669,191.39486694335938,27.587339401245117,114403.6328125,E,1892.2664794921875
139,171,745A6330,189,0.6758081316947937,125.41336059570312,27.491371154785156,74443.453125,E,1923.7352294921875
140,150,745A6330,190,0.48228710889816284,97.5302734375,26.36880874633789,53261.125,E,1963.13134765625
140,156,745A6330,191,0.3073083162307739,76.42584228515625,31.551250457763672,59753.48828125,E,1933.0318603515625
141,149,745A6330,192,0.1515527069568634,36.91692352294922,31.205644607543945,28234.603515625,E,1915.1907958984375
142,143,745A6330,193,0.15202119946479797,18.144001007080078,11.709742546081543,1953.9688720703125,E,1934.0428466796875
142,155,745A6330,194,0.5282806158065796,67.57621002197266,23.021020889282227,28127.61328125,E,1902.3035888671875
143,146,745A6330,195,0.1367901712656021,19.84656524658203,24.05259895324707,9017.7724609375,E,1927.16943359375
144,200,745A6330,196,4.916234016418457,170.4746856689453,26.525005340576172,94202.1328125,E,1866.8087158203125
145,171,745A6330,197,0.5039038062095642,99.86175537109375,28.438812255859375,63432.5234375,E,1915.182861328125
146,152,745A6330,198,0.48830902576446533,80.90460968017578,22.24396514892578,31440.36328125,E,1914.1690673828125
146,166,745A6330,199,0.39712658524513245,74.4627685546875,27.644092559814453,44692.40625,E,1887.86376953125
147,150,745A6330,200,0.05354248359799385,26.10420799255371,13.915481567382812,3970.058349609375,E,1955.32421875
147,151,745A6330,201,0.09339723736047745,25.030563354492188,24.139144897460938,11455.2421875,E,1955.2249755859375
148,182,745A6330,202,0.6883720755577087,117.19263458251953,25.41176986694336,59437.4296875,E,1878.4703369140625
149,165,745A6330,203,0.21955884993076324,49.87691879272461,30.162424087524414,35638.7109375,E,1875.00830078125
149,203,745A6330,204,1.156236171722412,169.58522033691406,27.3916015625,99933.875,E,1845.533447265625
150,151,745A6330,205,0.17756876349449158,27.6225643157959,24.934024810791016,13487.72265625,E,1941.8570556640625
151,170,745A6330,206,0.37673884630203247,55.874053955078125,24.312849044799805,25940.107421875,E,1927.4354248046875
152,153,745A6330,207,0.06288774311542511,14.033641815185547,29.755483627319336,9758.7529296875,E,1890.4735107421875
153,160,745A6330,208,0.12037117034196854,21.99384880065918,22.43553924560547,8694.890625,E,1877.167724609375
153,169,745A6330,209,0.18610161542892456,33.435489654541016,26.836671829223633,18912.759765625,E,1870.2081298828125
154,161,745A6330,210,0.2615794539451599,23.512208938598633,22.094682693481445,9014.857421875,E,2059.100830078125
154,180,745A6330,211,0.3384607434272766,74.64697265625,29.797834396362305,52056.0859375,E,2054.583984375
155,164,745A6330,212,0.11775901168584824,17.699283599853516,24.45047378540039,8310.365234375,E,1863.321044921875
155,168,745A6330,213,0.6764834523200989,35.398563385009766,10.628894805908203,3140.8828125,E,1864.7037353515625
156,177,745A6330,214,0.5510745048522949,97.97498321533203,22.96428108215332,40579.88671875,E,1875.7850341796875
156,194,745A6330,215,0.31343936920166016,71.68656158447266,30.250167846679688,51520.87109375,E,1864.1761474609375
157,228,745A6330,216,1.074735164642334,151.70175170898438,27.979595184326172,93274.5859375,E,1857.803955078125
158,162,745A6330,217,3.5898516178131104,6.257641315460205,2.8935530185699463,41.14939498901367,E,2406.9775390625
158,167,745A6330,218,3.26131272315979,14.033641815185547,3.6237175464630127,144.73345947265625,E,2409.23046875
159,197,745A6330,219,6.560164451599121,131.85520935058594,16.96932601928711,29820.599609375,E,2237.843994140625
160,172,745A6330,220,0.16584396362304688,29.769847869873047,26.79010009765625,16780.896484375,E,1864.6993408203125
160,179,745A6330,221,0.48483729362487793,48.98748779296875,13.831624031066895,7360.73876953125,E,1849.807861328125
162,167,745A6330,222,4.261303424835205,9.923282623291016,10.449317932128906,850.9835205078125,E,2404.41650390625
163,178,745A6330,223,0.760164737701416,91.71734619140625,25.620141983032227,47282.93359375,E,1944.91455078125
163,186,745A6330,224,0.27389153838157654,56.134559631347656,28.773860931396484,36501.984375,E,1941.055908203125
164,168,745A6330,225,0.14792400598526,17.699283599853516,17.96306800842285,4485.4560546875,E,1852.94482421875
164,174,745A6330,226,0.168495774269104,22.438568115234375,23.068801879882812,9378.537109375,E,1846.1922607421875
165,207,745A6330,227,0.7427462935447693,135.07614135742188,25.857219696044922,70930.3671875,E,1824.0770263671875
165,245,745A6330,228,0.7472948431968689,167.51425170898438,30.184696197509766,119871.3125,E,1776.1583251953125
166,169,745A6330,229,0.1588703691959381,32.17763900756836,11.97402286529541,3623.46630859375,E,1857.2802734375
166,184,745A6330,230,0.26730573177337646,53.09783935546875,28.430147171020508,33707.375,E,1833.294921875
167,232,745A6330,231,0.5123624205589294,132.74462890625,30.0239315032959,93981.4140625,E,2355.507568359375
168,176,745A6330,232,0.28454843163490295,34.95384979248047,16.63236427307129,7594.3896484375,E,1837.54248046875
169,184,745A6330,233,0.24139614403247833,54.80040740966797,25.14122772216797,27204.87109375,E,1834.05712890625
170,175,745A6330,234,0.1263912469148636,27.622568130493164,21.98625946044922,10487.1298828125,E,1907.4586181640625
170,198,745A6330,235,0.6577235460281372,61.947486877441406,15.967302322387695,12404.42578125,E,1882.52685546875
171,183,745A6330,236,0.19109852612018585,43.17456817626953,25.896278381347656,22740.111328125,E,1855.3013916015625
172,177,745A6330,237,0.20771053433418274,42.28512954711914,28.485864639282227,26948.609375,E,1849.0196533203125
172,179,745A6330,238,0.16828948259353638,28.69620704650879,21.822172164916992,10732.732421875,E,1845.2093505859375
173,174,745A6330,239,0.0850178599357605,18.144001007080078,15.694305419921875,3510.000244140625,E,1836.529296875
173,192,745A6330,240,0.26322004199028015,40.58256912231445,24.842540740966797,19670.7734375,E,1817.871826171875
174,176,745A6330,241,0.11977101862430573,14.662566184997559,22.150928497314453,5650.45947265625,E,1831.9539794921875
175,198,745A6330,242,0.2340572625398636,52.65312957763672,30.031057357788086,37295.40234375,E,1883.208251953125
176,193,745A6330,243,0.1698383390903473,28.067279815673828,26.0567626953125,14966.875,E,1813.9505615234375
177,208,745A6330,244,0.3179350197315216,80.45989227294922,27.859853744506836,49048.64453125,E,1819.8148193359375
178,223,745A6330,245,0.603446900844574,120.59777069091797,29.122417449951172,80331.1484375,E,1886.4024658203125
178,228,745A6330,246,0.6549237370491028,161.36451721191406,31.501237869262695,125763.0859375,E,1852.997802734375
179,277,745A6330,247,1.182226538658142,213.54132080078125,28.094989776611328,132382.1875,E,1732.696044921875
180,242,745A6330,248,0.626095175743103,141.5179901123047,30.227989196777344,101559.375,E,2007.964599609375
181,231,745A6330,249,0.43715137243270874,87.86750030517578,28.588237762451172,56401.796875,E,2165.46484375
182,188,745A6330,250,0.11453896760940552,25.47528076171875,29.959453582763672,17958.771484375,E,1825.4390869140625
182,191,745A6330,251,0.062672920525074,16.180925369262695,32.11369323730469,13106.1083984375,E,1821.464111328125
183,187,745A6330,252,0.021927347406744957,3.6656415462493896,25.859012603759766,1925.146484375,E,1835.64599609375
183,189,745A6330,253,0.10143691301345825,30.659282684326172,15.972142219543457,6142.96728515625,E,1838.23974609375
184,239,745A6330,254,0.3991376757621765,88.94112396240234,30.053226470947266,63092.0546875,E,1770.1700439453125
185,186,745A6330,255,0.03546936437487602,20.736000061035156,17.097034454345703,4760.54248046875,E,1921.570556640625
185,214,745A6330,256,0.3269582688808441,45.32184600830078,19.999059677124023,14236.939453125,E,1907.804443359375
186,214,745A6330,257,0.3774455189704895,43.803489685058594,22.095359802246094,16795.80078125,E,1902.1605224609375
187,190,745A6330,258,0.12907828390598297,29.58563995361328,24.880661010742188,14384.4970703125,E,1831.311279296875
187,210,745A6330,259,0.12030038237571716,36.472206115722656,26.052139282226562,19441.900390625,E,1819.626708984375
188,190,745A6330,260,0.1641724407672882,33.435489654541016,28.499988555908203,21329.80859375,E,1830.29248046875
188,204,745A6330,261,0.030901242047548294,23.956924438476562,21.78296661376953,8928.0166015625,E,1815.0982666015625
189,210,745A6330,262,0.20586606860160828,41.21148681640625,28.75885581970215,26770.18359375,E,1820.5762939453125
