EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
60,80,745A6419,72,3.0286998748779297,101.64061737060547,12.874099731445312,13230.9462890625,E,2987.491943359375
61,63,745A6419,73,0.04693325236439705,7.331283092498779,24.991113662719727,3596.177490234375,E,3021.094482421875
61,70,745A6419,74,0.6258352398872375,61.50277328491211,18.670114517211914,16837.537109375,E,3009.388671875
62,64,745A6419,75,0.20132188498973846,3.6656415462493896,8.534134864807129,209.680908203125,E,3039.016845703125
62,66,745A6419,76,0.21872662007808685,9.923283576965332,14.194530487060547,1570.317138671875,E,3036.1103515625
63,77,745A6419,77,0.25771602988243103,43.61928176879883,26.026065826416016,23205.205078125,E,2997.95703125
64,66,745A6419,78,0.07010751217603683,6.257641315460205,12.16088581085205,726.8268432617188,E,3035.2177734375
65,75,745A6419,79,0.22453521192073822,35.84328079223633,25.374086380004883,18125.017578125,E,3034.357666015625
66,105,745A6419,80,0.9405509233474731,120.04512786865234,21.25526237487793,42595.859375,E,2975.617919921875
67,68,745A6419,81,0.05938950181007385,9.923282623291016,25.8687744140625,5215.51171875,E,3011.730712890625
67,73,745A6419,82,4.952261924743652,78.57312774658203,8.205754280090332,4155.2861328125,E,3006.7509765625
68,89,745A6419,83,0.4403403103351593,74.01805114746094,25.938032150268555,39111.23828125,E,2977.498291015625
69,76,745A6419,84,0.13970984518527985,22.438568115234375,25.25663185119629,11241.80078125,E,2982.46826171875
70,77,745A6419,85,0.7837645411491394,59.35548782348633,14.970396995544434,10447.62109375,E,2980.812744140625
70,81,745A6419,86,0.8130103349685669,76.61004638671875,18.15717124938965,19836.81640625,E,2977.29296875
71,78,745A6419,87,0.8981304168701172,133.005126953125,24.459348678588867,62495.40234375,E,3046.70947265625
71,79,745A6419,88,0.3371199667453766,52.65312576293945,25.02071189880371,25888.884765625,E,3032.937744140625
72,95,745A6419,89,2.500413179397583,80.09149169921875,19.428163528442383,23743.228515625,E,2984.03515625
73,104,745A6419,90,0.6774098873138428,91.53314208984375,23.252559661865234,38869.57421875,E,2956.849365234375
74,75,745A6419,91,2.1848740577697754,79.64676666259766,10.718609809875488,7186.7900390625,E,3026.68310546875
74,87,745A6419,92,0.2457251250743866,42.7298469543457,26.413127899169922,23413.205078125,E,3012.099609375
75,96,745A6419,93,0.3571484684944153,63.465843200683594,26.668336868286133,35450.453125,E,2987.96875
76,81,745A6419,94,0.03565386310219765,5.184000015258789,24.09638023376465,2364.06005859375,E,2970.7216796875
77,159,745A6419,95,1.0358102321624756,203.3575439453125,28.128948211669922,126373.828125,E,2886.43701171875
79,90,745A6419,96,0.6201112270355225,94.9382553100586,24.82146453857422,45939.46484375,E,2989.819580078125
79,137,745A6419,97,1.2143563032150269,150.25970458984375,22.336687088012695,58880.2890625,E,2947.97802734375
80,118,745A6419,98,0.8279972076416016,124.9686508178711,24.56669807434082,59235.83984375,E,2915.38818359375
81,84,745A6419,99,0.09075115621089935,12.51528263092041,23.526752471923828,5440.6962890625,E,2962.91162109375
82,83,745A6419,100,0.08295560628175735,12.51528263092041,24.563554763793945,5930.7958984375,E,3049.02783203125
83,85,745A6419,101,0.26067110896110535,42.100921630859375,25.375732421875,21292.107421875,E,3039.694580078125
83,94,745A6419,102,1.569836974143982,43.174560546875,10.081137657165527,3446.17138671875,E,3026.93505859375
84,101,745A6419,103,0.5351628661155701,68.83405303955078,22.81797218322754,28147.984375,E,2929.05078125
84,123,745A6419,104,0.8840397000312805,118.52677917480469,22.481245040893555,47048.640625,E,2905.96923828125
85,88,745A6419,105,0.6147086024284363,103.41950225830078,26.008432388305664,54944.046875,E,3015.709716796875
85,94,745A6419,106,1.8412904739379883,59.984413146972656,14.232948303222656,9543.7275390625,E,3015.55859375
86,90,745A6419,107,4.1768693923950195,29.14092445373535,6.157280445098877,867.7029418945312,E,2974.63427734375
87,88,745A6419,108,0.1688663512468338,32.17763900756836,22.996742248535156,13365.23828125,E,2994.1435546875
87,136,745A6419,109,0.7964704036712646,132.484130859375,25.865676879882812,69614.78125,E,2933.86474609375
88,130,745A6419,110,1.7343480587005615,112.45335388183594,20.859525680541992,38430.0703125,E,2951.731689453125
89,100,745A6419,111,3.3907651901245117,72.13127899169922,9.903853416442871,5556.763671875,E,2937.764404296875
89,126,745A6419,112,0.6134443283081055,112.82176971435547,27.11662483215332,65155.94140625,E,2899.206787109375
90,92,745A6419,113,0.022369103506207466,3.6656415462493896,25.602401733398438,1887.127685546875,E,2962.251953125
91,161,745A6419,114,1.3627818822860718,174.95343017578125,22.67383575439453,70641.8984375,E,3012.662109375
92,97,745A6419,115,0.14896580576896667,23.956924438476562,25.362213134765625,12103.0615234375,E,2956.59716796875
92,102,745A6419,116,0.318734347820282,30.659282684326172,15.920822143554688,6103.55517578125,E,2946.69921875
93,98,745A6419,117,0.49789756536483765,23.956924438476562,12.406765937805176,2896.263916015625,E,2917.01123046875
93,101,745A6419,118,0.19963324069976807,39.6931266784668,21.837343215942383,14866.365234375,E,2910.83984375
94,117,745A6419,119,6.353052616119385,96.45661163330078,9.091874122619629,6262.2255859375,E,2983.79296875
95,96,745A6419,120,2.0370032787323,58.726566314697266,8.29692268371582,3175.108642578125,E,2956.60205078125
95,108,745A6419,121,0.21817560493946075,26.993640899658203,22.255998611450195,10501.359375,E,2937.28271484375
96,120,745A6419,122,0.5114277601242065,72.94440460205078,24.187353134155273,33516.4921875,E,2926.326904296875
97,102,745A6419,123,0.5044465661048889,29.58563995361328,13.551651954650879,4267.3212890625,E,2938.42529296875
97,103,745A6419,124,0.3003663122653961,43.803489685058594,24.20975685119629,20164.126953125,E,2940.3759765625
99,148,745A6419,125,2.2206010818481445,172.36146545410156,21.90432357788086,64951.5859375,E,2944.21044921875
100,104,745A6419,126,4.2493205070495605,52.468929290771484,8.256054878234863,2808.90625,E,2911.368408203125
100,125,745A6419,127,3.5818634033203125,58.2818489074707,9.178207397460938,3856.01708984375,E,2885.89404296875
101,110,745A6419,128,0.08742144703865051,14.033641815185547,25.346275329589844,7080.90185546875,E,2893.975830078125
103,107,745A6419,129,0.18156425654888153,30.659282684326172,25.995126724243164,16271.8056640625,E,2923.84765625
103,112,745A6419,130,0.10608570277690887,16.180925369262695,22.744029998779297,6573.9755859375,E,2920.662841796875
104,115,745A6419,131,0.12994994223117828,29.14092445373535,21.839052200317383,10915.9306640625,E,2901.69140625
105,107,745A6419,132,0.019021403044462204,3.6656415462493896,27.764108657836914,2219.255615234375,E,2918.77490234375
105,115,745A6419,133,0.4605734646320343,74.4627685546875,25.597675323486328,38320.40625,E,2902.4658203125
106,109,745A6419,134,0.21237199008464813,3.6656415462493896,6.987130641937256,140.55218505859375,E,2986.51123046875
107,128,745A6419,135,0.35909518599510193,47.72964096069336,20.73307228088379,16114.0751953125,E,2894.55078125
108,111,745A6419,136,0.0506075844168663,6.257641315460205,22.245439529418945,2432.106201171875,E,2921.806884765625
108,119,745A6419,137,6.490710258483887,177.36122131347656,18.09543228149414,45612.7734375,E,2921.74560546875
109,113,745A6419,138,1.2391351461410522,16.180925369262695,7.21593713760376,661.726806640625,E,2978.442626953125
109,143,745A6419,139,2.6677064895629883,97.5302734375,19.336271286010742,28640.115234375,E,2953.622314453125
110,123,745A6419,140,0.6765574812889099,77.23897552490234,18.04026985168457,19742.966796875,E,2867.302001953125
110,153,745A6419,141,0.7871274352073669,116.48741149902344,24.378116607666016,54371.2265625,E,2842.291259765625
111,119,745A6419,142,0.6547402739524841,45.32184600830078,13.436394691467285,6426.32958984375,E,2904.94091796875
111,120,745A6419,143,0.2947950065135956,44.432411193847656,20.377424240112305,14490.6650390625,E,2906.5322265625
112,114,745A6419,144,0.18397675454616547,22.438568115234375,22.098590850830078,8606.25390625,E,2913.037109375
112,128,745A6419,145,0.5602670907974243,57.39241409301758,16.170427322387695,11786.568359375,E,2891.8857421875
114,138,745A6419,146,0.9032891988754272,104.86155700683594,22.34568214416504,41123.81640625,E,2893.413330078125
114,163,745A6419,147,0.8647587895393372,101.4564208984375,20.586166381835938,33769.16796875,E,2864.120849609375
115,122,745A6419,148,0.31315070390701294,55.2451286315918,26.57352638244629,30639.541015625,E,2875.880615234375
116,117,745A6419,149,0.8971653580665588,12.51528263092041,13.457910537719727,1780.269775390625,E,2967.9892578125
117,142,745A6419,150,0.3766081631183624,56.94769287109375,24.548301696777344,26953.11328125,E,2940.21728515625
118,126,745A6419,151,2.349872350692749,85.90440368652344,10.603148460388184,7585.3388671875,E,2856.821044921875
118,153,745A6419,152,0.43772241473197937,75.09169006347656,23.78024673461914,33351.4296875,E,2828.837890625
119,129,745A6419,153,0.19198545813560486,26.10420799255371,23.354183197021484,11182.2646484375,E,2880.161865234375
120,124,745A6419,154,0.030382009223103523,5.184000015258789,26.111242294311523,2775.939208984375,E,2890.434326171875
121,134,745A6419,155,1.2254304885864258,25.47528076171875,10.105042457580566,2043.0789794921875,E,2986.124755859375
122,125,745A6419,156,0.06427396833896637,11.441641807556152,26.710918426513672,6411.44384765625,E,2862.163330078125
122,234,745A6419,157,1.8797258138656616,200.39712524414062,21.695932388305664,74086.3203125,E,2768.50341796875
123,133,745A6419,158,0.06182645261287689,13.588926315307617,29.6328067779541,9371.748046875,E,2846.7783203125
124,127,745A6419,159,0.022067837417125702,3.6656415462493896,25.776569366455078,1912.890625,E,2886.39013671875
124,136,745A6419,160,0.15257462859153748,41.21148681640625,19.772964477539062,12654.697265625,E,2880.94384765625
125,147,745A6419,161,0.591303288936615,96.45661926269531,25.690128326416016,49998.2109375,E,2838.7392578125
126,151,745A6419,162,0.4017537534236908,59.984413146972656,24.557405471801758,28411.44140625,E,2827.95849609375
127,129,745A6419,163,0.22231796383857727,40.137847900390625,16.80872917175293,8906.63671875,E,2884.06396484375
127,139,745A6419,164,0.20983445644378662,27.6225643157959,23.2132568359375,11690.3095703125,E,2872.8974609375
128,178,745A6419,165,0.5796625018119812,103.86420440673828,26.775854110717773,58484.71875,E,2822.12158203125
129,139,745A6419,166,0.12283404171466827,25.659488677978516,21.94901466369629,9708.853515625,E,2867.812744140625
130,131,745A6419,167,0.8842310309410095,18.144001007080078,7.840885162353516,876.098876953125,E,2911.516845703125
130,160,745A6419,168,0.48694923520088196,64.09477233886719,23.394126892089844,27550.2890625,E,2879.819580078125
132,134,745A6419,169,0.9099575877189636,21.809640884399414,15.540616989135742,4136.89892578125,E,2974.11962890625
133,140,745A6419,170,0.1505046933889389,28.251487731933594,27.657108306884766,16972.458984375,E,2833.6279296875
133,144,745A6419,171,0.17252689599990845,25.475284576416016,21.482425689697266,9233.6953125,E,2829.96484375
134,161,745A6419,172,0.4410950243473053,66.686767578125,22.202661514282227,25819.013671875,E,2952.3193359375
135,142,745A6419,173,2.4258084297180176,35.398563385009766,6.841423034667969,1301.27294921875,E,2923.51904296875
136,174,745A6419,174,0.48038342595100403,81.16513061523438,26.033756256103516,43204.90625,E,2838.26171875
137,138,745A6419,175,0.09737028181552887,11.441641807556152,19.952251434326172,3577.355224609375,E,2878.4482421875
137,175,745A6419,176,0.47923216223716736,82.68348693847656,24.05539894104004,37578.01171875,E,2844.4033203125
138,162,745A6419,177,0.3891569972038269,47.913848876953125,16.18036460876465,9852.0712890625,E,2854.02294921875
139,171,745A6419,178,0.4658161401748657,67.57620239257812,24.110309600830078,30852.419921875,E,2828.884765625
140,141,745A6419,179,0.03140926733613014,5.184000015258789,25.674116134643555,2683.773681640625,E,2824.230712890625
140,146,745A6419,180,0.15329551696777344,18.772924423217773,18.736164093017578,5175.8681640625,E,2819.4697265625
141,145,745A6419,181,0.21389611065387726,27.6225643157959,22.963275909423828,11439.8818359375,E,2825.005859375
141,152,745A6419,182,0.22679811716079712,34.9538459777832,20.720632553100586,11786.662109375,E,2811.865966796875
142,179,745A6419,183,0.8088101744651794,114.96904754638672,23.95060920715332,51796.91796875,E,2866.4296875
143,154,745A6419,184,17.09807014465332,44.692928314208984,5.77348518371582,1170.051025390625,E,2907.284912109375
143,173,745A6419,185,0.47970858216285706,70.98133087158203,24.373441696166992,33118.27734375,E,2877.55859375
144,146,745A6419,186,0.159164160490036,11.441641807556152,14.845091819763184,1980.359375,E,2816.82080078125
144,156,745A6419,187,0.8076359629631042,72.31548309326172,17.53022575378418,17454.048828125,E,2807.890380859375
145,152,745A6419,188,0.07133159786462784,19.217641830444336,17.245849609375,4489.09912109375,E,2810.9482421875
145,159,745A6419,189,0.5348417162895203,89.12533569335938,23.292997360229492,37978.84765625,E,2805.22314453125
146,157,745A6419,190,0.4762396216392517,25.920000076293945,6.6934380531311035,912.0598754882812,E,2802.960205078125
147,151,745A6419,191,0.18286782503128052,37.99056625366211,22.15494155883789,14645.58984375,E,2807.24072265625
147,193,745A6419,192,3.1743366718292236,119.9688491821289,16.74510955810547,26420.09375,E,2767.383056640625
148,150,745A6419,193,1.2399325370788574,30.659282684326172,9.548396110534668,2195.395263671875,E,2872.44140625
148,175,745A6419,194,0.5483776330947876,80.01517486572266,24.271398544311523,37021.3125,E,2838.2109375
149,167,745A6419,195,1.3426201343536377,29.769847869873047,10.050402641296387,2361.747314453125,E,2899.356201171875
151,181,745A6419,196,0.44115516543388367,77.23897552490234,26.500280380249023,42601.734375,E,2771.08154296875
152,158,745A6419,197,0.09483306854963303,11.441641807556152,21.953113555908203,4330.8232421875,E,2796.69677734375
153,156,745A6419,198,0.8067510724067688,69.09455871582031,18.008018493652344,17598.091796875,E,2793.455078125
153,181,745A6419,199,0.4347465932369232,83.05189514160156,24.861345291137695,40317.04296875,E,2766.053466796875
155,170,745A6419,200,0.15573301911354065,30.659282684326172,28.032190322875977,18921.951171875,E,2924.673828125
156,164,745A6419,201,0.06120406836271286,7.331283092498779,21.821975708007812,2741.9404296875,E,2789.01220703125
157,158,745A6419,202,0.3839797377586365,48.35856628417969,19.370479583740234,14250.95703125,E,2787.6953125
157,165,745A6419,203,0.4837796092033386,42.100929260253906,18.72156524658203,11589.53125,E,2788.2783203125
158,197,745A6419,204,0.51231449842453,90.90420532226562,24.325429916381836,42246.91015625,E,2749.30908203125
159,184,745A6419,205,0.371643602848053,76.61004638671875,28.735023498535156,49681.9609375,E,2764.40380859375
160,166,745A6419,206,0.02156778611242771,3.6656415462493896,26.073673248291016,1957.240966796875,E,2849.91845703125
160,172,745A6419,207,1.8343570232391357,130.15261840820312,21.483890533447266,47181.16796875,E,2855.997314453125
161,189,745A6419,208,0.5329732298851013,78.12841033935547,24.264097213745117,36126.6015625,E,2898.673828125
162,163,745A6419,209,0.5330806970596313,50.061126708984375,19.506593704223633,14960.7509765625,E,2833.52880859375
162,190,745A6419,210,0.7054413557052612,102.4537582397461,24.184951782226562,47066.09765625,E,2789.89404296875
163,190,745A6419,211,4.754508972167969,90.45948028564453,9.720000267028809,6712.38037109375,E,2792.094482421875
164,165,745A6419,212,0.2024184912443161,25.47528076171875,22.3916015625,10031.806640625,E,2788.592041015625
164,222,745A6419,213,1.741664171218872,135.07614135742188,19.03474998474121,38438.1875,E,2735.256103515625
165,197,745A6419,214,2.0609242916107178,143.92575073242188,16.018543243408203,29005.1015625,E,2745.67041015625
166,172,745A6419,215,0.47166016697883606,59.35548782348633,17.180030822753906,13759.373046875,E,2832.868408203125
166,191,745A6419,216,0.4565156102180481,80.09149169921875,26.509265899658203,44205.0234375,E,2814.570068359375
167,169,745A6419,217,0.4444751441478729,21.364927291870117,18.425737380981445,5696.93212890625,E,2880.322998046875
167,179,745A6419,218,0.7814403772354126,117.3768310546875,23.317134857177734,50121.3359375,E,2851.12451171875
168,177,745A6419,219,0.513256847858429,34.9538459777832,18.12521743774414,9018.8525390625,E,2780.049072265625
170,176,745A6419,220,3.2529149055480957,33.251285552978516,6.669533729553223,1161.6873779296875,E,2912.2734375
170,192,745A6419,221,0.3333655595779419,58.28184509277344,26.457618713378906,32042.375,E,2883.602294921875
171,174,745A6419,222,3.382610559463501,34.7696418762207,5.614292144775391,860.7561645507812,E,2798.825439453125
171,202,745A6419,223,0.5850586891174316,85.64389038085938,24.24740219116211,39547.28515625,E,2760.86767578125
172,200,745A6419,224,0.390654981136322,68.64984893798828,26.546180725097656,37995.62109375,E,2784.457275390625
173,182,745A6419,225,2.757542848587036,87.23856353759766,10.539604187011719,7611.0927734375,E,2850.30126953125
173,216,745A6419,226,0.6555063724517822,98.1591796875,24.61920738220215,46727.109375,E,2801.516357421875
174,203,745A6419,227,0.3873441219329834,70.16820526123047,26.94923210144043,40024.234375,E,2767.5712890625
175,227,745A6419,228,0.6042764186859131,106.56411743164062,26.56450653076172,59061.4921875,E,2763.515625
177,184,745A6419,229,0.6380043029785156,88.49641418457031,21.264646530151367,31429.095703125,E,2747.653076171875
177,185,745A6419,230,1.5413434505462646,26.993640899658203,7.206667423248291,1101.0836181640625,E,2753.694580078125
178,210,745A6419,231,0.3622834384441376,62.392208099365234,26.286148071289062,33859.00390625,E,2743.943359375
178,253,745A6419,232,14.702271461486816,192.10009765625,20.739595413208008,64896.01953125,E,2708.7783203125
179,191,745A6419,233,0.3404388129711151,65.16841125488281,24.558012008666992,30868.349609375,E,2797.218017578125
180,183,745A6419,234,0.32380712032318115,14.033641815185547,12.980489730834961,1857.1304931640625,E,2860.0888671875
181,215,745A6419,235,0.28395748138427734,58.2818489074707,28.717391967773438,37749.671875,E,2712.967041015625
182,187,745A6419,236,0.16026148200035095,20.291284561157227,22.797819137573242,8282.96875,E,2832.35986328125
182,216,745A6419,237,0.8468267917633057,131.41049194335938,23.574419021606445,57359.046875,E,2792.579833984375
183,189,745A6419,238,1.0729823112487793,45.76656723022461,13.861565589904785,6906.576171875,E,2860.11181640625
183,206,745A6419,239,0.4519349932670593,67.3156967163086,24.560199737548828,31891.138671875,E,2827.17626953125
184,188,745A6419,240,0.01637260988354683,3.6656415462493896,29.925817489624023,2578.290771484375,E,2731.89990234375
186,192,745A6419,241,4.22875452041626,44.692928314208984,6.920071601867676,1680.930908203125,E,2851.671630859375
187,206,745A6419,242,2.7225353717803955,64.09477233886719,10.9592866897583,6046.1240234375,E,2826.03125
187,226,745A6419,243,0.4472127854824066,61.05805206298828,20.52153778076172,20195.408203125,E,2798.904052734375
188,197,745A6419,244,0.5853871703147888,95.64347839355469,23.983684539794922,43209.28125,E,2717.0029296875
188,248,745A6419,245,0.5573211908340454,109.8613510131836,28.164209365844727,68443.1484375,E,2684.38134765625
189,265,745A6419,246,1.0319992303848267,163.77230834960938,25.221790313720703,81824.28125,E,2788.31396484375
190,195,745A6419,247,0.10259146988391876,18.328208923339844,26.732772827148438,10287.2177734375,E,2746.241455078125
191,198,745A6419,248,0.10686802119016647,17.254566192626953,25.431655883789062,8764.8232421875,E,2774.451171875
192,230,745A6419,249,0.2846740782260895,49.43220520019531,26.337772369384766,26931.33984375,E,2833.9560546875
193,196,745A6419,250,0.7892807722091675,21.36492347717285,12.710701942443848,2711.0048828125,E,2716.8408203125
193,220,745A6419,251,0.2953726649284363,40.76676940917969,23.66766357421875,17935.23046875,E,2706.431396484375
194,212,745A6419,252,0.4374360740184784,26.548925399780273,12.78242015838623,3406.928466796875,E,2801.000244140625
195,210,745A6419,253,0.2802991271018982,60.87384796142578,25.307857513427734,30621.849609375,E,2726.76513671875
195,227,745A6419,254,0.6245264410972595,86.08861541748047,20.677602767944336,28909.1953125,E,2728.38330078125
197,229,745A6419,255,0.18086910247802734,34.32492446899414,27.62067985534668,20566.87109375,E,2690.989013671875
198,204,745A6419,256,0.13459910452365875,18.772924423217773,23.64852523803711,8245.74609375,E,2764.214599609375
198,208,745A6419,257,0.019511962309479713,12.51528263092041,23.05138397216797,5223.0546875,E,2763.906494140625
199,223,745A6419,258,0.18850955367088318,31.2882080078125,25.810100555419922,16370.0498046875,E,2896.820556640625
200,207,745A6419,259,3.419889450073242,81.60984802246094,9.114866256713867,5325.16455078125,E,2744.61572265625
200,225,745A6419,260,0.18227486312389374,29.14092445373535,25.33696174621582,14692.7216796875,E,2741.11865234375
201,205,745A6419,261,0.05646408721804619,7.331283092498779,22.744033813476562,2978.549560546875,E,2812.43017578125
202,211,745A6419,262,0.13363352417945862,22.883283615112305,20.910165786743164,7858.20166015625,E,2723.28271484375
202,233,745A6419,263,0.23588527739048004,41.84041213989258,26.649761199951172,23338.4765625,E,2706.973388671875
