EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
31,33,745A6318,38,0.4779191315174103,118.97148895263672,29.28864097595215,80155.109375,E,2158.887939453125
31,64,745A6318,39,0.7902215123176575,151.96226501464844,26.602731704711914,84465.25,E,2101.2021484375
32,66,745A6318,40,1.3810131549835205,164.6617431640625,24.041934967041016,74751.765625,E,2099.857421875
33,35,745A6318,41,0.028235506266355515,7.331283092498779,32.2153434753418,5975.79150390625,E,2146.68408203125
34,41,745A6318,42,4.805527210235596,124.52393341064453,21.321157455444336,44459.47265625,E,2250.99560546875
35,58,745A6318,43,0.40030637383461,93.4962158203125,30.6114501953125,68810.03125,E,2100.044921875
36,37,745A6318,44,0.2299908548593521,26.993640899658203,16.08734130859375,5486.8095703125,E,2145.45947265625
36,42,745A6318,45,0.3160827159881592,45.766563415527344,19.944847106933594,14298.80078125,E,2124.32568359375
37,40,745A6318,46,0.18992069363594055,32.80656433105469,26.380800247192383,17931.908203125,E,2131.31787109375
38,49,745A6318,47,2.9018163681030273,200.2445068359375,28.70140266418457,129555.765625,E,2207.749267578125
39,46,745A6318,48,0.23138964176177979,61.05805206298828,28.2807559967041,38354.37109375,E,2105.2998046875
39,58,745A6318,49,0.6686738729476929,167.25375366210938,29.987102508544922,118123.078125,E,2089.80126953125
40,42,745A6318,50,0.2047479897737503,35.398563385009766,22.574682235717773,14168.333984375,E,2109.478271484375
40,78,745A6318,51,0.6303454637527466,141.41006469726562,30.054046630859375,100317.3671875,E,2052.394287109375
41,44,745A6318,52,0.2530442178249359,28.69620704650879,22.616474151611328,11528.271484375,E,2194.681884765625
41,48,745A6318,53,0.16938835382461548,33.88020706176758,28.31886863708496,21339.671875,E,2190.636962890625
42,66,745A6318,54,0.6451470851898193,97.71446990966797,24.737506866455078,46963.51953125,E,2064.210205078125
43,64,745A6318,55,0.5297123789787292,90.3831787109375,26.577795028686523,50143.58984375,E,2059.808837890625
44,48,745A6318,56,0.10099783539772034,23.512208938598633,18.147390365600586,6081.513671875,E,2178.0087890625
44,59,745A6318,57,0.5151248574256897,99.04862213134766,28.07923698425293,61335.078125,E,2151.662841796875
45,50,745A6318,58,0.15178795158863068,18.772924423217773,22.597593307495117,7529.15380859375,E,2107.669189453125
45,51,745A6318,59,0.12704437971115112,12.51528263092041,18.64206886291504,3416.00732421875,E,2107.045654296875
45,55,745A6318,60,0.521307647228241,72.94441223144531,24.156217575073242,33430.26171875,E,2111.142822265625
46,47,745A6318,61,0.051731038838624954,9.923283576965332,27.76997947692871,6010.30322265625,E,2093.472412109375
46,53,745A6318,62,0.4484440088272095,72.05497741699219,21.081600189208984,25151.333984375,E,2104.234375
47,53,745A6318,63,0.06781373918056488,13.588926315307617,28.278213500976562,8534.517578125,E,2088.39208984375
48,70,745A6318,64,0.34505152702331543,82.4229736328125,27.509567260742188,48989.8046875,E,2137.86865234375
49,65,745A6318,65,0.31485894322395325,69.46297454833984,29.689258575439453,48088.58203125,E,2124.978271484375
50,54,745A6318,66,0.10297459363937378,20.920207977294922,28.4321346282959,13282.3466796875,E,2098.928466796875
50,57,745A6318,67,0.11492960155010223,23.512208938598633,15.206400871276855,4270.08154296875,E,2093.9248046875
51,55,745A6318,68,0.11899582296609879,12.51528263092041,16.44649314880371,2658.748046875,E,2098.0859375
52,56,745A6318,69,0.08760984987020493,16.180923461914062,27.332895278930664,9494.3330078125,E,2129.9931640625
52,59,745A6318,70,0.0692233070731163,27.17784881591797,12.238306045532227,3197.036376953125,E,2133.079833984375
53,63,745A6318,71,0.12287678569555283,37.990562438964844,25.92508316040039,20054.2265625,E,2068.441162109375
54,60,745A6318,72,0.10198314487934113,21.364927291870117,28.933837890625,14047.640625,E,2083.136962890625
54,63,745A6318,73,0.3081766366958618,72.49969482421875,27.652278900146484,43539.94921875,E,2073.735595703125
55,57,745A6318,74,0.13196754455566406,15.107283592224121,21.33910369873047,5402.92138671875,E,2088.298095703125
56,59,745A6318,75,0.14309647679328918,33.88020706176758,24.69007110595703,16221.111328125,E,2121.931884765625
56,72,745A6318,76,0.5031673312187195,112.82176971435547,29.951032638549805,79488.8828125,E,2081.5458984375
57,60,745A6318,77,0.14451737701892853,23.956926345825195,19.121845245361328,6879.87548828125,E,2078.777099609375
58,91,745A6318,78,0.4896473288536072,133.00514221191406,30.901166915893555,99748.8984375,E,1993.8748779296875
60,74,745A6318,79,0.33161255717277527,68.20513153076172,28.778831481933594,44366.30078125,E,2043.70263671875
61,78,745A6318,80,0.5709707140922546,143.4810333251953,29.902023315429688,100759.390625,E,2020.2879638671875
62,124,745A6318,81,3.367723226547241,264.41558837890625,26.12887954711914,141781.140625,E,1931.559326171875
63,67,745A6318,82,0.13174934685230255,27.622568130493164,29.001937866210938,18247.693359375,E,2045.3175048828125
63,69,745A6318,83,0.14399324357509613,29.14092254638672,22.79507827758789,11892.560546875,E,2039.5911865234375
64,73,745A6318,84,0.2646072506904602,43.803489685058594,22.144275665283203,16870.251953125,E,2016.105712890625
65,68,745A6318,85,0.057356636971235275,19.84656524658203,29.522375106811523,13585.568359375,E,2088.6923828125
65,82,745A6318,86,0.6375661492347717,152.33067321777344,30.964597702026367,114711.8125,E,2087.050537109375
66,71,745A6318,87,0.19244688749313354,23.956924438476562,17.795011520385742,5958.2333984375,E,2018.43212890625
67,69,745A6318,88,0.09060995280742645,28.69620704650879,17.537504196166992,6931.86279296875,E,2030.7025146484375
67,91,745A6318,89,0.9262296557426453,226.79342651367188,31.324054718017578,174773.796875,E,1985.7183837890625
68,132,745A6318,90,1.1258809566497803,278.925537109375,31.478303909301758,217070.5,E,1959.54541015625
69,83,745A6318,91,0.3303898572921753,59.984413146972656,26.971033096313477,34270.73828125,E,2002.6630859375
70,76,745A6318,92,0.16252227127552032,38.61948776245117,30.83815574645996,28845.173828125,E,2083.02392578125
70,123,745A6318,93,1.835411787033081,417.8515319824219,30.342369079589844,302141.8125,E,2103.899658203125
71,73,745A6318,94,0.3104204535484314,31.73292350769043,10.744094848632812,2876.99853515625,E,2002.4241943359375
71,80,745A6318,95,0.31199926137924194,33.25128173828125,20.679704666137695,11168.296875,E,1992.245361328125
72,79,745A6318,96,0.2890605926513672,71.42605590820312,28.0850830078125,44248.44140625,E,2028.88720703125
72,97,745A6318,97,0.6723860502243042,121.30299377441406,25.604068756103516,62456.75390625,E,1995.7484130859375
73,77,745A6318,98,0.16456934809684753,22.883283615112305,23.53468132019043,9954.6240234375,E,1988.088623046875
74,83,745A6318,99,0.1560031771659851,41.84041213989258,18.638004302978516,11415.2294921875,E,1997.2977294921875
74,85,745A6318,100,0.25096678733825684,44.248207092285156,21.593534469604492,16204.4033203125,E,1994.0943603515625
75,123,745A6318,101,1.525654673576355,180.029541015625,28.394227981567383,113997.09375,E,2123.26171875
76,119,745A6318,102,0.7709491848945618,174.76922607421875,30.17864990234375,125012.796875,E,1985.4390869140625
76,169,745A6318,103,1.3621493577957153,265.120849609375,29.61837387084961,182665.359375,E,1948.7650146484375
77,80,745A6318,104,0.1042771190404892,19.217641830444336,15.518118858337402,3634.6962890625,E,1976.8609619140625
77,88,745A6318,105,0.28213226795196533,46.840206146240234,25.757368087768555,24406.845703125,E,1956.9346923828125
78,99,745A6318,106,0.4184121787548065,99.93805694580078,30.937875747680664,75127.9921875,E,1942.6500244140625
79,86,745A6318,107,0.13322550058364868,31.73292350769043,30.84140968322754,23706.552734375,E,1994.855224609375
80,89,745A6318,108,0.3210846483707428,42.100921630859375,22.918872833251953,17368.7265625,E,1957.1453857421875
81,85,745A6318,109,0.2665853798389435,50.061126708984375,27.44709587097168,29619.87890625,E,1987.8787841796875
82,84,745A6318,110,0.0821898877620697,17.699283599853516,29.36728858947754,11988.732421875,E,2069.125244140625
82,90,745A6318,111,0.20956990122795105,32.80656433105469,22.395387649536133,12923.1318359375,E,2053.89501953125
83,137,745A6318,112,1.0585618019104004,199.1708984375,27.58138084411621,119000.2265625,E,1892.9678955078125
84,87,745A6318,113,0.114778071641922,25.03056526184082,29.52056121826172,17132.06640625,E,2066.41162109375
84,90,745A6318,114,0.06668591499328613,29.769847869873047,20.261648178100586,9598.7802734375,E,2055.1748046875
85,98,745A6318,115,0.3283205032348633,68.20513153076172,25.29834747314453,34283.98046875,E,1945.5718994140625
86,97,745A6318,116,0.710908830165863,125.33706665039062,25.338817596435547,63203.640625,E,1960.9873046875
86,110,745A6318,117,0.40073180198669434,98.23548126220703,31.327627182006836,75720.46875,E,1934.0843505859375
88,89,745A6318,118,0.0967530757188797,18.144001007080078,14.738823890686035,3095.626708984375,E,1936.9256591796875
88,93,745A6318,119,0.309724897146225,40.58256530761719,23.26362419128418,17249.802734375,E,1918.109375
89,92,745A6318,120,0.13513942062854767,19.84656524658203,24.162960052490234,9100.71484375,E,1930.067138671875
90,131,745A6318,121,0.5992392301559448,139.70748901367188,30.702884674072266,103435.09375,E,1975.7845458984375
91,95,745A6318,122,0.1711588203907013,41.65620803833008,31.182605743408203,31812.25390625,E,1913.730712890625
92,94,745A6318,123,0.14436352252960205,21.809640884399414,24.571481704711914,10341.91796875,E,1912.2666015625
92,99,745A6318,124,0.5031591057777405,79.83097076416016,22.66131591796875,32198.1953125,E,1914.5089111328125
93,94,745A6318,125,0.11959536373615265,25.920000076293945,9.310871124267578,1764.8406982421875,E,1900.9437255859375
93,108,745A6318,126,0.25807103514671326,34.32492446899414,23.39289665222168,14752.5634765625,E,1884.4420166015625
94,113,745A6318,127,0.27860698103904724,58.9107666015625,29.184900283813477,39409.50390625,E,1878.1121826171875
95,103,745A6318,128,0.5579754114151001,43.174560546875,17.485326766967773,10367.2919921875,E,1890.5875244140625
95,105,745A6318,129,0.11966048181056976,28.067279815673828,30.62164306640625,20670.318359375,E,1882.634765625
96,116,745A6318,130,3.0621721744537354,108.34297943115234,12.63092041015625,13575.650390625,E,2175.128173828125
97,100,745A6318,131,0.030930105596780777,7.331283092498779,21.77280044555664,2729.5966796875,E,1946.3175048828125
98,126,745A6318,132,0.8177794218063354,119.15570068359375,25.21919822692871,59520.59375,E,1878.1492919921875
98,127,745A6318,133,0.4911627769470215,96.27241516113281,28.169389724731445,59999.36328125,E,1875.987548828125
99,104,745A6318,134,0.07263364642858505,16.625642776489258,30.174654006958008,11889.2080078125,E,1889.7303466796875
100,109,745A6318,135,0.1918002963066101,25.47528076171875,23.065753936767578,10644.962890625,E,1932.605224609375
100,115,745A6318,136,0.3667048513889313,56.31876754760742,24.700233459472656,26986.412109375,E,1932.3582763671875
101,116,745A6318,137,0.22149111330509186,47.4691276550293,29.430633544921875,32292.400390625,E,2208.49267578125
102,141,745A6318,138,0.48297739028930664,103.15898132324219,29.739023208618164,71655.6328125,E,1840.8133544921875
103,106,745A6318,139,0.07589773088693619,16.180925369262695,17.008941650390625,3676.6123046875,E,1873.3944091796875
103,107,745A6318,140,0.08237037807703018,13.588926315307617,25.594730377197266,6991.5927734375,E,1871.5394287109375
104,114,745A6318,141,0.158079594373703,31.2882080078125,28.159931182861328,19486.49609375,E,1870.3289794921875
104,118,745A6318,142,0.1524050086736679,55.4293327331543,26.72414207458496,31091.169921875,E,1868.6519775390625
105,106,745A6318,143,0.09038742631673813,18.144001007080078,24.778165817260742,8749.0576171875,E,1869.3916015625
105,181,745A6318,144,0.7860679626464844,182.4373321533203,30.626873016357422,134402.984375,E,1785.1546630859375
106,107,745A6318,145,0.33492788672447205,16.625642776489258,10.733930587768555,1504.4781494140625,E,1866.8350830078125
107,144,745A6318,146,0.504266083240509,112.37705993652344,29.966150283813477,79255.5078125,E,1823.6812744140625
108,111,745A6318,147,0.11950232088565826,17.699283599853516,24.28493309020996,8198.216796875,E,1860.9952392578125
108,112,745A6318,148,0.38917261362075806,32.80656433105469,12.274898529052734,3882.276611328125,E,1863.535888671875
109,115,745A6318,149,0.22190789878368378,28.69620704650879,22.67542839050293,11588.451171875,E,1914.5706787109375
110,121,745A6318,150,0.6578809022903442,89.12533569335938,22.76284408569336,36269.71484375,E,1871.087890625
110,147,745A6318,151,0.39426523447036743,91.53313446044922,30.507671356201172,66909.2734375,E,1846.7138671875
111,112,745A6318,152,0.1372542381286621,16.625642776489258,18.430644989013672,4435.56982421875,E,1852.1182861328125
111,120,745A6318,153,0.220306858420372,29.14092445373535,22.99626350402832,12103.41015625,E,1840.01318359375
112,120,745A6318,154,0.2822303771972656,35.398563385009766,17.13515281677246,8163.03173828125,E,1836.8040771484375
113,114,745A6318,155,0.11702627688646317,31.104000091552734,9.412517547607422,2164.30126953125,E,1855.7850341796875
113,128,745A6318,156,0.24944831430912018,49.43220520019531,28.386634826660156,31284.388671875,E,1832.4610595703125
114,128,745A6318,157,0.22305715084075928,53.726768493652344,25.539995193481445,27524.677734375,E,1834.589599609375
115,117,745A6318,158,0.034573353826999664,3.6656415462493896,20.593692779541016,1220.9794921875,E,1911.003662109375
116,201,745A6318,159,1.1368409395217896,244.41639709472656,29.5183048248291,167264.21875,E,2074.3251953125
117,119,745A6318,160,0.14297863841056824,30.214567184448242,20.519155502319336,9991.3740234375,E,1908.48828125
117,139,745A6318,161,0.5428481101989746,61.94748306274414,16.383941650390625,13060.21484375,E,1883.9412841796875
118,121,745A6318,162,0.17778411507606506,37.54584884643555,28.992868423461914,24787.58203125,E,1847.6881103515625
118,215,745A6318,163,1.377434492111206,238.57191467285156,27.900226593017578,145856.125,E,1741.2593994140625
119,139,745A6318,164,0.2314455658197403,51.57948684692383,29.893272399902344,36200.4375,E,1884.8515625
120,125,745A6318,165,0.11134658753871918,14.662566184997559,22.899051666259766,6038.58056640625,E,1821.7200927734375
121,147,745A6318,166,0.3274250030517578,83.05189514160156,28.59186363220215,53324.203125,E,1820.138427734375
122,146,745A6318,167,0.30946069955825806,80.90460968017578,28.444719314575195,51412.234375,E,1802.25439453125
123,180,745A6318,168,0.6239203214645386,139.9996337890625,30.14899444580078,99945.3125,E,2010.278076171875
124,125,745A6318,169,0.12117762863636017,10.368000030517578,9.249883651733398,696.7186279296875,E,1816.069091796875
124,144,745A6318,170,0.24483467638492584,43.358768463134766,21.452049255371094,15671.27734375,E,1798.937744140625
125,138,745A6318,171,0.13668127357959747,26.10420799255371,27.632186889648438,15654.201171875,E,1806.2442626953125
126,130,745A6318,172,0.12971149384975433,28.067279815673828,29.568208694458008,19272.59765625,E,1824.852783203125
126,135,745A6318,173,0.07375538349151611,18.772924423217773,31.873613357543945,14979.0556640625,E,1820.000732421875
127,132,745A6318,174,0.04969552159309387,33.25128173828125,14.444046020507812,5448.48828125,E,1836.83056640625
127,133,745A6318,175,0.04436120763421059,7.331283092498779,25.703155517578125,3804.02001953125,E,1833.1624755859375
128,165,745A6318,176,0.29624682664871216,70.16820526123047,30.838937759399414,52411.80078125,E,1778.51513671875
129,167,745A6318,177,0.2955448627471924,77.05477142333984,29.011920928955078,50938.05859375,E,1821.9541015625
130,134,745A6318,178,0.14207984507083893,28.69620704650879,28.37985610961914,18152.4296875,E,1828.4638671875
130,145,745A6318,179,0.03166493773460388,25.030563354492188,21.5186824798584,9103.1533203125,E,1814.356201171875
131,136,745A6318,180,0.2704138457775116,31.732921600341797,18.128751754760742,8190.97802734375,E,1918.419677734375
131,155,745A6318,181,0.3557339906692505,41.21148681640625,22.042892456054688,15726.978515625,E,1899.041259765625
132,150,745A6318,182,0.1998734474182129,41.21148681640625,29.011520385742188,27242.63671875,E,1819.203857421875
133,134,745A6318,183,0.11451244354248047,28.067279815673828,24.528886795043945,13263.125,E,1829.2034912109375
133,150,745A6318,184,0.1236310750246048,37.54584503173828,26.410449981689453,20568.53515625,E,1816.0953369140625
134,145,745A6318,185,0.15214867889881134,32.361846923828125,23.230710983276367,13716.6552734375,E,1812.42822265625
135,137,745A6318,186,0.17212074995040894,47.913848876953125,19.5297908782959,14353.11328125,E,1809.9425048828125
135,162,745A6318,187,0.3138904571533203,53.726768493652344,27.110397338867188,31013.61328125,E,1792.259765625
136,155,745A6318,188,0.21041789650917053,35.398563385009766,20.86475372314453,12103.251953125,E,1902.2923583984375
137,143,745A6318,189,0.05938086658716202,13.588924407958984,30.242034912109375,9761.060546875,E,1800.615234375
138,166,745A6318,190,0.48325926065444946,71.42605590820312,22.003543853759766,27160.12890625,E,1769.919677734375
138,171,745A6318,191,0.4428499937057495,74.90748596191406,23.751220703125,33188.44921875,E,1762.291748046875
139,142,745A6318,192,0.01090119406580925,2.5920000076293945,30.8397216796875,1936.18017578125,E,1859.7763671875
140,233,745A6318,193,1.4858548641204834,342.3150939941406,30.6888370513916,253207.640625,E,2051.28173828125
141,143,745A6318,194,0.016066553071141243,3.6656415462493896,30.20950698852539,2627.40576171875,E,1797.5869140625
141,146,745A6318,195,0.10585251450538635,33.88020324707031,29.175247192382812,22649.83203125,E,1791.2733154296875
142,158,745A6318,196,0.10067568719387054,32.361846923828125,27.45632553100586,19160.552734375,E,1843.6943359375
142,169,745A6318,197,0.42438337206840515,102.89846801757812,28.543275833129883,65842.515625,E,1843.20458984375
143,151,745A6318,198,0.07774556428194046,19.217641830444336,26.831436157226562,10866.203125,E,1787.5968017578125
144,153,745A6318,199,0.07347379624843597,16.625642776489258,29.997499465942383,11750.015625,E,1776.1630859375
145,179,745A6318,200,0.6577685475349426,107.00883483886719,26.589677810668945,59420.41796875,E,1758.984619140625
146,149,745A6318,201,0.022999316453933716,5.184000015258789,30.02654266357422,3670.840576171875,E,1780.432373046875
147,176,745A6318,202,0.25750285387039185,63.02112579345703,31.280494689941406,48430.98046875,E,1776.2830810546875
148,180,745A6318,203,9.417360305786133,273.7099609375,26.069843292236328,146102.375,E,1944.20166015625
149,152,745A6318,204,0.016553053632378578,3.6656415462493896,29.76226234436035,2550.185302734375,E,1776.680908203125
149,182,745A6318,205,0.6550787687301636,164.845947265625,30.184850692749023,117963.109375,E,1737.559326171875
150,232,745A6318,206,0.9120413064956665,225.09085083007812,31.4409236907959,174758.515625,E,1700.4876708984375
151,159,745A6318,207,0.20112037658691406,16.180923461914062,16.283857345581055,3369.828125,E,1773.2603759765625
151,162,745A6318,208,0.11592641472816467,31.288206100463867,23.372045516967773,13423.4453125,E,1774.5733642578125
152,156,745A6318,209,0.045409347862005234,8.849641799926758,27.917367935180664,5417.07080078125,E,1775.2354736328125
152,159,745A6318,210,0.5038498640060425,37.54584884643555,14.19896411895752,5945.181640625,E,1766.288330078125
153,171,745A6318,211,0.33800023794174194,63.65005111694336,25.0015926361084,31248.126953125,E,1746.379150390625
153,172,745A6318,212,0.33046120405197144,72.49969482421875,29.636892318725586,50013.98046875,E,1745.10546875
154,349,745A6318,213,3.395745038986206,562.0380249023438,29.52448844909668,384786.96875,E,1989.5400390625
155,161,745A6318,214,0.047275908291339874,13.588926315307617,23.060327529907227,5675.5234375,E,1880.535888671875
156,159,745A6318,215,0.07130606472492218,12.51528263092041,18.052518844604492,3203.363037109375,E,1772.646240234375
157,161,745A6318,216,450.3758850097656,219.6463623046875,27.958749771118164,134849.515625,E,1875.240478515625
157,163,745A6318,217,0.12353702634572983,19.84656524658203,23.903324127197266,8906.1875,E,1820.7989501953125
157,167,745A6318,218,0.21676085889339447,50.69004821777344,30.67962646484375,37472.5078125,E,1807.2589111328125
158,168,745A6318,219,0.3129332661628723,62.576412200927734,25.260562896728516,31360.7578125,E,1810.8721923828125
158,200,745A6318,220,0.5626150965690613,122.37664031982422,29.5173397064209,83741.8984375,E,1776.799072265625
160,170,745A6318,221,0.4219673275947571,98.86441802978516,30.781055450439453,73569.3515625,E,1877.991943359375
161,170,745A6318,222,0.07736261188983917,28.067279815673828,26.909364700317383,15962.359375,E,1862.93408203125
162,179,745A6318,223,0.21784870326519012,47.28491973876953,29.47652244567871,32267.478515625,E,1746.905517578125
164,225,745A6318,224,1.3212215900421143,338.2810363769531,32.00391387939453,272128.3125,E,2220.02587890625
165,166,745A6318,225,0.02983367070555687,26.993640899658203,18.642070770263672,7367.83056640625,E,1744.169189453125
165,178,745A6318,226,0.12793409824371338,26.54892349243164,28.802709579467773,17298.302734375,E,1734.120849609375
166,178,745A6318,227,0.12758885324001312,33.435489654541016,23.4533634185791,14444.6767578125,E,1730.039306640625
167,196,745A6318,228,0.3571837544441223,90.19898223876953,31.77486801147461,71525.1875,E,1748.560302734375
168,173,745A6318,229,0.5878949761390686,72.94441223144531,20.2911434173584,23588.20703125,E,1793.715576171875
168,174,745A6318,230,0.0845172330737114,14.662566184997559,26.41603660583496,8035.912109375,E,1782.8629150390625
169,287,745A6318,231,1.1870155334472656,291.48553466796875,31.34910774230957,224986.90625,E,1710.177490234375
170,184,745A6318,232,0.2019197940826416,37.990562438964844,27.39242935180664,22388.58984375,E,1834.7769775390625
171,210,745A6318,233,0.4758012592792511,105.5667724609375,29.935054779052734,74298.015625,E,1681.3138427734375
172,181,745A6318,234,0.14481022953987122,39.6931266784668,26.0673885345459,21183.623046875,E,1711.376708984375
172,210,745A6318,235,0.6513041257858276,144.73892211914062,27.708391189575195,87276.609375,E,1673.1114501953125
173,174,745A6318,236,0.05432257428765297,10.368000030517578,27.648000717163086,6224.61279296875,E,1775.3267822265625
173,183,745A6318,237,0.2427060753107071,48.54277038574219,28.29981231689453,30533.849609375,E,1757.189697265625
175,230,745A6318,238,1.5889794826507568,156.9620361328125,27.27894401550293,91735.96875,E,2171.66455078125
176,199,745A6318,239,0.34383296966552734,70.79712677001953,28.809215545654297,46149.64453125,E,1715.726806640625
176,215,745A6318,240,1.1686309576034546,161.36451721191406,22.973724365234375,66889.9296875,E,1699.939208984375
177,202,745A6318,241,1.2135155200958252,85.64389038085938,21.232942581176758,30325.40625,E,1741.0806884765625
178,223,745A6318,242,0.6069287657737732,139.4469757080078,30.32608985900879,100723.7421875,E,1661.928466796875
179,185,745A6318,243,0.10718200355768204,26.54892349243164,25.67024040222168,13740.314453125,E,1713.482177734375
180,203,745A6318,244,0.30572089552879333,69.9076919555664,30.228954315185547,50171.9609375,E,1961.36474609375
181,182,745A6318,245,0.015590849332511425,3.6656415462493896,30.666915893554688,2707.572265625,E,1699.2745361328125
182,235,745A6318,246,0.6591869592666626,157.51466369628906,30.96807098388672,118642.203125,E,1633.0693359375
183,187,745A6318,247,0.15175478160381317,32.36184310913086,29.172704696655273,21630.99609375,E,1732.2393798828125
183,194,745A6318,248,1.2881582975387573,45.95077133178711,13.232601165771484,6319.36083984375,E,1726.129638671875
184,211,745A6318,249,0.4902717173099518,75.98112487792969,20.40475082397461,24846.09765625,E,1788.052734375
184,220,745A6318,250,0.643459141254425,131.14999389648438,28.771709442138672,85268.671875,E,1762.212646484375
185,186,745A6318,251,0.32431337237358093,40.58256530761719,19.275981903076172,11843.0185546875,E,1701.481201171875
185,188,745A6318,252,0.09838064014911652,15.107283592224121,24.6765193939209,7225.103515625,E,1695.177978515625
186,190,745A6318,253,0.08233173191547394,15.552000045776367,11.221835136413574,1538.16845703125,E,1694.3753662109375
186,192,745A6318,254,0.4045485258102417,29.769847869873047,14.52681827545166,4934.0947265625,E,1696.1507568359375
187,193,745A6318,255,0.13543634116649628,28.251487731933594,28.82485008239746,18435.943359375,E,1709.2384033203125
187,194,745A6318,256,0.2695142328739166,40.76676940917969,21.02964973449707,14159.90234375,E,1711.6707763671875
188,195,745A6318,257,0.1531781256198883,20.920207977294922,19.178768157958984,6043.6220703125,E,1682.9530029296875
188,275,745A6318,258,1.0122499465942383,225.2750701904297,30.33928108215332,162859.6875,E,1590.7864990234375
189,230,745A6318,259,0.5576407313346863,120.5977783203125,29.570735931396484,82823.4765625,E,2186.962158203125
190,192,745A6318,260,0.10243822634220123,6.257641315460205,15.60621166229248,1197.0037841796875,E,1685.3857421875
190,195,745A6318,261,0.270765483379364,28.067283630371094,14.342399597167969,4534.546875,E,1681.736572265625
