EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
34,35,745A6340,41,0.20503656566143036,24.401639938354492,18.67124366760254,6681.21435546875,E,2488.057373046875
35,47,745A6340,42,0.38794586062431335,78.94153594970703,28.504348754882812,50375.30859375,E,2455.002197265625
36,38,745A6340,43,1.0003139972686768,26.993640899658203,13.514457702636719,3872.117919921875,E,2431.017822265625
37,42,745A6340,44,0.13470639288425446,28.251487731933594,28.954206466674805,18601.78125,E,2413.3046875
37,49,745A6340,45,1.3675225973129272,58.4660530090332,12.686511993408203,7390.5732421875,E,2404.192626953125
38,52,745A6340,46,0.4245224595069885,103.78791809082031,28.299158096313477,65280.53515625,E,2394.838134765625
39,40,745A6340,47,0.43646982312202454,96.08820343017578,27.71092987060547,57951.1640625,E,2459.03515625
39,56,745A6340,48,0.2716013491153717,53.282047271728516,27.992158889770508,32790.1640625,E,2431.494384765625
40,41,745A6340,49,0.01748165860772133,3.6656415462493896,28.961008071899414,2414.72265625,E,2468.86181640625
41,46,745A6340,50,0.4479513168334961,37.990562438964844,23.629764556884766,16660.361328125,E,2465.895263671875
41,53,745A6340,51,1.2076882123947144,38.435279846191406,9.916951179504395,2968.768310546875,E,2450.661865234375
42,48,745A6340,52,0.12685151398181915,42.28512954711914,28.702491760253906,27360.041015625,E,2392.8095703125
42,49,745A6340,53,4.945676326751709,98.60391235351562,9.885461807250977,7567.94482421875,E,2377.001953125
43,45,745A6340,54,0.16056311130523682,6.257641315460205,12.483778953552246,765.9364013671875,E,2399.6943359375
44,63,745A6340,55,0.2299196869134903,52.65312957763672,30.209381103515625,37739.63671875,E,2387.64794921875
45,50,745A6340,56,1.848190426826477,31.288206100463867,8.102551460266113,1613.2962646484375,E,2391.4619140625
45,51,745A6340,57,0.4754185676574707,18.328208923339844,12.276283264160156,2169.42041015625,E,2390.95361328125
46,53,745A6340,58,0.4939708709716797,29.14092445373535,7.954582691192627,1448.1982421875,E,2446.637939453125
46,61,745A6340,59,3.050685405731201,43.17456817626953,6.922884941101074,1625.1448974609375,E,2447.614013671875
47,58,745A6340,60,0.06291213631629944,19.217641830444336,18.61341667175293,5229.28369140625,E,2414.44140625
47,59,745A6340,61,0.1354251205921173,26.54892349243164,28.20381736755371,16586.41796875,E,2414.130859375
48,52,745A6340,62,0.03469417244195938,7.331283092498779,29.069860458374023,4865.81689453125,E,2379.526123046875
49,50,745A6340,63,0.2706712484359741,7.331283092498779,10.381606101989746,620.5817260742188,E,2384.01806640625
50,54,745A6340,64,0.4530070424079895,8.849641799926758,8.980157852172852,560.5101928710938,E,2379.389404296875
52,85,745A6340,65,0.6049884557723999,150.0754852294922,31.52093505859375,117111.03125,E,2305.699462890625
53,61,745A6340,66,1.1245837211608887,40.58256912231445,17.182035446166992,9409.7626953125,E,2430.1484375
55,56,745A6340,67,0.10298486053943634,33.25128173828125,14.885292053222656,5786.46044921875,E,2408.498779296875
55,64,745A6340,68,0.15405170619487762,30.214563369750977,28.018463134765625,18629.228515625,E,2391.9443359375
56,64,745A6340,69,0.13627158105373383,36.027488708496094,24.747913360595703,17330.099609375,E,2395.643798828125
57,58,745A6340,70,0.49282875657081604,99.56964111328125,28.909725189208984,65358.90234375,E,2414.826904296875
58,59,745A6340,71,0.07486537843942642,17.699283599853516,22.47590446472168,7022.30908203125,E,2402.406005859375
59,60,745A6340,72,0.03220586106181145,7.331283092498779,30.171968460083008,5241.76025390625,E,2399.92529296875
60,67,745A6340,73,0.6615500450134277,139.4469757080078,29.08888053894043,92672.953125,E,2372.710693359375
60,88,745A6340,74,3.0672152042388916,217.7595977783203,23.634437561035156,95533.9453125,E,2346.528076171875
61,95,745A6340,75,0.8203137516975403,166.07220458984375,28.735530853271484,107702.375,E,2353.523193359375
62,73,745A6340,76,0.22095102071762085,46.656002044677734,29.185508728027344,31212.7421875,E,2342.429931640625
63,67,745A6340,77,0.0538501963019371,32.361846923828125,16.501041412353516,6920.6337890625,E,2355.18310546875
63,70,745A6340,78,0.24206817150115967,42.7298469543457,26.969043731689453,24409.130859375,E,2345.367919921875
64,66,745A6340,79,0.110298752784729,22.883283615112305,28.82720947265625,14935.2822265625,E,2372.88671875
65,66,745A6340,80,0.8211749792098999,26.993640899658203,16.296945571899414,5630.7177734375,E,2365.720947265625
66,86,745A6340,81,0.5398172736167908,119.15570068359375,29.71567153930664,82637.2421875,E,2312.404541015625
67,70,745A6340,82,0.1947084367275238,40.58256912231445,23.053606033325195,16939.755859375,E,2331.9326171875
68,75,745A6340,83,1.1488271951675415,48.54277038574219,14.33083438873291,7829.92138671875,E,2425.27197265625
69,72,745A6340,84,0.05273730307817459,10.99692440032959,28.85896110534668,7193.2060546875,E,2319.7978515625
70,79,745A6340,85,0.40563249588012695,91.0121078491211,29.984508514404297,64266.2421875,E,2294.24609375
71,74,745A6340,86,0.07642444968223572,20.291284561157227,25.875097274780273,10669.974609375,E,2318.829833984375
72,73,745A6340,87,5.055562973022461,46.211280822753906,7.128729343414307,1844.429931640625,E,2318.740966796875
72,94,745A6340,88,0.5597125291824341,120.67405700683594,29.373001098632812,81771.2109375,E,2261.119873046875
73,74,745A6340,89,0.016987288370728493,3.6656415462493896,29.37940216064453,2484.99658203125,E,2317.982421875
74,87,745A6340,90,0.376113623380661,91.34891510009766,31.16697883605957,69691.9609375,E,2272.521484375
75,76,745A6340,91,0.3555932343006134,20.736000061035156,22.56378173828125,8291.60546875,E,2406.502685546875
75,82,745A6340,92,0.3372240662574768,66.0578384399414,28.23307228088379,41355.23828125,E,2380.376953125
77,84,745A6340,93,6.121522426605225,65.61312866210938,13.49905014038086,9390.4638671875,E,2277.201416015625
78,82,745A6340,94,0.1273135095834732,43.358768463134766,27.77981185913086,26280.005859375,E,2367.34619140625
79,81,745A6340,95,0.06415106356143951,14.662566184997559,30.210063934326172,10510.0107421875,E,2256.157958984375
79,101,745A6340,96,3.9049644470214844,123.45027160644531,15.850239753723145,24358.671875,E,2236.904296875
80,81,745A6340,97,0.7978289127349854,29.58563995361328,13.951315879821777,4522.73583984375,E,2252.0029296875
81,160,745A6340,98,0.8790415525436401,206.24163818359375,29.20029067993164,138114.921875,E,2166.151611328125
82,132,745A6340,99,0.611719012260437,148.22030639648438,31.12571144104004,112781.0625,E,2285.61865234375
83,85,745A6340,100,2.333592653274536,67.1314926147461,9.945404052734375,5215.0810546875,E,2235.001220703125
84,92,745A6340,101,0.16888977587223053,36.47220993041992,29.372333526611328,24713.19140625,E,2236.7919921875
84,148,745A6340,102,4.513664722442627,240.56654357910156,23.3884220123291,103353.921875,E,2208.789794921875
85,107,745A6340,103,0.2423819750547409,62.836917877197266,32.20356369018555,51181.453125,E,2204.666259765625
86,109,745A6340,104,7.263755798339844,102.5300521850586,8.007851600646973,5163.84375,E,2249.216796875
86,116,745A6340,105,0.2930680513381958,66.94728088378906,30.244447708129883,48096.57421875,E,2228.5830078125
87,90,745A6340,106,0.3600717782974243,36.91692352294922,17.38658332824707,8764.8369140625,E,2226.20751953125
87,134,745A6340,107,0.49115267395973206,106.45622253417969,29.985042572021484,75174.453125,E,2177.56640625
88,89,745A6340,108,1.9632328748703003,24.401639938354492,12.965829849243164,3221.88134765625,E,2269.463134765625
88,110,745A6340,109,0.2524378299713135,54.616207122802734,29.490631103515625,37306.07421875,E,2242.0322265625
90,92,745A6340,110,0.11315839737653732,26.993640899658203,9.572031021118164,1942.4935302734375,E,2221.70703125
90,104,745A6340,111,0.29369279742240906,30.659282684326172,20.45026969909668,10070.474609375,E,2206.28369140625
91,102,745A6340,112,0.536781370639801,28.251487731933594,10.470046997070312,2432.363525390625,E,2198.11572265625
92,105,745A6340,113,0.14842438697814941,28.067279815673828,27.6436710357666,16845.412109375,E,2207.609375
93,95,745A6340,114,1.1186021566390991,222.943603515625,27.767057418823242,135003.375,E,2328.5400390625
93,100,745A6340,115,0.2048703134059906,58.28184509277344,24.122112274169922,26635.0703125,E,2303.0859375
93,125,745A6340,116,0.3924722671508789,82.23876190185547,28.987049102783203,54271.83203125,E,2277.80078125
94,96,745A6340,117,1.6265783309936523,52.024208068847656,11.83893871307373,5726.91748046875,E,2207.1318359375
94,123,745A6340,118,0.34692490100860596,78.75733184814453,30.198917388916016,56410.9765625,E,2173.113525390625
95,97,745A6340,119,0.046005453914403915,9.923283576965332,29.32837677001953,6703.80419921875,E,2270.902099609375
97,106,745A6340,120,0.015665585175156593,17.699283599853516,25.726112365722656,9200.12890625,E,2259.3544921875
97,109,745A6340,121,0.4519948363304138,95.19877624511719,29.256942749023438,63999.875,E,2241.67578125
98,118,745A6340,122,1.7997468709945679,44.248207092285156,12.080352783203125,5071.59765625,E,2198.259033203125
99,101,745A6340,123,0.08609656989574432,17.699283599853516,28.692768096923828,11444.3330078125,E,2205.8359375
100,106,745A6340,124,0.4721941351890564,82.68348693847656,26.595552444458008,45933.19921875,E,2269.748291015625
100,125,745A6340,125,0.31318312883377075,70.3524169921875,26.42915916442871,38595.40234375,E,2259.248779296875
101,142,745A6340,126,0.3896843492984772,83.12820434570312,29.395526885986328,56415.80078125,E,2164.169189453125
102,107,745A6340,127,1.2073392868041992,67.76040649414062,15.197834968566895,12292.19140625,E,2174.754150390625
102,141,745A6340,128,1.6564152240753174,89.12533569335938,19.739486694335938,27274.875,E,2150.49267578125
103,110,745A6340,129,0.08666772395372391,28.69620704650879,28.307905197143555,18060.50390625,E,2220.3212890625
103,111,745A6340,130,2.3182625770568848,111.56391143798828,24.971946716308594,54640.97265625,E,2229.123291015625
103,112,745A6340,131,1.4899379014968872,44.248207092285156,7.396384239196777,1901.185546875,E,2215.62890625
104,105,745A6340,132,0.055118054151535034,20.736000061035156,13.715149879455566,3063.486572265625,E,2193.307373046875
104,113,745A6340,133,0.12002302706241608,22.883283615112305,19.51551628112793,6844.9189453125,E,2181.781005859375
105,114,745A6340,134,0.13654586672782898,22.883283615112305,25.879180908203125,12036.7509765625,E,2184.251708984375
106,158,745A6340,135,0.4437614679336548,100.38277435302734,30.17536735534668,71788.390625,E,2205.480712890625
107,155,745A6340,136,0.3244062662124634,94.12513732910156,30.727155685424805,69797.5546875,E,2132.326904296875
108,117,745A6340,137,1.8750959634780884,58.2818489074707,10.439433097839355,4988.5810546875,E,2196.124755859375
109,116,745A6340,138,0.30145063996315,80.09148406982422,29.38960838317871,54333.01953125,E,2208.8154296875
110,122,745A6340,139,0.1361277848482132,32.17763900756836,30.746051788330078,23890.36328125,E,2201.568359375
111,112,745A6340,140,0.21853165328502655,49.876922607421875,30.241432189941406,35825.6640625,E,2196.258544921875
111,115,745A6340,141,0.05322078615427017,13.588926315307617,31.9326229095459,10882.888671875,E,2191.914794921875
112,122,745A6340,142,6.052882194519043,85.2754898071289,20.242088317871094,27442.564453125,E,2182.2197265625
113,114,745A6340,143,0.1345895230770111,20.736000061035156,17.948070526123047,5246.26708984375,E,2172.675048828125
113,121,745A6340,144,0.17338435351848602,20.291284561157227,21.61615753173828,7446.57275390625,E,2162.312255859375
114,124,745A6340,145,0.1474480777978897,24.401639938354492,25.73223304748535,12690.0654296875,E,2162.10205078125
115,118,745A6340,146,0.04808301851153374,12.51528263092041,32.27141571044922,10236.8544921875,E,2183.1142578125
115,165,745A6340,147,1.548825979232788,89.38585662841797,25.200565338134766,44584.0234375,E,2145.744873046875
116,117,745A6340,148,0.015468808822333813,3.6656415462493896,30.78765106201172,2728.93359375,E,2195.16015625
117,178,745A6340,149,0.44039860367774963,110.12185668945312,31.626686096191406,86510.890625,E,2141.297607421875
118,133,745A6340,150,0.21440136432647705,56.94769287109375,32.60295867919922,47542.28125,E,2158.70068359375
119,138,745A6340,151,0.23059293627738953,49.17169189453125,29.166461944580078,32852.80859375,E,2268.097412109375
120,135,745A6340,152,2.003467559814453,30.659282684326172,13.548957824707031,4420.42138671875,E,2301.972900390625
121,124,745A6340,153,0.07412505149841309,25.47528076171875,16.749353408813477,5613.1279296875,E,2151.657470703125
121,128,745A6340,154,0.15417365729808807,17.699283599853516,21.453245162963867,6397.8134765625,E,2147.0869140625
122,149,745A6340,155,0.19576495885849,43.174560546875,29.69574737548828,29902.419921875,E,2168.857177734375
123,136,745A6340,156,0.09427039325237274,26.54892349243164,25.232881546020508,13276.099609375,E,2130.0751953125
123,137,745A6340,157,0.021639034152030945,23.956924438476562,21.88913345336914,9015.2568359375,E,2129.68310546875
124,130,745A6340,158,0.087294802069664,14.033641815185547,25.362138748168945,7089.76806640625,E,2143.767822265625
125,152,745A6340,159,0.202047660946846,47.28491973876953,30.592628479003906,34757.30859375,E,2218.8603515625
126,131,745A6340,160,0.6573656797409058,18.328208923339844,10.415621757507324,1561.6376953125,E,2245.057373046875
127,135,745A6340,161,0.25141724944114685,63.46584701538086,31.765087127685547,50295.60546875,E,2308.16259765625
128,129,745A6340,162,0.02464337833225727,12.51528263092041,20.511497497558594,4135.47412109375,E,2138.406494140625
128,144,745A6340,163,0.23952864110469818,41.65620803833008,20.540977478027344,13804.21875,E,2124.09033203125
129,130,745A6340,164,0.11257989704608917,18.144001007080078,19.564495086669922,5454.56640625,E,2136.17822265625
129,156,745A6340,165,0.25310030579566956,40.58256530761719,20.246173858642578,13065.1767578125,E,2116.874267578125
130,154,745A6340,166,0.1520063728094101,36.91692352294922,24.035526275634766,16750.302734375,E,2120.20654296875
131,132,745A6340,167,2.560901641845703,66.50257110595703,11.757989883422852,7220.9521484375,E,2225.345947265625
131,140,745A6340,168,0.4470421373844147,12.51528263092041,9.413858413696289,871.0956420898438,E,2232.434326171875
132,205,745A6340,169,0.5638306736946106,132.484130859375,30.79643440246582,98685.78125,E,2156.444580078125
133,142,745A6340,170,0.08800512552261353,33.88020706176758,30.173913955688477,24226.978515625,E,2133.0263671875
133,167,745A6340,171,0.2733241021633148,56.134559631347656,20.90947914123535,19275.54296875,E,2116.86083984375
134,137,745A6340,172,0.3565002381801605,80.53620147705078,30.295103073120117,58053.1640625,E,2126.684326171875
134,144,745A6340,173,0.04716534540057182,11.441641807556152,27.37417221069336,6733.80029296875,E,2121.40673828125
135,147,745A6340,174,0.2114822119474411,52.65312957763672,31.556406021118164,41180.265625,E,2273.8779296875
136,137,745A6340,175,0.10494821518659592,20.291284561157227,27.989009857177734,12484.595703125,E,2117.204833984375
136,143,745A6340,176,0.034856416285037994,16.180925369262695,31.869354248046875,12907.4296875,E,2115.166015625
138,159,745A6340,177,0.1981947273015976,45.50605392456055,30.328439712524414,32874.50390625,E,2226.378662109375
138,184,745A6340,178,1.5701996088027954,84.38605499267578,24.50919532775879,39812.4296875,E,2212.72412109375
139,153,745A6340,179,1.827391266822815,37.36164093017578,7.26321268081665,1548.008544921875,E,2242.2763671875
141,143,745A6340,180,0.023930810391902924,6.257641315460205,32.3421745300293,5140.89794921875,E,2112.318359375
141,155,745A6340,181,0.48139849305152893,115.49005889892578,31.417110443115234,89529.6640625,E,2100.123291015625
142,151,745A6340,182,0.06867950409650803,15.107283592224121,29.634519577026367,10420.1044921875,E,2119.21337890625
143,145,745A6340,183,0.014082629233598709,3.6656415462493896,32.267337799072266,2997.5478515625,E,2109.398681640625
144,217,745A6340,184,0.6030394434928894,123.8949966430664,28.98758316040039,81765.0390625,E,2061.150146484375
145,146,745A6340,185,0.010053074918687344,2.5920000076293945,32.1142692565918,2099.524658203125,E,2106.843505859375
145,150,745A6340,186,0.039405930787324905,12.51528263092041,31.751998901367188,9909.9775390625,E,2105.121337890625
146,150,745A6340,187,0.02494875341653824,6.257641315460205,31.70267677307129,4939.60693359375,E,2102.982177734375
147,153,745A6340,188,0.2446650266647339,61.318565368652344,31.65860366821289,48268.67578125,E,2243.27978515625
147,169,745A6340,189,244.27386474609375,34.7696418762207,9.302172660827637,2362.9736328125,E,2243.1474609375
148,154,745A6340,190,0.11458662152290344,22.438568115234375,28.159936904907227,13974.8896484375,E,2108.40478515625
148,180,745A6340,191,2.764723062515259,72.94441223144531,9.461236953735352,5128.3515625,E,2093.630615234375
149,162,745A6340,192,0.08502279222011566,17.699283599853516,28.952259063720703,11652.267578125,E,2143.712158203125
149,163,745A6340,193,0.044399652630090714,27.622568130493164,23.749794006347656,12236.962890625,E,2142.328125
150,166,745A6340,194,0.09234418720006943,26.54892349243164,27.701452255249023,16000.806640625,E,2088.92041015625
151,174,745A6340,195,0.6779223680496216,54.17148971557617,14.596467018127441,9064.7568359375,E,2094.33251953125
151,175,745A6340,196,0.3713383972644806,84.57025909423828,30.181039810180664,60502.859375,E,2087.158935546875
152,172,745A6340,197,0.09148411452770233,29.58563995361328,26.229061126708984,15985.8720703125,E,2182.635009765625
152,183,745A6340,198,0.4390636384487152,73.83384704589844,21.075759887695312,25757.984375,E,2173.45849609375
153,170,745A6340,199,0.2858629524707794,71.87076568603516,31.709749221801758,56758.08984375,E,2208.5400390625
154,157,745A6340,200,0.016788436099886894,3.6656415462493896,29.55288314819336,2514.430419921875,E,2102.4375
155,160,745A6340,201,0.01330574881285429,3.6656415462493896,33.19596862792969,3172.565185546875,E,2088.532470703125
156,157,745A6340,202,0.15277308225631714,23.328001022338867,19.661102294921875,7082.443359375,E,2099.818115234375
156,185,745A6340,203,0.2309410274028778,50.95056915283203,24.357892990112305,23742.056640625,E,2074.9384765625
157,179,745A6340,204,0.11618275940418243,42.100929260253906,29.58757972717285,28946.791015625,E,2081.7685546875
158,171,745A6340,205,0.10779576003551483,25.03056526184082,30.475839614868164,18258.78515625,E,2148.7939453125
158,197,745A6340,206,1.9208999872207642,106.1957015991211,23.98714828491211,47990.3671875,E,2147.656494140625
159,172,745A6340,207,0.2811135947704315,58.9107666015625,29.166122436523438,39358.80859375,E,2186.56396484375
159,184,745A6340,208,1.7003049850463867,69.09455871582031,13.000818252563477,9172.2333984375,E,2183.802001953125
160,173,745A6340,209,0.09333734214305878,24.401639938354492,32.387752532958984,20103.447265625,E,2075.603271484375
161,162,745A6340,210,0.3869953751564026,18.144001007080078,16.405115127563477,3835.142578125,E,2138.72412109375
162,164,745A6340,211,0.015116053633391857,3.6656415462493896,31.144817352294922,2792.617431640625,E,2135.145263671875
163,164,745A6340,212,0.06881822645664215,21.809640884399414,25.883264541625977,11475.62890625,E,2131.63134765625
163,187,745A6340,213,0.30952322483062744,72.68389129638672,30.610462188720703,53489.4140625,E,2102.828125
164,206,745A6340,214,0.31688618659973145,78.12841033935547,31.42677116394043,60603.59765625,E,2103.57763671875
165,167,745A6340,215,0.27793973684310913,55.68984603881836,24.798839569091797,26898.533203125,E,2100.118408203125
165,201,745A6340,216,0.26170238852500916,61.76327896118164,30.7757511138916,45944.92578125,E,2074.10009765625
166,199,745A6340,217,2.1482861042022705,86.34912109375,15.286677360534668,15847.9833984375,E,2055.858154296875
166,223,745A6340,218,0.4248810410499573,92.60678100585938,29.646270751953125,63925.30859375,E,2036.427734375
167,176,745A6340,219,0.1266409158706665,22.438568115234375,26.5705509185791,12441.884765625,E,2081.5126953125
168,171,745A6340,220,1.279190182685852,32.17763900756836,8.076310157775879,1648.4281005859375,E,2133.869873046875
170,186,745A6340,221,0.10656565427780151,31.73292350769043,28.6727237701416,20489.806640625,E,2171.7109375
170,205,745A6340,222,0.5693293809890747,146.5177459716797,30.209468841552734,105018.6171875,E,2143.02783203125
171,220,745A6340,223,0.3003983497619629,82.86769104003906,29.35064125061035,56067.38671875,E,2101.49658203125
172,183,745A6340,224,0.11472835391759872,27.17784881591797,30.761573791503906,20198.63671875,E,2157.7958984375
173,199,745A6340,225,0.5327029228210449,100.12226104736328,27.11281967163086,57805.59765625,E,2050.2890625
173,204,745A6340,226,0.19904176890850067,49.87691879272461,31.655048370361328,39253.234375,E,2040.5946044921875
174,176,745A6340,227,0.07406844943761826,16.625642776489258,20.5931339263916,5537.4931640625,E,2073.035400390625
174,190,745A6340,228,0.10623987764120102,19.217641830444336,20.68293571472168,6456.755859375,E,2063.10302734375
175,181,745A6340,229,0.12022222578525543,27.6225643157959,30.30190658569336,19920.205078125,E,2059.2490234375
175,196,745A6340,230,0.32132118940353394,80.72040557861328,29.16510009765625,53926.24609375,E,2049.19970703125
176,192,745A6340,231,0.12018214166164398,20.291284561157227,25.981225967407227,10757.6826171875,E,2062.69921875
177,178,745A6340,232,0.1792284995317459,31.104000091552734,19.508516311645508,9297.251953125,E,2086.079345703125
177,182,745A6340,233,0.2746432423591614,46.840206146240234,26.809612274169922,26441.72265625,E,2078.596923828125
177,194,745A6340,234,0.07576088607311249,24.401639938354492,16.640504837036133,5306.912109375,E,2071.72509765625
178,195,745A6340,235,0.11240459978580475,29.14092445373535,32.19125747680664,23717.51171875,E,2076.18603515625
179,180,745A6340,236,0.20373208820819855,47.72964096069336,30.739852905273438,35422.6953125,E,2062.92724609375
179,188,745A6340,237,0.053986839950084686,12.51528263092041,30.422327041625977,9097.3603515625,E,2057.200927734375
180,182,745A6340,238,0.1740988790988922,42.54563903808594,31.2564697265625,32645.611328125,E,2066.14501953125
181,215,745A6340,239,0.4507031738758087,128.63426208496094,31.30368423461914,99000.515625,E,2025.248779296875
181,263,745A6340,240,4.051001071929932,133.63404846191406,10.751113891601562,12131.484375,E,1990.7232666015625
182,219,745A6340,241,0.2790725827217102,55.24512481689453,18.945070266723633,15573.1435546875,E,2046.8897705078125
183,189,745A6340,242,0.028416333720088005,7.331283092498779,32.12446975708008,5942.12548828125,E,2143.0859375
184,221,745A6340,243,0.2459251582622528,53.09784698486328,29.37993812561035,35997.1875,E,2151.32421875
185,188,745A6340,244,0.09100931882858276,26.993640899658203,24.566171646118164,12794.587890625,E,2052.77685546875
185,222,745A6340,245,0.3116704523563385,63.2053337097168,28.495670318603516,40308.9375,E,2025.9827880859375
186,214,745A6340,246,7.286097049713135,67.76040649414062,6.317324161529541,2123.890869140625,E,2154.13671875
186,279,745A6340,247,0.5378246307373047,142.9284210205078,32.638633728027344,119583.8125,E,2089.10400390625
187,198,745A6340,248,0.18411216139793396,38.61948776245117,29.008108139038086,25523.205078125,E,2066.68994140625
187,209,745A6340,249,0.12658317387104034,28.511999130249023,24.91483497619629,13900.6015625,E,2063.607421875
188,267,745A6340,250,0.4993179440498352,123.52655792236328,31.490476608276367,96207.453125,E,1992.5037841796875
189,191,745A6340,251,0.014226236380636692,3.6656415462493896,32.104061126708984,2967.2890625,E,2139.51171875
189,193,745A6340,252,0.1233116090297699,26.54892349243164,26.246551513671875,14364.1962890625,E,2135.37646484375
190,192,745A6340,253,0.06594306230545044,14.033641815185547,21.766677856445312,5222.09228515625,E,2054.475830078125
190,196,745A6340,254,0.07275095582008362,17.699283599853516,23.777008056640625,7858.8681640625,E,2047.4859619140625
191,200,745A6340,255,0.10201729834079742,21.36492347717285,29.211023330688477,14318.0791015625,E,2128.9443359375
191,231,745A6340,256,0.3448546528816223,80.45989227294922,28.1893367767334,50215.64453125,E,2119.70263671875
192,202,745A6340,257,0.10213062912225723,19.217641830444336,27.60123062133789,11498.650390625,E,2044.066162109375
193,197,745A6340,258,0.11353350430727005,18.772924423217773,25.954986572265625,9932.6103515625,E,2119.099365234375
193,200,745A6340,259,0.08262605220079422,23.512208938598633,17.735811233520508,5808.7861328125,E,2123.10009765625
194,195,745A6340,260,0.27175313234329224,32.17763900756836,17.447162628173828,7692.96337890625,E,2060.30908203125
194,219,745A6340,261,0.2414933145046234,40.137847900390625,26.022045135498047,21346.5078125,E,2042.1832275390625
195,265,745A6340,262,0.4385833442211151,113.34278106689453,32.16777801513672,92114.0546875,E,2010.2159423828125
