EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
71,88,745A6462,87,0.24314478039741516,41.65620803833008,21.555604934692383,15201.6259765625,E,3254.265625
72,186,745A6462,88,3.834284543991089,400.9654235839844,20.378681182861328,130782.296875,E,3212.418701171875
73,76,745A6462,89,4.4447832107543945,37.990562438964844,5.338813781738281,850.4625244140625,E,3252.774658203125
74,77,745A6462,90,1.62363862991333,46.211280822753906,8.886564254760742,2866.194580078125,E,3293.921875
74,90,745A6462,91,0.2903141379356384,40.58256530761719,23.690675735473633,17888.92578125,E,3274.396240234375
75,84,745A6462,92,0.3403506278991699,35.58277130126953,17.18352508544922,8251.904296875,E,3234.319091796875
76,139,745A6462,93,1.2547365427017212,159.73825073242188,22.724271774291992,64785.63671875,E,3182.025146484375
77,90,745A6462,94,0.4213410019874573,52.65312957763672,19.591707229614258,15872.9853515625,E,3271.91748046875
79,82,745A6462,95,6.14578914642334,35.398563385009766,6.216190814971924,1074.296630859375,E,3250.10693359375
80,81,745A6462,96,0.2508060932159424,25.475284576416016,20.178668975830078,8146.9296875,E,3268.606201171875
80,92,745A6462,97,4.885655403137207,25.475284576416016,6.068001747131348,736.7163696289062,E,3261.783203125
81,91,745A6462,98,0.23442567884922028,29.769847869873047,22.535030364990234,11873.6103515625,E,3254.012451171875
82,96,745A6462,99,0.30948033928871155,35.58277130126953,21.56305694580078,12994.22265625,E,3234.33642578125
83,98,745A6462,100,0.9281619787216187,65.79733276367188,14.136717796325684,10327.50390625,E,3205.158447265625
83,99,745A6462,101,0.4468608796596527,42.7298469543457,19.536643981933594,12809.173828125,E,3201.177734375
84,137,745A6462,102,1.0920134782791138,126.30277252197266,20.313207626342773,40931.69921875,E,3164.75634765625
85,87,745A6462,103,0.060561202466487885,19.217641830444336,18.768949508666992,5317.03955078125,E,3218.06591796875
85,94,745A6462,104,0.15672367811203003,21.36492347717285,23.31775665283203,9123.5693359375,E,3209.72021484375
86,97,745A6462,105,0.23893870413303375,25.475284576416016,20.840497970581055,8690.1064453125,E,3203.6220703125
87,89,745A6462,106,0.08589667081832886,8.849641799926758,20.228870391845703,2844.19140625,E,3211.605224609375
88,142,745A6462,107,1.5278726816177368,205.35220336914062,23.27313804626465,87357.2890625,E,3164.22802734375
89,93,745A6462,108,0.0960073322057724,9.923283576965332,20.29546356201172,3210.282470703125,E,3203.85205078125
89,119,745A6462,109,4.503475666046143,117.45314025878906,12.796649932861328,15105.9150390625,E,3187.882568359375
90,109,745A6462,110,0.2516697347164154,39.95363998413086,25.192602157592773,19915.548828125,E,3238.54248046875
91,95,745A6462,111,0.21274295449256897,26.54892349243164,22.383403778076172,10446.939453125,E,3239.046630859375
91,121,745A6462,112,5.842795372009277,69.09455871582031,6.529116630554199,2313.356689453125,E,3212.8583984375
93,94,745A6462,113,0.11407336592674255,18.144001007080078,13.482498168945312,2590.381103515625,E,3200.342041015625
93,134,745A6462,114,0.8900476098060608,97.6065673828125,19.68727684020996,29712.5703125,E,3153.31640625
94,170,745A6462,115,1.096502423286438,186.10296630859375,26.29035186767578,101026.6640625,E,3115.892822265625
95,104,745A6462,116,0.4201166331768036,50.061126708984375,21.84487533569336,18762.455078125,E,3219.878173828125
96,105,745A6462,117,0.19305825233459473,25.475284576416016,12.136981010437012,2947.340087890625,E,3208.7294921875
96,106,745A6462,118,0.256479412317276,29.769847869873047,21.74616241455078,11056.8583984375,E,3207.142822265625
97,98,745A6462,119,0.18615305423736572,15.107283592224121,16.89615249633789,3387.286376953125,E,3190.5712890625
97,118,745A6462,120,0.5659892559051514,66.42625427246094,21.69391441345215,24553.05078125,E,3169.146728515625
98,122,745A6462,121,0.6344786882400513,64.09477233886719,20.28614616394043,20716.271484375,E,3159.32421875
99,103,745A6462,122,0.057726725935935974,5.184000015258789,18.953359603881836,1462.605712890625,E,3180.400634765625
99,112,745A6462,123,0.7151050567626953,41.027278900146484,13.868657112121582,6197.7119140625,E,3177.158203125
100,102,745A6462,124,0.22056958079338074,29.14092254638672,19.27863883972168,8506.40234375,E,3254.18310546875
100,145,745A6462,125,1.0309743881225586,145.18359375,22.53350067138672,57898.16015625,E,3191.7919921875
101,102,745A6462,126,0.8687705397605896,101.27220153808594,21.660751342773438,37318.7578125,E,3270.1533203125
102,113,745A6462,127,0.28000766038894653,21.36492347717285,15.432475090026855,3996.339599609375,E,3248.105712890625
103,111,745A6462,128,0.4212890565395355,26.54892349243164,16.178998947143555,5458.08251953125,E,3172.409912109375
103,114,745A6462,129,0.36226433515548706,26.10420799255371,14.624091148376465,4384.6826171875,E,3167.427734375
104,107,745A6462,130,0.2824816107749939,34.32492446899414,18.427448272705078,9154.400390625,E,3202.16845703125
104,110,745A6462,131,0.22512683272361755,26.10420799255371,21.965408325195312,9891.8828125,E,3201.42822265625
105,106,745A6462,132,0.15238799154758453,22.883283615112305,17.596912384033203,5565.205078125,E,3194.036865234375
105,107,745A6462,133,0.04624678194522858,3.6656415462493896,17.805912017822266,912.7846069335938,E,3196.251220703125
106,117,745A6462,134,0.30372652411460876,35.58277130126953,21.82756233215332,13314.9677734375,E,3182.1572265625
107,116,745A6462,135,0.1603914499282837,18.144001007080078,11.549595832824707,1900.8878173828125,E,3186.143310546875
108,109,745A6462,136,7.976814270019531,57.02399826049805,9.653772354125977,4173.896484375,E,3214.781005859375
108,146,745A6462,137,0.7371912002563477,104.4931411743164,23.821382522583008,46570.57421875,E,3161.153564453125
109,145,745A6462,138,0.6277426481246948,92.42257690429688,24.34343147277832,43016.15234375,E,3177.580078125
110,116,745A6462,139,1.1141080856323242,57.20820617675781,13.210100173950195,7840.80126953125,E,3187.8037109375
110,121,745A6462,140,0.341950386762619,48.54277038574219,23.92349624633789,21820.453125,E,3188.020751953125
111,122,745A6462,141,2.8865225315093994,49.61640930175781,8.974671363830566,3138.718017578125,E,3150.51318359375
111,131,745A6462,142,1.4981318712234497,61.947486877441406,13.093185424804688,8340.732421875,E,3135.054443359375
112,114,745A6462,143,0.19834335148334503,12.51528263092041,13.39029312133789,1762.42529296875,E,3159.65966796875
112,119,745A6462,144,0.5448709726333618,36.027488708496094,16.521865844726562,7723.99609375,E,3152.00244140625
114,126,745A6462,145,0.7334774136543274,37.54584884643555,13.223580360412598,5156.439453125,E,3141.521240234375
115,160,745A6462,146,1.4969737529754639,149.0334930419922,19.980194091796875,46727.56640625,E,3301.71484375
116,125,745A6462,147,0.8194513320922852,43.358768463134766,14.550910949707031,7210.197265625,E,3162.677978515625
117,125,745A6462,148,0.44632577896118164,27.17784881591797,10.578022956848145,2388.43798828125,E,3159.0732421875
117,139,745A6462,149,0.6971340775489807,93.41989135742188,21.020301818847656,32419.5625,E,3135.500244140625
118,127,745A6462,150,0.3301478624343872,25.03056526184082,14.88607120513916,4356.32958984375,E,3136.53955078125
118,137,745A6462,151,0.695131242275238,78.31261444091797,21.440040588378906,28273.060546875,E,3124.4169921875
119,124,745A6462,152,0.19260327517986298,21.36492347717285,21.1970272064209,7539.47509765625,E,3137.02294921875
120,144,745A6462,153,0.6090593934059143,84.12554168701172,23.52107810974121,36553.76953125,E,3145.72412109375
121,123,745A6462,154,0.11509093642234802,16.180925369262695,23.696821212768555,7136.30517578125,E,3176.961669921875
122,140,745A6462,155,0.47154515981674194,50.69004821777344,20.871747970581055,17343.23828125,E,3114.598876953125
123,130,745A6462,156,0.6784037351608276,79.64676666259766,21.79490089416504,29714.458984375,E,3169.6181640625
123,150,745A6462,157,4.855494499206543,151.70175170898438,14.980058670043945,26736.681640625,E,3129.908447265625
124,126,745A6462,158,1.1480967998504639,34.7696418762207,10.935868263244629,3265.85302734375,E,3126.349853515625
124,134,745A6462,159,0.3880770206451416,45.95077133178711,21.94355010986328,17377.8671875,E,3116.21826171875
125,162,745A6462,160,1.1414676904678345,99.49333190917969,19.445724487304688,29548.275390625,E,3104.59912109375
126,132,745A6462,161,0.3140777051448822,21.36492347717285,16.45356559753418,4542.6708984375,E,3116.923828125
127,151,745A6462,162,1.0654041767120361,87.42277526855469,16.332332611083984,18315.16796875,E,3093.783935546875
127,163,745A6462,163,0.9132223129272461,87.23857116699219,19.866722106933594,27042.751953125,E,3084.68212890625
128,136,745A6462,164,0.2428358793258667,24.585847854614258,20.592567443847656,8188.34326171875,E,3236.133544921875
129,135,745A6462,165,4.2659454345703125,39.5089225769043,5.124578475952148,814.8944091796875,E,3235.31640625
130,133,745A6462,166,0.7560709118843079,19.217641830444336,9.036142349243164,1232.4124755859375,E,3163.79541015625
130,138,745A6462,167,0.5147274136543274,14.033641815185547,13.6395902633667,2050.5146484375,E,3157.2138671875
131,132,745A6462,168,0.6048169136047363,30.659282684326172,10.224570274353027,2517.3408203125,E,3108.253173828125
131,141,745A6462,169,0.22267571091651917,21.36492347717285,14.547983169555664,3551.37744140625,E,3098.77783203125
132,159,745A6462,170,0.8131515383720398,70.16820526123047,18.694868087768555,19260.833984375,E,3075.496826171875
134,183,745A6462,171,0.8729492425918579,120.85829162597656,23.73655128479004,53481.25390625,E,3054.272216796875
135,136,745A6462,172,0.03898928314447403,5.184000015258789,23.05821418762207,2164.7421875,E,3226.067138671875
135,149,745A6462,173,0.5758343935012817,78.31261444091797,23.321029663085938,33451.609375,E,3198.243896484375
136,143,745A6462,174,0.8929054141044617,20.291284561157227,12.594593048095703,2527.945556640625,E,3218.77197265625
137,167,745A6462,175,0.6132546663284302,82.4229736328125,23.23883056640625,34959.62109375,E,3073.42822265625
139,177,745A6462,176,0.5649917721748352,96.45661926269531,26.15179443359375,51811.3515625,E,3067.875732421875
140,141,745A6462,177,0.09041184186935425,9.923282623291016,20.940900802612305,3417.716064453125,E,3091.70751953125
140,174,745A6462,178,1.235532283782959,103.78791809082031,16.75029182434082,22870.8046875,E,3061.9296875
141,164,745A6462,179,0.5180508494377136,58.9107666015625,21.323043823242188,21036.958984375,E,3065.06787109375
142,152,745A6462,180,1.2790522575378418,178.51116943359375,23.73548698425293,78986.265625,E,3089.84716796875
142,171,745A6462,181,0.7816656231880188,118.00575256347656,21.964675903320312,44713.9140625,E,3061.03271484375
144,146,745A6462,182,0.18982473015785217,27.622568130493164,19.34267234802246,8116.837890625,E,3112.707763671875
144,153,745A6462,183,0.9296624660491943,39.50892639160156,14.582134246826172,6598.2275390625,E,3104.984619140625
145,188,745A6462,184,0.567497193813324,98.86441802978516,26.39946746826172,54115.3203125,E,3089.68408203125
146,154,745A6462,185,0.13939505815505981,20.291284561157227,24.132238388061523,9280.9970703125,E,3103.352294921875
147,180,745A6462,186,0.7509418725967407,73.38912963867188,19.787935256958008,22569.533203125,E,3195.756591796875
148,155,745A6462,187,1.823764681816101,20.291284561157227,5.114333629608154,416.84783935546875,E,3165.268310546875
149,175,745A6462,188,3.8759427070617676,65.16841125488281,14.253573417663574,10398.591796875,E,3157.16455078125
149,187,745A6462,189,0.6994937658309937,94.04883575439453,23.286666870117188,40055.11328125,E,3128.998291015625
150,157,745A6462,190,0.1971704363822937,27.17784881591797,14.24575424194336,4331.87451171875,E,3082.2744140625
150,161,745A6462,191,0.1650436967611313,17.254566192626953,15.546876907348633,3275.52001953125,E,3075.81396484375
151,163,745A6462,192,0.3940417766571045,36.47220993041992,15.019256591796875,6461.72998046875,E,3046.953857421875
151,174,745A6462,193,0.4605734348297119,41.65620803833008,19.812578201293945,12842.560546875,E,3036.777587890625
152,156,745A6462,194,0.09274972975254059,11.441641807556152,22.43667984008789,4523.716796875,E,3079.521728515625
152,166,745A6462,195,0.18593011796474457,21.36492347717285,18.7996826171875,5930.51318359375,E,3070.616943359375
153,154,745A6462,196,0.729117751121521,41.027278900146484,14.82366943359375,7080.6650390625,E,3092.46337890625
153,156,745A6462,197,0.471456915140152,57.20820617675781,22.024925231933594,21796.013671875,E,3079.42236328125
154,184,745A6462,198,0.334838330745697,55.50564193725586,25.74955940246582,28904.576171875,E,3067.076904296875
155,179,745A6462,199,5.400396347045898,81.34933471679688,8.009928703308105,4099.2197265625,E,3146.476806640625
155,193,745A6462,200,0.7741994857788086,77.68368530273438,20.22059440612793,24946.37890625,E,3121.059814453125
156,166,745A6462,201,0.028768368065357208,16.625642776489258,18.984094619750977,4705.95849609375,E,3070.393310546875
157,158,745A6462,202,0.17996661365032196,17.699283599853516,19.76125717163086,5428.43603515625,E,3072.416748046875
157,161,745A6462,203,0.25312238931655884,15.107283592224121,15.862767219543457,2985.617431640625,E,3071.1865234375
158,162,745A6462,204,0.32126107811927795,39.5089225769043,18.43086051940918,10540.8671875,E,3064.317626953125
158,173,745A6462,205,0.3195648193359375,26.54892349243164,8.926861763000488,1661.6302490234375,E,3056.641845703125
159,164,745A6462,206,1.1234581470489502,26.993640899658203,10.906596183776855,2521.911376953125,E,3042.8232421875
159,183,745A6462,207,2.0321953296661377,48.98748779296875,10.239470481872559,4033.94580078125,E,3022.50732421875
160,180,745A6462,208,18.993179321289062,145.88882446289062,10.566557884216309,12793.1943359375,E,3215.118896484375
160,182,745A6462,209,0.46480289101600647,50.69004821777344,20.89735984802246,17385.830078125,E,3212.575439453125
161,173,745A6462,210,0.4817669987678528,29.769847869873047,15.80607795715332,5841.37060546875,E,3056.19482421875
162,191,745A6462,211,0.49925291538238525,60.42912673950195,22.014192581176758,23000.734375,E,3033.880859375
163,165,745A6462,212,0.043135885149240494,7.331283092498779,26.063430786132812,3911.4072265625,E,3040.699951171875
164,195,745A6462,213,0.5626536011695862,74.01805114746094,20.957490921020508,25533.25,E,3009.892333984375
165,169,745A6462,214,0.5437872409820557,65.61312866210938,20.415708541870117,21478.77734375,E,3036.8564453125
165,221,745A6462,215,0.9724664092063904,116.37950134277344,22.007343292236328,44269.19140625,E,2983.4052734375
166,241,745A6462,216,1.0717555284500122,142.9283905029297,23.300811767578125,60946.74609375,E,2998.572509765625
167,169,745A6462,217,0.317412406206131,41.65620803833008,20.14519691467285,13277.3876953125,E,3037.678466796875
167,178,745A6462,218,0.19713477790355682,41.21148681640625,23.162940979003906,17365.83203125,E,3029.572509765625
168,236,745A6462,219,1.2081605195999146,160.9197998046875,23.111181259155273,67506.203125,E,3139.582763671875
169,205,745A6462,220,0.9286351203918457,75.72061157226562,17.359785079956055,17922.2578125,E,3005.0458984375
170,171,745A6462,221,0.020649060606956482,3.6656415462493896,26.64739990234375,2044.3232421875,E,3029.828369140625
170,181,745A6462,222,0.6829866170883179,56.31876754760742,17.240385055541992,13147.3115234375,E,3019.412109375
171,202,745A6462,223,0.335771769285202,53.54256057739258,25.282760620117188,26880.541015625,E,3004.202392578125
172,175,745A6462,224,1.8153049945831299,29.58563995361328,6.47487735748291,974.168212890625,E,3141.60693359375
173,237,745A6462,225,1.0426452159881592,121.56349182128906,20.124448776245117,38667.05078125,E,2987.8427734375
174,233,745A6462,226,1.1335489749908447,148.84922790527344,23.13913345336914,62593.703125,E,2962.56982421875
175,209,745A6462,227,0.5806358456611633,73.57333374023438,22.557912826538086,29404.1171875,E,3103.921630859375
176,179,745A6462,228,0.28116899728775024,19.84656524658203,16.804824829101562,4401.9306640625,E,3134.582763671875
177,178,745A6462,229,0.0579242967069149,9.923282623291016,26.18124771118164,5342.27099609375,E,3022.503662109375
177,191,745A6462,230,5.883214950561523,79.64676666259766,7.474579811096191,3494.874755859375,E,3017.577392578125
178,216,745A6462,231,0.43811309337615967,75.09169006347656,26.189647674560547,40452.1015625,E,2988.253662109375
179,185,745A6462,232,0.10698796063661575,14.662566184997559,16.71310806274414,3216.727783203125,E,3121.746826171875
180,217,745A6462,233,0.6436325311660767,65.42892456054688,20.18604278564453,20939.294921875,E,3138.159423828125
181,198,745A6462,234,1.13778817653656,78.75733184814453,16.026065826416016,15886.736328125,E,2987.931884765625
181,202,745A6462,235,1.1492239236831665,69.27877044677734,13.979081153869629,10632.791015625,E,2988.42626953125
182,194,745A6462,236,56.78828811645508,54.17148971557617,5.168632507324219,1136.611328125,E,3191.190673828125
182,219,745A6462,237,0.9331920146942139,104.60103607177734,21.28262710571289,37211.4296875,E,3141.7939453125
183,195,745A6462,238,0.14277055859565735,22.438568115234375,25.000507354736328,11014.9541015625,E,2992.757568359375
184,188,745A6462,239,3.8827357292175293,68.02091979980469,8.87342643737793,4206.443359375,E,3042.742431640625
184,261,745A6462,240,0.9580549597740173,146.7782440185547,25.18717384338379,73132.5078125,E,2973.28662109375
185,190,745A6462,241,0.1031055599451065,8.849641799926758,18.507699966430664,2380.78662109375,E,3111.422607421875
185,193,745A6462,242,0.74192214012146,83.31241607666016,19.441844940185547,24732.873046875,E,3099.109619140625
186,197,745A6462,243,1.0830022096633911,153.74111938476562,23.925270080566406,69118.3828125,E,3059.0595703125
186,200,745A6462,244,0.3117411732673645,48.98748779296875,25.137760162353516,24312.419921875,E,3043.749755859375
187,189,745A6462,245,0.0865393653512001,16.625642776489258,22.08015251159668,6366.08544921875,E,3089.169921875
187,208,745A6462,246,0.6862843632698059,109.41664123535156,25.25711441040039,54820.2109375,E,3061.73193359375
188,210,745A6462,247,0.2517279386520386,42.7298469543457,26.128997802734375,22912.19921875,E,3024.232666015625
189,196,745A6462,248,0.08145558834075928,8.849641799926758,20.82820701599121,3015.222412109375,E,3086.338623046875
189,203,745A6462,249,0.2814513146877289,37.990562438964844,19.86107063293457,11769.8505859375,E,3090.3955078125
190,201,745A6462,250,0.30933815240859985,23.512208938598633,15.637374877929688,4515.5537109375,E,3100.006103515625
190,206,745A6462,251,0.3095870614051819,23.956924438476562,17.76493263244629,5938.10791015625,E,3098.211181640625
191,235,745A6462,252,0.6601352095603943,86.79385375976562,22.932926177978516,35850.71484375,E,2966.3447265625
192,246,745A6462,253,0.7584230303764343,102.97477722167969,21.6689395904541,37974.8515625,E,3091.3154296875
193,197,745A6462,254,0.3115258514881134,45.766563415527344,24.278379440307617,21187.39453125,E,3078.858642578125
195,198,745A6462,255,0.018575794994831085,2.5920000076293945,23.625106811523438,1136.2462158203125,E,2982.31689453125
196,203,745A6462,256,0.10592878609895706,13.588926315307617,22.633386611938477,5467.3154296875,E,3080.869384765625
197,225,745A6462,257,0.7597761154174805,83.05189514160156,20.014188766479492,26128.5546875,E,3037.822265625
198,207,745A6462,258,0.1217513158917427,16.180925369262695,23.054800033569336,6754.85400390625,E,2974.511474609375
199,211,745A6462,259,2.268562078475952,76.42584228515625,14.95778751373291,13429.6552734375,E,3080.372802734375
200,218,745A6462,260,0.5984130501747131,88.68062591552734,24.36557960510254,41349.67578125,E,3003.32275390625
200,227,745A6462,261,0.7900692224502563,68.20512390136719,18.260791778564453,17862.65625,E,2998.10888671875
201,206,745A6462,262,0.17445409297943115,25.475284576416016,11.016853332519531,2428.421630859375,E,3086.300537109375
