EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
52,73,745A6428,63,0.6310063004493713,83.49661254882812,23.098434448242188,34988.37890625,E,3067.80810546875
53,79,745A6428,64,0.6044343709945679,100.12226104736328,25.754215240478516,52157.55078125,E,3063.368896484375
54,63,745A6428,65,1.7817894220352173,69.7234878540039,18.971393585205078,19709.130859375,E,3115.776611328125
55,62,745A6428,66,0.6020766496658325,60.873844146728516,16.267690658569336,12652.3857421875,E,3072.0615234375
55,67,745A6428,67,0.44913816452026367,48.803279876708984,21.112369537353516,17084.916015625,E,3063.66845703125
56,70,745A6428,68,0.49141308665275574,59.984413146972656,22.191823959350586,23201.404296875,E,3059.86962890625
57,61,745A6428,69,1.0730987787246704,143.1126251220703,23.208337783813477,60541.8828125,E,3088.21142578125
57,76,745A6428,70,0.7161058783531189,115.41377258300781,22.511051177978516,45934.5078125,E,3058.63330078125
58,61,745A6428,71,0.5184687376022339,21.809640884399414,11.867877006530762,2412.595458984375,E,3091.82177734375
59,65,745A6428,72,0.1985882669687271,35.398563385009766,26.70492935180664,19827.0625,E,3115.434326171875
60,71,745A6428,73,2.5724642276763916,35.398563385009766,8.316712379455566,1922.998046875,E,3073.64794921875
61,120,745A6428,74,3.3212554454803467,201.2102508544922,22.10087013244629,77189.5859375,E,3016.697509765625
62,67,745A6428,75,0.4838918447494507,34.32492446899414,14.097200393676758,5357.53759765625,E,3042.686767578125
62,78,745A6428,76,0.37416207790374756,39.064205169677734,20.82527732849121,13306.08984375,E,3030.090087890625
63,64,745A6428,77,1.7285419702529907,24.401639938354492,9.460579872131348,1715.317138671875,E,3085.120361328125
63,87,745A6428,78,0.3747676610946655,65.42892456054688,26.453563690185547,35960.69140625,E,3056.627685546875
65,66,745A6428,79,9.327620506286621,25.920000076293945,5.482570648193359,611.9181518554688,E,3102.37060546875
65,84,745A6428,80,0.3483870327472687,63.02112579345703,26.8876953125,35783.53125,E,3071.129638671875
67,72,745A6428,81,0.060226619243621826,9.923282623291016,25.64850616455078,5127.07177734375,E,3036.513427734375
68,70,745A6428,82,0.8403550386428833,26.993640899658203,6.372426509857178,860.9164428710938,E,3037.68896484375
68,82,745A6428,83,1.542904257774353,48.98748779296875,11.983567237854004,5525.19091796875,E,3017.425537109375
69,71,745A6428,84,0.7807641625404358,64.53948974609375,17.39503288269043,15337.900390625,E,3059.82080078125
69,86,745A6428,85,0.4615260660648346,60.42912673950195,22.900146484375,24889.302734375,E,3027.9287109375
70,90,745A6428,86,0.5411865711212158,74.01805114746094,20.926557540893555,25457.931640625,E,3004.763671875
71,117,745A6428,87,1.2795875072479248,145.07569885253906,20.38232421875,47336.046875,E,2991.1650390625
72,74,745A6428,88,0.49506598711013794,64.09477233886719,20.98643684387207,22171.236328125,E,3032.132080078125
72,88,745A6428,89,0.4163845479488373,53.54256820678711,22.8638973236084,21983.134765625,E,3007.913330078125
73,74,745A6428,90,0.3327763080596924,45.76656723022461,21.270206451416016,16262.2880859375,E,3032.552490234375
73,80,745A6428,91,0.1476498246192932,37.10112762451172,23.815372467041016,16526.912109375,E,3023.50634765625
74,97,745A6428,92,0.8175786733627319,68.38933563232422,17.411209106445312,16283.064453125,E,3004.75
75,76,745A6428,93,0.039758604019880295,6.257641315460205,25.059412002563477,3086.32958984375,E,3024.68017578125
75,81,745A6428,94,0.6321204900741577,56.31876754760742,18.173368453979492,14608.7783203125,E,3015.244384765625
76,95,745A6428,95,0.2882721424102783,46.211280822753906,25.32806396484375,23283.15625,E,3001.991943359375
77,85,745A6428,96,4.272475719451904,36.472206115722656,14.97354793548584,6422.458984375,E,3101.19677734375
78,114,745A6428,97,1.1477144956588745,148.84922790527344,23.04425811767578,62081.4609375,E,2957.33203125
79,80,745A6428,98,0.05950909107923508,9.923282623291016,25.832916259765625,5201.06298828125,E,3016.677734375
79,86,745A6428,99,5.568911552429199,79.64676666259766,8.46996784210205,4487.6767578125,E,3012.5908203125
80,103,745A6428,100,0.4464590549468994,76.61004638671875,26.195037841796875,41287.03125,E,2981.247802734375
81,94,745A6428,101,0.937674880027771,78.75733184814453,17.462236404418945,18861.689453125,E,2983.43701171875
81,95,745A6428,102,0.7611801028251648,63.02112579345703,15.3427095413208,11651.4560546875,E,2986.07958984375
82,90,745A6428,103,0.13642072677612305,22.438568115234375,25.55373764038086,11507.8427734375,E,2987.693359375
83,93,745A6428,104,0.9787627458572388,142.9284210205078,24.28394317626953,66198.3125,E,3052.48193359375
83,96,745A6428,105,0.3444898724555969,52.65312576293945,24.742958068847656,25317.294921875,E,3037.82861328125
84,87,745A6428,106,2.5484533309936523,75.35220336914062,9.735082626342773,5608.73779296875,E,3033.983154296875
84,101,745A6428,107,0.266981840133667,45.32184600830078,26.14667320251465,24334.943359375,E,3021.853759765625
85,98,745A6428,108,217.3158416748047,42.28512954711914,9.619179725646973,3072.936767578125,E,3082.69580078125
85,100,745A6428,109,0.6000804901123047,98.4197006225586,25.60782814025879,50689.43359375,E,3056.438232421875
86,116,745A6428,110,0.6376632452011108,86.79385375976562,23.328638076782227,37098.609375,E,2960.41552734375
87,137,745A6428,111,0.8859508037567139,139.00225830078125,25.43634796142578,70635.2109375,E,2962.618896484375
88,97,745A6428,112,3.281032085418701,30.659282684326172,3.6165056228637695,314.9416809082031,E,2980.62939453125
88,131,745A6428,113,0.9107039570808411,129.0789794921875,23.8122501373291,57483.90625,E,2925.716796875
89,93,745A6428,114,0.23342245817184448,37.36164093017578,25.301198959350586,18784.431640625,E,3067.685791015625
90,94,745A6428,115,0.017120644450187683,2.5920000076293945,24.60862922668457,1232.8201904296875,E,2977.23779296875
91,120,745A6428,116,5.2499213218688965,144.9993896484375,15.31803035736084,26721.56640625,E,2965.966552734375
92,108,745A6428,117,0.6283437013626099,74.8311767578125,21.90766143798828,28207.4921875,E,3122.42822265625
93,110,745A6428,118,0.6050670146942139,74.64697265625,20.84152603149414,25466.021484375,E,3028.737548828125
94,99,745A6428,119,0.10518209636211395,15.107283592224121,24.011003494262695,6840.64208984375,E,2969.42041015625
95,177,745A6428,120,1.0035719871520996,196.47096252441406,28.071176528930664,121593.2578125,E,2890.4560546875
96,106,745A6428,121,0.6429892182350159,92.34627532958984,24.039690017700195,41914.7578125,E,2996.0390625
96,152,745A6428,122,1.386539340019226,150.7044219970703,21.278783798217773,53593.17578125,E,2951.392333984375
97,103,745A6428,123,8.859789848327637,91.97785186767578,8.518237113952637,5241.705078125,E,2960.394775390625
99,114,745A6428,124,0.4210068881511688,68.83405303955078,22.45261573791504,27253.8046875,E,2934.24853515625
99,142,745A6428,125,0.8982396721839905,118.52677917480469,22.47970962524414,47042.21484375,E,2911.25537109375
100,102,745A6428,126,0.5833261609077454,100.82749938964844,26.451635360717773,55408.1875,E,3021.1025390625
100,130,745A6428,127,6.160090923309326,165.29066467285156,14.185081481933594,26121.7265625,E,3001.68115234375
101,102,745A6428,128,0.04404875263571739,30.659282684326172,21.958574295043945,11610.74609375,E,3001.532470703125
101,139,745A6428,129,0.6712679266929626,112.63755798339844,25.9554386138916,59597.75390625,E,2953.16162109375
102,144,745A6428,130,0.7345374822616577,103.15898132324219,23.86806297302246,46156.33203125,E,2961.722900390625
103,145,745A6428,131,0.6147898435592651,113.2664794921875,27.12550163269043,65455.609375,E,2902.9580078125
104,108,745A6428,132,2.5517327785491943,29.14092254638672,10.34751033782959,2450.5576171875,E,3096.123046875
105,135,745A6428,133,1.1368837356567383,85.01497650146484,20.978221893310547,29384.794921875,E,2996.9267578125
106,109,745A6428,134,0.19468946754932404,30.214563369750977,24.91411781311035,14729.8125,E,2963.118896484375
106,113,745A6428,135,0.3035399615764618,21.809640884399414,14.585549354553223,3644.047119140625,E,2958.663818359375
107,134,745A6428,136,1.0441409349441528,122.11612701416016,21.723201751708984,45259.58203125,E,2920.4677734375
108,182,745A6428,137,1.2701611518859863,165.47488403320312,22.860668182373047,67920.3359375,E,3013.8271484375
109,113,745A6428,138,0.8707572221755981,46.8402099609375,13.640111923217773,6844.544921875,E,2944.26025390625
109,115,745A6428,139,0.31177571415901184,45.32184600830078,24.175777435302734,20804.55078125,E,2944.75439453125
110,125,745A6428,140,1.7861804962158203,45.32184600830078,9.46814250946045,3191.001708984375,E,2987.504638671875
110,162,745A6428,141,0.9113061428070068,132.2236328125,24.11532974243164,60392.828125,E,2936.699951171875
111,113,745A6428,142,0.24496278166770935,21.809640884399414,13.707890510559082,3218.69384765625,E,2951.614990234375
112,123,745A6428,143,0.4799039363861084,21.809640884399414,13.232519149780273,2999.324462890625,E,3007.4765625
114,122,745A6428,144,0.08863280713558197,14.033641815185547,25.175527572631836,6985.82080078125,E,2899.166259765625
115,117,745A6428,145,0.16630011796951294,29.14092445373535,26.592445373535156,16184.8896484375,E,2930.364013671875
115,121,745A6428,146,0.09707575291395187,18.772924423217773,22.73993492126465,7624.3046875,E,2926.390380859375
116,128,745A6428,147,0.12424987554550171,29.14092445373535,22.31374168395996,11395.62109375,E,2906.593505859375
116,141,745A6428,148,9.175325393676758,108.15877532958984,7.931795120239258,5344.3466796875,E,2903.934326171875
117,119,745A6428,149,0.01781824603676796,3.6656415462493896,28.686166763305664,2369.1083984375,E,2923.91455078125
118,123,745A6428,150,0.06980923563241959,9.923283576965332,23.855621337890625,4435.33837890625,E,3002.5068359375
119,128,745A6428,151,0.4581556022167206,78.12841033935547,26.357120513916016,42627.984375,E,2908.057373046875
119,147,745A6428,152,0.3519822657108307,47.72964096069336,20.954072952270508,16459.435546875,E,2899.35009765625
120,137,745A6428,153,0.34041881561279297,49.17169189453125,20.32061004638672,15946.982421875,E,2913.880859375
121,127,745A6428,154,0.16387619078159332,21.99384880065918,23.12163734436035,9234.8173828125,E,2916.430908203125
121,147,745A6428,155,0.6394344568252563,62.131690979003906,15.794465065002441,12173.4287109375,E,2898.17919921875
122,142,745A6428,156,0.7017834782600403,76.61004638671875,17.452457427978516,18326.888671875,E,2872.4033203125
122,166,745A6428,157,0.7942114472389221,116.48741149902344,24.259735107421875,53844.453125,E,2847.533935546875
123,126,745A6428,158,0.08312555402517319,12.51528263092041,24.522573471069336,5911.02294921875,E,2992.39111328125
124,182,745A6428,159,1.6471937894821167,134.4471893310547,21.55810546875,49075.28515625,E,2978.275146484375
126,129,745A6428,160,0.7868489027023315,21.809640884399414,12.9360933303833,2866.451904296875,E,2988.539794921875
126,130,745A6428,161,0.08749021589756012,13.588924407958984,24.920082092285156,6627.869140625,E,2980.85107421875
127,153,745A6428,162,0.8706023693084717,104.41683959960938,22.580110549926758,41813.12109375,E,2898.1416015625
127,174,745A6428,163,0.7409497499465942,92.60677337646484,21.400562286376953,33310.64453125,E,2869.88720703125
128,136,745A6428,164,0.23931001126766205,42.7298469543457,26.728673934936523,23975.9609375,E,2883.58642578125
130,140,745A6428,165,0.11876481771469116,18.772924423217773,25.135522842407227,9315.3173828125,E,2968.124267578125
131,145,745A6428,166,2.612541437149048,86.9780502319336,10.357267379760742,7328.0751953125,E,2862.7509765625
131,166,745A6428,167,0.4283817410469055,74.01805114746094,23.302387237548828,31566.638671875,E,2836.5732421875
132,144,745A6428,168,0.0998823493719101,16.180925369262695,19.824190139770508,4994.4091796875,E,2928.720458984375
133,181,745A6428,169,0.5074356198310852,87.60697937011719,26.32627296447754,47687.8046875,E,2979.361328125
134,148,745A6428,170,0.23189592361450195,31.2882080078125,23.209714889526367,13237.62890625,E,2887.18701171875
134,158,745A6428,171,1.549320936203003,78.57312774658203,18.797632217407227,21805.708984375,E,2874.6357421875
135,146,745A6428,172,1.7233775854110718,61.318565368652344,15.685723304748535,11849.2529296875,E,2961.5361328125
135,195,745A6428,173,0.8532530665397644,124.26341247558594,24.17781639099121,57051.53125,E,2905.3046875
136,141,745A6428,174,0.13027474284172058,22.883283615112305,26.509658813476562,12630.3828125,E,2871.181640625
136,254,745A6428,175,1.6977204084396362,207.72840881347656,21.718921661376953,76959.5078125,E,2776.181396484375
137,138,745A6428,176,0.015395565889775753,2.5920000076293945,25.950735092163086,1370.958251953125,E,2897.244140625
138,143,745A6428,177,0.02203279547393322,3.6656415462493896,25.79705810546875,1915.9326171875,E,2894.479248046875
138,150,745A6428,178,0.202360600233078,42.28512954711914,19.578310012817383,12729.986328125,E,2886.85009765625
139,150,745A6428,179,0.15685640275478363,25.03056526184082,25.318958282470703,12602.3681640625,E,2892.201171875
139,151,745A6428,180,2.573460578918457,51.57948684692383,7.124415397644043,2056.199951171875,E,2896.50927734375
140,168,745A6428,181,2.3933751583099365,76.87055969238281,10.13646125793457,6203.29833984375,E,2945.248779296875
140,179,745A6428,182,0.5559123158454895,86.27281951904297,24.89864158630371,42006.375,E,2921.282470703125
141,163,745A6428,183,0.5965445637702942,97.5302734375,25.758644104003906,50824.76171875,E,2844.034912109375
142,149,745A6428,184,0.06128885596990585,13.588926315307617,29.763946533203125,9454.880859375,E,2852.0224609375
143,148,745A6428,185,0.21022170782089233,34.32492446899414,15.416765213012695,6407.46142578125,E,2890.840087890625
143,154,745A6428,186,0.23333482444286346,30.214563369750977,23.099815368652344,12662.609375,E,2879.713134765625
144,178,745A6428,187,0.5331375598907471,71.87076568603516,23.389062881469727,30879.326171875,E,2889.5009765625
145,165,745A6428,188,0.3884105086326599,59.984413146972656,24.96413230895996,29360.3515625,E,2832.99267578125
147,186,745A6428,189,0.4143974184989929,74.278564453125,26.775463104248047,41824.171875,E,2841.2626953125
148,154,745A6428,190,0.11019331216812134,28.251487731933594,22.18670082092285,10922.3642578125,E,2874.45947265625
149,156,745A6428,191,0.15487729012966156,28.251487731933594,27.352031707763672,16600.08984375,E,2839.172119140625
149,159,745A6428,192,0.1576036661863327,24.401639938354492,21.3448486328125,8731.6240234375,E,2835.22216796875
150,192,745A6428,193,0.4766634702682495,78.57312774658203,25.717296600341797,40814.50390625,E,2845.06591796875
151,172,745A6428,194,1.7983372211456299,74.4627685546875,17.507875442504883,17926.517578125,E,2883.851806640625
151,193,745A6428,195,0.5422336459159851,70.61292266845703,23.109819412231445,29618.783203125,E,2854.244140625
152,153,745A6428,196,0.0891028344631195,11.441641807556152,20.367177963256836,3727.69140625,E,2880.5244140625
152,199,745A6428,197,0.4665144085884094,80.09149169921875,23.89885711669922,35927.79296875,E,2847.813720703125
153,173,745A6428,198,0.38398951292037964,44.248207092285156,15.952693939208984,8844.099609375,E,2857.504638671875
154,191,745A6428,199,0.4540570080280304,66.5025634765625,24.217683792114258,30633.279296875,E,2834.3134765625
155,160,745A6428,200,0.06037842109799385,9.923282623291016,25.607524871826172,5110.70068359375,E,2960.1982421875
156,157,745A6428,201,0.02271316945552826,3.6656415462493896,25.407745361328125,1858.5408935546875,E,2828.1591796875
156,159,745A6428,202,0.3046168386936188,27.6225643157959,16.260372161865234,5736.07470703125,E,2824.396728515625
157,161,745A6428,203,0.2778595983982086,34.9538459777832,22.716712951660156,14166.9326171875,E,2829.384033203125
157,167,745A6428,204,0.24804484844207764,33.435489654541016,19.78064727783203,10274.923828125,E,2816.23974609375
159,171,745A6428,205,0.8149233460426331,79.64676666259766,16.946304321289062,17964.205078125,E,2813.7265625
160,169,745A6428,206,3.0187838077545166,67.13148498535156,9.318906784057617,4578.74072265625,E,2943.912353515625
160,181,745A6428,207,0.19599083065986633,45.95077133178711,25.120885848999023,22774.6953125,E,2945.8466796875
161,167,745A6428,208,0.04337980970740318,17.699283599853516,15.459793090820312,3322.40771484375,E,2814.97412109375
161,177,745A6428,209,0.5232868194580078,85.45968627929688,23.189468383789062,36093.8125,E,2810.481689453125
162,164,745A6428,210,1.2882565259933472,31.73292350769043,10.255304336547852,2621.181396484375,E,2881.30029296875
162,199,745A6428,211,0.5766053795814514,83.6808090209961,24.257841110229492,38674.0859375,E,2843.822998046875
163,165,745A6428,212,0.19059304893016815,37.99056625366211,21.719524383544922,14075.5791015625,E,2812.2705078125
163,217,745A6428,213,2.927299737930298,123.6344985961914,18.598766326904297,33589.0625,E,2771.201904296875
165,208,745A6428,214,0.45333051681518555,79.83097076416016,26.569379806518555,44261.296875,E,2774.8291015625
166,170,745A6428,215,0.03845494985580444,6.257641315460205,25.496538162231445,3194.942138671875,E,2802.514892578125
167,176,745A6428,216,0.10076368600130081,11.441641807556152,21.281036376953125,4069.712890625,E,2801.9873046875
168,169,745A6428,217,0.56111079454422,32.80656814575195,20.778688430786133,11124.6650390625,E,2920.334716796875
168,188,745A6428,218,0.5379528999328613,85.4596939086914,25.305294036865234,42980.75,E,2890.184326171875
169,180,745A6428,219,0.5384795069694519,11.441641807556152,8.103840827941895,590.146728515625,E,2917.16357421875
170,171,745A6428,220,0.8587895631790161,63.91056442260742,17.007823944091797,14519.78125,E,2798.76953125
170,208,745A6428,221,0.4554641842842102,84.57025909423828,24.769756317138672,40752.1953125,E,2768.279052734375
171,175,745A6428,222,0.11228025704622269,12.51528263092041,21.12940788269043,4388.3896484375,E,2796.78955078125
172,178,745A6428,223,0.05056767165660858,12.51528263092041,22.388870239257812,4927.14013671875,E,2858.52734375
172,193,745A6428,224,0.5294055342674255,54.80040740966797,18.032878875732422,13995.99609375,E,2838.12255859375
173,174,745A6428,225,0.5767825245857239,55.689849853515625,20.085437774658203,17645.27734375,E,2838.2919921875
173,201,745A6428,226,0.4012693166732788,53.282047271728516,23.15985870361328,22446.1875,E,2816.61474609375
174,201,745A6428,227,1.3154680728912354,46.39548873901367,17.091035842895508,10643.9404296875,E,2812.576171875
175,183,745A6428,228,0.24414855241775513,29.14092445373535,21.83501625061035,10911.896484375,E,2794.333740234375
175,187,745A6428,229,0.1316446214914322,18.772924423217773,20.584375381469727,6247.36962890625,E,2786.43310546875
176,183,745A6428,230,0.8732249140739441,83.57292938232422,18.2413272857666,21840.79296875,E,2793.52783203125
176,221,745A6428,231,0.5572415590286255,95.64350128173828,23.695053100585938,42175.546875,E,2755.82373046875
177,212,745A6428,232,0.3524472415447235,72.94441223144531,28.784517288208008,47467.87890625,E,2770.98046875
178,216,745A6428,233,0.43471935391426086,77.94419860839844,26.786943435668945,43925.83203125,E,2822.622802734375
179,188,745A6428,234,0.09028230607509613,23.956924438476562,10.71633243560791,2160.793701171875,E,2874.40576171875
179,194,745A6428,235,0.2683805525302887,36.027488708496094,23.235794067382812,15277.0283203125,E,2869.01953125
181,242,745A6428,236,0.687230110168457,125.4133529663086,27.056737899780273,72108.1796875,E,2882.3720703125
182,203,745A6428,237,0.37978431582450867,52.65312957763672,23.588682174682617,23010.25390625,E,2915.697509765625
183,224,745A6428,238,2.1235125064849854,142.4073944091797,15.733715057373047,27687.580078125,E,2750.03515625
184,190,745A6428,239,0.9707530736923218,34.95384979248047,16.02156639099121,7046.8466796875,E,2799.3798828125
185,190,745A6428,240,0.9249479174613953,19.217641830444336,9.167279243469238,1268.4427490234375,E,2798.401611328125
186,232,745A6428,241,0.5295550227165222,91.97785186767578,26.406341552734375,50372.05078125,E,2763.14404296875
186,273,745A6428,242,24.357500076293945,220.16737365722656,19.99285125732422,69118.1796875,E,2727.507568359375
187,240,745A6428,243,1.246582269668579,122.56083679199219,19.222654342651367,35568.7265625,E,2735.594970703125
187,245,745A6428,244,3.6305110454559326,122.19241333007812,14.716728210449219,20785.318359375,E,2727.62939453125
188,197,745A6428,245,0.16303957998752594,18.772924423217773,21.514623641967773,6824.79052734375,E,2858.556396484375
189,198,745A6428,246,0.09123962372541428,14.662566184997559,25.342182159423828,7395.8466796875,E,3005.969970703125
190,212,745A6428,247,0.8742130398750305,114.60061645507812,21.38920021057129,41178.0625,E,2758.594482421875
191,192,745A6428,248,4.7704057693481445,36.288002014160156,7.773950099945068,1722.4095458984375,E,2805.614501953125
191,228,745A6428,249,0.6025919914245605,88.23589324951172,24.244203567504883,40733.43359375,E,2764.832763671875
192,225,745A6428,250,0.42143794894218445,72.76020812988281,26.31235122680664,39564.26953125,E,2774.3671875
193,223,745A6428,251,0.3680909276008606,66.50257110595703,26.865827560424805,37698.91015625,E,2789.884033203125
194,196,745A6428,252,0.027791358530521393,3.6656415462493896,22.969423294067383,1518.9381103515625,E,2851.881591796875
194,197,745A6428,253,0.06257164478302002,14.033641815185547,18.482088088989258,3764.97705078125,E,2854.6162109375
195,211,745A6428,254,2.974731922149658,87.86747741699219,10.192497253417969,7169.34130859375,E,2854.41748046875
195,236,745A6428,255,0.6370806694030762,95.56719207763672,24.610002517700195,45459.22265625,E,2807.3681640625
196,200,745A6428,256,0.14905206859111786,20.920207977294922,23.712921142578125,9239.021484375,E,2846.285888671875
196,202,745A6428,257,0.03304274007678032,16.625642776489258,17.713706970214844,4097.20068359375,E,2842.8564453125
197,202,745A6428,258,0.18706852197647095,22.438568115234375,21.955162048339844,8494.9013671875,E,2845.066162109375
198,219,745A6428,259,0.4694708585739136,71.6102523803711,24.708290100097656,34336.05859375,E,2965.156494140625
198,233,745A6428,260,13.905217170715332,146.77825927734375,13.988896369934082,22558.931640625,E,2953.22509765625
199,249,745A6428,261,0.6148699522018433,110.22976684570312,26.767929077148438,62032.359375,E,2766.702880859375
200,205,745A6428,262,0.06272818148136139,17.254566192626953,21.97906494140625,6546.5478515625,E,2834.084716796875
