EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
604,1203,745A6297,843,2.5365288257598877,790.0286865234375,35.75946807861328,793441.3125,F,395.0155029296875
605,607,745A6297,844,0.02361181750893593,12.51528263092041,29.647062301635742,8639.60546875,E,819.57177734375
605,608,745A6297,845,0.09566327929496765,21.36492347717285,30.199344635009766,15303.3408203125,E,807.0042114257812
606,1203,745A6297,846,2.566993236541748,794.8358764648438,35.75946807861328,798269.3125,F,397.4190979003906
607,612,745A6297,847,0.09950422495603561,21.809640884399414,30.00169563293457,15418.0693359375,E,815.9322509765625
608,1203,745A6297,848,2.5846004486083984,797.5150756835938,35.75946807861328,800960.0625,F,398.75531005859375
609,616,745A6297,849,0.22838567197322845,41.84041213989258,27.008403778076172,23970.86328125,E,867.1635131835938
610,614,745A6297,850,0.10546965897083282,37.990562438964844,28.78870391845703,24729.1875,E,907.744873046875
610,623,745A6297,851,0.3022937476634979,64.27897644042969,27.456140518188477,38057.28515625,E,865.0151977539062
611,614,745A6297,852,0.062199920415878296,14.662566184997559,30.66082191467285,10825.9853515625,E,925.1124267578125
611,620,745A6297,853,0.9046534299850464,173.5876922607422,28.0810489654541,107506.6796875,E,996.949951171875
612,1203,745A6297,854,2.6583876609802246,810.7782592773438,35.75946807861328,814280.5,F,405.39056396484375
613,618,745A6297,855,0.298784464597702,69.27877044677734,27.869592666625977,42262.12109375,E,1012.6151123046875
613,626,745A6297,856,0.8012651205062866,196.21046447753906,31.578157424926758,153668.78125,E,904.15869140625
614,629,745A6297,857,0.13253194093704224,44.69292068481445,28.749483108520508,29012.73828125,E,904.7444458007812
615,644,745A6297,858,1.0694255828857422,264.59979248046875,31.778297424316406,209865.296875,E,1380.530517578125
615,663,745A6297,859,1.4765775203704834,384.460693359375,31.465669631958008,298961.84375,E,1622.123779296875
615,665,745A6297,860,0.622390627861023,156.44100952148438,31.945480346679688,125388.96875,E,1506.5247802734375
616,621,745A6297,861,0.15844787657260895,34.9538459777832,22.93920135498047,14445.794921875,E,832.3308715820312
616,626,745A6297,862,0.10067267715930939,39.50891876220703,18.80978775024414,10978.748046875,E,835.120849609375
617,656,745A6297,863,0.9176645278930664,246.45579528808594,32.919761657714844,209769.46875,E,1789.875
618,622,745A6297,864,0.31955039501190186,71.87076568603516,27.819347381591797,43685.37109375,E,1063.9796142578125
618,625,745A6297,865,0.13002893328666687,28.067283630371094,29.51091194152832,19197.978515625,E,1032.901123046875
619,1203,745A6297,866,2.469359874725342,757.0237426757812,35.75946807861328,760293.8125,F,378.5132751464844
621,628,745A6297,867,0.17503084242343903,30.843490600585938,26.592905044555664,17131.08984375,E,815.2097778320312
621,632,745A6297,868,0.3047245442867279,53.726768493652344,23.427303314208984,23159.2890625,E,791.0269165039062
622,627,745A6297,869,0.6697167158126831,171.8851318359375,32.143978118896484,139484.984375,E,1160.529296875
623,1203,745A6297,870,2.776887893676758,833.9838256835938,35.75946807861328,837586.3125,F,416.98040771484375
624,634,745A6297,871,0.3418096601963043,32.361846923828125,20.21082305908203,10382.2421875,E,757.815185546875
624,1203,745A6297,872,2.4715657234191895,751.2195434570312,35.75946807861328,754464.5625,F,375.58203125
625,657,745A6297,873,0.5500112175941467,136.1497802734375,27.933191299438477,83434.9375,E,967.735107421875
625,664,745A6297,874,0.668655514717102,138.4812774658203,29.087512969970703,92022.5234375,E,1055.385986328125
626,628,745A6297,875,0.019069164991378784,3.6656415462493896,27.72931671142578,2213.697021484375,E,818.6475830078125
627,630,745A6297,876,0.03546375036239624,7.331283092498779,28.7525634765625,4760.17626953125,E,1232.9044189453125
628,632,745A6297,877,0.34716999530792236,61.947486877441406,24.24056625366211,28589.0078125,E,789.219970703125
629,631,745A6297,878,0.02928946539759636,7.331283092498779,31.61223602294922,5754.138671875,E,891.2305908203125
629,633,745A6297,879,0.16769874095916748,42.100929260253906,31.79520034790039,33427.5625,E,871.8367309570312
630,644,745A6297,880,0.1407875120639801,42.9140510559082,18.393035888671875,11402.3984375,E,1244.55126953125
630,648,745A6297,881,0.19132636487483978,45.76656723022461,25.136394500732422,22711.4140625,E,1222.0384521484375
631,635,745A6297,882,0.038714699447155,11.441641807556152,30.306068420410156,8253.486328125,E,893.91015625
631,640,745A6297,883,0.11729425191879272,28.251487731933594,31.35021209716797,21807.81640625,E,880.1663818359375
632,634,745A6297,884,0.01799807697534561,3.6656415462493896,28.542495727539062,2345.43701171875,E,765.279052734375
633,1203,745A6297,885,2.8601741790771484,852.6537475585938,35.75946807861328,856336.875,F,426.3238830566406
634,637,745A6297,886,0.04863651096820831,9.923283576965332,28.58315086364746,6367.44921875,E,759.6951904296875
635,636,745A6297,887,0.027688447386026382,6.257641315460205,30.121408462524414,4459.14013671875,E,894.9097900390625
635,642,745A6297,888,0.1053851768374443,24.585847854614258,30.847341537475586,18374.2890625,E,881.05615234375
636,638,745A6297,889,0.01591625064611435,7.331283092498779,30.351810455322266,5304.4345703125,E,897.45068359375
636,643,745A6297,890,0.01585247740149498,20.920207977294922,30.412799835205078,15197.37890625,E,886.5158081054688
637,639,745A6297,891,0.059452205896377563,12.51528263092041,29.611820220947266,8619.0771484375,E,749.3772583007812
637,647,745A6297,892,0.5118749141693115,26.993640899658203,13.853042602539062,4068.56884765625,E,749.1268920898438
638,641,745A6297,893,0.0367630235850811,8.849641799926758,31.007434844970703,6682.62744140625,E,900.5074462890625
638,643,745A6297,894,0.14013057947158813,33.435489654541016,30.92658042907715,25116.630859375,E,885.0753173828125
639,1203,745A6297,895,2.467055082321167,743.33935546875,35.75946807861328,746550.3125,F,371.6712951660156
640,1203,745A6297,896,2.9177451133728027,866.3524780273438,35.75946807861328,870094.8125,F,433.1716613769531
641,646,745A6297,897,0.06467471271753311,21.99384880065918,30.766530990600586,16351.14453125,E,890.2785034179688
641,662,745A6297,898,0.2455805391073227,63.2053337097168,32.16011047363281,51342.6953125,E,907.6776733398438
642,1203,745A6297,899,2.930602788925171,869.6922607421875,35.75946807861328,873449.0,F,434.84368896484375
643,645,745A6297,900,0.026335876435041428,6.257641315460205,31.273412704467773,4806.74560546875,E,874.9506225585938
644,655,745A6297,901,0.09923858940601349,37.10112762451172,29.227888107299805,24892.69140625,E,1237.69873046875
645,1203,745A6297,902,2.9401016235351562,871.8526611328125,35.75946807861328,875618.75,F,435.92803955078125
646,1203,745A6297,903,2.9705662727355957,879.8226928710938,35.75946807861328,883623.1875,F,439.913330078125
647,649,745A6297,904,0.15294501185417175,3.6656415462493896,8.23341178894043,195.16392517089844,E,743.34375
647,650,745A6297,905,0.2648402750492096,6.257641315460205,17.103811264038086,1437.7598876953125,E,739.8143920898438
648,655,745A6297,906,0.056492097675800323,14.662566184997559,32.18145751953125,11926.453125,E,1218.8470458984375
648,664,745A6297,907,0.8516641855239868,142.66790771484375,27.972326278686523,87674.515625,E,1150.9698486328125
649,652,745A6297,908,0.2545960545539856,17.699283599853516,11.857129096984863,1954.3603515625,E,749.2371826171875
649,653,745A6297,909,0.3469462990760803,9.923282623291016,15.740047454833984,1930.8890380859375,E,740.0653686523438
650,1203,745A6297,910,2.461153030395508,737.1586303710938,35.75946807861328,740342.875,F,368.5810241699219
651,652,745A6297,911,0.38291680812835693,22.883283615112305,15.51134204864502,4324.2119140625,E,764.3157958984375
651,658,745A6297,912,0.6053129434585571,107.08514404296875,27.653730392456055,64317.12109375,E,815.87890625
651,659,745A6297,913,0.1884412318468094,18.144001007080078,10.517083168029785,1576.2081298828125,E,767.7669677734375
652,660,745A6297,914,0.32404881715774536,18.144001007080078,11.571501731872559,1908.1055908203125,E,749.7745361328125
653,1203,745A6297,915,2.4591856002807617,735.2695922851562,35.75946807861328,738445.6875,F,367.6365661621094
654,670,745A6297,916,1.1397128105163574,273.2652587890625,31.078266143798828,207294.546875,E,1085.71826171875
655,689,745A6297,917,1.1194546222686768,282.4832458496094,31.7683162689209,223908.703125,E,1137.0860595703125
656,663,745A6297,918,0.1524474322795868,54.17148971557617,31.738569259643555,42858.33984375,E,1653.31298828125
656,669,745A6297,919,0.7941564321517944,208.9099578857422,32.47304153442383,173019.453125,E,1760.141845703125
657,658,745A6297,920,0.26629143953323364,59.80020523071289,30.080137252807617,42496.40234375,E,880.5137939453125
657,666,745A6297,921,0.9774419069290161,200.94972229003906,28.60570526123047,129146.4921875,E,975.5999755859375
658,675,745A6297,922,1.2091243267059326,209.90728759765625,26.351274490356445,114477.6328125,E,890.8346557617188
659,660,745A6297,923,0.20031724870204926,22.883283615112305,21.357177734375,8197.7734375,E,753.4349365234375
659,674,745A6297,924,2.75118350982666,204.09437561035156,19.387271881103516,60249.62109375,E,816.053955078125
660,661,745A6297,925,0.12349294871091843,14.033641815185547,22.93157386779785,5795.99462890625,E,738.5369262695312
661,1203,745A6297,926,2.46000075340271,732.6974487304688,35.75946807861328,735862.4375,F,366.35064697265625
662,1203,745A6297,927,3.059993267059326,904.0173950195312,35.75946807861328,907922.4375,F,452.0106506347656
663,681,745A6297,928,1.2466517686843872,332.65228271484375,32.80868148803711,281227.59375,E,1483.9307861328125
664,666,745A6297,929,0.17340104281902313,38.17477035522461,29.694490432739258,26437.359375,E,1067.8941650390625
666,675,745A6297,930,0.6922199726104736,144.73892211914062,29.123729705810547,96420.4609375,E,988.8394165039062
667,668,745A6297,931,1.3867758512496948,26.10420799255371,13.927906036376953,3977.151123046875,E,729.2977294921875
667,1203,745A6297,932,2.4501640796661377,725.64892578125,35.75946807861328,728783.4375,F,362.8268127441406
668,1203,745A6297,933,2.449587821960449,724.5787353515625,35.75946807861328,727708.625,F,362.2896423339844
670,1203,745A6297,934,3.246955156326294,961.4642944335938,35.75946807861328,965617.5,F,480.73272705078125
671,672,745A6297,935,0.17578352987766266,41.21148681640625,30.816482543945312,30737.90625,E,739.553955078125
672,1203,745A6297,936,2.4492502212524414,723.4281005859375,35.75946807861328,726553.0625,F,361.7163391113281
673,731,745A6297,937,1.7316995859146118,414.23052978515625,31.096324920654297,314593.78125,E,1180.268310546875
675,679,745A6297,938,0.1624772697687149,53.282047271728516,30.08198356628418,37868.98828125,E,907.0671997070312
676,685,745A6297,939,0.5567887425422668,72.31549072265625,19.961450576782227,22631.087890625,E,997.3065795898438
677,687,745A6297,940,0.5938870310783386,77.49948120117188,20.74893569946289,26204.76953125,E,1027.6484375
678,682,745A6297,941,0.5742495059967041,107.71405792236328,27.742694854736328,65111.78125,E,795.4835815429688
679,685,745A6297,942,0.49036118388175964,116.56371307373047,30.87045669555664,87244.765625,E,939.6475830078125
679,696,745A6297,943,0.5829092264175415,149.47816467285156,32.022891998291016,120389.53125,E,828.290771484375
680,682,745A6297,944,0.11662508547306061,28.69620704650879,24.039527893066406,13024.65625,E,736.8545532226562
680,1203,745A6297,945,2.437685012817383,725.64892578125,35.75946807861328,728783.4375,F,362.8267517089844
681,688,745A6297,946,0.29840704798698425,88.49641418457031,31.398773193359375,68523.71875,E,1304.9034423828125
681,691,745A6297,947,0.8688383102416992,230.98007202148438,32.66183853149414,193528.8125,E,1445.0294189453125
682,683,745A6297,948,0.0965246930718422,22.438568115234375,30.921035766601562,16849.736328125,E,737.812255859375
683,1203,745A6297,949,2.4351413249969482,728.0014038085938,35.75946807861328,731146.125,F,364.0030822753906
684,686,745A6297,950,0.5815485119819641,160.4434814453125,33.23723220825195,139207.1875,E,1077.31884765625
685,687,745A6297,951,0.14017550647258759,33.435489654541016,30.850805282592773,24993.701171875,E,1000.7440795898438
686,1203,745A6297,952,3.300731658935547,1000.9617919921875,35.75946807861328,1005285.5625,F,500.482666015625
687,689,745A6297,953,0.28034377098083496,58.28184509277344,29.242408752441406,39142.58203125,E,1038.0218505859375
688,690,745A6297,954,0.24813050031661987,40.76676940917969,21.32329559326172,14558.1044921875,E,1279.1014404296875
688,699,745A6297,955,1.0666050910949707,238.75608825683594,30.8394775390625,178343.9375,E,1156.61474609375
689,698,745A6297,956,0.10640737414360046,49.43220901489258,26.073925018310547,26394.455078125,E,1052.028076171875
690,693,745A6297,957,0.24576175212860107,45.32184600830078,22.18678092956543,17522.095703125,E,1310.7388916015625
690,697,745A6297,958,0.05734861269593239,27.6225643157959,19.184188842773438,7984.3720703125,E,1286.14599609375
691,701,745A6297,959,0.7085064053535461,182.8057403564453,32.32671356201172,150038.53125,E,1622.599853515625
691,711,745A6297,960,0.7895122766494751,188.09762573242188,29.191268920898438,125886.4921875,E,1599.0538330078125
692,696,745A6297,961,0.16818389296531677,36.472206115722656,24.451200485229492,17125.85546875,E,750.638427734375
692,1203,745A6297,962,2.428086996078491,735.9135131835938,35.75946807861328,739092.375,F,367.9582824707031
693,697,745A6297,963,0.36298808455467224,53.726768493652344,24.708141326904297,25760.8828125,E,1301.4490966796875
693,714,745A6297,964,1.3656768798828125,280.70440673828125,29.754032135009766,195177.953125,E,1431.3233642578125
694,695,745A6297,965,0.22381657361984253,8.849641799926758,16.65995216369629,1929.1370849609375,E,979.7317504882812
694,1203,745A6297,966,3.1801650524139404,976.0936279296875,35.75946807861328,980310.0,F,488.04852294921875
696,700,745A6297,967,0.14179325103759766,30.843490600585938,30.075332641601562,21911.609375,E,753.8839111328125
697,703,745A6297,968,0.4840410351753235,109.86135864257812,28.038572311401367,67833.875,E,1231.0382080078125
698,699,745A6297,969,0.015096491202712059,3.6656415462493896,31.164989471435547,2796.236083984375,E,1045.462646484375
698,702,745A6297,970,0.34941646456718445,86.9780502319336,28.0850830078125,53882.90234375,E,1005.86669921875
699,705,745A6297,971,0.7370843291282654,72.49969482421875,18.072847366333008,18598.5546875,E,1068.1669921875
700,1203,745A6297,972,2.4168591499328613,741.384521484375,35.75946807861328,744587.0625,F,370.69329833984375
701,711,745A6297,973,2.174896478652954,394.15509033203125,28.853099822998047,257716.34375,E,1741.880126953125
701,712,745A6297,974,14.152462005615234,282.5596008300781,25.479528427124023,144073.03125,E,1812.249755859375
702,707,745A6297,975,0.5271694660186768,113.52699279785156,29.522470474243164,77713.125,E,1017.1959838867188
702,708,745A6297,976,0.855565071105957,224.53826904296875,32.44222640991211,185610.078125,E,864.7046508789062
703,706,745A6297,977,0.17547030746936798,43.174560546875,31.37336540222168,33376.44140625,E,1166.8990478515625
703,715,745A6297,978,1.4953722953796387,344.24658203125,30.97676658630371,259436.859375,E,1334.044189453125
704,733,745A6297,979,0.7752255201339722,207.3916015625,31.40861701965332,160686.234375,E,1455.19580078125
705,706,745A6297,980,0.2635696530342102,59.35548400878906,26.522260665893555,32792.29296875,E,1121.2850341796875
705,707,745A6297,981,0.2831881642341614,40.76676940917969,18.858070373535156,11386.51171875,E,1079.541748046875
706,726,745A6297,982,1.4923256635665894,289.5540466308594,28.64701271057129,186628.609375,E,1256.1727294921875
707,713,745A6297,983,0.5141639113426208,113.2664794921875,29.82099723815918,79110.765625,E,1108.271240234375
708,1203,745A6297,984,2.4125869274139404,759.9910278320312,35.75946807861328,763273.9375,F,379.99725341796875
709,710,745A6297,985,0.0238755252212286,3.6656415462493896,24.781553268432617,1768.0596923828125,E,926.6489868164062
709,1203,745A6297,986,2.8979156017303467,925.34765625,35.75946807861328,929344.8125,F,462.67449951171875
711,714,745A6297,987,0.5531576871871948,132.5604248046875,31.30602264404297,102037.4375,E,1590.37353515625
713,718,745A6297,988,0.1311381757259369,36.47220993041992,26.84160041809082,20638.0546875,E,1144.2647705078125
713,719,745A6297,989,0.26554906368255615,57.39241409301758,29.5953426361084,39481.26953125,E,1173.777587890625
714,715,745A6297,990,0.12378436326980591,52.024208068847656,24.54522132873535,24616.66796875,E,1506.416259765625
715,723,745A6297,991,0.25751057267189026,53.72676467895508,29.569129943847656,36894.1640625,E,1496.381591796875
716,725,745A6297,992,0.5822046399116516,123.45027923583984,30.511545181274414,90263.125,E,960.7185668945312
716,1203,745A6297,993,2.9049699306488037,908.679931640625,35.75946807861328,912605.125,F,454.3415832519531
717,718,745A6297,994,1.7373900413513184,367.7272033691406,29.986936569213867,259704.71875,E,965.3329467773438
717,1203,745A6297,995,2.5434675216674805,792.4317016601562,35.75946807861328,795854.75,F,396.2176513671875
718,720,745A6297,996,0.08398237824440002,20.920207977294922,25.42396354675293,10620.4375,E,1146.396728515625
719,720,745A6297,997,0.15847322344779968,44.248207092285156,20.39717674255371,14458.5810546875,E,1172.0992431640625
719,728,745A6297,998,0.2939179241657257,72.68389129638672,31.449602127075195,56462.2734375,E,1219.7890625
720,744,745A6297,999,0.3832017481327057,86.34912109375,29.96752166748047,60904.51171875,E,1165.6048583984375
721,737,745A6297,1000,0.7429651021957397,204.43118286132812,33.20018768310547,176977.515625,E,1626.9466552734375
722,724,745A6297,1001,0.9843340516090393,72.13127899169922,18.276866912841797,18924.17578125,E,910.0741577148438
723,727,745A6297,1002,1.592639684677124,140.96533203125,18.014400482177734,35928.7265625,E,1444.885009765625
723,738,745A6297,1003,0.1702551692724228,37.990562438964844,29.977170944213867,26813.091796875,E,1515.9215087890625
724,732,745A6297,1004,0.20435740053653717,41.21148681640625,22.574682235717773,16494.966796875,E,961.813720703125
724,735,745A6297,1005,0.08863843232393265,28.067279815673828,10.815247535705566,2578.47607421875,E,948.73291015625
726,727,745A6297,1006,0.06766745448112488,19.217641830444336,27.634445190429688,11526.341796875,E,1373.20263671875
726,728,745A6297,1007,0.6350678205490112,133.81826782226562,27.03964614868164,76843.5234375,E,1306.3004150390625
727,734,745A6297,1008,0.13224276900291443,30.843490600585938,30.300989151000977,22241.650390625,E,1392.3687744140625
728,729,745A6297,1009,0.014949851669371128,3.6656415462493896,31.317461013793945,2823.663818359375,E,1249.872802734375
729,742,745A6297,1010,0.2800282835960388,50.69004821777344,27.547626495361328,30212.1015625,E,1268.2733154296875
729,743,745A6297,1011,0.43733692169189453,59.094974517822266,24.06276512145996,26873.94921875,E,1235.085693359375
730,735,745A6297,1012,1.0332821607589722,141.22584533691406,23.660751342773438,62095.64453125,E,886.0859985351562
730,1203,745A6297,1013,2.6755006313323975,818.2266845703125,35.75946807861328,821761.125,F,409.1153564453125
731,733,745A6297,1014,1.2166500091552734,301.6693115234375,31.571758270263672,236166.640625,E,1270.601806640625
731,740,745A6297,1015,0.2406969666481018,68.83405303955078,30.01298713684082,48698.0625,E,1100.4449462890625
732,735,745A6297,1016,0.1524111032485962,28.69620704650879,27.7557430267334,17362.8125,E,964.6114501953125
732,741,745A6297,1017,1.6116516590118408,155.88841247558594,26.977130889892578,89103.59375,E,1047.8621826171875
733,737,745A6297,1018,0.5120025873184204,128.26583862304688,31.67873191833496,101096.5859375,E,1475.7086181640625
734,736,745A6297,1019,0.4429555833339691,46.8402099609375,17.581554412841797,11371.6435546875,E,1425.1243896484375
734,753,745A6297,1020,0.8087558150291443,117.37683868408203,25.43905258178711,59658.75,E,1433.8193359375
736,738,745A6297,1021,2.127840995788574,79.64676666259766,11.05812931060791,7649.29443359375,E,1480.6209716796875
736,780,745A6297,1022,1.3144257068634033,228.86439514160156,28.31504249572754,144112.796875,E,1523.62548828125
737,747,745A6297,1023,0.32656165957450867,90.82789611816406,30.51953125,66445.390625,E,1562.322265625
738,752,745A6297,1024,0.6558873653411865,117.11634826660156,27.555065155029297,69840.9765625,E,1549.1123046875
739,745,745A6297,1025,0.31064993143081665,83.12820434570312,32.76642608642578,70096.515625,E,924.2725219726562
739,1203,745A6297,1026,2.9185023307800293,886.8012084960938,35.75946807861328,890631.875,F,443.40191650390625
740,745,745A6297,1027,0.5341475009918213,127.37641143798828,30.96478843688965,95921.3203125,E,1019.480712890625
740,749,745A6297,1028,0.3317214846611023,102.89849090576172,29.480297088623047,70236.453125,E,1118.2796630859375
742,743,745A6297,1029,1.2114821672439575,60.87384796142578,12.716048240661621,7730.80908203125,E,1257.2169189453125
742,762,745A6297,1030,0.5723377466201782,141.96266174316406,31.525493621826172,110812.2578125,E,1330.1552734375
743,748,745A6297,1031,0.20169222354888916,53.282047271728516,27.86484718322754,32492.572265625,E,1216.8358154296875
745,779,745A6297,1032,0.7551055550575256,187.65292358398438,30.2601318359375,134954.34375,E,1033.5648193359375
746,750,745A6297,1033,0.8636136651039124,219.1700439453125,31.899860382080078,175165.515625,E,955.3156127929688
746,1203,745A6297,1034,2.8324341773986816,851.975830078125,35.75946807861328,855656.0625,F,425.9899597167969
747,754,745A6297,1035,0.413919597864151,100.12226104736328,28.78281593322754,65145.90234375,E,1553.847412109375
747,761,745A6297,1036,0.3786886930465698,99.41703796386719,32.454158782958984,82241.578125,E,1632.5750732421875
748,750,745A6297,1037,0.7200173139572144,162.14605712890625,30.04790496826172,114980.625,E,1134.1826171875
748,755,745A6297,1038,0.48387885093688965,105.30628204345703,29.572904586791992,72332.28125,E,1253.968505859375
749,758,745A6297,1039,1.1302067041397095,256.90008544921875,30.20816421508789,184120.78125,E,1280.7906494140625
749,782,745A6297,1040,0.5491293668746948,124.52391815185547,30.21725082397461,89300.2265625,E,1185.3485107421875
750,756,745A6297,1041,0.12963025271892548,42.100929260253906,20.24809455871582,13556.5712890625,E,1066.4044189453125
751,769,745A6297,1042,0.38786840438842773,77.8678970336914,28.689882278442383,50339.1484375,E,905.314453125
751,1203,745A6297,1043,2.928100347518921,875.0985107421875,35.75946807861328,878878.625,F,437.55126953125
753,766,745A6297,1044,0.3809317946434021,65.79733276367188,26.632495880126953,36654.046875,E,1491.496337890625
753,768,745A6297,1045,0.3243839740753174,60.42912673950195,20.57023811340332,20082.365234375,E,1459.74169921875
754,758,745A6297,1046,0.5353676676750183,129.78421020507812,31.1508846282959,98912.8046875,E,1460.309814453125
754,760,745A6297,1047,0.09487611055374146,27.17784881591797,26.174118041992188,14623.4248046875,E,1532.705322265625
755,762,745A6297,1048,0.9822553992271423,81.79405212402344,19.215917587280273,23721.048828125,E,1336.5609130859375
755,774,745A6297,1049,0.4087139964103699,47.913848876953125,15.607906341552734,9167.2744140625,E,1296.2587890625
756,759,745A6297,1050,0.17334793508052826,29.14092445373535,26.09003257751465,15579.103515625,E,1084.924072265625
756,763,745A6297,1051,0.357575386762619,71.87076568603516,28.500207901000977,45849.8828125,E,1043.8604736328125
757,759,745A6297,1052,1.6538869142532349,85.9044189453125,13.564336776733398,12413.736328125,E,1133.1590576171875
757,774,745A6297,1053,0.7711331844329834,131.67095947265625,26.392436981201172,72034.21875,E,1230.0010986328125
757,775,745A6297,1054,0.32488641142845154,56.94769287109375,23.871417999267578,25487.21875,E,1158.33544921875
758,797,745A6297,1055,3.96437406539917,155.5515899658203,24.4151611328125,72825.5078125,E,1444.029541015625
759,775,745A6297,1056,0.3192521929740906,52.83733367919922,27.110538482666016,30500.509765625,E,1121.033447265625
762,770,745A6297,1057,0.06647644191980362,17.254566192626953,32.22212219238281,14070.2626953125,E,1378.30126953125
763,771,745A6297,1058,0.4476358890533447,57.837127685546875,17.484989166259766,13887.6044921875,E,992.9891357421875
763,772,745A6297,1059,0.11179237067699432,23.512208938598633,28.928752899169922,15454.0654296875,E,1010.9440307617188
764,767,745A6297,1060,0.10298512130975723,20.291284561157227,28.59331703186035,13029.5224609375,E,912.116943359375
764,1203,745A6297,1061,3.0405588150024414,902.9577026367188,35.75946807861328,906858.125,F,451.4797058105469
765,806,745A6297,1062,2.86011004447937,177.3612518310547,21.84092140197754,66449.3203125,E,928.3916625976562
765,1203,745A6297,1063,2.9304051399230957,868.9967651367188,35.75946807861328,872750.5,F,434.4762878417969
766,768,745A6297,1064,0.5504927635192871,65.16841125488281,23.691160202026367,28727.62109375,E,1488.110107421875
767,776,745A6297,1065,0.1896451711654663,21.364927291870117,22.555482864379883,8536.80859375,E,921.9883422851562
767,778,745A6297,1066,0.16685205698013306,44.87712860107422,25.905771255493164,23654.185546875,E,941.7369384765625
768,770,745A6297,1067,0.40422165393829346,87.42277526855469,26.9641170501709,49921.4140625,E,1421.78076171875
769,783,745A6297,1068,0.8371012210845947,158.2198944091797,26.679100036621094,88449.0703125,E,1007.6717529296875
769,807,745A6297,1069,0.8336136341094971,155.3673858642578,27.640426635742188,93226.4609375,E,976.8736572265625
770,773,745A6297,1070,0.03413233533501625,8.849641799926758,32.206871032714844,7209.625,E,1384.3212890625
771,772,745A6297,1071,0.1488105058670044,23.956924438476562,25.585693359375,12317.2939453125,E,994.7334594726562
771,777,745A6297,1072,0.11723215132951736,18.328208923339844,25.049224853515625,9032.3037109375,E,979.32666015625
773,789,745A6297,1073,0.2707797586917877,66.8709716796875,31.796165466308594,53097.86328125,E,1365.2132568359375
773,792,745A6297,1074,0.25054726004600525,72.05497741699219,30.388187408447266,52259.28515625,E,1409.0013427734375
774,787,745A6297,1075,0.21724441647529602,46.8402099609375,29.453731536865234,31914.595703125,E,1290.859130859375
775,793,745A6297,1076,0.1898219734430313,67.13148498535156,31.862165451049805,53526.234375,E,1142.60693359375
776,1203,745A6297,1077,3.103217124938965,919.7327880859375,35.75946807861328,923705.6875,F,459.8682556152344
777,778,745A6297,1078,0.07884062826633453,15.107283592224121,27.919057846069336,9248.638671875,E,968.629638671875
777,788,745A6297,1079,0.10207998752593994,39.50891876220703,18.784378051757812,10949.10546875,E,982.5541381835938
778,784,745A6297,1080,0.1637665182352066,36.027488708496094,29.633508682250977,24847.919921875,E,957.6489868164062
779,783,745A6297,1081,0.20082160830497742,37.54584503173828,22.37506103515625,14763.1904296875,E,1092.5399169921875
779,785,745A6297,1082,0.13698531687259674,31.2882080078125,30.178089141845703,22379.689453125,E,1116.707763671875
781,784,745A6297,1083,0.1713559925556183,32.80656814575195,28.186731338500977,20471.05078125,E,939.3232421875
781,1203,745A6297,1084,3.121976375579834,923.803466796875,35.75946807861328,927793.9375,F,461.90374755859375
782,791,745A6297,1085,1.1111606359481812,128.00534057617188,26.6579647064209,71445.0234375,E,1280.8665771484375
782,803,745A6297,1086,0.4757271409034729,99.67755126953125,29.168254852294922,66605.1953125,E,1243.899658203125
783,786,745A6297,1087,0.11147183179855347,14.033641815185547,14.98955249786377,2476.49609375,E,1083.742431640625
784,788,745A6297,1088,0.17002719640731812,46.39548873901367,27.900421142578125,28365.28515625,E,975.587890625
785,786,745A6297,1089,0.4885978400707245,37.36164093017578,15.474749565124512,7026.88916015625,E,1103.7099609375
785,801,745A6297,1090,0.33966466784477234,79.83097076416016,30.670825958251953,58981.015625,E,1147.8306884765625
786,807,745A6297,1091,0.7495101690292358,127.4843521118164,24.935562133789062,62256.55859375,E,1058.64111328125
787,789,745A6297,1092,0.33214446902275085,74.4627685546875,30.393253326416016,54023.59375,E,1321.396484375
787,794,745A6297,1093,0.21349354088306427,62.131690979003906,24.940492630004883,30353.802734375,E,1269.396240234375
788,793,745A6297,1094,0.5947518348693848,165.36697387695312,33.352294921875,144474.140625,E,1069.304931640625
789,805,745A6297,1095,0.30835920572280884,72.31548309326172,24.9726505279541,35420.15625,E,1357.718505859375
790,796,745A6297,1096,0.21342156827449799,49.61640930175781,30.8676700592041,37129.828125,E,918.0599975585938
790,1203,745A6297,1097,3.0434398651123047,899.2110595703125,35.75946807861328,903095.3125,F,449.6075134277344
792,795,745A6297,1098,0.1546042263507843,38.17477035522461,31.419103622436523,29597.423828125,E,1447.3486328125
792,800,745A6297,1099,0.26274213194847107,59.53969192504883,26.998817443847656,34086.77734375,E,1417.5535888671875
793,794,745A6297,1100,0.4268268942832947,118.97149658203125,33.41646957397461,104340.7421875,E,1198.5013427734375
794,805,745A6297,1101,0.45426908135414124,114.60063171386719,31.955745697021484,91912.546875,E,1306.08935546875
795,799,745A6297,1102,0.18014362454414368,29.325130462646484,20.668235778808594,9838.6748046875,E,1454.8095703125
795,802,745A6297,1103,0.13379599153995514,29.769847869873047,29.867969512939453,20858.25,E,1474.440185546875
796,804,745A6297,1104,0.21555517613887787,52.20840835571289,31.35154151916504,40303.99609375,E,961.5996704101562
