EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
76,87,745A6355,94,0.23520110547542572,52.83733367919922,29.962345123291016,37254.8125,E,2414.6357421875
76,95,745A6355,95,1.3914620876312256,64.98419952392578,14.272650718688965,10396.9736328125,E,2404.967529296875
77,79,745A6355,96,2.869032144546509,95.19877624511719,16.829349517822266,21176.5859375,E,2497.735595703125
77,86,745A6355,97,2.4794321060180664,47.72964096069336,7.878047466278076,2326.565185546875,E,2500.134033203125
78,84,745A6355,98,0.08916068822145462,21.36492347717285,30.905006408691406,16026.876953125,E,2519.308837890625
79,83,745A6355,99,0.03713235631585121,9.923283576965332,25.9880313873291,5263.7109375,E,2473.9052734375
80,81,745A6355,100,0.4726889133453369,89.38585662841797,27.836631774902344,54399.140625,E,2450.54931640625
80,106,745A6355,101,0.3966108560562134,88.68062591552734,27.162424087524414,51387.2890625,E,2409.67529296875
81,82,745A6355,102,0.04686858505010605,9.923283576965332,29.09366798400879,6596.93603515625,E,2460.33349609375
82,83,745A6355,103,0.2917080819606781,51.39527893066406,26.78127670288086,28951.8046875,E,2466.271484375
82,101,745A6355,104,4.03202486038208,80.09148406982422,7.705700397491455,3735.0849609375,E,2432.384765625
83,101,745A6355,105,0.2386610507965088,47.28491973876953,28.209260940551758,29552.615234375,E,2447.3564453125
84,109,745A6355,106,10.63624095916748,140.07591247558594,9.91092300415039,10806.412109375,E,2494.67333984375
84,147,745A6355,107,0.8265286684036255,183.51100158691406,30.075796127319336,130372.578125,E,2425.663818359375
87,93,745A6355,108,0.17722533643245697,37.54584884643555,29.11643409729004,24999.318359375,E,2387.0537109375
87,95,745A6355,109,4.115725040435791,96.45661926269531,10.28563404083252,8014.640625,E,2370.28369140625
88,90,745A6355,110,0.46427103877067566,17.699283599853516,12.32439136505127,2111.42919921875,E,2388.42333984375
88,91,745A6355,111,0.9394108057022095,66.5025634765625,17.845378875732422,16633.353515625,E,2401.71484375
88,95,745A6355,112,0.9122008681297302,34.95384979248047,8.91552734375,2182.12158203125,E,2381.7490234375
89,117,745A6355,113,0.456129252910614,95.38298034667969,29.186784744262695,63816.546875,E,2361.23046875
90,91,745A6355,114,0.17575623095035553,15.552000045776367,21.400766372680664,5594.15869140625,E,2387.2490234375
91,119,745A6355,115,0.43803298473358154,89.38585662841797,28.602914810180664,57435.3515625,E,2346.62158203125
92,102,745A6355,116,0.499654620885849,84.38605499267578,27.505599975585938,50142.1328125,E,2502.391845703125
93,97,745A6355,117,0.047295138239860535,9.923283576965332,28.971214294433594,6541.52001953125,E,2375.6591796875
94,118,745A6355,118,0.3468664586544037,76.24163818359375,29.684858322143555,52765.7421875,E,2348.483154296875
96,100,745A6355,119,0.33660751581192017,74.90748596191406,29.83483123779297,52367.55078125,E,2449.38671875
97,123,745A6355,120,0.3420267105102539,83.57292938232422,31.270465850830078,64183.62109375,E,2331.651611328125
98,99,745A6355,121,0.14907163381576538,33.251285552978516,22.007217407226562,12648.1962890625,E,2398.963623046875
98,100,745A6355,122,0.6604082584381104,160.88819885253906,31.263595581054688,123507.09375,E,2417.8095703125
98,108,745A6355,123,0.029027551412582397,23.956924438476562,18.899150848388672,6720.5615234375,E,2390.2021484375
99,103,745A6355,124,0.02811482921242714,6.257641315460205,29.838613510131836,4375.8037109375,E,2392.836669921875
100,128,745A6355,125,4.922619819641113,102.5300521850586,8.785041809082031,6214.822265625,E,2387.5166015625
101,143,745A6355,126,0.584490954875946,124.60021209716797,29.251516342163086,83734.6875,E,2367.654052734375
102,104,745A6355,127,0.19165831804275513,30.214563369750977,20.569807052612305,10040.76171875,E,2484.267822265625
102,116,745A6355,128,0.26757264137268066,47.913848876953125,22.523527145385742,19090.783203125,E,2458.052001953125
103,108,745A6355,129,0.1372053176164627,36.027488708496094,25.251590728759766,18042.69140625,E,2381.903564453125
103,117,745A6355,130,0.8897809386253357,184.76881408691406,28.055252075195312,114221.25,E,2357.43017578125
104,107,745A6355,131,3.2790110111236572,42.100921630859375,10.896095275878906,3925.755859375,E,2483.842041015625
104,116,745A6355,132,0.3674086630344391,52.20840835571289,23.88625717163086,23395.189453125,E,2457.4541015625
105,107,745A6355,133,0.02771403081715107,3.6656415462493896,23.001445770263672,1523.17626953125,E,2487.294677734375
106,126,745A6355,134,0.2455400973558426,60.87384796142578,31.549297332763672,47588.27734375,E,2348.662353515625
107,110,745A6355,135,0.0669083446264267,8.849641799926758,22.97083282470703,3667.4912109375,E,2482.626220703125
108,121,745A6355,136,0.4911455810070038,94.93826293945312,27.916831970214844,58111.6796875,E,2365.8505859375
109,147,745A6355,137,0.7231712341308594,164.14073181152344,28.693830490112305,106141.0390625,E,2411.88232421875
111,115,745A6355,138,0.08048906177282333,12.51528263092041,24.911771774291992,6100.1396484375,E,2336.130615234375
112,114,745A6355,139,0.10431839525699615,15.107283592224121,21.282970428466797,5374.533203125,E,2331.94384765625
112,115,745A6355,140,0.2964119613170624,53.09784698486328,24.06431007385254,24149.8046875,E,2344.61767578125
112,120,745A6355,141,0.19854092597961426,51.57948684692383,26.515274047851562,28481.255859375,E,2319.440185546875
113,140,745A6355,142,0.39343246817588806,77.94419860839844,28.242448806762695,48829.0625,E,2382.550048828125
114,115,745A6355,143,0.12940752506256104,12.960000038146973,16.317352294921875,2710.15576171875,E,2331.93603515625
115,149,745A6355,144,0.4824717044830322,95.01456451416016,28.080570220947266,58842.60546875,E,2287.1044921875
116,131,745A6355,145,0.31898564100265503,54.35569381713867,26.223739624023438,29357.84375,E,2412.92041015625
117,122,745A6355,146,0.09170922636985779,21.99384880065918,30.99903678894043,16599.21484375,E,2310.91357421875
118,119,745A6355,147,10.077184677124023,42.54563903808594,6.45958948135376,1394.2952880859375,E,2308.347412109375
118,120,745A6355,148,0.015707382932305336,3.6656415462493896,30.55294418334961,2687.48486328125,E,2309.826416015625
119,160,745A6355,149,0.5324501991271973,115.49005889892578,29.476722717285156,78812.09375,E,2253.07568359375
120,152,745A6355,150,0.3588469922542572,87.23856353759766,31.18996810913086,66654.3125,E,2266.95849609375
121,129,745A6355,151,0.25894656777381897,53.726768493652344,28.821542739868164,35052.1796875,E,2349.05810546875
121,145,745A6355,152,0.3345509469509125,74.01805114746094,27.183345794677734,42956.9375,E,2320.794677734375
122,146,745A6355,153,0.34619322419166565,85.19918060302734,31.35048484802246,65767.875,E,2272.6923828125
122,170,745A6355,154,1.9970165491104126,125.41333770751953,26.096538543701172,67080.9765625,E,2249.312744140625
123,127,745A6355,155,5.652973651885986,49.876922607421875,11.429291725158691,5117.150390625,E,2290.281982421875
123,130,745A6355,156,0.07078054547309875,17.699283599853516,31.625898361206055,13903.7294921875,E,2283.73046875
124,125,745A6355,157,0.01732259802520275,3.6656415462493896,29.09366798400879,2436.895263671875,E,2316.80859375
125,126,745A6355,158,3.930429697036743,41.47200012207031,7.527005195617676,1845.3948974609375,E,2319.005126953125
125,150,745A6355,159,0.35411199927330017,72.94441223144531,28.727527618408203,47280.1015625,E,2283.275634765625
126,153,745A6355,160,0.2950325310230255,74.278564453125,31.73012924194336,58735.01171875,E,2289.117431640625
128,129,745A6355,161,0.026601819321513176,5.184000015258789,27.913320541381836,3172.326416015625,E,2341.787841796875
128,135,745A6355,162,0.10426488518714905,18.772924423217773,26.759702682495117,10558.06640625,E,2337.974365234375
129,141,745A6355,163,9.908310890197754,37.99056625366211,6.608125686645508,1302.9334716796875,E,2324.105712890625
130,132,745A6355,164,17.214576721191406,35.843284606933594,8.850897789001465,2205.32373046875,E,2275.74951171875
130,176,745A6355,165,0.44201675057411194,113.15857696533203,32.004390716552734,91032.5078125,E,2221.567626953125
131,133,745A6355,166,1.8157893419265747,28.067279815673828,12.067815780639648,3210.314208984375,E,2390.217041015625
131,138,745A6355,167,0.1532815545797348,28.251487731933594,27.140029907226562,16343.7548828125,E,2376.78369140625
134,136,745A6355,168,0.4380534887313843,8.849641799926758,8.954646110534668,557.3299560546875,E,2306.907958984375
134,137,745A6355,169,0.6875805258750916,15.107283592224121,9.435968399047852,1056.4505615234375,E,2305.839599609375
136,137,745A6355,170,0.3250769376754761,9.923283576965332,8.918930053710938,619.9701538085938,E,2301.546875
137,139,745A6355,171,0.10036303102970123,5.184000015258789,10.163905143737793,420.60662841796875,E,2297.192138671875
138,140,745A6355,172,0.09749412536621094,39.5089225769043,23.781085968017578,17548.83984375,E,2355.6982421875
138,159,745A6355,173,0.3020371198654175,58.28184509277344,27.84237289428711,35484.25390625,E,2338.72265625
139,145,745A6355,174,1.7260791063308716,48.35856628417969,8.714835166931152,2884.57373046875,E,2291.160400390625
139,148,745A6355,175,0.4658683240413666,37.54584503173828,16.94749641418457,8469.5986328125,E,2283.92822265625
140,144,745A6355,176,0.08235210925340652,17.254566192626953,28.950803756713867,11358.34765625,E,2339.915771484375
142,146,745A6355,177,0.7829548716545105,29.58563995361328,12.890024185180664,3860.80908203125,E,2244.41796875
143,154,745A6355,178,0.44460147619247437,55.68984603881836,16.129589080810547,11379.2197265625,E,2307.589599609375
143,163,745A6355,179,0.27871519327163696,47.28491973876953,26.35199737548828,25789.306640625,E,2287.362060546875
144,154,745A6355,180,0.28785234689712524,60.42912673950195,28.941572189331055,39753.96484375,E,2316.553466796875
144,158,745A6355,181,0.26145654916763306,40.137847900390625,15.164219856262207,7249.10009765625,E,2319.058349609375
145,177,745A6355,182,0.3688149154186249,79.01783752441406,29.284746170043945,53222.828125,E,2249.98779296875
146,157,745A6355,183,0.16666042804718018,36.027488708496094,29.398109436035156,24454.720703125,E,2228.218017578125
147,168,745A6355,184,0.25350117683410645,59.984413146972656,30.76520347595215,44591.06640625,E,2315.977783203125
148,161,745A6355,185,0.2434779554605484,47.0244140625,27.838491439819336,28622.30859375,E,2249.125
148,165,745A6355,186,0.32843270897865295,51.57948684692383,25.794145584106445,26953.126953125,E,2249.99169921875
149,150,745A6355,187,3.838210105895996,126.48699188232422,14.275479316711426,20244.96875,E,2251.820068359375
149,156,745A6355,188,0.08118890970945358,18.772924423217773,30.392581939697266,13619.369140625,E,2233.75439453125
150,169,745A6355,189,0.2443336844444275,53.726768493652344,29.65379524230957,37105.74609375,E,2227.026611328125
151,192,745A6355,190,1.0141382217407227,110.67449188232422,24.811763763427734,53512.18359375,E,2316.701416015625
152,155,745A6355,191,0.4420481026172638,30.659282684326172,17.156692504882812,7087.923828125,E,2226.068359375
152,204,745A6355,192,0.5220386981964111,112.71385192871094,29.84541893005371,78853.78125,E,2172.017333984375
153,178,745A6355,193,6.214798450469971,94.30933380126953,7.8658013343811035,4582.79541015625,E,2242.1396484375
153,184,745A6355,194,0.28513869643211365,68.02091979980469,30.900691986083984,51011.58203125,E,2222.61962890625
154,163,745A6355,195,0.2940822243690491,52.65312957763672,23.285612106323242,22422.775390625,E,2280.6572265625
155,156,745A6355,196,0.18955285847187042,28.511999130249023,19.29275894165039,8335.01171875,E,2224.1416015625
155,172,745A6355,197,0.29591500759124756,38.435279846191406,19.18117332458496,11106.322265625,E,2204.5087890625
156,162,745A6355,198,0.1017720103263855,22.438568115234375,29.716156005859375,15562.173828125,E,2216.5673828125
157,171,745A6355,199,3.991722822189331,79.46256256103516,11.519091606140137,8281.1171875,E,2209.184326171875
157,225,745A6355,200,0.7118046879768372,168.69580078125,29.0004940032959,111430.71875,E,2145.07861328125
158,159,745A6355,201,0.09523878246545792,18.144001007080078,21.36461067199707,6504.48486328125,E,2308.353271484375
158,166,745A6355,202,0.23104065656661987,44.248207092285156,22.69159698486328,17894.33984375,E,2291.213623046875
159,193,745A6355,203,0.4188081920146942,86.97806549072266,28.856239318847656,56882.5546875,E,2272.718505859375
160,174,745A6355,204,2.875277280807495,112.2691421508789,14.740887641906738,19160.08984375,E,2196.962646484375
160,190,745A6355,205,0.3423358201980591,77.68368530273438,30.2216796875,55725.87109375,E,2167.7421875
161,165,745A6355,206,0.36930960416793823,50.9505615234375,16.930768966674805,11470.7607421875,E,2227.2099609375
161,167,745A6355,207,0.08395162224769592,17.254566192626953,28.692283630371094,11156.40234375,E,2222.0654296875
162,169,745A6355,208,3.9640634059906006,77.94419860839844,8.900787353515625,4849.875,E,2205.5859375
162,173,745A6355,209,0.11556076258420944,21.36492347717285,27.256818771362305,12466.4130859375,E,2198.05126953125
163,164,745A6355,210,0.034025825560092926,7.331283092498779,29.321577072143555,4950.4482421875,E,2263.17724609375
164,175,745A6355,211,0.06841040402650833,17.699283599853516,25.940410614013672,9354.041015625,E,2253.134033203125
164,178,745A6355,212,0.49037039279937744,104.04840087890625,29.40229034423828,70646.0078125,E,2232.744140625
165,177,745A6355,213,0.1665154993534088,45.32184600830078,26.360843658447266,24735.23828125,E,2218.8251953125
166,175,745A6355,214,0.3951033353805542,84.83076477050781,26.706989288330078,47521.828125,E,2262.623046875
166,182,745A6355,215,0.2208016812801361,33.25128173828125,24.665607452392578,15888.46484375,E,2264.09423828125
167,170,745A6355,216,4.492194175720215,175.21395874023438,14.580000877380371,29253.220703125,E,2231.361083984375
167,179,745A6355,217,0.1351768970489502,29.769847869873047,29.78554916381836,20743.29296875,E,2203.82275390625
168,216,745A6355,218,0.4576844573020935,118.00576782226562,32.12392044067383,95642.34375,E,2235.03564453125
168,226,745A6355,219,3.05002498626709,160.3671875,22.18215560913086,61974.48046875,E,2261.610107421875
169,222,745A6355,220,0.648817241191864,135.8892822265625,29.01725959777832,89864.4453125,E,2147.513916015625
170,208,745A6355,221,0.2982482612133026,80.53620147705078,29.686765670776367,55745.11328125,E,2158.3125
172,173,745A6355,222,0.06134137138724327,20.736000061035156,13.00082015991211,2752.68408203125,E,2187.639892578125
172,180,745A6355,223,0.13170361518859863,22.883283615112305,18.62158203125,6232.19970703125,E,2176.137451171875
173,181,745A6355,224,0.1374358832836151,23.956924438476562,26.382614135742188,13096.5419921875,E,2178.436279296875
174,176,745A6355,225,0.9724054932594299,69.7234878540039,17.924867630004883,17594.66015625,E,2167.2060546875
174,206,745A6355,226,0.31614768505096436,75.98112487792969,27.04252052307129,43640.5234375,E,2141.36962890625
175,189,745A6355,227,0.20882758498191833,43.174560546875,28.90360450744629,28328.384765625,E,2225.402587890625
176,221,745A6355,228,0.38791704177856445,91.53313446044922,31.00009536743164,69086.671875,E,2125.949951171875
177,199,745A6355,229,0.2419024258852005,49.87691879272461,28.755840301513672,32392.2890625,E,2190.519287109375
178,184,745A6355,230,0.23305872082710266,68.64984893798828,29.39300537109375,46581.9296875,E,2200.645751953125
179,183,745A6355,231,0.1296689510345459,39.5089225769043,27.47928237915039,23431.26953125,E,2189.41845703125
179,195,745A6355,232,0.2527276873588562,65.35261535644531,32.137733459472656,53013.11328125,E,2167.423583984375
180,181,745A6355,233,0.15296021103858948,18.144001007080078,16.735748291015625,3991.289306640625,E,2166.8740234375
180,188,745A6355,234,0.2155017852783203,22.883283615112305,20.606740951538086,7631.7978515625,E,2155.356689453125
181,191,745A6355,235,0.15637117624282837,26.54892349243164,26.046539306640625,14146.103515625,E,2156.32568359375
182,193,745A6355,236,0.14705193042755127,38.61948776245117,24.93014144897461,18851.5,E,2239.882080078125
182,217,745A6355,237,0.7579182982444763,90.01478576660156,21.000471115112305,31178.97265625,E,2219.10791015625
183,200,745A6355,238,0.5100603699684143,76.61004638671875,22.9965877532959,31820.166015625,E,2185.618408203125
183,214,745A6355,239,0.5775800943374634,87.60697937011719,25.25563621520996,43887.94140625,E,2156.641845703125
184,229,745A6355,240,0.3672105669975281,90.45948791503906,31.39468002319336,70025.484375,E,2148.50390625
185,201,745A6355,241,0.693994402885437,178.3269805908203,32.059417724609375,143952.171875,E,2338.53515625
186,194,745A6355,242,1.4285070896148682,63.46584701538086,22.78315544128418,25873.650390625,E,2275.07421875
187,201,745A6355,243,1.9106528759002686,30.659282684326172,14.519865036010742,5076.64794921875,E,2299.876953125
188,191,745A6355,244,0.04520897567272186,21.809640884399414,15.143810272216797,3928.336669921875,E,2143.56787109375
188,196,745A6355,245,0.15895669162273407,17.699283599853516,21.100452423095703,6189.123046875,E,2138.873046875
189,237,745A6355,246,0.3605620861053467,82.68348693847656,30.298505783081055,59614.38671875,E,2167.5703125
189,270,745A6355,247,0.7907930612564087,151.3333282470703,27.59815788269043,90528.3671875,E,2165.329833984375
190,202,745A6355,248,0.08550991117954254,23.956924438476562,25.054637908935547,11811.2861328125,E,2123.974609375
190,203,745A6355,249,0.04485327750444412,26.54892349243164,21.70204734802246,9820.603515625,E,2123.54443359375
191,198,745A6355,250,0.09220177680253983,15.107283592224121,25.600250244140625,7776.150390625,E,2138.029052734375
192,194,745A6355,251,0.06326206028461456,10.99692440032959,26.32818603515625,5986.9140625,E,2262.898681640625
192,238,745A6355,252,0.6577582955360413,139.55491638183594,29.212730407714844,93536.109375,E,2207.9892578125
193,220,745A6355,253,0.21840280294418335,48.35856628417969,29.814802169799805,33761.921875,E,2210.232421875
194,207,745A6355,254,0.1463715136051178,20.291284561157227,20.57612419128418,6747.24658203125,E,2251.809814453125
195,208,745A6355,255,0.2252996414899826,48.98748779296875,29.773786544799805,34106.9765625,E,2132.4677734375
195,234,745A6355,256,0.6361120939254761,67.13148498535156,18.390483856201172,17832.09765625,E,2114.69921875
196,197,745A6355,257,0.025524556636810303,11.441641807556152,20.15433120727539,3650.18603515625,E,2131.217529296875
196,210,745A6355,258,0.22717022895812988,39.064208984375,20.483434677124023,12872.8427734375,E,2117.254150390625
197,198,745A6355,259,0.1217210590839386,18.144001007080078,18.86649513244629,5072.30517578125,E,2130.506591796875
197,257,745A6355,260,0.6386314034461975,91.97785186767578,22.50458335876465,36586.015625,E,2086.3740234375
198,222,745A6355,261,0.16480059921741486,39.50891876220703,24.436233520507812,18529.068359375,E,2113.216552734375
199,200,745A6355,262,0.16753941774368286,18.144001007080078,19.069229125976562,5181.90234375,E,2165.97900390625
199,205,745A6355,263,0.05893248692154884,12.51528263092041,29.189594268798828,8375.03515625,E,2163.614013671875
