EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
19,35,745A6436,19,0.5029054880142212,69.9076919555664,23.633255004882812,30666.33984375,E,3310.51318359375
20,21,745A6436,20,1.3386461734771729,62.576412200927734,14.73562240600586,10671.7958984375,E,3301.81982421875
20,26,745A6436,21,0.38182660937309265,44.87712860107422,18.776691436767578,12426.6220703125,E,3288.1259765625
22,24,745A6436,22,0.2532713711261749,29.14092445373535,21.726787567138672,10803.9912109375,E,3314.45458984375
22,28,745A6436,23,0.3254832625389099,45.95077133178711,23.888578414916992,20595.072265625,E,3302.51318359375
23,30,745A6436,24,0.2765384912490845,32.361846923828125,21.609895706176758,11869.392578125,E,3281.6337890625
25,30,745A6436,25,0.9681750535964966,27.6225643157959,9.73870849609375,2057.579345703125,E,3280.44189453125
26,37,745A6436,26,0.26624199748039246,31.732921600341797,21.84321403503418,11891.4013671875,E,3263.388916015625
27,31,745A6436,27,1.6375000476837158,18.772924423217773,4.995212554931641,367.8999938964844,E,3313.095703125
28,40,745A6436,28,0.34101250767707825,48.098052978515625,23.7661190032959,21337.02734375,E,3265.88037109375
28,50,745A6436,29,4.451174259185791,76.42584228515625,8.633195877075195,4473.7666015625,E,3263.221923828125
29,57,745A6436,30,1.4248958826065063,118.89521026611328,20.61528968811035,39685.6171875,E,3305.930908203125
30,45,745A6436,31,0.289632648229599,37.990562438964844,22.95917320251465,15728.1669921875,E,3253.494140625
31,33,745A6436,32,0.043553996831178665,3.6656415462493896,18.348094940185547,969.21875,E,3303.241943359375
31,34,745A6436,33,2.105940580368042,44.432411193847656,8.565844535827637,2560.53173828125,E,3298.16064453125
32,37,745A6436,34,4.9227800369262695,36.47220993041992,5.451874256134033,851.4195556640625,E,3250.5810546875
33,34,745A6436,35,0.05271860212087631,6.257641315460205,21.69524574279785,2313.287841796875,E,3300.38916015625
34,36,745A6436,36,0.05861234664916992,7.331283092498779,22.375558853149414,2882.82080078125,E,3295.176025390625
35,36,745A6436,37,1.1588082313537598,43.17456817626953,8.531149864196777,2467.93115234375,E,3291.797607421875
35,49,745A6436,38,0.2830543518066406,36.91692352294922,22.89940071105957,15204.2021484375,E,3269.078369140625
36,49,745A6436,39,0.32592305541038513,51.134769439697266,21.1475887298584,17960.892578125,E,3270.715087890625
37,82,745A6436,40,1.2472423315048218,154.55426025390625,22.42544937133789,61045.43359375,E,3179.055419921875
38,40,745A6436,41,6.932689189910889,36.91692352294922,6.134173393249512,1091.0068359375,E,3249.17138671875
39,50,745A6436,42,17.58738899230957,166.1800994873047,19.29312515258789,48581.8515625,E,3269.945068359375
40,52,745A6436,43,0.31954020261764526,39.6931266784668,22.423704147338867,15675.4453125,E,3232.644287109375
41,44,745A6436,44,0.18591763079166412,19.217641830444336,18.096378326416016,4942.802734375,E,3220.7421875
41,46,745A6436,45,0.09715811908245087,12.51528263092041,22.691226959228516,5061.1181640625,E,3216.2529296875
42,83,745A6436,46,1.1563208103179932,135.78134155273438,20.675233840942383,45585.93359375,E,3161.938232421875
43,54,745A6436,47,0.34241577982902527,34.95384979248047,20.261478424072266,11270.083984375,E,3203.47021484375
44,47,745A6436,48,0.10847490280866623,10.368000030517578,19.572662353515625,3119.49755859375,E,3212.998291015625
45,51,745A6436,49,0.1602073758840561,25.03056526184082,24.942617416381836,12230.5107421875,E,3226.7021484375
46,48,745A6436,50,0.04198082536458969,16.625642776489258,15.715275764465332,3224.870849609375,E,3210.376220703125
46,67,745A6436,51,0.4887903928756714,67.1314926147461,23.497228622436523,29110.48828125,E,3181.628173828125
47,48,745A6436,52,0.026183227077126503,2.5920000076293945,19.899213790893555,806.1144409179688,E,3207.85693359375
47,71,745A6436,53,5.517683506011963,106.1957015991211,9.965933799743652,8283.8623046875,E,3180.36474609375
48,79,745A6436,54,0.9652474522590637,106.45621490478516,19.637388229370117,32242.474609375,E,3157.30908203125
49,65,745A6436,55,0.23830193281173706,38.435279846191406,25.363502502441406,19419.513671875,E,3235.560302734375
50,60,745A6436,56,0.42510145902633667,52.65312957763672,22.259902954101562,20490.87890625,E,3216.916259765625
51,56,745A6436,57,1.863778829574585,21.36492347717285,14.449889183044434,3503.646240234375,E,3213.55908203125
51,64,745A6436,58,0.3267212212085724,45.50605392456055,23.618106842041016,19936.513671875,E,3199.4150390625
52,61,745A6436,59,0.18706448376178741,26.54892349243164,13.184504508972168,3624.63623046875,E,3205.759033203125
52,62,745A6436,60,0.2825891375541687,33.88020706176758,22.067716598510742,12958.380859375,E,3205.552734375
53,55,745A6436,61,0.03461311757564545,3.6656415462493896,17.307212829589844,862.3709716796875,E,3190.3115234375
54,55,745A6436,62,0.0947064757347107,10.368000030517578,18.138896942138672,2679.209228515625,E,3189.17431640625
54,73,745A6436,63,0.5592312216758728,67.49989318847656,21.99628257751465,25650.248046875,E,3166.326171875
55,81,745A6436,64,0.9448260068893433,106.37991333007812,21.162263870239258,37417.4140625,E,3144.6962890625
57,58,745A6436,65,0.3500819504261017,38.61948776245117,21.444049835205078,13947.9384765625,E,3254.824462890625
57,87,745A6436,66,1.0428811311721802,143.665283203125,22.17198944091797,55469.0859375,E,3191.205322265625
59,98,745A6436,67,1.9360547065734863,195.6131134033203,20.297374725341797,63294.734375,E,3191.40283203125
60,61,745A6436,68,0.32797205448150635,30.659282684326172,19.638992309570312,9287.3173828125,E,3200.125732421875
60,69,745A6436,69,4.408730506896973,115.85848999023438,18.007736206054688,29507.7421875,E,3187.431396484375
61,63,745A6436,70,0.04672054946422577,3.6656415462493896,17.715402603149414,903.5286254882812,E,3193.3427734375
62,63,745A6436,71,0.1881001591682434,24.401639938354492,18.59592628479004,6627.4208984375,E,3190.66015625
62,72,745A6436,72,0.3211367428302765,37.10112762451172,21.64421844482422,13650.884765625,E,3177.73291015625
63,76,745A6436,73,1.0795642137527466,64.72368621826172,14.36258316040039,10486.203125,E,3167.544921875
64,68,745A6436,74,1.0271458625793457,21.36492347717285,13.245732307434082,2944.036376953125,E,3175.639892578125
64,85,745A6436,75,0.9942339658737183,132.2236328125,23.142780303955078,55619.875,E,3140.665771484375
65,66,745A6436,76,0.5811113715171814,26.993640899658203,11.540084838867188,2823.3798828125,E,3215.114013671875
65,87,745A6436,77,0.6158244013786316,93.49622344970703,24.68085479736328,44730.5625,E,3175.647216796875
67,70,745A6436,78,12.312053680419922,29.58563995361328,3.574204444885254,296.8449401855469,E,3151.52294921875
67,108,745A6436,79,0.7123699188232422,130.4131317138672,27.083337783813477,75130.3828125,E,3091.6220703125
71,74,745A6436,80,0.9514558911323547,72.94441223144531,17.66152000427246,17870.556640625,E,3151.654296875
71,75,745A6436,81,0.17288731038570404,19.84656524658203,21.537797927856445,7230.658203125,E,3136.7626953125
72,76,745A6436,82,0.448047935962677,26.10420799255371,7.748788356781006,1231.0281982421875,E,3153.581298828125
72,82,745A6436,83,0.683910608291626,88.23589324951172,20.9951114654541,30547.208984375,E,3133.662109375
73,80,745A6436,84,0.4848635196685791,44.692928314208984,15.3336181640625,8253.1162109375,E,3123.4013671875
73,83,745A6436,85,0.654254138469696,75.27589416503906,21.625137329101562,27647.990234375,E,3121.651123046875
74,77,745A6436,86,0.3925256133079529,23.956924438476562,15.79691219329834,4695.32177734375,E,3130.89111328125
74,84,745A6436,87,1.3096975088119507,72.31549072265625,13.685556411743164,10637.6611328125,E,3117.495361328125
75,77,745A6436,88,1.7457624673843384,39.5089225769043,11.495621681213379,4100.62451171875,E,3123.967529296875
75,79,745A6436,89,0.36398881673812866,45.95077133178711,22.670814514160156,18548.84765625,E,3114.265869140625
76,99,745A6436,90,0.989521861076355,90.64369201660156,19.77939224243164,27851.806640625,E,3102.844482421875
77,102,745A6436,91,0.992023229598999,90.90420532226562,19.201086044311523,26322.396484375,E,3078.116455078125
78,88,745A6436,92,0.38938435912132263,57.20820617675781,24.257116317749023,26437.876953125,E,3134.072021484375
79,115,745A6436,93,0.8721328973770142,123.4502944946289,23.969436645507812,55705.4453125,E,3053.121826171875
80,92,745A6436,94,0.8105247616767883,68.64984893798828,17.109920501708984,15784.3056640625,E,3082.174560546875
80,101,745A6436,95,0.6030133366584778,61.76327896118164,20.520849227905273,20427.296875,E,3072.841064453125
81,84,745A6436,96,0.1312543749809265,17.254566192626953,22.838172912597656,7068.3271484375,E,3093.666259765625
81,110,745A6436,97,4.969629764556885,120.22936248779297,11.398076057434082,12267.7109375,E,3068.146728515625
82,112,745A6436,98,0.6046915650367737,100.12226104736328,25.751155853271484,52145.15625,E,3066.2060546875
83,106,745A6436,99,0.5980455279350281,80.90460968017578,23.367250442504883,34695.91796875,E,3069.36865234375
84,104,745A6436,100,0.5516409277915955,67.3156967163086,22.13404655456543,25901.67578125,E,3059.875
85,89,745A6436,101,1.003318190574646,132.11570739746094,23.057466506958008,55165.49609375,E,3091.25146484375
85,109,745A6436,102,0.7811660766601562,119.07940673828125,22.37860679626465,46837.38671875,E,3060.597412109375
86,90,745A6436,103,0.6052687168121338,21.809640884399414,11.37214469909668,2215.251953125,E,3094.14990234375
87,125,745A6436,104,0.558083713054657,99.93805694580078,26.756790161132812,56193.85546875,E,3087.7763671875
88,93,745A6436,105,4.775939464569092,124.3396987915039,15.061589241027832,22153.447265625,E,3094.423095703125
88,97,745A6436,106,0.13593311607837677,22.883283615112305,25.951745986938477,12104.34765625,E,3097.390625
89,90,745A6436,107,0.049303166568279266,7.776000022888184,25.10872459411621,3850.3076171875,E,3083.3564453125
89,100,745A6436,108,0.461110919713974,19.217641830444336,14.67779541015625,3251.708740234375,E,3073.845703125
90,93,745A6436,109,0.22954703867435455,36.472206115722656,25.18212127685547,18165.046875,E,3079.431640625
91,95,745A6436,110,0.14730097353458405,20.920207977294922,17.22047233581543,4872.4345703125,E,3080.270263671875
92,101,745A6436,111,0.3640047311782837,32.80656814575195,15.464530944824219,6162.03515625,E,3045.662353515625
92,110,745A6436,112,0.3853205144405365,39.064205169677734,20.537734985351562,12941.1826171875,E,3035.3974609375
93,157,745A6436,113,1.2385554313659668,156.96205139160156,22.85213851928711,64378.109375,E,3005.233642578125
94,123,745A6436,114,1.712390661239624,73.57333374023438,17.79789161682129,18304.060546875,E,3205.691650390625
95,99,745A6436,115,0.7279821634292603,72.31549072265625,18.34067153930664,19105.203125,E,3067.384765625
95,155,745A6436,116,1.5169692039489746,159.73826599121094,19.941665649414062,49890.94140625,E,2999.552734375
96,97,745A6436,117,1.3719300031661987,25.47528076171875,8.136567115783691,1324.6199951171875,E,3087.009765625
97,122,745A6436,118,0.31482669711112976,55.50564193725586,26.568458557128906,30772.28515625,E,3059.86767578125
98,119,745A6436,119,0.5575155019760132,80.45989227294922,24.083965301513672,36654.3359375,E,3082.8720703125
98,126,745A6436,120,3.55474853515625,62.836917877197266,7.309304237365723,2636.676513671875,E,3084.715087890625
99,124,745A6436,121,0.4938720762729645,63.02112579345703,22.613670349121094,25311.515625,E,3034.849365234375
101,103,745A6436,122,0.05938965082168579,9.923282623291016,25.807748794555664,5190.93359375,E,3039.211181640625
102,104,745A6436,123,0.6890236139297485,24.401639938354492,10.912251472473145,2282.115478515625,E,3035.06201171875
102,115,745A6436,124,1.3336695432662964,40.137847900390625,9.069448471069336,2593.01904296875,E,3018.679443359375
103,107,745A6436,125,0.42931967973709106,60.24491882324219,21.542709350585938,21958.91796875,E,3035.45654296875
103,135,745A6436,126,0.49043792486190796,65.4289321899414,23.261877059936523,27806.685546875,E,3004.109619140625
104,127,745A6436,127,0.47614699602127075,65.16840362548828,20.875465393066406,22304.8515625,E,3005.75048828125
105,113,745A6436,128,1.7257593870162964,26.104204177856445,6.735117435455322,930.0165405273438,E,3121.138916015625
106,107,745A6436,129,0.25990670919418335,41.027278900146484,21.503053665161133,14899.197265625,E,3035.61572265625
106,114,745A6436,130,0.16544164717197418,37.10112762451172,23.96324348449707,16732.783203125,E,3027.568603515625
107,134,745A6436,131,0.7570118308067322,74.64697265625,18.76988983154297,20655.015625,E,3004.871826171875
108,109,745A6436,132,0.04371445253491402,7.331283092498779,25.9880313873291,3888.808837890625,E,3028.728271484375
108,116,745A6436,133,0.6308112740516663,57.39241409301758,17.987525939941406,14584.35546875,E,3017.338623046875
109,132,745A6436,134,0.3245941400527954,52.46892166137695,25.438337326049805,26666.7109375,E,3001.836669921875
110,153,745A6436,135,1.1653724908828735,154.03323364257812,23.3148193359375,65761.0,E,2960.54150390625
111,113,745A6436,136,0.09052414447069168,12.51528263092041,23.511682510375977,5433.728515625,E,3116.43701171875
112,114,745A6436,137,0.06051978841423988,9.923282623291016,25.613861083984375,5113.22998046875,E,3019.478759765625
112,124,745A6436,138,5.616326332092285,81.16512298583984,8.033159255981445,4113.69482421875,E,3014.931396484375
113,120,745A6436,139,0.18329061567783356,28.69620704650879,25.03626823425293,14127.1171875,E,3101.309326171875
114,144,745A6436,140,0.45215851068496704,76.61004638671875,26.025972366333008,40755.8125,E,2984.06201171875
115,127,745A6436,141,0.16364096105098724,25.030563354492188,24.652345657348633,11947.4990234375,E,2991.52099609375
116,130,745A6436,142,0.9765427708625793,77.68368530273438,16.82321548461914,17267.826171875,E,2985.00244140625
116,132,745A6436,143,0.8158960342407227,66.24205017089844,15.089872360229492,11846.62890625,E,2986.662353515625
117,157,745A6436,144,4.332277297973633,168.95631408691406,16.514101028442383,36188.80078125,E,2972.6240234375
118,147,745A6436,145,0.6895167827606201,79.64676666259766,21.61652183532715,29230.056640625,E,3125.66796875
119,126,745A6436,146,0.4927327632904053,76.42584991455078,23.373716354370117,32793.34375,E,3052.957275390625
119,129,745A6436,147,0.36346545815467834,52.65312576293945,24.15345001220703,24125.28125,E,3041.000732421875
120,138,745A6436,148,0.6469932794570923,107.26935577392578,25.7534122467041,55877.2578125,E,3061.1083984375
120,149,745A6436,149,3.445457935333252,97.9749755859375,15.669530868530273,18893.701171875,E,3066.197265625
121,123,745A6436,150,9.983488082885742,21.809640884399414,5.935067653656006,603.3783569335938,E,3170.622802734375
122,125,745A6436,151,2.9868245124816895,70.16820526123047,8.823260307312012,4290.3076171875,E,3038.28515625
122,169,745A6436,152,0.9400720596313477,144.18624877929688,25.167707443237305,71730.0390625,E,2967.29296875
123,147,745A6436,153,0.6823084354400635,88.42009735107422,20.99761199951172,30618.2734375,E,3132.140625
124,156,745A6436,154,0.6954389214515686,91.97785186767578,22.99664306640625,38203.3984375,E,2963.36474609375
125,140,745A6436,155,0.258481502532959,42.72984313964844,25.78665542602539,22315.736328125,E,3022.321044921875
126,128,745A6436,156,0.4910902678966522,75.79692077636719,24.848155975341797,36756.12890625,E,3061.510009765625
127,130,745A6436,157,0.03734216094017029,5.184000015258789,23.51848793029785,2252.02734375,E,2978.462158203125
128,139,745A6436,158,1.2279270887374878,101.27220153808594,21.630416870117188,37214.3046875,E,3076.443359375
128,194,745A6436,159,1.6976104974746704,210.09149169921875,22.68979835510254,84949.265625,E,2976.889404296875
129,146,745A6436,160,0.6247897148132324,92.34627532958984,24.36820411682129,43068.16015625,E,2999.373291015625
129,150,745A6436,161,0.9297166466712952,71.87076568603516,17.241127014160156,16779.28515625,E,2993.427490234375
130,137,745A6436,162,0.08636902272701263,11.441641807556152,22.98103904724121,4745.888671875,E,2970.660400390625
131,136,745A6436,163,0.8480411171913147,12.51528263092041,7.624970436096191,571.4876708984375,E,2986.022216796875
132,212,745A6436,164,1.0029826164245605,196.65518188476562,28.091093063354492,121880.0234375,E,2890.287109375
133,136,745A6436,165,0.8744107484817505,21.36492347717285,7.490267753601074,941.4253540039062,E,2987.591796875
134,135,745A6436,166,2.2006561756134033,28.511999130249023,11.741263389587402,3087.0751953125,E,2973.560546875
134,144,745A6436,167,6.157925605773926,83.75713348388672,8.634123802185059,4903.97509765625,E,2958.82373046875
135,165,745A6436,168,0.7743129134178162,115.04535675048828,24.374492645263672,53682.18359375,E,2921.883544921875
136,166,745A6436,169,2.1254615783691406,183.17416381835938,20.586095809936523,60968.01953125,E,2935.609130859375
137,153,745A6436,170,0.44471803307533264,70.35240936279297,22.14962387084961,27108.255859375,E,2937.90185546875
137,174,745A6436,171,0.9183119535446167,119.60041809082031,22.268749237060547,46581.58203125,E,2913.78955078125
138,142,745A6436,172,0.6159183382987976,105.5667953491211,26.4146671295166,57850.55078125,E,3023.17724609375
138,164,745A6436,173,10.610710144042969,139.9996337890625,18.17490577697754,36321.27734375,E,3002.59375
139,141,745A6436,174,4.523255825042725,30.659282684326172,5.8824567794799805,833.238525390625,E,3062.2890625
139,167,745A6436,175,0.838875412940979,108.52719116210938,22.815433502197266,44369.640625,E,3011.029541015625
140,142,745A6436,176,0.15521234273910522,30.659282684326172,22.429983139038086,12114.619140625,E,3003.100341796875
140,161,745A6436,177,0.44518542289733887,76.16533660888672,26.162464141845703,40945.34765625,E,2969.12451171875
141,143,745A6436,178,0.3888583481311798,2.5920000076293945,5.163590431213379,54.2785758972168,E,3061.76123046875
141,145,745A6436,179,0.9401248097419739,13.588924407958984,3.949228286743164,166.45599365234375,E,3062.860595703125
142,214,745A6436,180,1.2153798341751099,176.1033935546875,23.46678352355957,76166.6328125,E,2933.65234375
143,145,745A6436,181,0.3808906078338623,3.6656415462493896,6.204472541809082,110.82803344726562,E,3059.621826171875
144,171,745A6436,182,0.5650047659873962,104.41683959960938,27.17425537109375,60558.5859375,E,2909.707275390625
145,193,745A6436,183,2.713441848754883,150.81231689453125,20.425180435180664,49414.96484375,E,3011.220458984375
146,148,745A6436,184,0.19740016758441925,30.214563369750977,24.734394073486328,14518.0654296875,E,2965.84765625
146,151,745A6436,185,0.3319550156593323,21.809640884399414,13.888630867004395,3304.13134765625,E,2961.635009765625
147,195,745A6436,186,1.0488665103912354,137.8523406982422,22.944969177246094,57000.54296875,E,3030.437744140625
148,151,745A6436,187,0.9397066235542297,44.69292068481445,12.862662315368652,5807.5146484375,E,2947.371826171875
148,152,745A6436,188,0.2733509838581085,40.137847900390625,24.281414031982422,18586.2578125,E,2948.499755859375
149,164,745A6436,189,0.3213740289211273,50.69004821777344,25.131683349609375,25145.236328125,E,3007.25634765625
149,179,745A6436,190,4.95706033706665,107.45355987548828,9.733038902282715,7994.7998046875,E,3010.07763671875
150,151,745A6436,191,1.0534905195236206,58.726558685302734,12.594085693359375,7315.73095703125,E,2956.889892578125
150,182,745A6436,192,0.6651913523674011,84.64656066894531,22.60856819152832,33981.71484375,E,2922.120361328125
152,155,745A6436,193,0.17016634345054626,30.659282684326172,26.914962768554688,17443.734375,E,2933.40087890625
152,159,745A6436,194,0.12046577036380768,20.291284561157227,22.545639038085938,8100.73681640625,E,2930.36279296875
153,160,745A6436,195,0.11025559902191162,17.699283599853516,25.336872100830078,8923.8359375,E,2900.453369140625
154,209,745A6436,196,0.7821316123008728,135.70506286621094,26.37944793701172,74168.125,E,3004.4375
155,158,745A6436,197,0.01733475737273693,3.6656415462493896,29.08346176147461,2435.185546875,E,2926.822021484375
156,163,745A6436,198,0.08641481399536133,22.883283615112305,23.087169647216797,9579.6494140625,E,2909.5009765625
156,177,745A6436,199,14.840168952941895,119.60041046142578,7.624475002288818,5460.62646484375,E,2905.4716796875
157,169,745A6436,200,0.39022308588027954,51.76368713378906,19.771650314331055,15892.818359375,E,2917.12060546875
158,163,745A6436,201,0.4585169553756714,79.2020492553711,26.514142990112305,43730.19921875,E,2911.034423828125
158,176,745A6436,202,0.34252798557281494,45.137638092041016,20.60255241394043,15047.72265625,E,2903.544921875
159,162,745A6436,203,0.15386782586574554,20.920207977294922,23.26968765258789,8896.865234375,E,2921.206787109375
159,176,745A6436,204,0.5659945607185364,59.53969192504883,16.620712280273438,12918.013671875,E,2901.30322265625
160,174,745A6436,205,0.7638725638389587,75.53640747070312,16.88116455078125,16906.396484375,E,2876.034912109375
160,204,745A6436,206,0.7658000588417053,112.82176971435547,24.3164005279541,52393.9765625,E,2848.86572265625
161,173,745A6436,207,5.197753429412842,61.50276565551758,10.966154098510742,5808.89111328125,E,2931.1083984375
161,181,745A6436,208,0.3936547636985779,61.50277328491211,25.10750961303711,30450.318359375,E,2908.005615234375
162,185,745A6436,209,0.9580940008163452,107.00885009765625,22.104036331176758,41063.1953125,E,2901.286376953125
162,207,745A6436,210,0.7160682678222656,90.45948791503906,21.253273010253906,32091.9140625,E,2875.43359375
163,168,745A6436,211,0.25010186433792114,43.803489685058594,26.46017074584961,24087.064453125,E,2887.116943359375
164,236,745A6436,212,1.1231775283813477,166.28799438476562,24.381378173828125,77636.734375,E,2912.09765625
165,171,745A6436,213,2.9646265506744385,92.16205596923828,10.248205184936523,7602.17138671875,E,2867.77978515625
165,204,745A6436,214,0.44365018606185913,74.01805114746094,23.38339614868164,31786.5,E,2839.24462890625
166,178,745A6436,215,0.22859768569469452,29.769847869873047,22.81368064880371,12169.0654296875,E,2888.98095703125
166,188,745A6436,216,2.150491237640381,105.3062744140625,19.517812728881836,31506.953125,E,2874.611328125
167,197,745A6436,217,3.0568060874938965,176.99282836914062,19.076162338256836,50585.67578125,E,2958.136474609375
167,229,745A6436,218,0.8524214029312134,124.26341247558594,24.17525291442871,57039.4375,E,2908.5400390625
168,177,745A6436,219,0.19366469979286194,32.80656433105469,26.042455673217773,17474.892578125,E,2871.92822265625
168,295,745A6436,220,1.7815760374069214,207.72840881347656,21.207218170166016,73375.859375,E,2779.04931640625
169,172,745A6436,221,0.016083911061286926,2.5920000076293945,25.389354705810547,1312.28515625,E,2899.391845703125
170,179,745A6436,222,0.7702666521072388,21.36492347717285,16.00356101989746,4297.5849609375,E,2987.47314453125
171,203,745A6436,223,0.4334823191165924,67.3156967163086,25.009920120239258,33069.7421875,E,2838.425048828125
172,175,745A6436,224,0.02296709641814232,3.6656415462493896,25.26689910888672,1837.99267578125,E,2896.6279296875
172,181,745A6436,225,0.1954609751701355,39.6931266784668,18.597087860107422,10781.8955078125,E,2889.226318359375
173,214,745A6436,226,0.674956738948822,82.86769104003906,20.51319694519043,27386.833984375,E,2884.7216796875
173,228,745A6436,227,1.5325249433517456,109.67713928222656,20.130859375,34908.453125,E,2872.031005859375
174,180,745A6436,228,0.06733302026987076,14.662566184997559,29.47941017150879,10007.7734375,E,2854.530029296875
175,178,745A6436,229,0.27403494715690613,37.990562438964844,14.990740776062012,6705.201171875,E,2892.270263671875
175,184,745A6436,230,0.24134376645088196,30.214563369750977,22.69159698486328,12219.0185546875,E,2881.826171875
176,221,745A6436,231,0.4295094907283783,78.38892364501953,27.035722732543945,45000.83203125,E,2844.250732421875
177,198,745A6436,232,0.5926042795181274,91.27262115478516,25.099538803100586,45160.828125,E,2843.845703125
178,184,745A6436,233,0.14089074730873108,29.769847869873047,21.494552612304688,10802.4755859375,E,2875.89404296875
179,190,745A6436,234,0.1743314117193222,28.69620704650879,25.671001434326172,14852.5146484375,E,2969.79541015625
180,186,745A6436,235,0.1606161743402481,28.251487731933594,26.88150978088379,16033.875,E,2841.112548828125
180,189,745A6436,236,0.13253717124462128,21.809640884399414,21.521760940551758,7934.03271484375,E,2839.046875
181,230,745A6436,237,0.4873570501804352,81.16512298583984,25.867919921875,42656.21875,E,2845.697265625
182,185,745A6436,238,0.08304419368505478,11.441641807556152,20.980915069580078,3955.73388671875,E,2881.47119140625
182,201,745A6436,239,0.17982207238674164,26.54892349243164,24.258668899536133,12270.7392578125,E,2872.15185546875
183,191,745A6436,240,0.17958641052246094,11.441641807556152,11.87829875946045,1267.9049072265625,E,2828.265625
184,224,745A6436,241,0.4174824059009552,61.318565368652344,24.247312545776367,28314.513671875,E,2839.001220703125
185,211,745A6436,242,0.31487613916397095,40.137847900390625,15.54908561706543,7621.73193359375,E,2860.606689453125
186,187,745A6436,243,0.03274751082062721,5.184000015258789,25.12403106689453,2570.00244140625,E,2832.002685546875
186,189,745A6436,244,0.2627620995044708,28.067279815673828,16.72117042541504,6163.44482421875,E,2827.36865234375
187,192,745A6436,245,0.29324957728385925,37.54584884643555,22.764385223388672,15281.41796875,E,2831.421142578125
187,202,745A6436,246,0.24830687046051025,35.398563385009766,19.921890258789062,11034.0927734375,E,2819.626953125
189,191,745A6436,247,0.27130022644996643,22.883283615112305,14.02469253540039,3535.044921875,E,2824.42333984375
190,199,745A6436,248,1.1657768487930298,71.87076568603516,19.868112564086914,22282.060546875,E,2947.992919921875
190,209,745A6436,249,0.2271202802658081,48.54277038574219,24.790056228637695,23429.84765625,E,2948.596435546875
191,206,745A6436,250,0.5722988247871399,55.68984603881836,17.385025024414062,13219.5458984375,E,2814.13037109375
192,202,745A6436,251,0.08072119951248169,16.180925369262695,17.919496536254883,4080.795654296875,E,2818.768310546875
192,212,745A6436,252,0.48110517859458923,80.27569580078125,22.845951080322266,32907.31640625,E,2812.140625
193,195,745A6436,253,0.14110223948955536,26.993640899658203,8.571968078613281,1557.802734375,E,2966.204345703125
193,197,745A6436,254,0.04498595744371414,6.257641315460205,23.579713821411133,2732.60986328125,E,2959.427001953125
194,200,745A6436,255,1.361081600189209,30.214563369750977,8.729412078857422,1808.3238525390625,E,2884.78369140625
194,223,745A6436,256,0.4727286994457245,65.35261535644531,23.557605743408203,28484.931640625,E,2858.000732421875
195,215,745A6436,257,0.12595082819461823,27.6225643157959,21.950363159179688,10452.912109375,E,2955.7080078125
196,235,745A6436,258,0.49958500266075134,74.8311767578125,24.559059143066406,35448.33984375,E,3032.751953125
197,215,745A6436,259,0.24950991570949554,31.2882080078125,22.53388786315918,12477.9375,E,2948.03173828125
198,203,745A6436,260,0.19154851138591766,36.47220993041992,20.9196834564209,12536.091796875,E,2814.388427734375
198,255,745A6436,261,1.4294646978378296,122.11613464355469,18.596960067749023,33170.10546875,E,2772.73779296875
199,239,745A6436,262,1.1101925373077393,161.62503051757812,24.506357192993164,76235.28125,E,2885.045654296875
199,256,745A6436,263,2.187694787979126,112.8980712890625,18.292606353759766,29670.6875,E,2880.052001953125
