EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
27,33,745A6238,33,0.05713421478867531,31.73292350769043,21.04094123840332,11033.931640625,E,1265.9310302734375
29,32,745A6238,34,0.11028867214918137,17.254566192626953,24.97468376159668,8452.669921875,E,1253.431640625
30,74,745A6238,35,1.131219506263733,290.25927734375,32.05439376831055,234234.625,E,1553.1160888671875
31,60,745A6238,36,1.1464860439300537,303.6955871582031,32.627803802490234,253924.171875,E,1361.050537109375
32,33,745A6238,37,0.08573073148727417,15.552000045776367,22.061477661132812,5944.91064453125,E,1249.49951171875
32,58,745A6238,38,1.017172932624817,244.04800415039062,29.968616485595703,172146.625,E,1140.9627685546875
33,92,745A6238,39,1.277351975440979,293.8933410644531,30.758399963378906,218377.109375,E,1115.7271728515625
34,58,745A6238,40,0.7635958194732666,194.5078887939453,32.00438690185547,156475.40625,E,1127.1685791015625
35,52,745A6238,41,1.0089434385299683,202.31549072265625,28.95823097229004,133248.734375,E,1154.2178955078125
36,46,745A6238,42,0.8098590970039368,128.5579833984375,25.72712516784668,66829.9921875,E,1174.668701171875
37,54,745A6238,43,65535.0,173.06666564941406,28.416950225830078,109763.5703125,E,1455.7510986328125
38,42,745A6238,44,5.624143123626709,99.67755126953125,22.693096160888672,40315.75,E,1313.6898193359375
39,71,745A6238,45,0.9064329862594604,193.87896728515625,28.339845657348633,122296.921875,E,1153.1070556640625
40,55,745A6238,46,0.6843761205673218,165.03016662597656,31.275405883789062,126782.4375,E,1226.0174560546875
41,59,745A6238,47,0.879891574382782,126.74748992919922,24.76598358154297,61057.6953125,E,1181.8262939453125
42,63,745A6238,48,0.48913103342056274,139.89169311523438,31.661882400512695,110142.5859375,E,1249.246337890625
43,57,745A6238,49,65535.0,236.97720336914062,26.755979537963867,133241.078125,E,1379.84716796875
44,45,745A6238,50,0.11688538640737534,33.88020324707031,13.735905647277832,5020.541015625,E,1205.89453125
44,47,745A6238,51,0.115744948387146,38.61948776245117,28.062213897705078,23885.826171875,E,1190.696533203125
45,47,745A6238,52,0.1057107225060463,26.10420799255371,31.36602020263672,20170.619140625,E,1190.5333251953125
46,48,745A6238,53,0.27303799986839294,55.24512481689453,28.950157165527344,36365.17578125,E,1114.0528564453125
46,52,745A6238,54,0.3886856734752655,59.800209045410156,18.75896644592285,16527.625,E,1099.9332275390625
47,110,745A6238,55,0.9876855611801147,214.35446166992188,30.723434448242188,158913.921875,E,1078.8538818359375
48,49,745A6238,56,0.025411922484636307,7.331283092498779,33.97044372558594,6644.6533203125,E,1097.17724609375
49,50,745A6238,57,0.32359081506729126,78.12841033935547,28.529560089111328,49944.65625,E,1079.527587890625
49,68,745A6238,58,0.269161194562912,88.31221008300781,32.37224578857422,72686.921875,E,1053.936767578125
50,76,745A6238,59,0.4216192364692688,108.971923828125,28.08922004699707,67527.9921875,E,1028.27001953125
51,75,745A6238,60,5.633784770965576,170.1062774658203,23.73421287536621,75259.25,E,1053.2032470703125
52,65,745A6238,61,0.14528681337833405,56.76348876953125,32.829097747802734,48048.16796875,E,1048.046875
53,83,745A6238,62,78.8049087524414,140.8890380859375,27.329957962036133,82650.40625,E,1204.14599609375
54,64,745A6238,63,0.16575965285301208,42.7298469543457,24.908044815063477,20820.94921875,E,1407.4080810546875
54,67,745A6238,64,0.24339072406291962,64.09477233886719,25.41515350341797,32516.06640625,E,1419.079833984375
55,59,745A6238,65,0.12918666005134583,30.214563369750977,22.142120361328125,11634.4169921875,E,1139.3204345703125
55,66,745A6238,66,0.4705668091773987,56.76348876953125,16.14968490600586,11627.51953125,E,1127.677978515625
56,64,745A6238,67,0.5039196014404297,124.3396987915039,31.440820693969727,96535.5859375,E,1370.77294921875
57,60,745A6238,68,0.4537331163883209,124.15548706054688,33.12589645385742,107001.8046875,E,1247.97900390625
57,73,745A6238,69,0.6210750341415405,154.55426025390625,31.817411422729492,122885.4765625,E,1305.8486328125
58,61,745A6238,70,0.021788358688354492,6.257641315460205,33.889129638671875,5644.447265625,E,1038.683837890625
59,66,745A6238,71,0.14183267951011658,28.69620704650879,28.420516967773438,18204.482421875,E,1117.4932861328125
60,63,745A6238,72,0.1454799771308899,54.17148971557617,32.36151885986328,44557.26171875,E,1198.2442626953125
61,85,745A6238,73,0.4426102340221405,98.78811645507812,30.496828079223633,72161.2265625,E,1000.8509521484375
61,97,745A6238,74,0.6710522770881653,101.901123046875,23.531291961669922,44315.984375,E,990.72412109375
62,74,745A6238,75,0.4858909249305725,117.19263458251953,29.602706909179688,80659.0390625,E,1486.19384765625
63,100,745A6238,76,0.8396321535110474,233.0510711669922,33.3314094543457,203351.96875,E,1103.9525146484375
64,67,745A6238,77,0.014229710213840008,3.6656415462493896,32.10014343261719,2966.564697265625,E,1398.83251953125
65,68,745A6238,78,0.10297735035419464,30.659282684326172,34.51594924926758,28687.419921875,E,1017.6027221679688
65,89,745A6238,79,0.3524879217147827,103.78791809082031,34.348331451416016,96171.8515625,E,1003.7106323242188
66,80,745A6238,80,0.18044167757034302,35.84328079223633,28.17801856994629,22352.109375,E,1093.1787109375
67,69,745A6238,81,0.024224981665611267,6.257641315460205,32.12724685668945,5072.79833984375,E,1398.11572265625
68,70,745A6238,82,0.04936598986387253,14.662566184997559,34.486812591552734,13696.384765625,E,1007.5965576171875
69,94,745A6238,83,0.28261059522628784,83.94132995605469,27.173648834228516,48681.23828125,E,1389.2764892578125
69,133,745A6238,84,0.7590004205703735,175.02972412109375,30.684661865234375,129432.8046875,E,1321.747314453125
70,81,745A6238,85,0.09034661948680878,27.6225643157959,35.00114822387695,26577.763671875,E,990.4050903320312
70,84,745A6238,86,0.07747974991798401,57.83712387084961,33.342777252197266,50501.01953125,E,991.7211303710938
71,77,745A6238,87,0.04002702236175537,10.99692440032959,33.1471061706543,9489.6962890625,E,1062.065185546875
71,79,745A6238,88,0.18218520283699036,34.9538459777832,29.230308532714844,23455.876953125,E,1067.26513671875
72,131,745A6238,89,0.5717949271202087,143.3731231689453,31.741884231567383,113454.84375,E,1137.3720703125
74,94,745A6238,90,0.25787413120269775,62.131690979003906,31.083669662475586,47148.47265625,E,1408.813720703125
75,76,745A6238,91,0.013345005922019482,3.6656415462493896,33.1471061706543,3163.232421875,E,986.2645263671875
75,85,745A6238,92,0.18717071413993835,56.31876754760742,29.332433700561523,38057.41015625,E,980.0237426757812
76,91,745A6238,93,0.1517912745475769,41.027278900146484,32.89426040649414,34866.05859375,E,965.5319213867188
77,82,745A6238,94,0.05942167341709137,16.180925369262695,32.98447036743164,13826.5009765625,E,1052.4246826171875
77,92,745A6238,95,0.602644145488739,149.55445861816406,30.050935745239258,106073.09375,E,1010.441162109375
78,83,745A6238,96,0.3036097288131714,70.0918960571289,27.17534065246582,40654.41015625,E,1138.6400146484375
78,90,745A6238,97,0.15799874067306519,43.987693786621094,18.621742248535156,11980.134765625,E,1115.0606689453125
78,98,745A6238,98,0.39910683035850525,102.26953887939453,32.074886322021484,82635.453125,E,1078.0428466796875
79,80,745A6238,99,0.48270273208618164,33.25128173828125,13.089238166809082,4474.31982421875,E,1068.764892578125
79,87,745A6238,100,0.04969551041722298,16.625642776489258,14.444047927856445,2724.2451171875,E,1056.0023193359375
80,98,745A6238,101,0.13823620975017548,48.35856628417969,29.333494186401367,32680.666015625,E,1059.5916748046875
81,410,745A6238,102,3.18827223777771,978.66796875,35.75946807861328,982895.4375,F,489.3357238769531
82,87,745A6238,103,0.15637028217315674,30.214567184448242,22.504657745361328,12018.5224609375,E,1046.4820556640625
82,113,745A6238,104,0.4117020070552826,71.42605590820312,27.83689308166504,43469.84375,E,1014.3508911132812
83,90,745A6238,105,0.13045144081115723,29.769847869873047,30.170879364013672,21283.470703125,E,1124.4949951171875
84,86,745A6238,106,0.08470168709754944,26.54892349243164,35.4138298034668,26150.65625,E,969.77099609375
84,93,745A6238,107,0.10697272419929504,31.732921600341797,34.51425552368164,29689.095703125,E,957.3348999023438
85,95,745A6238,108,0.1191956028342247,32.361846923828125,33.0482292175293,27760.005859375,E,952.2461547851562
86,410,745A6238,109,3.1289725303649902,966.148681640625,35.75946807861328,970322.125,F,483.07598876953125
87,102,745A6238,110,0.36775851249694824,45.50605392456055,18.009599685668945,11592.234375,E,1038.221435546875
88,133,745A6238,111,0.5191667079925537,131.14999389648438,31.81349754333496,104251.1796875,E,1256.543701171875
89,410,745A6238,112,3.246279716491699,972.760009765625,35.75946807861328,976962.0,F,486.3810729980469
90,108,745A6238,113,0.12091250717639923,30.214567184448242,31.630718231201172,23742.384765625,E,1095.167236328125
91,96,745A6238,114,0.051149286329746246,22.438568115234375,32.632774353027344,18766.919921875,E,940.0941772460938
91,105,745A6238,115,0.14405065774917603,55.2451286315918,33.00043869018555,47252.33984375,E,935.1317749023438
92,122,745A6238,116,0.25311949849128723,61.05805206298828,27.30782127380371,35760.7734375,E,953.2989501953125
93,410,745A6238,117,3.0238070487976074,942.9501953125,35.75946807861328,947023.375,F,471.47674560546875
94,179,745A6238,118,1.6783157587051392,398.7865295410156,30.918378829956055,299408.25,E,1216.24853515625
95,96,745A6238,119,0.03998376056551933,11.441641807556152,33.83220672607422,10285.818359375,E,938.3084716796875
95,106,745A6238,120,0.2498105764389038,56.763484954833984,26.440433502197266,31167.07421875,E,930.056396484375
96,125,745A6238,121,0.1993994116783142,58.2818489074707,34.26280212402344,53736.44921875,E,910.1593017578125
97,101,745A6238,122,0.07187867909669876,9.923283576965332,23.434730529785156,4280.21142578125,E,942.6248779296875
97,109,745A6238,123,0.12736248970031738,21.99384880065918,26.245271682739258,11898.5283203125,E,935.9093627929688
98,103,745A6238,124,0.02344883605837822,6.257641315460205,32.6490364074707,5238.9140625,E,1037.8626708984375
99,166,745A6238,125,2.712277889251709,391.3026123046875,31.5760555267334,306420.90625,E,1021.5995483398438
100,114,745A6238,126,0.18473532795906067,36.027488708496094,28.93214225769043,23685.634765625,E,1002.7332763671875
100,118,745A6238,127,0.3429999053478241,35.398563385009766,17.094493865966797,8124.337890625,E,1004.1079711914062
101,107,745A6238,128,0.1819206178188324,35.398563385009766,15.938258171081543,7062.47998046875,E,942.6680297851562
101,120,745A6238,129,0.36591482162475586,32.17763900756836,15.950963973999023,6430.103515625,E,925.2027587890625
102,103,745A6238,130,0.050809502601623535,12.960000038146973,31.934120178222656,10380.177734375,E,1032.3079833984375
102,117,745A6238,131,0.3486706614494324,88.49641418457031,28.785633087158203,57592.66015625,E,1000.1102905273438
103,115,745A6238,132,0.064845971763134,21.364927291870117,30.54833221435547,15659.0830078125,E,1029.0772705078125
104,142,745A6238,133,4.341131687164307,145.62831115722656,22.04006004333496,55559.87109375,E,1122.124267578125
105,410,745A6238,134,2.9449329376220703,926.1604614257812,35.75946807861328,930161.125,F,463.0816955566406
106,109,745A6238,135,0.1585453450679779,32.80656433105469,21.258758544921875,11644.6494140625,E,930.7542724609375
106,119,745A6238,136,0.02756440080702305,31.288206100463867,19.39426040649414,9243.0859375,E,916.9404907226562
107,112,745A6238,137,0.7849355936050415,69.9076919555664,19.239526748657227,20323.73828125,E,951.2569580078125
107,116,745A6238,138,0.2786354124546051,36.027488708496094,17.756288528442383,8921.302734375,E,932.673095703125
108,131,745A6238,139,0.5126886367797852,118.00576782226562,27.674354553222656,70981.984375,E,1079.906494140625
108,137,745A6238,140,0.4415716528892517,104.41683959960938,30.99003028869629,78759.765625,E,1034.5960693359375
109,111,745A6238,141,0.033419348299503326,6.257641315460205,27.376943588256836,3683.583251953125,E,924.8443603515625
110,410,745A6238,142,3.3188729286193848,980.533447265625,35.75946807861328,984769.0,F,490.2685241699219
111,119,745A6238,143,0.09725482761859894,24.585847854614258,26.834823608398438,13905.05078125,E,912.6049194335938
111,120,745A6238,144,0.13289234042167664,24.585847854614258,27.243953704833984,14332.283203125,E,916.5341796875
112,116,745A6238,145,0.03801419213414192,7.331283092498779,27.756423950195312,4436.0546875,E,931.4277954101562
112,122,745A6238,146,0.0920860692858696,32.361846923828125,27.387107849121094,19064.064453125,E,928.966552734375
113,117,745A6238,147,0.029290201142430305,7.331283092498779,31.6190128326416,5756.60546875,E,980.45849609375
113,126,745A6238,148,0.6364666819572449,121.74771118164062,26.72933006286621,68316.6953125,E,952.9468383789062
114,410,745A6238,149,3.339599847793579,986.3572998046875,35.75946807861328,990618.0,F,493.1805114746094
115,127,745A6238,150,0.6782600283622742,40.76676940917969,15.25383472442627,7449.96533203125,E,1002.258544921875
115,136,745A6238,151,0.3696451187133789,80.90460968017578,29.723947525024414,56140.48046875,E,1002.7466430664062
116,124,745A6238,152,0.18449895083904266,25.03056526184082,23.611482620239258,10959.912109375,E,916.8760375976562
117,130,745A6238,153,0.20695504546165466,62.131690979003906,29.239501953125,41719.875,E,950.8010864257812
118,410,745A6238,154,3.3541860580444336,991.5204467773438,35.75946807861328,995803.4375,F,495.7621154785156
119,128,745A6238,155,0.20899178087711334,55.4293327331543,32.765037536621094,46735.9296875,E,885.3992919921875
120,121,745A6238,156,0.01964091882109642,3.6656415462493896,27.322731018066406,2149.255859375,E,908.3798217773438
121,124,745A6238,157,0.25652068853378296,55.689849853515625,21.049074172973633,19379.025390625,E,905.2296142578125
121,141,745A6238,158,0.3840489089488983,82.68348693847656,30.158002853393555,59062.7734375,E,869.4135131835938
122,123,745A6238,159,0.03245784342288971,6.257641315460205,27.76997947692871,3790.108642578125,E,923.087646484375
123,126,745A6238,160,0.10783830285072327,27.622568130493164,26.36434555053711,15079.53515625,E,919.2808227539062
123,129,745A6238,161,0.20740360021591187,38.61948776245117,27.674583435058594,23230.501953125,E,903.9662475585938
124,129,745A6238,162,0.20726759731769562,38.17477035522461,21.319746017456055,13627.9443359375,E,894.8263549804688
125,410,745A6238,163,2.798412322998047,884.251953125,35.75946807861328,888071.625,F,442.1274719238281
126,135,745A6238,164,0.21263819932937622,34.95384979248047,20.857975006103516,11943.43359375,E,905.3988037109375
128,410,745A6238,165,2.7772083282470703,865.1923828125,35.75946807861328,868929.6875,F,432.597900390625
129,134,745A6238,166,0.03559013828635216,8.849641799926758,31.525835037231445,6907.94384765625,E,882.4737548828125
130,139,745A6238,167,0.24164530634880066,50.69004821777344,29.19176483154297,33926.046875,E,905.0364990234375
130,146,745A6238,168,0.6907131671905518,156.8857421875,31.155996322631836,119607.015625,E,919.7689208984375
131,142,745A6238,169,0.20907579362392426,48.98748779296875,30.760791778564453,36405.7578125,E,1065.986328125
132,156,745A6238,170,0.6422677040100098,159.84616088867188,30.239538192749023,114800.140625,E,1084.803955078125
133,149,745A6238,171,0.48184123635292053,84.20184326171875,25.74329376220703,43826.79296875,E,1221.2103271484375
134,138,745A6238,172,0.34676462411880493,54.17148971557617,22.220048904418945,21006.353515625,E,876.4713745117188
134,147,745A6238,173,0.2894971966743469,78.31261444091797,32.993011474609375,66952.3046875,E,842.9082641601562
135,138,745A6238,174,0.07892697304487228,23.512208938598633,19.5162353515625,7033.56396484375,E,883.287353515625
135,139,745A6238,175,0.13732324540615082,39.6931266784668,25.678586959838867,20556.41796875,E,890.5419311523438
136,137,745A6238,176,0.04181623086333275,15.107283592224121,30.814308166503906,11266.294921875,E,985.0214233398438
136,146,745A6238,177,0.17047648131847382,60.16861343383789,26.444047927856445,33045.76171875,E,955.0986328125
137,150,745A6238,178,0.3167020082473755,77.68368530273438,31.355777740478516,59986.68359375,E,967.3269653320312
138,140,745A6238,179,0.3466586470603943,42.100929260253906,18.625808715820312,11471.2783203125,E,872.7128295898438
139,140,745A6238,180,0.015215360559523106,3.6656415462493896,31.043012619018555,2774.390625,E,879.7180786132812
140,144,745A6238,181,0.059032589197158813,14.033641815185547,30.81599998474121,10466.7734375,E,872.6986694335938
141,410,745A6238,182,2.731441020965576,831.0301513671875,35.75946807861328,834619.875,F,415.51708984375
142,156,745A6238,183,0.3743773102760315,85.2754898071289,30.533466339111328,62440.48828125,E,1030.145263671875
143,145,745A6238,184,8.907174110412598,22.438568115234375,7.544753074645996,1003.1712646484375,E,931.3131103515625
144,153,745A6238,185,0.34677404165267944,92.53047180175781,33.08902359008789,79568.75,E,825.4530639648438
144,161,745A6238,186,0.696168839931488,150.3675994873047,28.80000114440918,97955.5703125,E,841.5811157226562
145,410,745A6238,187,3.1045660972595215,923.9889526367188,35.75946807861328,927980.25,F,461.9959716796875
146,148,745A6238,188,0.03464473783969879,9.923283576965332,33.84846878051758,8929.421875,E,924.5429077148438
147,410,745A6238,189,2.6993467807769775,810.8486938476562,35.75946807861328,814351.25,F,405.4255676269531
148,150,745A6238,190,0.19829094409942627,74.90748596191406,29.163217544555664,50036.39453125,E,930.4697265625
148,162,745A6238,191,0.4777192771434784,119.70833587646484,31.73365020751953,94679.1484375,E,865.5330200195312
150,164,745A6238,192,0.4107038080692291,109.41661834716797,32.63529586791992,91526.796875,E,920.4179077148438
151,154,745A6238,193,2.21026873588562,32.361846923828125,13.441437721252441,4592.134765625,E,893.0712280273438
151,410,745A6238,194,2.9868807792663574,894.0446166992188,35.75946807861328,897906.5625,F,447.02386474609375
152,170,745A6238,195,4.232712268829346,157.95938110351562,24.02193832397461,71589.84375,E,1091.82568359375
153,410,745A6238,196,2.6474390029907227,784.4515991210938,35.75946807861328,787840.125,F,392.2237548828125
154,410,745A6238,197,2.9449496269226074,883.6591186523438,35.75946807861328,887476.1875,F,441.83099365234375
155,165,745A6238,198,0.3530350923538208,85.19918060302734,27.940353393554688,52238.3046875,E,935.6806030273438
156,169,745A6238,199,0.48280471563339233,110.30607604980469,30.289262771606445,79481.6171875,E,979.528076171875
157,159,745A6238,200,0.28210657835006714,80.72040557861328,33.87533187866211,72751.2265625,E,792.6795043945312
157,410,745A6238,201,2.6337664127349854,778.851806640625,35.75946807861328,782216.1875,F,389.4280700683594
158,171,745A6238,202,1.0206255912780762,152.69908142089844,25.330900192260742,76953.3515625,E,1061.001708984375
159,161,745A6238,203,0.1534058004617691,36.472206115722656,30.922597885131836,27390.744140625,E,796.9365234375
159,163,745A6238,204,0.2519616484642029,29.769847869873047,20.892826080322266,10206.125,E,781.6954345703125
160,175,745A6238,205,0.5667912364006042,127.4843521118164,30.046871185302734,90395.171875,E,1111.777099609375
161,162,745A6238,206,0.10648007690906525,44.248207092285156,22.42740821838379,17480.09375,E,804.8082275390625
161,167,745A6238,207,0.22838634252548218,52.65312576293945,30.53703498840332,38562.73046875,E,780.4359741210938
162,167,745A6238,208,0.13050465285778046,45.95077133178711,29.191003799438477,30752.5234375,E,789.3473510742188
163,410,745A6238,209,2.5988898277282715,767.9672241210938,35.75946807861328,771284.5625,F,383.98583984375
164,165,745A6238,210,0.03747174143791199,9.923283576965332,32.532142639160156,8248.41796875,E,894.8114624023438
164,174,745A6238,211,0.35094234347343445,84.75445556640625,28.453433990478516,53891.6875,E,850.9031982421875
165,177,745A6238,212,0.31541040539741516,74.01805114746094,30.705541610717773,54810.15625,E,881.9869384765625
166,410,745A6238,213,2.759617567062378,840.8473510742188,35.75946807861328,844479.5,F,420.4192199707031
167,168,745A6238,214,0.023142356425523758,6.257641315460205,33.37411880493164,5474.19384765625,E,763.3518676757812
168,410,745A6238,215,2.5592637062072754,761.32470703125,35.75946807861328,764613.375,F,380.6246643066406
169,178,745A6238,216,0.2770877778530121,47.0244140625,23.68783187866211,20723.5390625,E,933.8594360351562
169,191,745A6238,217,0.39914652705192566,84.83076477050781,29.2404727935791,56965.515625,E,937.3903198242188
170,179,745A6238,218,0.10844632983207703,38.17477035522461,20.492048263549805,12590.328125,E,1041.4088134765625
170,191,745A6238,219,0.7055379152297974,126.85540771484375,26.68354606628418,70939.1484375,E,975.6577758789062
171,173,745A6238,220,0.11006642878055573,14.033641815185547,22.670682907104492,5664.86376953125,E,982.08349609375
171,188,745A6238,221,0.36524686217308044,53.726768493652344,22.1459903717041,20695.255859375,E,969.9098510742188
172,180,745A6238,222,0.8018776774406433,62.576412200927734,19.22097396850586,18157.302734375,E,772.364990234375
172,410,745A6238,223,2.514887809753418,759.9910278320312,35.75946807861328,763273.9375,F,379.99700927734375
173,176,745A6238,224,0.12767329812049866,10.99692440032959,18.896188735961914,3083.9658203125,E,970.2341918945312
173,183,745A6238,225,0.4505349397659302,41.21148681640625,20.107240676879883,13086.1865234375,E,962.0359497070312
174,181,745A6238,226,0.47743335366249084,101.0116958618164,24.32129669189453,46928.31640625,E,830.2572021484375
174,184,745A6238,227,0.2219180166721344,54.80040740966797,31.537696838378906,42808.85546875,E,788.0784912109375
175,201,745A6238,228,1.271586537361145,150.99652099609375,22.14211654663086,58142.68359375,E,979.057373046875
175,211,745A6238,229,3.4073867797851562,314.2162170410156,24.439083099365234,147396.875,E,1021.1575317382812
176,183,745A6238,230,0.13496601581573486,14.662566184997559,15.226730346679688,2670.01171875,E,957.4625854492188
177,181,745A6238,231,0.0419791117310524,9.923283576965332,30.732990264892578,7361.306640625,E,864.1759643554688
177,182,745A6238,232,0.23685096204280853,42.100921630859375,23.303050994873047,17955.89453125,E,880.9796142578125
178,182,745A6238,233,0.11375603824853897,23.512208938598633,28.65684700012207,15164.919921875,E,902.202392578125
178,189,745A6238,234,0.13772748410701752,34.32492446899414,25.26268196105957,17205.146484375,E,902.7105102539062
179,195,745A6238,235,0.3357990086078644,67.76040649414062,28.538955688476562,43345.3046875,E,1023.8284301757812
180,410,745A6238,236,2.49507474899292,762.0656127929688,35.75946807861328,765357.4375,F,381.03424072265625
181,192,745A6238,237,0.29903644323349,54.80040740966797,27.64687156677246,32897.70703125,E,851.5230712890625
182,186,745A6238,238,0.11747205257415771,18.144001007080078,21.2408504486084,6429.34521484375,E,885.2243041992188
183,185,745A6238,239,0.07694734632968903,12.51528263092041,25.448360443115234,6365.7587890625,E,944.4725341796875
184,410,745A6238,240,2.4827933311462402,763.4573364257812,35.75946807861328,766755.1875,F,381.7299499511719
185,188,745A6238,241,0.12165325880050659,19.84656524658203,25.55116844177246,10176.4609375,E,942.1661987304688
185,190,745A6238,242,0.06686659902334213,29.769847869873047,19.509458541870117,8899.322265625,E,925.1408081054688
186,189,745A6238,243,0.10494465380907059,25.030563354492188,21.927303314208984,9452.158203125,E,884.388427734375
186,192,745A6238,244,0.1460641324520111,33.435489654541016,14.23736572265625,5323.00439453125,E,863.0977172851562
187,214,745A6238,245,0.8468449115753174,217.05435180664062,32.17615509033203,176492.671875,E,1071.40771484375
188,201,745A6238,246,0.838259756565094,58.2818489074707,15.548611640930176,11066.40234375,E,927.4841918945312
189,196,745A6238,247,0.135618194937706,44.432411193847656,27.769977569580078,26911.6796875,E,889.6369018554688
190,194,745A6238,248,0.8827530145645142,172.0693359375,29.12089729309082,114604.8125,E,844.0901489257812
190,220,745A6238,249,1.020570158958435,182.28472900390625,27.679218292236328,109685.140625,E,830.4008178710938
191,193,745A6238,250,0.013097036629915237,3.6656415462493896,28.135910034179688,2279.091796875,E,917.9725341796875
192,204,745A6238,251,0.17843887209892273,39.95363998413086,29.963010787963867,28171.966796875,E,837.0883178710938
193,196,745A6238,252,0.13077259063720703,28.69620704650879,29.709400177001953,19893.0859375,E,902.4930419921875
193,203,745A6238,253,0.13572947680950165,42.7298469543457,27.26626205444336,24950.107421875,E,912.5426635742188
194,410,745A6238,254,2.4437434673309326,778.96826171875,35.75946807861328,782333.125,F,389.48052978515625
195,199,745A6238,255,0.2902955114841461,59.80020523071289,25.599512100219727,30779.1015625,E,976.8463745117188
195,207,745A6238,256,0.20179162919521332,44.432411193847656,29.628665924072266,30634.724609375,E,985.9163818359375
196,200,745A6238,257,0.07258987426757812,17.699283599853516,31.24630355834961,13571.9697265625,E,882.96826171875
197,198,745A6238,258,0.6142446398735046,61.05805206298828,21.339786529541016,21838.00390625,E,801.096923828125
197,410,745A6238,259,2.448493003845215,779.0027465820312,35.75946807861328,782367.75,F,389.5020446777344
198,202,745A6238,260,0.1820894330739975,18.328208923339844,20.46358871459961,6028.00341796875,E,796.5604858398438
198,206,745A6238,261,0.37693363428115845,57.837127685546875,21.730688095092773,21450.802734375,E,806.4799194335938
199,205,745A6238,262,0.21361373364925385,46.840206146240234,23.720727920532227,20699.73046875,E,928.4971313476562
199,207,745A6238,263,0.11779859662055969,38.61948776245117,19.602636337280273,11655.3505859375,E,955.208251953125
200,203,745A6238,264,0.18317560851573944,49.43220520019531,28.622251510620117,31805.8828125,E,890.5376586914062
