EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
37,55,745A6482,45,5.880863666534424,73.38912200927734,10.394747734069824,6228.0126953125,E,3480.230224609375
38,40,745A6482,46,0.4995599389076233,44.248207092285156,18.849178314208984,12347.2548828125,E,3511.43896484375
39,44,745A6482,47,0.49503639340400696,33.435489654541016,16.522268295288086,7168.64208984375,E,3591.6630859375
41,44,745A6482,48,0.24118156731128693,22.438568115234375,14.649375915527344,3782.01513671875,E,3584.28857421875
42,43,745A6482,49,0.653218150138855,56.13456726074219,16.58879852294922,12132.4951171875,E,3526.0146484375
42,65,745A6482,50,16.530847549438477,137.0391845703125,10.319002151489258,11460.6708984375,E,3484.233154296875
43,102,745A6482,51,2.9719338417053223,281.7780456542969,19.530397415161133,84414.9140625,E,3402.227783203125
44,103,745A6482,52,2.5463385581970215,267.5602111816406,20.60149574279785,89188.5078125,E,3458.2080078125
45,51,745A6482,53,0.2963598072528839,32.361846923828125,18.40263557434082,8607.6220703125,E,3459.40234375
45,52,745A6482,54,0.276302695274353,40.137847900390625,19.308425903320312,11752.7021484375,E,3460.569091796875
46,50,745A6482,55,0.6318997144699097,31.73292350769043,14.6964693069458,5383.01953125,E,3500.658935546875
47,54,745A6482,56,18.464160919189453,77.4994888305664,11.228341102600098,7673.966796875,E,3513.48486328125
47,63,745A6482,57,0.7965968251228333,64.09477233886719,18.044204711914062,16390.33984375,E,3481.68212890625
48,53,745A6482,58,0.40681231021881104,26.10420799255371,15.987954139709473,5240.66259765625,E,3456.0869140625
49,55,745A6482,59,1.1342068910598755,107.08512115478516,18.68724822998047,29370.392578125,E,3452.755859375
49,56,745A6482,60,0.3063287138938904,42.28512954711914,19.01477813720703,12007.70703125,E,3448.650634765625
50,61,745A6482,61,0.4865560531616211,47.28491973876953,17.23643684387207,11033.353515625,E,3477.817626953125
51,57,745A6482,62,0.49767518043518066,43.803489685058594,19.05137062072754,12486.796875,E,3442.6025390625
51,67,745A6482,63,0.7815985679626465,52.024200439453125,13.214118003845215,7134.6328125,E,3429.2197265625
52,56,745A6482,64,0.13149577379226685,18.772924423217773,23.8986759185791,8421.11328125,E,3445.310302734375
53,57,745A6482,65,0.30398643016815186,24.585847854614258,13.710156440734863,3629.609130859375,E,3442.8388671875
55,62,745A6482,66,0.7141698598861694,35.39856719970703,12.575775146484375,4396.884765625,E,3432.1943359375
55,90,745A6482,67,9.420509338378906,247.89784240722656,16.17960548400879,50968.10546875,E,3396.750732421875
56,117,745A6482,68,1.6703037023544312,237.23776245117188,23.991153717041016,107244.734375,E,3331.9375
57,60,745A6482,69,0.04601151496171951,5.184000015258789,21.217126846313477,1832.854736328125,E,3432.0283203125
58,64,745A6482,70,4.142119884490967,44.248207092285156,6.386563301086426,1417.489990234375,E,3430.76123046875
58,87,745A6482,71,1.9305412769317627,166.9932403564453,18.680429458618164,45768.05859375,E,3375.2890625
59,65,745A6482,72,0.29587024450302124,29.769847869873047,20.06715965270996,9415.3896484375,E,3472.0048828125
60,66,745A6482,73,0.5050336122512817,45.95077133178711,19.19232177734375,13293.451171875,E,3417.61474609375
60,67,745A6482,74,0.4382748007774353,39.6931266784668,17.51785659790039,9566.8095703125,E,3418.5458984375
61,63,745A6482,75,0.1312701404094696,15.107283592224121,16.980140686035156,3421.045166015625,E,3455.429443359375
61,72,745A6482,76,0.17673368752002716,30.214563369750977,20.059322357177734,9548.578125,E,3442.87255859375
63,72,745A6482,77,0.24484123289585114,26.10420799255371,20.62306022644043,8719.8017578125,E,3441.92333984375
65,95,745A6482,78,1.415582537651062,165.65908813476562,21.70368003845215,61287.49609375,E,3388.8017578125
66,78,745A6482,79,7.035698890686035,141.96267700195312,10.095585823059082,11363.892578125,E,3374.580322265625
66,83,745A6482,80,5.332164764404297,109.23241424560547,13.794071197509766,16323.990234375,E,3360.579833984375
67,101,745A6482,81,1.8061575889587402,172.80616760253906,19.97063446044922,54129.35546875,E,3337.507568359375
68,114,745A6482,82,2.8660035133361816,215.09129333496094,19.8023624420166,66244.0234375,E,3388.3779296875
69,71,745A6482,83,1.4157991409301758,19.846567153930664,5.895529747009277,541.7774658203125,E,3414.22900390625
70,71,745A6482,84,0.8984620571136475,13.588926315307617,11.290956497192383,1360.6187744140625,E,3409.9130859375
71,87,745A6482,85,1.539151906967163,90.45948791503906,14.883162498474121,15737.4541015625,E,3364.380859375
72,75,745A6482,86,0.27409628033638,30.659282684326172,21.188331604003906,10810.490234375,E,3416.04345703125
73,84,745A6482,87,6.966834545135498,94.56985473632812,12.143648147583008,10953.1982421875,E,3434.555419921875
74,91,745A6482,88,2.63466739654541,94.1251220703125,14.601764678955078,15761.8115234375,E,3394.99609375
75,82,745A6482,89,0.4836057722568512,53.282047271728516,19.598909378051758,16074.392578125,E,3379.666748046875
75,86,745A6482,90,0.5536285042762756,60.42912673950195,20.9073486328125,20745.98828125,E,3377.34716796875
76,81,745A6482,91,0.9186919331550598,86.53333282470703,19.39075469970703,25554.2265625,E,3438.53271484375
77,81,745A6482,92,5.414781093597412,21.809640884399414,3.5251197814941406,212.8561248779297,E,3424.702880859375
78,79,745A6482,93,0.6809357404708862,40.58256530761719,15.806797981262207,7963.7421875,E,3342.267333984375
78,94,745A6482,94,0.776672899723053,65.16841125488281,18.314952850341797,17168.748046875,E,3317.150634765625
79,88,745A6482,95,0.7399479150772095,69.27877044677734,19.433225631713867,20548.48828125,E,3326.63037109375
79,111,745A6482,96,4.752254486083984,98.4197006225586,10.55387020111084,8609.8466796875,E,3293.670166015625
80,104,745A6482,97,1.7996106147766113,140.44435119628906,17.70645523071289,34582.58203125,E,3427.103759765625
81,84,745A6482,98,0.5894497036933899,44.248207092285156,17.438823699951172,10568.66015625,E,3403.5732421875
82,85,745A6482,99,0.8340193629264832,32.80656433105469,8.209016799926758,1736.33251953125,E,3356.04345703125
82,123,745A6482,100,1.2305890321731567,156.80943298339844,22.659507751464844,63235.80078125,E,3295.6884765625
83,89,745A6482,101,0.1925082504749298,16.180923461914062,15.119999885559082,2905.338623046875,E,3306.54541015625
83,96,745A6482,102,1.2969111204147339,75.09169006347656,16.093578338623047,15275.203125,E,3298.163330078125
84,106,745A6482,103,1.9059851169586182,148.03611755371094,17.660036087036133,36261.078125,E,3345.9365234375
85,86,745A6482,104,1.4943057298660278,20.736000061035156,6.074428558349609,600.9324951171875,E,3351.1455078125
85,144,745A6482,105,1.6193861961364746,144.26255798339844,20.856868743896484,49288.05859375,E,3280.50732421875
86,112,745A6482,106,0.6756286025047302,80.27569580078125,21.832284927368164,30051.927734375,E,3321.84912109375
87,92,745A6482,107,0.20069178938865662,16.625642776489258,18.345844268798828,4394.8466796875,E,3314.453125
88,92,745A6482,108,0.7850662469863892,65.61312866210938,15.972564697265625,13147.0986328125,E,3311.060546875
88,118,745A6482,109,1.2150118350982666,100.5669937133789,18.297666549682617,26444.5859375,E,3273.42822265625
89,109,745A6482,110,1.0247292518615723,58.2818489074707,15.179295539855957,10546.939453125,E,3278.830322265625
89,122,745A6482,111,1.0767719745635986,95.82769775390625,17.60386848449707,23323.685546875,E,3258.915771484375
90,98,745A6482,112,0.22040952742099762,23.956924438476562,20.86023712158203,8187.6533203125,E,3305.323974609375
90,107,745A6482,113,12.52474308013916,198.7261505126953,14.948180198669434,34875.5859375,E,3330.6806640625
91,97,745A6482,114,1.545310139656067,109.23241424560547,17.38112449645996,25917.740234375,E,3331.250244140625
91,106,745A6482,115,0.40740087628364563,37.36164093017578,16.986146926879883,8466.5322265625,E,3333.47705078125
92,102,745A6482,116,0.32490822672843933,39.6931266784668,18.330352783203125,10474.8271484375,E,3293.548095703125
93,104,745A6482,117,4.013301372528076,32.80656433105469,5.7328948974609375,846.8346557617188,E,3392.1025390625
94,111,745A6482,118,0.9116439819335938,75.72061157226562,17.553964614868164,18325.44140625,E,3269.37353515625
94,122,745A6482,119,0.9997311234474182,89.30953979492188,19.04793357849121,25449.74609375,E,3253.662109375
95,97,745A6482,120,0.2442730963230133,29.14092445373535,18.37016487121582,7723.591796875,E,3320.083251953125
95,99,745A6482,121,0.19445979595184326,26.10420799255371,23.304283142089844,11134.529296875,E,3316.619384765625
96,100,745A6482,122,0.4791499376296997,40.58256530761719,18.606834411621094,11035.0517578125,E,3276.80029296875
96,109,745A6482,123,4.26413631439209,62.576412200927734,11.781571388244629,6821.92578125,E,3261.530029296875
97,119,745A6482,124,1.0888134241104126,61.318565368652344,13.2466459274292,8450.720703125,E,3291.323974609375
98,107,745A6482,125,0.23485368490219116,26.10420799255371,21.099672317504883,9127.4990234375,E,3285.863037109375
99,121,745A6482,126,0.6062710285186768,78.94153594970703,22.799436569213867,32228.76953125,E,3276.103515625
99,130,745A6482,127,5.060883045196533,79.01783752441406,8.609506607055664,4600.14501953125,E,3271.7353515625
100,101,745A6482,128,0.1893768459558487,21.809640884399414,15.734965324401855,4241.0166015625,E,3269.9267578125
100,124,745A6482,129,1.070156455039978,65.42892456054688,15.87172794342041,12945.1787109375,E,3240.31640625
101,116,745A6482,130,0.49671998620033264,53.726768493652344,18.839942932128906,14977.515625,E,3247.495849609375
102,113,745A6482,131,0.24870596826076508,28.067279815673828,21.284894943237305,9986.9580078125,E,3270.560546875
103,105,745A6482,132,0.6825039982795715,21.809640884399414,10.357836723327637,1837.7080078125,E,3340.81787109375
103,135,745A6482,133,0.7574777007102966,94.49353790283203,22.423343658447266,37315.796875,E,3296.863525390625
104,158,745A6482,134,2.2455520629882812,200.16819763183594,19.203838348388672,57977.7109375,E,3306.01025390625
106,119,745A6482,135,1.241030216217041,107.89826965332031,18.69120216369629,29605.94140625,E,3287.25537109375
107,123,745A6482,136,0.2826109230518341,45.32184600830078,21.591529846191406,16594.505859375,E,3257.775634765625
108,152,745A6482,137,1.3914202451705933,120.41355895996094,18.653759002685547,32907.73828125,E,3428.26953125
109,120,745A6482,138,0.5006441473960876,39.064205169677734,17.65319061279297,9561.263671875,E,3236.273681640625
110,113,745A6482,139,4.874736309051514,34.32492446899414,4.8002824783325195,621.2023315429688,E,3256.096435546875
111,118,745A6482,140,0.38431406021118164,39.6931266784668,17.040565490722656,9052.5966796875,E,3237.736328125
112,114,745A6482,141,1.464749813079834,42.100921630859375,7.633694648742676,1926.864013671875,E,3295.98779296875
112,126,745A6482,142,0.2784712612628937,36.91692352294922,23.08404541015625,15450.3828125,E,3275.375732421875
113,183,745A6482,143,1.3644883632659912,160.8118896484375,21.889331817626953,60516.39453125,E,3184.85009765625
114,126,745A6482,144,0.4012693166732788,51.57948684692383,19.528745651245117,15449.5419921875,E,3274.05908203125
115,121,745A6482,145,4.728906631469727,32.361846923828125,7.219845294952393,1324.887451171875,E,3249.81640625
116,117,745A6482,146,0.10847577452659607,15.552000045776367,17.229175567626953,3625.810546875,E,3226.035888671875
116,125,745A6482,147,0.1958601474761963,18.772924423217773,19.58884048461914,5657.69189453125,E,3217.9931640625
117,129,745A6482,148,0.20263957977294922,27.6225643157959,23.34222984313965,11820.5732421875,E,3214.78955078125
118,181,745A6482,149,1.2056936025619507,133.63406372070312,20.099781036376953,42402.328125,E,3167.533203125
119,127,745A6482,150,0.1909327656030655,23.512208938598633,22.16160011291504,9069.5458984375,E,3255.480224609375
120,134,745A6482,151,0.980513334274292,63.65005111694336,13.734552383422852,9430.1298828125,E,3207.175537109375
120,136,745A6482,152,0.5750090479850769,43.803489685058594,17.486005783081055,10519.130859375,E,3201.18896484375
121,132,745A6482,153,0.26109641790390015,28.251487731933594,20.979955673217773,9766.53125,E,3234.326416015625
122,133,745A6482,154,0.2458098828792572,25.475284576416016,20.463584899902344,8378.6171875,E,3206.28466796875
123,131,745A6482,155,0.1573602557182312,23.512208938598633,24.484233856201172,11070.22265625,E,3229.810302734375
124,125,745A6482,156,4.077520370483398,51.39527893066406,6.384887218475342,1645.5821533203125,E,3207.92724609375
124,154,745A6482,157,0.9917677044868469,64.98419952392578,16.307575225830078,13573.0185546875,E,3179.331787109375
125,128,745A6482,158,0.1018165647983551,9.923283576965332,19.699199676513672,3024.422607421875,E,3206.36669921875
126,145,745A6482,159,0.2585097849369049,39.95363998413086,24.85651969909668,19387.7265625,E,3240.633544921875
127,130,745A6482,160,0.23978039622306824,28.69620704650879,21.935436248779297,10844.4345703125,E,3241.499267578125
127,157,745A6482,161,10.459221839904785,67.57620239257812,6.110782623291016,1981.8798828125,E,3217.07373046875
128,129,745A6482,162,0.10882679373025894,18.144001007080078,13.803669929504395,2715.263916015625,E,3202.845947265625
128,176,745A6482,163,0.972820520401001,96.53292846679688,18.544235229492188,26072.533203125,E,3155.833984375
129,150,745A6482,164,0.39127108454704285,52.024200439453125,23.083511352539062,21772.03515625,E,3180.11279296875
130,139,745A6482,165,0.44852328300476074,50.061126708984375,21.117475509643555,17533.73828125,E,3223.1240234375
131,186,745A6482,166,1.378783106803894,177.72964477539062,22.78620147705078,72475.8984375,E,3158.662841796875
131,190,745A6482,167,1.4274981021881104,158.95672607421875,21.361591339111328,56968.66015625,E,3173.73095703125
132,141,745A6482,168,0.2564554214477539,25.475284576416016,10.32734203338623,2133.958740234375,E,3211.63671875
132,142,745A6482,169,0.27339860796928406,29.769847869873047,21.108030319213867,10417.4619140625,E,3210.0087890625
133,134,745A6482,170,0.1658463180065155,14.033641815185547,17.07670783996582,3214.16796875,E,3194.095458984375
133,156,745A6482,171,0.626257598400116,69.01825714111328,21.03997230529785,23996.294921875,E,3171.024169921875
134,160,745A6482,172,0.7294097542762756,66.686767578125,19.320898056030273,19551.68359375,E,3163.27734375
135,137,745A6482,173,0.22547119855880737,29.14092445373535,19.12997817993164,8375.7197265625,E,3256.63134765625
135,193,745A6482,174,1.042675256729126,142.5916290283203,22.10171890258789,54706.13671875,E,3195.077392578125
136,147,745A6482,175,0.4742427468299866,26.54892349243164,15.28161907196045,4869.40087890625,E,3175.802490234375
136,149,745A6482,176,0.3917507827281952,27.17784881591797,14.45711612701416,4461.37060546875,E,3172.619873046875
137,188,745A6482,177,6.504695415496826,106.1957015991211,11.280433654785156,10613.2509765625,E,3215.141357421875
137,195,745A6482,178,4.241695880889893,276.1177673339844,19.75694465637207,84649.3828125,E,3255.981689453125
138,161,745A6482,179,0.7572237253189087,73.12861633300781,19.67975425720215,22244.1875,E,3298.688232421875
139,140,745A6482,180,0.11883468180894852,11.441641807556152,19.670740127563477,3477.119873046875,E,3208.7626953125
139,143,745A6482,181,0.10378757119178772,9.923282623291016,19.42983627319336,2942.276611328125,E,3206.61474609375
140,141,745A6482,182,0.33831971883773804,26.54892349243164,17.69065284729004,6525.6611328125,E,3203.11865234375
140,148,745A6482,183,0.28572505712509155,12.960000038146973,12.807528495788574,1669.6505126953125,E,3199.569091796875
141,142,745A6482,184,0.21905411779880524,25.03056526184082,16.1334228515625,5116.97802734375,E,3196.6533203125
142,153,745A6482,185,0.32707732915878296,35.58277130126953,21.055728912353516,12389.96875,E,3185.27734375
143,148,745A6482,186,0.23891058564186096,23.956924438476562,10.415436744689941,2041.15478515625,E,3194.97705078125
143,157,745A6482,187,0.4825671315193176,62.576412200927734,22.759258270263672,25457.55859375,E,3194.946044921875
144,145,745A6482,188,12.696237564086914,57.02399826049805,9.524330139160156,4062.7158203125,E,3216.892822265625
144,194,745A6482,189,0.764376163482666,103.41949462890625,23.278778076171875,44016.20703125,E,3163.3369140625
145,193,745A6482,190,0.6480240821838379,93.49622344970703,24.085710525512695,42599.34375,E,3179.68017578125
146,152,745A6482,191,1.0962580442428589,88.49641418457031,16.904285430908203,19861.369140625,E,3392.707763671875
147,160,745A6482,192,3.0318734645843506,49.61640930175781,8.634456634521484,2905.26171875,E,3153.138427734375
147,170,745A6482,193,1.2770296335220337,46.8402099609375,12.320819854736328,5584.54638671875,E,3144.135986328125
148,166,745A6482,194,1.3507483005523682,68.38933563232422,14.231512069702148,10878.7841796875,E,3173.753662109375
149,154,745A6482,195,0.7054904699325562,46.39548873901367,14.08320140838623,7227.1728515625,E,3157.462646484375
149,163,745A6482,196,0.7823758721351624,35.398563385009766,12.42311954498291,4290.78564453125,E,3146.696044921875
150,165,745A6482,197,21.480985641479492,66.686767578125,4.593317985534668,1105.0516357421875,E,3149.365478515625
150,222,745A6482,198,0.7363430261611938,131.9314727783203,26.7933349609375,74386.109375,E,3095.208740234375
151,161,745A6482,199,2.2038919925689697,21.36492347717285,7.241336822509766,879.8906860351562,E,3277.770263671875
152,214,745A6482,200,1.5837918519973755,149.0334930419922,19.432146072387695,44199.29296875,E,3304.967529296875
153,166,745A6482,201,0.5891033411026001,27.17784881591797,9.85976505279541,2075.095458984375,E,3162.027587890625
153,183,745A6482,202,0.7727587223052979,93.41989135742188,20.34486198425293,30369.578125,E,3138.30078125
154,164,745A6482,203,0.22764278948307037,22.438568115234375,19.996519088745117,7046.83056640625,E,3140.547607421875
155,168,745A6482,204,4.709386825561523,23.956924438476562,4.525326728820801,385.3193664550781,E,3185.54638671875
156,169,745A6482,205,0.12149584293365479,25.47528076171875,13.688471794128418,3749.029052734375,E,3138.032470703125
156,181,745A6482,206,0.7141526341438293,74.20225524902344,20.50530433654785,24504.13671875,E,3126.970458984375
157,162,745A6482,207,0.16273516416549683,19.84656524658203,22.083547592163086,7601.73828125,E,3180.70556640625
158,201,745A6482,208,8.661273002624512,130.78155517578125,8.609506607055664,7613.64990234375,E,3201.400634765625
158,239,745A6482,209,1.7313863039016724,210.2756805419922,21.411149978637695,75710.9921875,E,3142.427490234375
159,234,745A6482,210,1.4833574295043945,145.07568359375,19.820396423339844,44761.96875,E,3229.943359375
160,178,745A6482,211,0.3916475176811218,39.6931266784668,20.14645004272461,12653.2548828125,E,3121.16259765625
161,177,745A6482,212,0.4327596426010132,48.098052978515625,21.110063552856445,16834.35546875,E,3250.297607421875
162,168,745A6482,213,0.28497007489204407,31.73292350769043,21.1307315826416,11128.3046875,E,3177.020751953125
162,172,745A6482,214,0.14174379408359528,19.217641830444336,19.92282485961914,5990.896484375,E,3168.75732421875
163,167,745A6482,215,0.06603169441223145,3.6656415462493896,14.901458740234375,639.289306640625,E,3129.862060546875
163,170,745A6482,216,2.508612632751465,29.140928268432617,5.411011219024658,670.1162109375,E,3125.728271484375
164,167,745A6482,217,2.0691819190979004,39.50891876220703,10.25212287902832,3261.46435546875,E,3128.71826171875
164,176,745A6482,218,0.4649733304977417,48.54277038574219,20.7474365234375,16411.3125,E,3118.794677734375
166,215,745A6482,219,1.1599578857421875,99.49333190917969,19.33446502685547,29211.119140625,E,3107.451171875
167,175,745A6482,220,0.33894696831703186,20.291284561157227,15.445271492004395,3801.81103515625,E,3119.501953125
168,180,745A6482,221,0.9464325904846191,105.12206268310547,21.09149169921875,36728.08984375,E,3169.705078125
169,206,745A6482,222,1.2839146852493286,91.08841705322266,16.1212215423584,18592.978515625,E,3097.39404296875
169,213,745A6482,223,0.8843900561332703,80.98091888427734,19.42704963684082,24004.1484375,E,3087.38720703125
170,174,745A6482,224,0.3979046642780304,15.107283592224121,12.383999824523926,1819.6929931640625,E,3116.928466796875
171,182,745A6482,225,4.988689422607422,28.69620704650879,8.085007667541504,1473.245849609375,E,3219.24853515625
172,202,745A6482,226,2.7631635665893555,79.2020492553711,13.619011878967285,11537.6533203125,E,3131.0908203125
172,203,745A6482,227,1.9322925806045532,122.11613464355469,15.56950569152832,23249.443359375,E,3126.434814453125
173,192,745A6482,228,0.4510585069656372,48.098052978515625,20.778013229370117,16308.9267578125,E,3288.36865234375
174,175,745A6482,229,0.7537458539009094,30.659282684326172,9.341364860534668,2101.224853515625,E,3111.0615234375
174,185,745A6482,230,0.27489763498306274,22.438568115234375,13.893119812011719,3401.610595703125,E,3101.39111328125
175,218,745A6482,231,1.009063720703125,79.0178451538086,17.8106689453125,19686.818359375,E,3074.18896484375
176,237,745A6482,232,0.9401943683624268,121.93193817138672,22.889930725097656,50176.03125,E,3056.80615234375
177,191,745A6482,233,0.2775140404701233,25.47528076171875,15.734964370727539,4953.822265625,E,3221.835693359375
177,195,745A6482,234,0.6257520914077759,79.83096313476562,22.599271774291992,32022.125,E,3208.3779296875
178,185,745A6482,235,0.2105063498020172,19.846567153930664,19.408781051635742,5871.8076171875,E,3099.83203125
178,227,745A6482,236,1.2189788818359375,102.26956176757812,16.584890365600586,22093.345703125,E,3064.365478515625
179,192,745A6482,237,0.1565803736448288,22.883283615112305,16.27166175842285,4758.521484375,E,3277.6904296875
181,219,745A6482,238,0.6335592269897461,80.90460968017578,22.64774513244629,32592.15625,E,3074.914794921875
182,184,745A6482,239,2.9967052936553955,20.291284561157227,4.818070888519287,369.95233154296875,E,3207.794189453125
182,201,745A6482,240,0.5555261373519897,48.54277038574219,18.736095428466797,13383.5888671875,E,3185.78515625
183,229,745A6482,241,0.5785910487174988,96.45661926269531,25.847576141357422,50612.9375,E,3070.65869140625
185,221,745A6482,242,0.6299123764038086,69.9076919555664,21.073646545410156,24383.396484375,E,3063.779052734375
186,187,745A6482,243,0.025180185213685036,3.6656415462493896,24.131011962890625,1676.4512939453125,E,3100.245361328125
186,224,745A6482,244,0.8179207444190979,117.56105041503906,21.78514289855957,43820.1796875,E,3064.97119140625
187,207,745A6482,245,1.1887030601501465,172.0693359375,24.12117576599121,78630.3671875,E,3092.258544921875
187,242,745A6482,246,5.356411933898926,132.48414611816406,14.245705604553223,21116.48828125,E,3050.81201171875
189,200,745A6482,247,6.866295337677002,62.576412200927734,6.69913911819458,2205.65966796875,E,3247.851318359375
190,194,745A6482,248,0.23504173755645752,31.2882080078125,17.81534194946289,7799.35888671875,E,3115.997802734375
190,208,745A6482,249,1.1229099035263062,92.16206359863281,16.3399715423584,19326.119140625,E,3109.50341796875
191,204,745A6482,250,4.696434497833252,37.54584884643555,5.8701171875,1016.1207885742188,E,3200.452880859375
191,223,745A6482,251,0.7414583563804626,70.53661346435547,19.61695671081543,21319.044921875,E,3178.25390625
192,262,745A6482,252,1.2311433553695679,143.03631591796875,21.602031707763672,52423.42578125,E,3204.570556640625
193,269,745A6482,253,0.8528958559036255,142.6678924560547,25.904233932495117,75189.578125,E,3072.6455078125
194,209,745A6482,254,0.1349101960659027,19.217641830444336,23.851482391357422,8586.58984375,E,3105.5439453125
195,225,745A6482,255,0.4359385073184967,55.874053955078125,22.715858459472656,22644.2734375,E,3155.19873046875
196,198,745A6482,256,2.2590742111206055,16.180925369262695,4.421647071838379,248.4628143310547,E,3202.390625
197,205,745A6482,257,0.8610279560089111,15.107283592224121,8.883953094482422,936.458984375,E,3193.26025390625
198,205,745A6482,258,0.30978238582611084,19.84656524658203,15.97601318359375,3978.43310546875,E,3193.908935546875
198,232,745A6482,259,1.619908332824707,87.16226196289062,15.670586585998535,16810.8203125,E,3165.8935546875
199,204,745A6482,260,0.07986565679311752,3.6656415462493896,13.549552917480469,528.5545043945312,E,3192.616943359375
200,214,745A6482,261,12.678056716918945,55.689849853515625,10.59543514251709,4910.2490234375,E,3238.5458984375
200,234,745A6482,262,0.7432523369789124,78.94153594970703,19.10151481628418,22622.00390625,E,3203.83056640625
