node_X_pix,node_Y_pix
1573,1759
1573,2012
1574,1449
1574,1559
1574,1771
1574,1830
1575,1203
1575,1327
1576,783
1577,1058
1577,1159
1577,1161
1577,1438
1577,1506
1578,1000
1578,1276
1578,1554
1579,1380
1579,1579
1579,2022
1581,1340
1581,1343
1581,1410
1581,1543
1581,1772
1581,1781
1582,680
1582,1486
1582,1560
1583,773
1584,1277
1584,1282
1584,1439
1584,1447
1584,1566
1585,638
1585,757
1585,1231
1585,1410
1585,1567
1585,1793
1585,2012
1586,1141
1586,1625
1587,1162
1587,1294
1587,1639
1587,1653
1588,1141
1588,1263
1588,1438
1588,1540
1588,2129
1589,1240
1589,1278
1589,1285
1589,1357
1589,1483
1589,1649
1590,1447
1590,2022
1591,661
1591,806
1591,1769
1592,1449
1592,1793
1593,1276
1593,1290
1593,1803
1594,916
1594,1414
1595,1483
1596,667
1596,769
1596,786
1596,1538
1596,1713
1598,1377
1598,1539
1598,1975
1599,1097
1599,1838
1600,1829
1602,747
1602,1357
1602,1438
1602,1447
1603,581
1603,603
1603,805
1603,806
1603,1735
1603,1922
1604,1106
1604,1112
1604,1437
1604,1449
1605,1344
1605,1379
1605,2109
1606,781
1606,1097
1606,1222
1606,1511
1606,1560
1608,1105
1608,1161
1608,1421
1609,1093
1609,1277
1609,1505
1609,1705
1610,1146
1611,1730
1613,2095
1615,601
1615,2107
1616,984
1616,1047
1616,1058
1616,1477
1616,1855
1617,1300
1617,1713
1618,923
1618,1094
1618,1288
1618,1581
1618,2105
1618,2108
1619,653
1619,923
1619,1200
1619,1476
1619,1737
1619,2104
1620,1013
1620,1202
1620,1425
1620,2139
1621,1437
1621,1764
1621,1881
1622,1379
1623,1534
1624,903
1624,1378
1624,2054
1625,1367
1625,1437
1625,1855
1626,801
1626,989
1626,1148
1626,1275
1626,1521
1626,1863
1627,891
1627,1266
1628,687
1628,926
1628,1033
1628,1802
1628,2126
1629,616
1629,654
1629,686
1630,802
1630,1484
1631,618
1631,641
1631,687
1631,851
1631,1487
1631,1852
1632,615
1632,688
1632,1590
1633,674
1633,696
1633,953
1633,1039
1633,1168
1633,1273
1633,1435
1633,1458
1633,1469
1633,2154
1634,562
1635,608
1635,1272
1635,1442
1635,1490
1635,1940
1636,1832
1637,1801
1637,1834
1638,947
1638,1425
1638,1433
1639,1534
1639,1848
1640,1600
1640,1876
1641,1435
1641,1502
1642,1943
1642,1951
1643,738
1643,2099
1644,562
1644,1180
1644,2147
1645,1046
1645,1062
1646,931
1647,891
1647,1023
1647,1186
1647,1424
1647,1487
1647,1759
1647,1950
1648,929
1648,1297
1648,1433
1649,1278
1649,1461
1649,1760
1649,1828
1650,909
1650,1268
1650,1285
1651,1255
1651,1532
1652,1053
1652,1306
1652,1319
1652,1542
1652,1596
1652,1998
1653,853
1653,1379
1654,1026
1654,1138
1654,1170
1654,1198
1654,1435
1655,917
1655,951
1655,1146
1655,1839
1656,1071
1656,1324
1656,1327
1656,1839
1656,2024
1657,622
1657,1056
1657,1487
1657,1594
1658,2125
1658,2154
1659,636
1659,702
1659,854
1659,1460
1659,1485
1659,1529
1659,2153
1660,1258
1660,1334
1660,1417
1661,635
1661,671
1661,1337
1661,1442
1661,1768
1661,1788
1661,2154
1662,637
1662,728
1662,929
1662,1082
1662,1435
1662,1562
1663,1210
1663,1230
1663,1417
1663,1552
1664,1322
1665,1065
1665,1263
1665,1646
1666,1312
1666,2148
1667,815
1667,1019
1667,1589
1667,1612
1668,690
1668,1067
1668,2010
1669,1332
1669,1926
1670,880
1670,1459
1670,1483
1670,2089
1671,781
1671,1146
1671,1183
1672,1564
1672,1617
1673,1358
1673,1526
1673,1736
1674,1144
1674,1561
1674,1626
1674,1648
1675,728
1675,1229
1675,1651
1675,1733
1676,665
1676,1081
1676,1572
1676,1748
1677,1567
1677,1628
1677,1882
1678,1143
1678,1434
1679,713
1679,816
1679,1160
1679,1401
1679,1511
1679,1611
1679,1946
1679,1977
1680,1456
1680,1562
1680,1765
1681,1011
1681,1037
1681,1145
1682,577
1682,690
1682,1511
1682,2030
1683,1781
1683,1991
1684,559
1684,1521
1684,1522
1685,673
1686,1650
1687,1089
1688,829
1688,1064
1688,1389
1689,1388
1689,1549
1690,666
1690,1698
1691,714
1691,1071
1691,1147
1691,1314
1691,2036
1692,1943
1693,564
1693,652
1693,657
1693,1053
1693,1905
1693,1929
1694,962
1694,1356
1694,1617
1694,1736
1695,1297
1695,1928
1696,741
1696,979
1696,1292
1696,1301
1696,1316
1696,1349
1696,1540
1697,1103
1697,1279
1697,1310
1697,1917
1697,1978
1699,1498
1699,2060
1700,1318
1700,1351
1700,1532
1701,589
1701,663
1701,953
1701,1296
1702,572
1702,666
1702,875
1702,1064
1702,1301
1702,1495
1702,1582
1702,1591
1702,1917
1703,1516
1703,1529
1703,1727
1703,1894
1704,789
1704,972
1704,1071
1704,1309
1704,1547
1704,1930
1705,1518
1706,1223
1706,1463
1706,1580
1706,2136
1707,561
1707,828
1707,1242
1707,1360
1707,1558
1707,1793
1707,1803
1708,1477
1708,1558
1708,1724
1709,1426
1709,1465
1710,764
1710,864
1710,1044
1711,549
1712,1487
1712,1560
1713,1190
1713,1440
1713,1562
1713,1621
1713,1633
1714,737
1714,882
1714,1084
1714,1439
1714,1561
1714,2029
1715,1550
1716,564
1716,1014
1716,1513
1716,1799
1716,1897
1716,1907
1717,774
1717,1146
1717,1558
1717,1717
1718,712
1718,980
1718,1305
1718,2044
1719,1479
1719,1480
1719,1896
1719,1932
1720,901
1720,1467
1720,1726
1720,1887
1720,1945
1720,2138
1721,1800
1722,1542
1722,1898
1722,1907
1722,2099
1723,878
1723,1600
1724,749
1724,1512
1724,1678
1725,750
1725,752
1725,2032
1725,2076
1725,2078
1725,2184
1726,1100
1726,1244
1726,1535
1726,1978
1727,882
1727,891
1727,1535
1727,2077
1728,884
1728,1084
1728,1176
1728,1233
1728,1406
1728,1479
1729,1119
1729,1318
1729,1329
1729,1468
1729,1960
1729,2027
1730,1096
1730,1899
1730,1909
1731,758
1731,790
1731,802
1731,887
1731,1151
1731,1497
1732,872
1732,1152
1732,1160
1732,1527
1733,1062
1733,1133
1733,1508
1735,1555
1736,1050
1736,1117
1737,706
1737,974
1737,1294
1737,1619
1738,918
1738,1153
1738,1192
1738,1208
1738,1411
1738,1952
1739,933
1739,976
1739,998
1739,1295
1739,1317
1739,1412
1739,2028
1740,617
1740,1484
1741,987
1741,1602
1742,1693
1742,1926
1743,1122
1743,1784
1743,1919
1744,598
1744,2103
1745,1520
1745,2147
1746,712
1746,1443
1746,1453
1746,1621
1746,1636
1746,2094
1746,2110
1747,609
1747,1694
1747,2107
1748,1391
1749,609
1749,917
1749,1009
1749,1545
1749,1557
1749,1811
1749,1924
1750,976
1750,1207
1751,987
1752,806
1752,1505
1752,2140
1753,991
1753,1014
1754,1568
1755,1375
1755,1446
1755,2103
1756,760
1756,1383
1756,1434
1756,1724
1757,721
1757,761
1757,919
1757,1268
1757,1275
1757,1343
1757,1383
1757,1448
1757,1477
1757,1491
1757,1566
1758,578
1758,1249
1758,1353
1758,1476
1758,1504
1758,1534
1758,1894
1759,1392
1759,1734
1760,1547
1760,1813
1760,1928
1761,1249
1761,1282
1761,1297
1761,1318
1761,1539
1762,1224
1763,1320
1763,1435
1763,1501
1763,1798
1763,1799
1763,1911
1763,1983
1763,2124
1764,684
1764,926
1764,1272
1765,629
1765,685
1765,1157
1765,1226
1765,1422
1765,1582
1765,2096
1766,1548
1766,1792
1766,2150
1767,1230
1767,1387
1768,1296
1768,1452
1769,577
1769,972
1769,1099
1769,1446
1769,1974
1770,1350
1770,1532
1770,1846
1771,1775
1772,864
1772,1256
1772,1738
1772,2112
1773,637
1773,1250
1773,1749
1774,860
1774,941
1774,1169
1774,1238
1774,1446
1774,1770
1774,1984
1775,1157
1775,1427
1775,1455
1775,1976
1775,2027
1776,1300
1776,1819
1776,2045
1777,1366
1777,1554
1777,1649
1778,1443
1778,1538
1778,1946
1778,1990
1779,735
1779,1046
1779,1431
1779,1552
1779,1933
1780,2080
1781,1639
1781,1749
1781,1768
1781,1876
1781,1915
1782,988
1782,1550
1783,1915
1783,2023
1783,2027
1784,1247
1784,1318
1784,1638
1784,1777
1784,2045
1785,573
1785,838
1785,839
1785,861
1785,1110
1786,1105
1786,1249
1786,1484
1786,1498
1786,1822
1786,1939
1787,701
1787,1158
1787,1458
1787,2065
1789,893
1789,1597
1789,1625
1789,1789
1790,1382
1790,1472
1790,1740
1790,1766
1790,2023
1791,1791
1791,1808
1791,1977
1792,1864
1793,1439
1793,1638
1794,1130
1794,1304
1794,1894
1795,617
1795,1823
1796,659
1796,748
1796,1477
1796,1483
1796,1616
1796,1810
1797,1173
1797,1186
1797,1535
1798,1637
1799,825
1799,853
1799,1514
1799,1858
1800,2084
1801,1131
1801,1498
1801,1555
1801,1589
1801,1598
1801,1635
1802,630
1802,684
1802,1597
1803,639
1803,1481
1803,1482
1803,1554
1804,677
1804,1995
1805,617
1805,688
1805,971
1805,1078
1805,1260
1805,1484
1805,1494
1805,1555
1805,1649
1806,854
1806,1342
1806,1526
1806,1557
1806,1955
1806,2080
1807,699
1807,971
1807,1012
1807,1056
1807,1410
1808,715
1808,777
1808,1850
1808,2080
1809,933
1809,959
1809,969
1809,1019
1809,1041
1809,1536
1809,1540
1810,955
1810,1811
1811,760
1811,975
1811,1514
1811,1825
1812,747
1812,835
1812,836
1812,896
1812,927
1812,1092
1812,1420
1812,1810
1813,569
1813,658
1813,676
1813,810
1813,861
1813,887
1813,1095
1813,1162
1814,688
1814,1288
1814,1661
1815,961
1815,1313
1815,1469
1816,837
1816,1314
1816,1452
1816,1509
1817,691
1818,955
1818,1758
1818,2098
1819,807
1819,1436
1819,1438
1819,1870
1820,887
1820,896
1820,1271
1820,1734
1821,671
1821,772
1821,805
1821,866
1821,947
1821,1652
1821,1789
1821,1970
1822,1387
1822,1409
1823,584
1823,901
1823,1073
1823,1214
1823,1216
1823,1454
1823,1790
1824,803
1824,1411
1824,1420
1824,1673
1824,1789
1824,1950
1824,2159
1825,1480
1825,1494
1825,2081
1826,801
1826,825
1826,1472
1827,1041
1827,1169
1827,1252
1827,1320
1827,1927
1827,2066
1828,933
1828,994
1828,1079
1828,1493
1828,1735
1829,691
1829,784
1829,1042
1829,1754
1829,1828
1829,1958
1829,1971
1830,1436
1830,1721
1831,785
1831,1948
1832,788
1832,797
1832,1043
1832,1543
1832,1560
1832,1706
1833,1257
1833,1627
1833,1955
1834,1082
1834,1250
1834,1811
1834,1826
1834,2010
1834,2019
1835,814
1835,817
1835,1912
1836,1121
1836,1308
1836,1444
1836,1472
1836,1652
1836,1754
1836,1773
1836,1774
1836,1937
1836,2059
1837,999
1837,1464
1837,1691
1837,2069
1838,1301
1838,1928
1839,934
1839,1121
1839,1655
1839,1890
1840,972
1840,1088
1840,1283
1841,740
1841,975
1841,1247
1841,1269
1841,1466
1841,1699
1841,1701
1842,598
1842,732
1842,926
1842,1246
1842,1760
1842,2144
1842,2154
1843,704
1843,795
1843,797
1843,849
1843,1046
1843,1048
1843,1123
1843,1465
1843,1755
1844,782
1844,1365
1844,1540
1844,1912
1845,608
1845,714
1845,793
1845,958
1845,1311
1845,1467
1845,1941
1845,2008
1846,579
1846,887
1846,1312
1846,1753
1846,1905
1847,527
1847,692
1847,812
1847,934
1847,1074
1847,1087
1847,1487
1847,2190
1848,680
1848,1454
1848,1474
1849,1329
1850,976
1850,1443
1850,1476
1850,1731
1851,741
1851,877
1851,1202
1851,1246
1851,1258
1851,1537
1851,1540
1851,1892
1852,949
1852,1019
1852,1055
1852,1273
1853,823
1853,1260
1853,1890
1854,1477
1854,1876
1855,1027
1855,1128
1855,1396
1855,1463
1856,1015
1856,1430
1857,939
1857,1487
1857,2021
1858,1035
1858,1090
1858,1415
1859,878
1859,1403
1859,1416
1859,1484
1860,904
1860,1090
1860,1188
1860,1406
1860,1656
1860,1871
1861,668
1861,906
1861,929
1861,1310
1861,1564
1861,1655
1861,2005
1862,755
1862,1079
1862,1311
1863,788
1863,2002
1864,787
1864,1404
1864,1921
1865,1639
1865,1751
1866,1338
1866,1394
1867,823
1867,968
1867,988
1867,989
1867,1091
1867,1415
1867,1528
1868,1387
1868,1723
1869,1055
1869,1986
1869,2101
1870,1056
1870,1806
1871,878
1871,914
1871,1515
1871,1725
1871,1818
1871,2026
1871,2177
1872,983
1872,1476
1872,1479
1872,1914
1872,1922
1873,694
1873,970
1873,1061
1873,2143
1874,648
1874,971
1874,1613
1875,710
1875,943
1875,1911
1875,1927
1876,970
1876,1093
1876,1532
1877,891
1877,970
1877,1520
1877,1910
1878,1658
1878,1753
1878,1800
1878,2123
1879,702
1879,770
1879,2002
1880,1270
1880,1346
1880,1563
1880,1687
1880,2100
1881,685
1881,955
1881,1686
1881,1731
1881,2014
1882,1168
1883,1378
1883,1470
1883,1483
1883,1927
1885,787
1885,912
1885,1136
1885,1161
1885,1253
1885,1802
1885,1813
1886,760
1886,913
1886,928
1886,1384
1886,2124
1886,2208
1887,598
1887,927
1887,1239
1887,1348
1887,1535
1887,1547
1887,1734
1887,1934
1888,1333
1888,1534
1888,1548
1888,1561
1889,691
1889,942
1889,1237
1889,1524
1890,1605
1890,2041
1891,780
1891,1815
1892,891
1892,945
1893,615
1893,743
1893,744
1893,897
1893,947
1893,953
1893,1089
1893,1467
1893,2006
1894,1403
1894,1483
1895,887
1895,1163
1895,1172
1895,1465
1895,1862
1895,2023
1896,810
1896,1258
1896,1451
1896,1547
1897,1235
1897,1536
1897,1559
1897,1721
1898,879
1898,1141
1898,1284
1898,1303
1899,1848
1899,1964
1899,1968
1900,757
1900,877
1900,968
1900,974
1900,1422
1901,1095
1902,976
1902,1709
1902,2041
1903,829
1903,932
1903,986
1903,1360
1903,1627
1903,1741
1904,947
1904,1599
1904,1616
1904,1811
1904,1984
1905,672
1905,929
1905,934
1905,1315
1906,1143
1906,1389
1906,1402
1906,1742
1907,810
1907,844
1907,1296
1907,1360
1907,1976
1908,1343
1908,1358
1908,1860
1908,2059
1909,677
1909,862
1909,1173
1909,1281
1909,1795
1909,1969
1910,795
1910,893
1910,897
1910,923
1910,950
1910,1163
1910,1317
1910,1808
1910,1965
1911,877
1911,1002
1911,1252
1911,1862
1912,583
1912,1300
1912,1319
1912,1625
1912,1667
1913,858
1913,859
1913,968
1913,1458
1914,697
1914,826
1914,1130
1914,1458
1914,1959
1915,691
1915,975
1915,1145
1915,1301
1915,1681
1916,590
1916,939
1916,1537
1917,1292
1917,1656
1918,911
1918,939
1918,1760
1918,1936
1918,1945
1919,928
1919,1229
1919,1748
1920,1388
1921,845
1921,846
1921,1429
1922,1118
1922,1344
1922,1449
1922,2042
1922,2049
1923,674
1923,1649
1924,583
1924,1342
1925,840
1925,1343
1925,1397
1926,1581
1926,1681
1926,1858
1927,1165
1927,1370
1927,1555
1928,834
1928,1150
1928,1311
1928,1541
1929,833
1929,927
1929,1300
1929,1394
1929,1484
1929,1586
1930,727
1930,804
1930,806
1930,809
1930,832
1930,1301
1930,1593
1930,1617
1930,1659
1930,1730
1930,1763
1931,808
1931,831
1931,983
1931,1150
1931,1368
1931,1690
1932,1131
1932,1516
1932,2049
1932,2127
1933,786
1933,794
1933,832
1933,1974
1934,862
1934,955
1934,1319
1934,1320
1934,1573
1934,2184
1935,690
1935,1274
1935,1593
1936,1074
1937,1751
1937,2213
1938,684
1938,755
1938,1586
1938,1965
1939,1084
1939,1653
1939,1753
1939,1761
1939,1966
1940,742
1940,1308
1940,1735
1940,1945
1941,741
1941,826
1941,1222
1941,1392
1942,1236
1942,1375
1942,1567
1943,1089
1943,1432
1944,985
1944,1375
1944,1720
1945,1432
1945,1463
1945,1560
1945,1724
1945,1732
1945,1827
1945,1950
1946,1293
1946,1301
1947,724
1947,1134
1947,1282
1947,1944
1948,951
1948,1119
1948,1136
1949,954
1949,1970
1950,1154
1950,1504
1950,1752
1951,1075
1951,1559
1952,682
1952,1757
1952,1972
1953,541
1953,816
1953,1759
1954,816
1954,1071
1954,1450
1954,1561
1954,1688
1955,1303
1956,809
1956,1073
1956,1166
1956,1171
1956,1419
1957,699
1957,702
1957,1697
1958,526
1958,1605
1958,2172
1959,1284
1959,1367
1959,1521
1959,1537
1960,620
1960,1486
1960,1831
1961,596
1961,1188
1961,1283
1961,1583
1961,1786
1962,690
1962,1284
1962,1535
1962,1644
1963,532
1964,1118
1964,1284
1964,1485
1964,1535
1965,1470
1965,1536
1965,1703
1966,1386
1966,1434
1966,1533
1966,1561
1966,1596
1967,677
1967,728
1967,1385
1967,1560
1967,1617
1968,671
1968,676
1968,2169
1969,730
1969,801
1969,1013
1969,1129
1969,1521
1969,1752
1970,575
1970,620
1970,703
1970,801
1970,1437
1970,1446
1971,728
1972,595
1972,1143
1972,1169
1972,1435
1972,1706
1973,1585
1974,1404
1975,1405
1975,2163
1976,991
1976,1112
1977,477
1977,727
1977,762
1977,778
1977,993
1978,672
1978,1446
1978,1505
1979,789
1979,985
1979,1437
1979,1608
1979,2167
1980,1459
1980,1485
1980,1486
1980,1678
1982,1380
1982,1776
1983,981
1983,1118
1983,1227
1983,1563
1983,1564
1983,1715
1984,904
1984,1435
1985,817
1985,852
1985,1447
1986,923
1986,953
1986,968
1986,1421
1986,1438
1986,1480
1986,1564
1986,1716
1987,790
1987,856
1987,954
1987,1675
1988,499
1988,762
1988,778
1988,1009
1988,1125
1988,1419
1989,508
1989,1151
1989,1249
1989,1430
1989,1452
1989,1684
1989,1693
1990,521
1990,547
1990,1603
1991,545
1991,741
1991,745
1991,1106
1991,1429
1991,1526
1992,554
1992,1239
1992,1462
1992,1463
1993,999
1993,1464
1993,1524
1994,574
1994,1462
1994,1464
1994,1505
1995,644
1996,1194
1997,721
1997,851
1997,1081
1997,1422
1997,1437
1997,1569
1998,583
1998,923
1998,1132
1998,1197
1998,1498
1999,856
1999,1438
1999,1694
1999,1696
2000,537
2000,854
2000,910
2000,1474
2000,1621
2000,1743
2001,507
2001,521
2001,1225
2001,1474
2001,1727
2002,506
2002,1173
2002,1183
2002,1449
2002,1454
2002,1595
2003,618
2003,893
2003,1455
2004,636
2004,644
2004,1003
2004,1117
2004,1228
2004,1230
2004,1484
2005,634
2005,868
2005,1416
2005,1729
2006,669
2006,681
2006,747
2008,873
2008,875
2009,956
2010,1007
2010,1225
2011,583
2011,958
2011,1044
2011,1162
2011,1227
2011,1739
2012,804
2012,855
2012,1485
2012,1511
2012,1637
2013,587
2013,854
2013,987
2013,1441
2013,1511
2014,746
2014,1467
2014,1512
2014,1674
2015,599
2015,1444
2015,1578
2016,1079
2016,1459
2016,1488
2016,1683
2017,634
2017,1434
2017,1462
2017,1476
2018,1014
2019,617
2019,1464
2019,1582
2019,1617
2020,969
2020,1016
2021,714
2021,892
2021,1027
2021,1168
2021,1586
2022,620
2022,640
2022,1044
2022,1148
2022,1484
2022,1680
2023,503
2023,866
2023,1003
2023,1042
2023,1497
2023,1700
2023,1741
2023,1758
2024,1689
2025,778
2025,958
2026,585
2026,646
2026,1009
2026,1018
2026,1499
2027,497
2027,630
2027,656
2027,1028
2027,1079
2027,1150
2027,1589
2027,1729
2028,1010
2028,1080
2028,1548
2028,1571
2028,1675
2029,986
2029,1641
2029,1730
2030,604
2030,607
2030,655
2030,1500
2031,636
2032,935
2032,936
2032,1019
2032,1140
2032,1152
2033,695
2033,860
2033,1013
2033,1020
2033,1032
2033,1042
2033,1212
2033,1460
2034,578
2034,641
2034,1120
2035,777
2035,909
2036,909
2036,1494
2036,1566
2036,1644
2037,813
2037,997
2037,1211
2037,1512
2037,1566
2038,1217
2039,796
2039,1025
2039,1076
2040,650
2040,798
2040,1645
2041,1026
2042,436
2042,709
2042,1026
2042,1966
2043,656
2043,897
2043,1009
2043,1706
2044,1008
2044,1595
2046,442
2048,659
2048,1708
2049,794
2049,1665
2049,2031
2050,624
2050,651
2050,1205
2051,1535
2052,506
2052,609
2052,953
2052,1212
2053,612
2053,877
2053,1126
2053,1527
2054,582
2054,595
2054,1125
2054,1915
2055,552
2055,1199
2055,1201
2055,1528
2056,1553
