EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
17,21,745A6488,19,0.5122864246368408,41.84041213989258,18.134578704833984,10806.8916015625,E,3596.67041015625
18,52,745A6488,20,1.3302175998687744,169.92205810546875,22.775955200195312,69229.7578125,E,3529.381591796875
19,20,745A6488,21,0.08963753283023834,6.257641315460205,16.701730728149414,1370.9559326171875,E,3594.317626953125
19,24,745A6488,22,1.0966144800186157,19.217641830444336,8.946141242980957,1207.9847412109375,E,3585.96435546875
21,26,745A6488,23,0.8289819359779358,62.76061248779297,17.433963775634766,14981.9833984375,E,3561.9189453125
22,61,745A6488,24,4.57634162902832,283.035888671875,15.59011459350586,54029.3828125,E,3576.773681640625
23,38,745A6488,25,2.1615467071533203,80.72040557861328,15.24993896484375,14743.7998046875,E,3544.237548828125
25,28,745A6488,26,0.5827385783195496,37.990562438964844,16.155534744262695,7787.68310546875,E,3590.125244140625
26,27,745A6488,27,0.14815379679203033,12.51528263092041,18.323604583740234,3300.2919921875,E,3539.62060546875
26,31,745A6488,28,1.2232052087783813,25.030563354492188,7.88970947265625,1223.7213134765625,E,3534.55908203125
27,30,745A6488,29,0.16878044605255127,15.107283592224121,18.936567306518555,4254.79638671875,E,3532.3603515625
27,51,745A6488,30,7.273575782775879,118.89521026611328,10.457008361816406,10211.0205078125,E,3490.040771484375
28,34,745A6488,31,9.968886375427246,63.465843200683594,5.093432903289795,1293.156494140625,E,3573.247802734375
28,71,745A6488,32,1.751876711845398,159.998779296875,18.483909606933594,42933.296875,E,3499.6328125
29,56,745A6488,33,1.3800687789916992,112.45333862304688,18.130393981933594,29031.984375,E,3490.024169921875
30,37,745A6488,34,0.3146129250526428,29.769847869873047,19.488981246948242,8880.650390625,E,3520.1083984375
32,38,745A6488,35,0.4060652256011963,38.61948776245117,19.48945426940918,11521.1484375,E,3518.067626953125
32,40,745A6488,36,0.7459961771965027,57.837127685546875,16.79130744934082,12807.537109375,E,3521.74609375
33,34,745A6488,37,0.08376842737197876,7.331283092498779,18.681447982788086,2009.513427734375,E,3570.0576171875
34,49,745A6488,38,0.8137568831443787,67.1314926147461,18.23073959350586,17523.65625,E,3536.1640625
35,42,745A6488,39,2.531965494155884,119.15570068359375,14.889665603637695,20747.921875,E,3544.16552734375
35,61,745A6488,40,1.4495220184326172,90.45948791503906,16.059764862060547,18324.087890625,E,3526.109130859375
36,44,745A6488,41,0.557370662689209,41.65620803833008,14.602032661437988,6975.8359375,E,3589.956787109375
37,46,745A6488,42,0.7144830226898193,67.94461059570312,19.604732513427734,20510.05078125,E,3488.495361328125
37,51,745A6488,43,7.2363433837890625,77.68368530273438,6.958601474761963,2954.361328125,E,3480.227294921875
38,47,745A6488,44,0.6150237321853638,60.16861343383789,19.7801570892334,18489.251953125,E,3486.75927734375
39,44,745A6488,45,0.5775159597396851,37.10112762451172,16.22381019592285,7669.7763671875,E,3590.507080078125
40,43,745A6488,46,1.5909178256988525,72.76020812988281,16.756912231445312,16046.1845703125,E,3505.849853515625
40,53,745A6488,47,5.232357025146484,100.38277435302734,11.437454223632812,10313.541015625,E,3480.60009765625
41,42,745A6488,48,0.6900932788848877,53.54256820678711,16.157079696655273,10977.7880859375,E,3523.226318359375
41,108,745A6488,49,2.8231234550476074,282.8516845703125,20.043453216552734,89247.0234375,E,3401.81884765625
42,67,745A6488,50,11.710686683654785,130.9657745361328,11.489385604858398,13578.171875,E,3480.2421875
44,110,745A6488,51,2.533705711364746,264.3392639160156,20.499866485595703,87247.6328125,E,3455.648193359375
45,49,745A6488,52,0.9915328621864319,70.16820526123047,15.806191444396973,13768.439453125,E,3515.40625
46,50,745A6488,53,0.2192995250225067,26.10420799255371,18.520116806030273,7032.14501953125,E,3458.62255859375
46,52,745A6488,54,0.3133021295070648,42.28512954711914,18.79936981201172,11737.189453125,E,3458.162353515625
47,53,745A6488,55,1.0022131204605103,95.82770538330078,18.53586196899414,25858.69140625,E,3451.966796875
47,57,745A6488,56,0.31860578060150146,43.358768463134766,19.940031051635742,13539.994140625,E,3448.293701171875
48,54,745A6488,57,1.501798152923584,39.064205169677734,16.29694175720215,8148.56396484375,E,3457.441650390625
49,71,745A6488,58,1.037740707397461,90.19898223876953,18.861051559448242,25201.322265625,E,3465.441650390625
50,60,745A6488,59,0.37883496284484863,42.28512954711914,18.175539016723633,10971.1494140625,E,3443.8876953125
50,66,745A6488,60,0.8341525793075562,56.13456726074219,13.624765396118164,8184.2392578125,E,3426.626220703125
51,59,745A6488,61,0.41373082995414734,28.251487731933594,13.276347160339355,3911.00537109375,E,3441.670654296875
52,57,745A6488,62,0.1278752088546753,18.772924423217773,24.25517463684082,8674.2236328125,E,3442.71923828125
53,55,745A6488,63,0.20267131924629211,17.699283599853516,18.686309814453125,4853.92041015625,E,3444.507568359375
54,55,745A6488,64,0.6851142048835754,59.35548782348633,18.63576889038086,16189.9443359375,E,3446.87353515625
54,69,745A6488,65,3.5668468475341797,48.35856628417969,9.494475364685059,3423.775146484375,E,3426.5185546875
55,69,745A6488,66,20.016590118408203,96.45661926269531,7.897672176361084,4725.19921875,E,3412.1259765625
56,58,745A6488,67,1.161547303199768,16.625642776489258,7.661707401275635,766.5128784179688,E,3438.918212890625
56,92,745A6488,68,1.920412302017212,170.65887451171875,18.99628448486328,48367.76953125,E,3376.263916015625
57,122,745A6488,69,1.662697434425354,238.31138610839844,24.087575912475586,108597.7578125,E,3329.352294921875
59,60,745A6488,70,0.06725854426622391,7.776000022888184,21.501354217529297,2823.434814453125,E,3431.9873046875
59,64,745A6488,71,0.3793398439884186,34.95384979248047,19.4757137298584,10412.900390625,E,3421.146728515625
60,66,745A6488,72,0.503572404384613,40.76676940917969,18.84263038635254,11367.8740234375,E,3416.33740234375
61,67,745A6488,73,0.38448452949523926,39.6931266784668,20.34821891784668,12907.9716796875,E,3467.866455078125
62,92,745A6488,74,5.847712993621826,129.52371215820312,13.871774673461914,19575.06640625,E,3378.447021484375
63,86,745A6488,75,1.2295187711715698,109.41664123535156,18.850055694580078,30535.04296875,E,3439.9111328125
64,78,745A6488,76,6.673820495605469,166.3643035888672,12.350268363952637,19929.794921875,E,3377.21142578125
64,88,745A6488,77,6.60927677154541,108.60350036621094,14.552485466003418,18063.755859375,E,3360.93408203125
65,70,745A6488,78,0.29936888813972473,17.699283599853516,15.374146461486816,3285.69775390625,E,3475.837158203125
66,107,745A6488,79,1.829903483390808,169.14051818847656,19.61540412902832,51113.078125,E,3333.631591796875
67,68,745A6488,80,0.024279644712805748,2.5920000076293945,20.664567947387695,869.3157348632812,E,3449.18310546875
68,100,745A6488,81,9.246715545654297,152.406982421875,12.62954044342041,19092.810546875,E,3412.771728515625
68,103,745A6488,82,1.310532808303833,155.29107666015625,21.842548370361328,58189.28515625,E,3382.810791015625
69,97,745A6488,83,1.5484658479690552,142.77584838867188,19.252912521362305,41565.93359375,E,3358.887451171875
70,72,745A6488,84,10.070574760437012,36.47220993041992,5.269348621368408,795.36376953125,E,3467.90380859375
70,89,745A6488,85,1.4926319122314453,84.20184326171875,14.454992294311523,13818.0654296875,E,3429.0390625
71,74,745A6488,86,0.24666714668273926,28.067283630371094,21.37611198425293,10072.7412109375,E,3412.165283203125
73,83,745A6488,87,0.983546793460846,92.34627532958984,19.384891510009766,27254.36328125,E,3451.29638671875
74,82,745A6488,88,0.2848075330257416,34.509132385253906,19.661102294921875,10477.064453125,E,3384.445068359375
74,90,745A6488,89,0.5522798895835876,60.42912673950195,20.956615447998047,20843.875,E,3374.8251953125
75,87,745A6488,90,1.8532501459121704,40.137847900390625,14.42219066619873,6557.0185546875,E,3358.242431640625
76,101,745A6488,91,3.227292537689209,87.79117584228516,12.6707181930542,11069.8876953125,E,3378.53857421875
77,165,745A6488,92,4.330061435699463,370.8271179199219,18.775066375732422,102665.4453125,E,3367.615478515625
78,84,745A6488,93,0.6993881464004517,46.39548873901367,16.43981170654297,9848.2548828125,E,3340.94921875
78,102,745A6488,94,0.8768872022628784,70.3524169921875,17.98752784729004,17877.70703125,E,3317.166748046875
79,85,745A6488,95,6.509780406951904,20.291284561157227,4.257411003112793,288.86212158203125,E,3423.69677734375
80,94,745A6488,96,0.6062830686569214,50.69004821777344,18.256250381469727,13268.92578125,E,3348.070068359375
81,86,745A6488,97,136.86441040039062,32.36184310913086,2.659059524536133,179.71290588378906,E,3394.212158203125
82,95,745A6488,98,1.6839638948440552,39.50891876220703,7.712221145629883,1845.627197265625,E,3360.4306640625
82,128,745A6488,99,1.3536704778671265,172.54563903808594,22.674097061157227,69671.296875,E,3300.224853515625
83,85,745A6488,100,0.24590478837490082,21.36492347717285,18.621070861816406,5818.359375,E,3417.830322265625
83,91,745A6488,101,1.4534285068511963,21.809640884399414,6.493606090545654,722.2877807617188,E,3412.31298828125
84,93,745A6488,102,0.7111056447029114,65.61312866210938,19.254981994628906,19105.87109375,E,3324.1767578125
84,117,745A6488,103,3.76796555519104,85.72020721435547,11.644814491271973,9129.3154296875,E,3291.3291015625
85,89,745A6488,104,0.5968186855316162,45.32184600830078,17.57253646850586,10991.73828125,E,3401.99462890625
86,131,745A6488,105,1.3319941759109497,161.36451721191406,21.131488800048828,56592.3984375,E,3320.543212890625
87,94,745A6488,106,9.132499694824219,33.88020324707031,3.2625961303710938,283.24517822265625,E,3336.6376953125
87,97,745A6488,107,0.4517875015735626,42.28512954711914,16.327560424804688,8853.60546875,E,3326.615234375
88,96,745A6488,108,0.18918412923812866,18.772924423217773,15.2356538772583,3422.50439453125,E,3302.6640625
88,104,745A6488,109,1.3307163715362549,75.09169006347656,15.799360275268555,14721.794921875,E,3296.089599609375
89,114,745A6488,110,1.8001248836517334,139.1864776611328,17.62843894958496,33971.49609375,E,3346.35107421875
90,95,745A6488,111,1.3632574081420898,21.809640884399414,7.5821099281311035,984.7330932617188,E,3348.301025390625
90,131,745A6488,112,0.9681640267372131,118.26627349853516,22.165681838989258,45636.5703125,E,3303.91943359375
92,98,745A6488,113,0.16854551434516907,14.033641815185547,18.416128158569336,3738.15185546875,E,3313.1572265625
93,98,745A6488,114,0.8218402862548828,66.686767578125,15.729307174682617,12958.3212890625,E,3309.0390625
93,124,745A6488,115,1.2034980058670044,100.5669937133789,18.358299255371094,26620.1328125,E,3270.798583984375
94,113,745A6488,116,0.6929707527160645,66.24205017089844,17.582740783691406,16084.1005859375,E,3300.765625
95,156,745A6488,117,1.4116020202636719,145.78091430664062,21.238582611083984,51646.5859375,E,3274.156005859375
96,126,745A6488,118,1.476580023765564,94.75405883789062,16.13027000427246,19362.92578125,E,3258.160888671875
96,127,745A6488,119,1.039241075515747,93.23570251464844,17.632305145263672,22766.1875,E,3255.037109375
97,113,745A6488,120,0.4571627378463745,51.134769439697266,21.187408447265625,18028.59375,E,3293.0576171875
98,108,745A6488,121,0.3542945981025696,42.28512954711914,18.423606872558594,11272.6708984375,E,3292.13134765625
99,159,745A6488,122,1.8802690505981445,163.58810424804688,18.680580139160156,44835.53125,E,3446.465087890625
100,101,745A6488,123,0.059918493032455444,6.257641315460205,20.477479934692383,2060.884033203125,E,3346.6279296875
100,105,745A6488,124,1.4637569189071655,109.23241424560547,17.849369049072266,27332.990234375,E,3329.22119140625
101,112,745A6488,125,0.3670693635940552,33.251285552978516,16.48856544494629,7100.09375,E,3328.345703125
102,117,745A6488,126,0.8572158217430115,73.12861633300781,17.738872528076172,18072.958984375,E,3267.122314453125
102,127,745A6488,127,1.0064785480499268,89.30953979492188,18.986618041992188,25286.1640625,E,3251.0439453125
103,105,745A6488,128,0.24656806886196136,31.73292350769043,18.460344314575195,8493.3603515625,E,3317.7109375
103,109,745A6488,129,0.28709328174591064,37.10112762451172,22.890897750854492,15268.720703125,E,3309.32373046875
104,106,745A6488,130,0.4511793851852417,37.990562438964844,18.508453369140625,10221.29296875,E,3275.14404296875
104,141,745A6488,131,3.8531603813171387,106.82463073730469,12.497784614562988,13104.708984375,E,3233.5244140625
105,123,745A6488,132,0.8423837423324585,62.39220428466797,14.094762802124023,9734.9951171875,E,3289.67431640625
106,107,745A6488,133,0.31297653913497925,28.69620704650879,14.915904998779297,5014.337890625,E,3267.48583984375
106,130,745A6488,134,1.066755771636963,64.35527801513672,15.951837539672852,12861.615234375,E,3237.7158203125
107,125,745A6488,135,0.5120404362678528,56.31876754760742,18.549467086791992,15219.693359375,E,3243.62890625
108,118,745A6488,136,0.2256128340959549,25.47528076171875,21.280933380126953,9061.29296875,E,3269.26416015625
109,121,745A6488,137,0.42408257722854614,56.94769287109375,23.159055709838867,23988.755859375,E,3270.99365234375
109,136,745A6488,138,5.372400760650635,78.57312774658203,8.522403717041016,4482.16796875,E,3267.228271484375
110,111,745A6488,139,0.7549489736557007,24.401639938354492,11.61589241027832,2585.913818359375,E,3338.034912109375
110,144,745A6488,140,0.7531306147575378,94.49353790283203,22.489850997924805,37537.484375,E,3294.166748046875
112,114,745A6488,141,0.10553905367851257,8.849641799926758,18.276660919189453,2321.717041015625,E,3311.716552734375
112,120,745A6488,142,0.9068302512168884,76.61004638671875,18.393625259399414,20356.8359375,E,3292.537353515625
113,128,745A6488,143,0.2731921970844269,44.248207092285156,21.625511169433594,16252.4306640625,E,3255.237548828125
114,119,745A6488,144,5.034524440765381,26.54892349243164,4.764148235321045,473.2682189941406,E,3301.6416015625
115,121,745A6488,145,6.392306327819824,53.09784698486328,8.287694931030273,2864.404296875,E,3256.096923828125
116,118,745A6488,146,5.448538780212402,39.064208984375,4.930016040802002,745.7024536132812,E,3255.037353515625
117,124,745A6488,147,0.42931637167930603,42.28512954711914,17.017396926879883,9617.5361328125,E,3236.45556640625
118,189,745A6488,148,1.4211982488632202,165.5511932373047,21.797290802001953,61777.05859375,E,3183.554443359375
120,123,745A6488,149,0.26643460988998413,25.03056526184082,19.33228302001953,7347.28369140625,E,3269.67529296875
120,132,745A6488,150,7.476770401000977,25.475284576416016,5.207324981689453,542.5481567382812,E,3262.4287109375
121,151,745A6488,151,0.6269565224647522,70.98133087158203,21.481386184692383,25725.19140625,E,3223.479248046875
122,125,745A6488,152,0.16535386443138123,19.217641830444336,19.106645584106445,5510.09228515625,E,3223.1640625
122,135,745A6488,153,0.19039954245090485,26.54892349243164,23.609649658203125,11622.9365234375,E,3212.217529296875
123,133,745A6488,154,0.25359728932380676,29.769847869873047,21.682998657226562,10992.720703125,E,3255.20068359375
124,188,745A6488,155,1.220149278640747,133.63406372070312,19.99708366394043,41970.13671875,E,3164.925537109375
125,129,745A6488,156,0.11692126840353012,11.441641807556152,19.748184204101562,3504.552490234375,E,3215.41943359375
126,140,745A6488,157,1.042313575744629,65.79733276367188,13.750524520874023,9770.9482421875,E,3205.447509765625
126,143,745A6488,158,0.5459452271461487,40.137847900390625,17.23723793029785,9366.54296875,E,3199.892822265625
127,139,745A6488,159,0.2465912401676178,26.54892349243164,20.83804702758789,9054.2158203125,E,3203.69384765625
128,137,745A6488,160,0.18081602454185486,26.10420799255371,24.03779411315918,11846.48828125,E,3225.78466796875
129,130,745A6488,161,3.3199517726898193,52.468929290771484,6.487065315246582,1734.157958984375,E,3207.538330078125
129,134,745A6488,162,0.13991470634937286,13.588926315307617,19.67062759399414,4129.63330078125,E,3205.102294921875
130,161,745A6488,163,0.8963590860366821,62.836917877197266,16.850549697875977,14013.05859375,E,3176.743896484375
131,152,745A6488,164,0.2521718442440033,38.435279846191406,24.681825637817383,18389.693359375,E,3239.3974609375
133,136,745A6488,165,0.22149845957756042,26.54892349243164,21.95444679260254,10050.3642578125,E,3240.475341796875
133,166,745A6488,166,9.882623672485352,67.57620239257812,6.127636909484863,1992.82763671875,E,3214.548828125
134,135,745A6488,167,0.04882429912686348,15.552000045776367,14.572346687316895,2593.791748046875,E,3200.29736328125
134,185,745A6488,168,0.9235303997993469,97.60655975341797,19.142786026000977,28091.7734375,E,3153.24365234375
135,162,745A6488,169,0.4148702323436737,58.28184509277344,23.732301712036133,25781.1875,E,3174.972900390625
136,148,745A6488,170,0.42276686429977417,48.98748779296875,21.560779571533203,17885.619140625,E,3221.314208984375
137,192,745A6488,171,1.2833726406097412,176.65599060058594,22.604507446289062,70893.8125,E,3156.76123046875
137,196,745A6488,172,1.3800296783447266,156.36473083496094,21.19212532043457,55154.08984375,E,3170.28759765625
138,181,745A6488,173,1.2954957485198975,127.03963470458984,19.91854476928711,39586.24609375,E,3292.0166015625
139,140,745A6488,174,0.139306902885437,11.441641807556152,16.337764739990234,2398.631103515625,E,3191.38232421875
139,164,745A6488,175,0.6193379759788513,70.0918960571289,21.33467674255371,25057.04296875,E,3168.7958984375
140,168,745A6488,176,0.7010601758956909,66.686767578125,19.719079971313477,20365.86328125,E,3160.6728515625
141,143,745A6488,177,0.43248146772384644,20.291284561157227,10.621076583862305,1797.77978515625,E,3185.575927734375
141,154,745A6488,178,0.40507638454437256,25.475284576416016,10.772107124328613,2321.72216796875,E,3176.5087890625
142,145,745A6488,179,0.7037363648414612,88.31221008300781,22.5196590423584,35175.01171875,E,3293.050537109375
143,146,745A6488,180,0.03022310882806778,2.5920000076293945,18.521575927734375,698.3622436523438,E,3181.706298828125
144,147,745A6488,181,0.24726106226444244,31.73292350769043,19.803970336914062,9774.7236328125,E,3255.017822265625
144,199,745A6488,182,1.0256580114364624,139.9996337890625,22.042741775512695,53425.4296875,E,3191.15283203125
145,147,745A6488,183,0.9492380619049072,115.04535675048828,22.084041595458984,44067.265625,E,3270.840087890625
145,205,745A6488,184,4.252474784851074,124.78441619873047,17.56094741821289,30223.59375,E,3228.91015625
146,155,745A6488,185,0.5084690451622009,30.659282684326172,15.870048522949219,6064.68701171875,E,3174.4169921875
146,158,745A6488,186,0.3727969527244568,26.10420799255371,14.487794876098633,4303.3330078125,E,3170.02490234375
147,195,745A6488,187,7.44777250289917,106.1957015991211,10.679707527160645,9512.95703125,E,3212.78271484375
148,149,745A6488,188,0.12585286796092987,15.107283592224121,20.025753021240234,4758.32373046875,E,3206.95654296875
148,150,745A6488,189,0.09038256108760834,9.923283576965332,21.052345275878906,3454.190185546875,E,3206.429931640625
149,151,745A6488,190,0.47464367747306824,46.840206146240234,17.41554069519043,11157.9033203125,E,3197.880615234375
149,157,745A6488,191,0.21079251170158386,12.960000038146973,14.498873710632324,2139.751953125,E,3196.6435546875
150,157,745A6488,192,0.2643861174583435,27.6225643157959,11.694613456726074,2967.054931640625,E,3193.73193359375
150,166,745A6488,193,0.4832706153392792,63.65005111694336,22.947994232177734,26325.587890625,E,3193.2392578125
151,160,745A6488,194,0.3265046775341034,37.10112762451172,21.46733856201172,13428.6826171875,E,3183.35986328125
152,156,745A6488,195,5.894354820251465,62.836917877197266,9.252284049987793,4224.76611328125,E,3211.884765625
152,199,745A6488,196,0.6596279740333557,96.08821868896484,24.185199737548828,44142.75,E,3178.412353515625
153,159,745A6488,197,1.2414851188659668,103.60369873046875,17.290630340576172,24326.90234375,E,3394.338134765625
154,158,745A6488,198,0.29380884766578674,12.51528263092041,13.123275756835938,1692.836669921875,E,3162.246337890625
154,161,745A6488,199,0.46294787526130676,36.027488708496094,14.324881553649902,5806.38623046875,E,3153.92529296875
155,168,745A6488,200,3.077392578125,49.61640930175781,9.488537788391113,3508.43798828125,E,3151.1943359375
155,176,745A6488,201,1.2684214115142822,48.35856628417969,12.657258987426758,6084.74853515625,E,3142.69580078125
156,203,745A6488,202,0.7154067158699036,97.16185760498047,23.330265045166016,41536.03515625,E,3158.15087890625
157,172,745A6488,203,1.2317911386489868,65.79733276367188,14.623856544494629,11051.51953125,E,3170.99462890625
158,173,745A6488,204,0.7109489440917969,39.064205169677734,11.923651695251465,4362.01806640625,E,3142.81103515625
159,221,745A6488,205,1.643956184387207,156.36471557617188,19.55136489868164,46944.29296875,E,3299.089111328125
160,172,745A6488,206,0.6723260879516602,27.17784881591797,9.000566482543945,1729.19775390625,E,3159.454345703125
160,189,745A6488,207,0.844515323638916,97.08554077148438,19.907062530517578,30217.51953125,E,3136.233642578125
161,171,745A6488,208,0.20091818273067474,20.920207977294922,20.528989791870117,6924.54150390625,E,3139.251220703125
162,167,745A6488,209,18.347105026245117,39.5089225769043,3.5736942291259766,396.296142578125,E,3148.422119140625
162,228,745A6488,210,0.683489203453064,127.82112884521484,27.372112274169922,75215.8125,E,3090.05126953125
163,174,745A6488,211,4.618951320648193,22.883283615112305,3.669619083404541,242.01942443847656,E,3183.348876953125
164,175,745A6488,212,0.04861979931592941,22.883283615112305,14.602960586547852,3832.56982421875,E,3136.738037109375
164,188,745A6488,213,0.6985774636268616,74.20225524902344,20.77060317993164,25142.310546875,E,3124.72607421875
165,193,745A6488,214,0.7076906561851501,81.08881378173828,21.48094367980957,29387.154296875,E,3197.173583984375
165,209,745A6488,215,6.984529495239258,127.11591339111328,9.426898956298828,8872.1220703125,E,3198.68798828125
166,170,745A6488,216,0.1561727225780487,19.84656524658203,22.54952621459961,7925.927734375,E,3178.513671875
168,184,745A6488,217,0.36662450432777405,38.61948776245117,20.53818130493164,12794.4130859375,E,3119.761962890625
169,198,745A6488,218,0.8602320551872253,78.49681091308594,19.305561065673828,22977.708984375,E,3299.06884765625
170,174,745A6488,219,0.33565041422843933,38.61948776245117,21.44247817993164,13945.8935546875,E,3175.31201171875
170,180,745A6488,220,0.13134394586086273,19.217641830444336,20.667966842651367,6447.4130859375,E,3166.255126953125
171,173,745A6488,221,2.07621693611145,43.17456817626953,12.129044532775879,4988.5126953125,E,3126.46630859375
171,185,745A6488,222,0.42209869623184204,47.0244140625,21.344202041625977,16825.69921875,E,3116.390869140625
172,217,745A6488,223,1.128636121749878,96.90133666992188,19.21889877319336,28111.021484375,E,3106.15673828125
173,176,745A6488,224,2.2507266998291016,30.659282684326172,5.575181484222412,748.4622802734375,E,3123.58935546875
173,183,745A6488,225,0.2822413742542267,17.699283599853516,15.77650260925293,3459.927978515625,E,3118.20654296875
174,193,745A6488,226,7.9659552574157715,164.92225646972656,18.209762573242188,42951.44140625,E,3170.013671875
175,211,745A6488,227,1.273522973060608,91.08841705322266,16.008296966552734,18333.412109375,E,3097.327392578125
175,218,745A6488,228,0.9221810698509216,83.57292938232422,19.360912322998047,24604.08203125,E,3086.08984375
176,182,745A6488,229,0.3482934236526489,13.588926315307617,12.531400680541992,1676.0008544921875,E,3115.6259765625
177,198,745A6488,230,0.46239998936653137,39.50891876220703,15.555708885192871,7508.69775390625,E,3282.71826171875
178,201,745A6488,231,5.933003902435303,62.836917877197266,16.001005172729492,12635.69921875,E,3254.3701171875
179,186,745A6488,232,1.3719139099121094,19.217641830444336,7.396384239196777,825.7125854492188,E,3221.588623046875
180,214,745A6488,233,1.962595820426941,132.0394287109375,15.298014640808105,24269.658203125,E,3121.551025390625
180,216,745A6488,234,2.5804967880249023,87.60697937011719,15.624489784240723,16797.330078125,E,3124.6015625
181,197,745A6488,235,0.33244335651397705,34.9538459777832,17.17455291748047,8097.5888671875,E,3226.8095703125
181,205,745A6488,236,0.7523606419563293,96.01190185546875,22.610376358032227,38550.546875,E,3211.480712890625
182,183,745A6488,237,0.7135382890701294,28.067283630371094,8.947501182556152,1764.7930908203125,E,3110.175537109375
182,191,745A6488,238,0.27537450194358826,25.03056526184082,13.666166305541992,3671.587890625,E,3100.088623046875
183,223,745A6488,239,1.018419623374939,81.60984802246094,17.988203048706055,20739.96484375,E,3072.8935546875
184,191,745A6488,240,0.2608494162559509,25.03056526184082,19.636159896850586,7580.07763671875,E,3097.602783203125
184,231,745A6488,241,1.2949167490005493,104.86155700683594,16.453039169311523,22294.53515625,E,3063.06298828125
185,242,745A6488,242,0.9004654884338379,121.93193817138672,23.434030532836914,52589.77734375,E,3054.209228515625
186,187,745A6488,243,1.070031762123108,23.956924438476562,11.74450397491455,2595.316650390625,E,3217.0048828125
186,209,745A6488,244,0.6350694298744202,55.874053955078125,18.845857620239258,15585.8994140625,E,3188.88525390625
188,225,745A6488,245,0.6568812131881714,80.90460968017578,22.282407760620117,31549.130859375,E,3072.354736328125
189,233,745A6488,246,0.5857961177825928,97.5302734375,25.817949295043945,51059.0625,E,3068.034423828125
190,204,745A6488,247,9.622387886047363,34.509132385253906,5.752913475036621,897.0147705078125,E,3217.25390625
191,227,745A6488,248,0.6140409708023071,68.83405303955078,21.19565773010254,24287.736328125,E,3061.18310546875
192,194,745A6488,249,0.02591329999268055,3.6656415462493896,23.787216186523438,1629.0225830078125,E,3097.461669921875
192,212,745A6488,250,1.2604602575302124,177.8822479248047,23.885211944580078,79704.109375,E,3090.849853515625
193,246,745A6488,251,1.041159987449646,139.55491638183594,21.987417221069336,52988.72265625,E,3108.8603515625
194,229,745A6488,252,0.8593518733978271,113.8954086303711,21.884374618530273,42841.47265625,E,3061.416748046875
194,248,745A6488,253,5.5149736404418945,125.59757995605469,15.111584663391113,22526.3671875,E,3049.399658203125
196,203,745A6488,254,0.23453077673912048,31.2882080078125,17.81404685974121,7798.22509765625,E,3113.437744140625
196,213,745A6488,255,1.037929654121399,90.0147705078125,16.44919776916504,19129.037109375,E,3106.32177734375
197,224,745A6488,256,0.6506872773170471,64.27897644042969,20.032894134521484,20260.31640625,E,3181.64013671875
197,280,745A6488,257,2.533132553100586,163.1433868408203,16.55376434326172,35111.78125,E,3154.84619140625
198,308,745A6488,258,1.8105323314666748,238.1587677001953,22.314922332763672,93142.3515625,E,3159.598388671875
199,275,745A6488,259,0.8498334884643555,142.6678924560547,25.957902908325195,75501.4609375,E,3070.078857421875
200,204,745A6488,260,2.5956807136535645,19.846567153930664,10.067688941955566,1579.9190673828125,E,3208.986572265625
201,206,745A6488,261,12.301852226257324,90.0147705078125,5.912786960601807,2471.656494140625,E,3246.29833984375
201,207,745A6488,262,0.13959364593029022,15.107283592224121,20.80402946472168,5135.36328125,E,3224.26611328125
