EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
83,85,745A6271,113,0.013402484357357025,3.6656415462493896,33.075950622558594,3149.66650390625,E,1460.988525390625
84,147,745A6271,114,17.347782135009766,406.67041015625,25.7449951171875,211698.625,E,1789.1239013671875
85,113,745A6271,115,0.5813415050506592,140.33641052246094,31.242321014404297,107583.7890625,E,1400.9478759765625
86,114,745A6271,116,0.5449386835098267,148.22030639648438,32.98685073852539,126671.609375,E,1430.9205322265625
87,103,745A6271,117,0.686931848526001,157.254150390625,31.190824508666992,120156.0703125,E,1535.2891845703125
88,106,745A6271,118,0.35927850008010864,90.19898223876953,31.748441696166992,71406.265625,E,1340.03515625
89,94,745A6271,119,0.12471231073141098,37.54584884643555,27.86484718322754,22896.2890625,E,1383.8861083984375
89,122,745A6271,120,0.7247146964073181,148.03610229492188,29.833202362060547,103480.1953125,E,1343.1046142578125
90,101,745A6271,121,0.29152193665504456,56.31876754760742,27.972200393676758,34609.57421875,E,1369.092529296875
90,106,745A6271,122,4.017551422119141,175.39816284179688,15.977561950683594,35167.05078125,E,1343.4239501953125
91,93,745A6271,123,0.26625216007232666,69.09455871582031,32.233062744140625,56381.53125,E,1357.07568359375
91,117,745A6271,124,0.49815666675567627,143.665283203125,32.17312240600586,116796.0546875,E,1310.6396484375
92,109,745A6271,125,1.3764286041259766,102.2695541381836,20.56985855102539,33985.90625,E,1331.519775390625
93,107,745A6271,126,0.8237445950508118,142.85211181640625,25.34157943725586,72051.6484375,E,1335.102294921875
93,111,745A6271,127,0.38602304458618164,86.7938461303711,30.40645408630371,63024.63671875,E,1308.989990234375
94,108,745A6271,128,0.32010364532470703,64.53948974609375,28.487695693969727,41136.7578125,E,1345.1834716796875
95,126,745A6271,129,0.46845871210098267,120.85829162597656,30.07115364074707,85835.421875,E,1562.47412109375
96,122,745A6271,130,0.5006819367408752,108.7877197265625,27.986825942993164,66923.2578125,E,1345.39208984375
97,147,745A6271,131,0.7207488417625427,185.2135467529297,32.113277435302734,150014.03125,E,1674.9681396484375
98,102,745A6271,132,0.3688714802265167,52.65312957763672,16.84856414794922,11739.2373046875,E,1363.1729736328125
98,104,745A6271,133,0.19225451350212097,38.61948776245117,28.417388916015625,24494.283203125,E,1363.125244140625
99,105,745A6271,134,0.4812641143798828,120.22935485839844,31.743892669677734,95152.625,E,1689.436279296875
99,110,745A6271,135,0.28447476029396057,74.20225524902344,32.393592834472656,61154.046875,E,1632.0828857421875
100,152,745A6271,136,0.7053229212760925,186.91610717773438,32.5731201171875,155759.796875,E,1403.9453125
101,102,745A6271,137,0.3958582282066345,36.91692352294922,16.64165687561035,8029.86962890625,E,1340.96142578125
101,118,745A6271,138,0.5210738182067871,113.45069122314453,29.670175552368164,78439.9453125,E,1299.51220703125
102,156,745A6271,139,1.392391562461853,225.0145721435547,26.91672134399414,128039.7578125,E,1244.4278564453125
103,126,745A6271,140,0.41766366362571716,101.8248291015625,31.26028060913086,78150.0625,E,1521.811279296875
103,162,745A6271,141,1.2397533655166626,214.2781524658203,29.624958038330078,147700.9375,E,1436.2095947265625
104,150,745A6271,142,0.6241471767425537,151.33334350585938,31.209413528442383,115769.9140625,E,1287.898681640625
104,188,745A6271,143,1.6154067516326904,319.0633544921875,28.330766677856445,201133.046875,E,1213.591552734375
106,135,745A6271,144,0.5048996806144714,112.19284057617188,29.95086669921875,79044.8984375,E,1252.95166015625
107,115,745A6271,145,0.49775439500808716,116.1189956665039,30.721811294555664,86076.9296875,E,1280.1151123046875
107,121,745A6271,146,0.41201555728912354,67.94461059570312,23.0284423828125,28299.189453125,E,1279.6181640625
108,109,745A6271,147,0.11427675187587738,36.91692352294922,19.475576400756836,10997.5517578125,E,1310.09375
108,116,745A6271,148,0.18394169211387634,36.472206115722656,22.71247100830078,14776.8095703125,E,1300.1617431640625
109,112,745A6271,149,0.16551141440868378,22.438568115234375,23.302589416503906,9569.5908203125,E,1293.8365478515625
110,144,745A6271,150,0.8452816009521484,227.86708068847656,31.03697395324707,172397.203125,E,1621.1124267578125
110,146,745A6271,151,0.8104623556137085,221.79364013671875,33.12910079956055,191186.96875,E,1508.561767578125
111,115,745A6271,152,0.04678645357489586,10.99692440032959,30.651668548583984,8114.64208984375,E,1265.3310546875
111,119,745A6271,153,0.12584540247917175,42.7298469543457,29.76632308959961,29735.25,E,1258.4930419921875
112,116,745A6271,154,0.12329742312431335,17.699283599853516,23.872541427612305,7922.14697265625,E,1285.0064697265625
112,121,745A6271,155,0.105660080909729,30.843490600585938,17.022493362426758,7019.396484375,E,1272.5477294921875
113,151,745A6271,156,0.49375635385513306,111.64021301269531,30.258394241333008,80279.0625,E,1291.3441162109375
114,123,745A6271,157,0.10672254860401154,27.17784881591797,31.94654083251953,21784.751953125,E,1350.2132568359375
114,129,745A6271,158,0.14138777554035187,45.50605392456055,30.1586856842041,32507.5234375,E,1354.012939453125
115,128,745A6271,159,0.08869513124227524,29.58563995361328,29.401411056518555,20086.63671875,E,1247.396728515625
116,120,745A6271,160,0.12495938688516617,17.699283599853516,23.898677825927734,7939.5029296875,E,1276.281982421875
118,156,745A6271,161,1.4614516496658325,119.15569305419922,23.30322265625,50820.23046875,E,1207.10986328125
118,171,745A6271,162,0.9929816722869873,181.4716033935547,26.061922073364258,96808.03125,E,1180.8818359375
119,127,745A6271,163,0.1550753116607666,37.990562438964844,31.36537742614746,29353.95703125,E,1238.393798828125
119,128,745A6271,164,0.049199581146240234,39.064208984375,28.583152770996094,25066.240234375,E,1236.9072265625
120,124,745A6271,165,0.08577131479978561,31.73292350769043,19.10456657409668,9096.5009765625,E,1262.65771484375
120,132,745A6271,166,0.22383159399032593,31.732921600341797,23.82776641845703,14150.3310546875,E,1254.610595703125
121,124,745A6271,167,0.05086825042963028,7.331283092498779,24.009035110473633,3319.092041015625,E,1257.5177001953125
122,224,745A6271,168,1.3159668445587158,272.8968200683594,28.4541072845459,173531.484375,E,1179.46044921875
123,129,745A6271,169,0.3244019150733948,49.43220901489258,17.73886489868164,12216.6337890625,E,1338.1812744140625
123,167,745A6271,170,0.6474825143814087,166.54852294921875,32.16230010986328,135308.4375,E,1261.4522705078125
124,130,745A6271,171,0.0981663316488266,15.107283592224121,24.757837295532227,7272.80029296875,E,1248.8775634765625
125,151,745A6271,172,1.6195908784866333,104.93785858154297,16.364561080932617,22071.447265625,E,1260.0595703125
126,192,745A6271,173,0.8647506237030029,213.64923095703125,31.51144790649414,166620.3125,E,1461.672119140625
127,135,745A6271,174,0.6964161396026611,129.7079315185547,26.367767333984375,70827.6953125,E,1225.3861083984375
127,136,745A6271,175,0.1879637986421585,44.432411193847656,18.674598693847656,12170.0478515625,E,1217.0533447265625
128,153,745A6271,176,0.3933330476284027,92.60677337646484,30.70110511779785,68555.2421875,E,1192.374267578125
129,133,745A6271,177,0.11638833582401276,30.843490600585938,32.5372200012207,25645.68359375,E,1338.372802734375
130,132,745A6271,178,0.02094179019331932,29.14092445373535,22.25054168701172,11331.16015625,E,1241.3077392578125
130,168,745A6271,179,0.6083908081054688,131.855224609375,29.554346084594727,90454.4453125,E,1183.9326171875
131,166,745A6271,180,1.218380331993103,279.9676208496094,30.167522430419922,200113.78125,E,1380.197509765625
131,176,745A6271,181,0.6960422396659851,166.54852294921875,31.006263732910156,125756.234375,E,1272.5126953125
132,221,745A6271,182,0.9640240669250488,228.9091339111328,30.944910049438477,172159.6875,E,1131.83544921875
133,134,745A6271,183,0.068974070250988,17.699283599853516,32.03043746948242,14261.701171875,E,1334.054443359375
133,142,745A6271,184,0.6495036482810974,85.4596939086914,19.704547882080078,26060.5859375,E,1312.76806640625
134,142,745A6271,185,0.10760275274515152,21.99384880065918,28.75740623474121,14285.3388671875,E,1331.9150390625
135,154,745A6271,186,0.28036126494407654,69.9076919555664,27.662683486938477,42014.91015625,E,1175.7518310546875
136,141,745A6271,187,0.05617952346801758,20.920207977294922,26.565458297729492,11595.52734375,E,1194.3201904296875
136,154,745A6271,188,0.35472530126571655,84.12554168701172,30.8475341796875,62872.203125,E,1175.5091552734375
137,182,745A6271,189,0.7570621967315674,133.63406372070312,28.288375854492188,83989.1328125,E,1489.4769287109375
138,163,745A6271,190,0.33334869146347046,75.35220336914062,30.327123641967773,54431.24609375,E,1687.8072509765625
139,140,745A6271,191,0.7501509785652161,67.76040649414062,19.965742111206055,21214.6953125,E,1745.8350830078125
139,145,745A6271,192,0.2837691307067871,32.80656814575195,25.95049476623535,17351.697265625,E,1740.134765625
140,144,745A6271,193,0.43781113624572754,113.5270004272461,32.21586227416992,92539.8046875,E,1682.31494140625
140,145,745A6271,194,0.1624293029308319,34.9538459777832,29.51661491394043,23917.619140625,E,1723.69921875
141,148,745A6271,195,0.25771400332450867,59.984405517578125,30.583572387695312,44066.10546875,E,1180.5784912109375
141,179,745A6271,196,0.6745433807373047,121.30299377441406,26.378236770629883,66290.75,E,1134.03466796875
142,152,745A6271,197,0.23359283804893494,51.76368713378906,24.614850997924805,24632.556640625,E,1321.8262939453125
143,186,745A6271,198,0.579582154750824,129.7079315185547,29.9544677734375,91407.03125,E,1283.218994140625
144,197,745A6271,199,1.5727696418762207,419.78302001953125,32.7764892578125,354192.6875,E,1468.8321533203125
146,201,745A6271,200,0.7315617799758911,198.64984130859375,31.87200164794922,158488.140625,E,1312.474609375
147,157,745A6271,201,0.14971008896827698,37.54584503173828,31.726390838623047,29681.998046875,E,1587.0150146484375
148,153,745A6271,202,0.16621047258377075,54.17148971557617,29.940141677856445,38138.91796875,E,1155.8883056640625
148,179,745A6271,203,0.4790824055671692,99.49335479736328,26.9028263092041,56556.140625,E,1124.03369140625
149,163,745A6271,204,0.36912211775779724,81.34933471679688,27.792240142822266,49350.4375,E,1696.3006591796875
150,167,745A6271,205,0.15999829769134521,57.837127685546875,26.0826358795166,30902.923828125,E,1206.7667236328125
150,248,745A6271,206,1.3119244575500488,283.035888671875,31.60195541381836,222003.234375,E,1102.9903564453125
151,200,745A6271,207,0.8060901165008545,129.3394775390625,25.6921443939209,67053.5390625,E,1180.95703125
152,206,745A6271,208,0.48466968536376953,138.8180389404297,31.676532745361328,109398.4140625,E,1257.015625
153,198,745A6271,209,0.4719357192516327,115.93478393554688,31.389577865600586,89716.96875,E,1099.583740234375
154,155,745A6271,210,0.009442134760320187,2.5920000076293945,33.136940002441406,2235.371337890625,E,1144.5999755859375
155,173,745A6271,211,0.446726530790329,61.686973571777344,20.313146591186523,19991.1484375,E,1121.4510498046875
155,184,745A6271,212,0.360971599817276,79.83097076416016,29.985103607177734,56373.1640625,E,1109.9483642578125
156,164,745A6271,213,0.08279445022344589,20.920207977294922,31.74582862854004,16558.8125,E,1145.30224609375
157,159,745A6271,214,0.2516617178916931,37.990562438964844,12.355199813842773,4554.755859375,E,1559.6038818359375
157,165,745A6271,215,0.09070943295955658,21.36492347717285,30.664379119873047,15778.2763671875,E,1563.52392578125
158,160,745A6271,216,3.4389195442199707,20.920207977294922,4.240715503692627,295.4841003417969,E,1394.489501953125
158,161,745A6271,217,2.175642728805542,9.923283576965332,6.678211688995361,347.58868408203125,E,1388.9105224609375
158,162,745A6271,218,0.48715460300445557,97.34606170654297,26.76472282409668,54768.87109375,E,1356.4354248046875
159,165,745A6271,219,0.34927135705947876,31.2882080078125,15.70108413696289,6058.00830078125,E,1549.843994140625
159,182,745A6271,220,0.7487813234329224,110.04554748535156,26.061744689941406,58704.22265625,E,1491.9556884765625
160,161,745A6271,221,2.4459028244018555,8.849641799926758,3.903247117996216,105.89310455322266,E,1391.8662109375
162,166,745A6271,222,0.154507577419281,32.361846923828125,28.926904678344727,21268.0234375,E,1320.430419921875
163,178,745A6271,223,0.16910430788993835,47.913848876953125,27.538959503173828,28539.4765625,E,1639.9102783203125
164,171,745A6271,224,0.29566383361816406,65.16841125488281,30.2252140045166,46759.05859375,E,1119.6746826171875
164,188,745A6271,225,0.3547827899456024,64.53948974609375,20.39040184020996,21074.97265625,E,1108.2435302734375
165,226,745A6271,226,0.6233927011489868,155.3673858642578,31.579551696777344,121691.890625,E,1486.9892578125
166,169,745A6271,227,0.053072571754455566,10.99692440032959,28.781360626220703,7154.5732421875,E,1306.5906982421875
167,269,745A6271,228,0.9460800886154175,213.2808380126953,31.114574432373047,162169.609375,E,1088.1424560546875
168,174,745A6271,229,0.0824083611369133,22.438568115234375,28.345977783203125,14160.1513671875,E,1116.44140625
168,199,745A6271,230,0.46729791164398193,100.7511978149414,29.701906204223633,69808.5703125,E,1081.947509765625
169,181,745A6271,231,0.09110720455646515,34.95384979248047,17.368093490600586,8281.1220703125,E,1292.84423828125
169,241,745A6271,232,0.7917917370796204,179.2480010986328,30.1500244140625,127973.34375,E,1215.5673828125
170,207,745A6271,233,0.4833076596260071,94.49353790283203,28.024099349975586,58284.80078125,E,1108.655517578125
171,172,745A6271,234,0.012466086074709892,3.6656415462493896,34.295719146728516,3386.25537109375,E,1102.019775390625
172,173,745A6271,235,0.017671659588813782,5.184000015258789,34.24150466918945,4773.75927734375,E,1100.3052978515625
172,213,745A6271,236,0.19390788674354553,86.79385375976562,32.53026580810547,72136.328125,E,1061.697021484375
173,184,745A6271,237,0.27272507548332214,74.01805114746094,29.048593521118164,49054.375,E,1081.811767578125
174,175,745A6271,238,0.07829660177230835,5.184000015258789,16.676895141601562,1132.3619384765625,E,1105.791015625
174,177,745A6271,239,0.11601390689611435,17.699283599853516,11.242165565490723,1756.893798828125,E,1105.5504150390625
175,177,745A6271,240,0.14684371650218964,7.331283092498779,14.4880952835083,1208.6275634765625,E,1101.1025390625
176,180,745A6271,241,0.04688724875450134,9.923283576965332,29.07105827331543,6586.68603515625,E,1193.9189453125
176,190,745A6271,242,0.12586572766304016,37.54584884643555,28.2059326171875,23460.2578125,E,1179.0555419921875
177,253,745A6271,243,1.5622169971466064,176.99282836914062,23.333730697631836,75685.71875,E,1027.2042236328125
178,183,745A6271,244,117.77313995361328,270.7495422363281,29.730730056762695,187961.4375,E,1729.05517578125
178,226,745A6271,245,0.9453489184379578,220.09109497070312,31.18360137939453,168091.15625,E,1522.281982421875
179,227,745A6271,246,0.43611693382263184,102.97477722167969,30.972686767578125,77585.125,E,1034.2259521484375
180,185,745A6271,247,0.15250995755195618,29.14092254638672,27.795848846435547,17682.8828125,E,1196.86865234375
180,191,745A6271,248,0.22545048594474792,25.475284576416016,19.04865837097168,7260.0185546875,E,1183.8809814453125
181,187,745A6271,249,0.9928518533706665,94.30934143066406,22.793033599853516,38481.2265625,E,1311.9615478515625
181,297,745A6271,250,1.1397321224212646,247.78994750976562,30.05381965637207,175781.390625,E,1173.0023193359375
182,193,745A6271,251,0.04281140863895416,26.54892349243164,21.996423721313477,10088.8330078125,E,1439.234619140625
184,204,745A6271,252,0.2114885449409485,51.57948684692383,31.171762466430664,39363.12890625,E,1054.538818359375
185,186,745A6271,253,0.2945082485675812,60.873844146728516,29.111713409423828,40518.76171875,E,1213.197265625
185,191,745A6271,254,0.08528406918048859,30.214567184448242,17.679811477661133,7417.56787109375,E,1184.3985595703125
186,216,745A6271,255,0.3539731204509735,81.34933471679688,28.127954483032227,50549.88671875,E,1187.441162109375
187,189,745A6271,256,0.09397219121456146,22.438568115234375,30.918495178222656,16846.966796875,E,1329.490966796875
187,194,745A6271,257,0.19069714844226837,22.883283615112305,24.417884826660156,10715.7919921875,E,1316.793701171875
188,210,745A6271,258,0.16405700147151947,58.9107666015625,31.366830825805664,45522.47265625,E,1054.455078125
189,194,745A6271,259,0.020752809941768646,20.920207977294922,26.580707550048828,11608.84375,E,1321.697998046875
189,196,745A6271,260,0.27964508533477783,68.20513153076172,31.23021125793457,52246.44921875,E,1340.52734375
190,191,745A6271,261,0.30854594707489014,39.064208984375,20.020404815673828,12297.4375,E,1164.4912109375
190,195,745A6271,262,0.09150741249322891,17.254566192626953,27.424375534057617,10192.1884765625,E,1154.61083984375
