EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
27,32,745A6435,29,0.4028105139732361,19.846567153930664,16.968997955322266,4488.35986328125,E,3301.482666015625
28,33,745A6435,30,6.095433235168457,39.064208984375,5.2792439460754395,855.091064453125,E,3253.29443359375
29,32,745A6435,31,1.1846855878829956,44.69292068481445,10.182275772094727,3639.303955078125,E,3294.966064453125
29,45,745A6435,32,0.3131536543369293,40.58256530761719,22.85314178466797,16646.435546875,E,3272.326171875
31,43,745A6435,33,6.745110034942627,144.37045288085938,18.446313858032227,38582.23828125,E,3281.103271484375
32,45,745A6435,34,0.36025577783584595,51.134769439697266,20.145828247070312,16299.5810546875,E,3272.818359375
33,75,745A6435,35,1.256838321685791,153.48060607910156,22.254236221313477,59699.23828125,E,3181.891357421875
34,35,745A6435,36,6.517322063446045,36.91692352294922,6.057070732116699,1063.752685546875,E,3252.07470703125
35,48,745A6435,37,0.3434661030769348,41.84041213989258,22.255720138549805,16276.8037109375,E,3234.290771484375
36,76,745A6435,38,1.1702299118041992,136.22605895996094,20.46139907836914,44794.08984375,E,3166.0048828125
37,39,745A6435,39,0.18863677978515625,19.217641830444336,17.96031379699707,4868.75390625,E,3223.2470703125
37,42,745A6435,40,0.12930995225906372,16.625642776489258,22.68947410583496,6722.28955078125,E,3216.1826171875
38,47,745A6435,41,0.17337119579315186,28.067283630371094,19.607648849487305,8475.03125,E,3207.4267578125
39,41,745A6435,42,0.12401784956455231,11.441641807556152,19.201210021972656,3313.106689453125,E,3215.4951171875
40,56,745A6435,43,0.49435144662857056,70.53661346435547,23.976463317871094,31847.455078125,E,3212.02587890625
41,44,745A6435,44,0.07776064425706863,7.331283092498779,19.429794311523438,2173.7333984375,E,3207.73876953125
41,64,745A6435,45,6.338356971740723,101.01170349121094,9.271720886230469,6819.966796875,E,3180.85595703125
42,44,745A6435,46,0.08953201770782471,19.217641830444336,15.769701957702637,3753.504638671875,E,3207.78955078125
42,98,745A6435,47,1.1813772916793823,194.95260620117188,25.912710189819336,102812.1875,E,3119.819091796875
43,46,745A6435,48,0.21829581260681152,26.54892349243164,22.072818756103516,10159.0341796875,E,3239.302978515625
43,65,745A6435,49,6.140998840332031,65.42892456054688,6.391759872436523,2099.426025390625,E,3213.93310546875
44,73,745A6435,50,0.9451953768730164,103.86420440673828,19.57626724243164,31261.912109375,E,3155.93212890625
45,57,745A6435,51,0.2448195219039917,38.435279846191406,25.031511306762695,18914.46484375,E,3237.615234375
46,51,745A6435,52,0.4145394563674927,50.061126708984375,21.99298095703125,19017.73046875,E,3219.878173828125
47,63,745A6435,53,0.5882128477096558,70.0918960571289,21.841026306152344,26260.546875,E,3170.099609375
47,72,745A6435,54,1.0016463994979858,112.63755798339844,21.26609230041504,40008.15234375,E,3152.234619140625
48,53,745A6435,55,0.15503209829330444,23.956926345825195,9.725102424621582,1779.54638671875,E,3207.348876953125
48,54,745A6435,56,0.24163927137851715,27.622568130493164,21.65442657470703,10172.958984375,E,3206.367919921875
49,59,745A6435,57,3.643441915512085,69.09455871582031,15.166075706481934,12481.884765625,E,3253.5048828125
49,80,745A6435,58,1.061598777770996,142.1469268798828,22.081981658935547,54438.16015625,E,3191.751220703125
50,58,745A6435,59,0.5811534523963928,29.769847869873047,14.417818069458008,4860.32763671875,E,3168.726318359375
51,55,745A6435,60,0.27276089787483215,34.32492446899414,18.824316024780273,9552.958984375,E,3202.56396484375
51,65,745A6435,61,0.6903089880943298,72.49969482421875,20.5905818939209,24141.447265625,E,3193.57080078125
52,108,745A6435,62,2.351698398590088,268.2969970703125,21.116607666015625,93962.375,E,3161.978515625
53,54,745A6435,63,0.15976302325725555,22.883283615112305,17.07862663269043,5242.2060546875,E,3194.036865234375
53,55,745A6435,64,0.04742822051048279,3.6656415462493896,17.582740783691406,890.047119140625,E,3196.251220703125
54,62,745A6435,65,0.3432604670524597,39.6931266784668,21.61988639831543,14571.759765625,E,3181.32958984375
55,70,745A6435,66,1.0947422981262207,63.65005111694336,14.26960563659668,10179.1748046875,E,3170.095947265625
56,60,745A6435,67,1.021872878074646,21.36492347717285,13.293354034423828,2965.243408203125,E,3177.9326171875
56,78,745A6435,68,1.0262686014175415,134.8156280517578,22.97008514404297,55867.0,E,3141.838623046875
57,80,745A6435,69,0.6208921074867249,96.08821868896484,24.92220687866211,46874.109375,E,3176.4326171875
57,81,745A6435,70,6.811248779296875,151.5175323486328,16.023969650268555,30555.75390625,E,3175.1591796875
58,64,745A6435,71,0.6497164368629456,51.134769439697266,17.938705444335938,12923.7451171875,E,3154.11865234375
58,66,745A6435,72,0.3199278712272644,21.364927291870117,16.442363739013672,4536.48828125,E,3147.9921875
61,67,745A6435,73,3.2551629543304443,19.846567153930664,7.230047702789307,814.8123168945312,E,3183.140380859375
62,70,745A6435,74,0.5038360953330994,26.10420799255371,7.510676860809326,1156.534423828125,E,3156.46435546875
62,75,745A6435,75,0.7035308480262756,88.23589324951172,20.72890281677246,29777.470703125,E,3136.48291015625
63,74,745A6435,76,0.47491276264190674,44.692928314208984,15.43566608428955,8363.333984375,E,3126.098876953125
63,76,745A6435,77,0.655561625957489,75.27589416503906,21.549715042114258,27455.46875,E,3124.486328125
64,69,745A6435,78,0.15838390588760376,18.772924423217773,21.911001205444336,7078.58203125,E,3136.71435546875
65,67,745A6435,79,0.1689111590385437,16.180925369262695,19.57606315612793,4870.16796875,E,3179.098876953125
66,71,745A6435,80,0.32035744190216064,21.36492347717285,16.536754608154297,4588.72265625,E,3129.87451171875
66,77,745A6435,81,1.326473593711853,71.24185180664062,13.833523750305176,10707.564453125,E,3119.4951171875
67,68,745A6435,82,0.06744875758886337,6.257641315460205,19.25971794128418,1823.0576171875,E,3174.326416015625
69,71,745A6435,83,1.5904650688171387,36.91692352294922,10.46130084991455,3173.121826171875,E,3125.2392578125
69,73,745A6435,84,0.3870832324028015,48.54277038574219,22.54478645324707,19377.900390625,E,3117.23291015625
70,90,745A6435,85,1.0296375751495361,93.23567962646484,19.697669982910156,28411.994140625,E,3104.425048828125
71,92,745A6435,86,0.9952596426010132,90.45948028564453,19.08159828186035,25868.630859375,E,3079.39208984375
72,77,745A6435,87,0.17888493835926056,23.512208938598633,22.917261123657227,9698.5927734375,E,3096.60986328125
72,100,745A6435,88,4.580209255218506,118.71099853515625,11.232000350952148,11762.3759765625,E,3070.068359375
73,106,745A6435,89,0.8562139272689819,120.8582763671875,23.921367645263672,54317.3125,E,3054.35498046875
74,85,745A6435,90,0.8262137174606323,72.31548309326172,17.335969924926758,17069.369140625,E,3083.60302734375
74,91,745A6435,91,0.5895426273345947,61.76327896118164,20.715593338012695,20816.849609375,E,3075.5390625
75,102,745A6435,92,0.604903519153595,100.12226104736328,25.751161575317383,52145.18359375,E,3069.060791015625
76,95,745A6435,93,0.6019029021263123,80.90460968017578,23.28482437133789,34451.57421875,E,3072.11669921875
77,94,745A6435,94,0.5515859723091125,66.24205017089844,22.014373779296875,25213.685546875,E,3062.47216796875
78,82,745A6435,95,1.1201224327087402,149.18603515625,23.15036392211914,62796.25,E,3092.288818359375
78,99,745A6435,96,0.7576372623443604,116.48739624023438,22.277639389038086,45405.36328125,E,3061.865966796875
79,82,745A6435,97,1.2541215419769287,28.067283630371094,7.177322864532471,1135.5733642578125,E,3096.678955078125
80,87,745A6435,98,0.17103947699069977,30.214563369750977,26.573101043701172,16756.783203125,E,3119.509765625
81,86,745A6435,99,4.768415927886963,120.67405700683594,14.190570831298828,19085.5,E,3096.790283203125
81,109,745A6435,100,0.4569055140018463,79.46256256103516,26.381250381469727,43435.33984375,E,3074.973876953125
82,86,745A6435,101,0.1983456313610077,30.214567184448242,24.652759552001953,14422.3935546875,E,3080.473876953125
83,89,745A6435,102,0.20240916311740875,24.585847854614258,16.360214233398438,5168.36328125,E,3081.045166015625
84,105,745A6435,103,2.5923256874084473,54.616207122802734,15.664250373840332,10525.20703125,E,3216.47900390625
85,91,745A6435,104,0.3245541453361511,34.32492446899414,16.01266860961914,6912.36865234375,E,3048.052978515625
85,100,745A6435,105,0.35195326805114746,35.398563385009766,20.39845848083496,11568.318359375,E,3036.764404296875
86,160,745A6435,106,1.6513192653656006,207.65213012695312,22.169462203979492,80156.1015625,E,2988.858154296875
87,88,745A6435,107,23.990278244018555,26.993640899658203,4.901183605194092,509.276123046875,E,3108.763916015625
87,113,745A6435,108,0.390625,69.27877044677734,26.63262939453125,38593.8515625,E,3075.149658203125
89,90,745A6435,109,0.70455002784729,68.64984893798828,18.219806671142578,17898.513671875,E,3068.073486328125
89,142,745A6435,110,1.4546732902526855,153.48062133789062,19.895811080932617,47716.296875,E,2999.754150390625
90,112,745A6435,111,0.48193877935409546,60.42912673950195,22.417348861694336,23850.896484375,E,3036.4140625
91,93,745A6435,112,0.05886942893266678,9.923282623291016,25.930206298828125,5240.3125,E,3041.910888671875
92,94,745A6435,113,0.723658561706543,24.401639938354492,10.912251472473145,2282.115478515625,E,3037.635986328125
92,106,745A6435,114,1.2482755184173584,40.137847900390625,9.46998405456543,2827.1083984375,E,3021.234619140625
93,97,745A6435,115,0.45724451541900635,63.465843200683594,21.48900032043457,23017.724609375,E,3037.618896484375
93,123,745A6435,116,0.48213985562324524,63.91056442260742,23.184282302856445,26980.490234375,E,3008.120361328125
94,115,745A6435,117,0.4797619581222534,65.16840362548828,20.782485961914062,22106.599609375,E,3008.32470703125
95,97,745A6435,118,0.3117315471172333,44.248207092285156,21.461322784423828,16006.580078125,E,3037.89404296875
95,104,745A6435,119,0.15473762154579163,38.17477035522461,23.984018325805664,17246.8671875,E,3029.189208984375
96,103,745A6435,120,1.4531311988830566,26.54892349243164,8.299842834472656,1436.40380859375,E,3121.38818359375
97,118,745A6435,121,0.6574292182922363,64.27897644042969,18.37570571899414,17046.95703125,E,3010.26953125
98,99,745A6435,122,0.022066868841648102,3.6656415462493896,25.77713394165039,1912.9742431640625,E,3029.956787109375
98,107,745A6435,123,0.6491178274154663,56.31876754760742,18.078691482543945,14456.9609375,E,3020.064697265625
99,124,745A6435,124,0.3272457420825958,52.46892166137695,25.34037208557129,26461.716796875,E,3004.288818359375
100,141,745A6435,125,1.1740903854370117,152.51487731933594,23.05051612854004,63644.87109375,E,2963.791015625
101,103,745A6435,126,0.09150025248527527,12.51528263092041,23.434127807617188,5397.94091796875,E,3115.1259765625
102,104,745A6435,127,0.04410049691796303,7.331283092498779,25.790740966796875,3829.98876953125,E,3023.037353515625
102,112,745A6435,128,5.393678188323975,82.68348693847656,8.19585132598877,4362.1123046875,E,3017.3720703125
103,110,745A6435,129,0.14190828800201416,21.99384880065918,24.919939041137695,10727.16796875,E,3101.842041015625
104,132,745A6435,130,0.45525869727134705,77.68368530273438,26.12566375732422,41644.18359375,E,2986.89599609375
105,114,745A6435,131,310.12652587890625,40.137847900390625,5.65898323059082,1009.5335693359375,E,3192.659912109375
105,135,745A6435,132,0.8541508913040161,106.74832916259766,20.927244186401367,36717.6640625,E,3143.489013671875
106,115,745A6435,133,0.16337016224861145,25.030563354492188,24.675025939941406,11969.4931640625,E,2994.073486328125
107,121,745A6435,134,1.0047054290771484,80.27569580078125,16.983442306518555,18185.505859375,E,2988.11767578125
107,124,745A6435,135,0.8177393078804016,65.16841125488281,15.197749137878418,11821.8525390625,E,2988.790771484375
108,117,745A6435,136,1.0721933841705322,153.29641723632812,24.035043716430664,69552.34375,E,3060.076416015625
108,120,745A6435,137,0.35788053274154663,52.65312957763672,24.336000442504883,24491.3359375,E,3045.227294921875
109,113,745A6435,138,3.0582773685455322,66.5025634765625,8.244056701660156,3549.8515625,E,3041.62744140625
109,160,745A6435,139,0.9592065811157227,147.85189819335938,25.19526481628418,73714.7890625,E,2970.787353515625
110,116,745A6435,140,0.3481551706790924,27.6225643157959,18.05361557006836,7071.0234375,E,3088.43408203125
110,127,745A6435,141,0.6621197462081909,107.26935577392578,25.462167739868164,54620.578125,E,3062.747314453125
111,135,745A6435,142,0.6184595823287964,69.7234878540039,21.391550064086914,25058.41015625,E,3125.4169921875
112,143,745A6435,143,0.6996697187423706,91.97785186767578,22.93001937866211,37982.36328125,E,2966.2158203125
113,128,745A6435,144,0.25391578674316406,41.65620803833008,25.71590805053711,21635.818359375,E,3024.45458984375
115,121,745A6435,145,0.036998260766267776,5.184000015258789,23.654550552368164,2278.160400390625,E,2981.021240234375
116,119,745A6435,146,0.08745075762271881,2.5920000076293945,10.88844108581543,241.35501098632812,E,3083.7822265625
116,122,745A6435,147,0.2636277973651886,12.51528263092041,10.660534858703613,1117.0909423828125,E,3084.9599609375
117,129,745A6435,148,3.8945047855377197,102.34584045410156,20.528303146362305,33873.9765625,E,3077.91455078125
117,179,745A6435,149,1.7396044731140137,211.60984802246094,22.57061767578125,84666.703125,E,2981.259521484375
118,123,745A6435,150,1.7924736738204956,28.067283630371094,10.408819198608398,2388.32373046875,E,2981.505859375
118,132,745A6435,151,6.905130386352539,93.05149841308594,8.902298927307129,5791.853515625,E,2966.0380859375
119,122,745A6435,152,0.17903617024421692,6.257641315460205,11.796661376953125,683.9412231445312,E,3081.520751953125
120,133,745A6435,153,0.7053190469741821,97.08554077148438,23.509708404541016,42144.3046875,E,3002.978515625
120,138,745A6435,154,0.9600592851638794,70.79712677001953,16.69978904724121,15506.9892578125,E,2996.59521484375
121,126,745A6435,155,0.08392371237277985,11.441641807556152,23.332082748413086,4891.98681640625,E,2973.220703125
122,137,745A6435,156,3.3634228706359863,58.726566314697266,13.280984878540039,8135.5146484375,E,3056.9267578125
123,156,745A6435,157,0.8114028573036194,118.71099853515625,24.190176010131836,54558.05859375,E,2925.8857421875
124,201,745A6435,158,0.9927017688751221,192.36061096191406,27.927814483642578,117836.5234375,E,2892.715576171875
125,130,745A6435,159,2.0203638076782227,44.87712860107422,8.11368465423584,2320.337646484375,E,2978.66064453125
126,141,745A6435,160,0.429469496011734,68.83405303955078,22.194141387939453,26629.923828125,E,2939.394775390625
126,166,745A6435,161,0.9192698001861572,121.1187744140625,22.481258392333984,48077.578125,E,2915.0478515625
127,131,745A6435,162,0.6175302863121033,103.41950225830078,26.0064697265625,54935.7578125,E,3024.711181640625
127,153,745A6435,163,6.149755001068115,136.77870178222656,17.76788330078125,33914.0546875,E,3005.92431640625
128,131,745A6435,164,0.13480591773986816,28.067279815673828,22.32210350036621,10983.998046875,E,3005.4013671875
128,151,745A6435,165,0.46388867497444153,78.75733184814453,26.06757354736328,42032.19921875,E,2972.568603515625
129,148,745A6435,166,9.547344207763672,97.9749755859375,9.067508697509766,6326.7548828125,E,3051.181884765625
129,158,745A6435,167,0.8050820231437683,102.2695541381836,22.624799728393555,41115.515625,E,3011.392822265625
130,134,745A6435,168,0.7316146492958069,20.291284561157227,14.105481147766113,3170.8466796875,E,2954.072509765625
130,157,745A6435,169,1.3189630508422852,154.4779510498047,21.748973846435547,57389.6953125,E,2930.7451171875
131,196,745A6435,170,1.219299554824829,173.5113983154297,23.269792556762695,73790.9140625,E,2936.939453125
132,163,745A6435,171,0.5989589691162109,109.60083770751953,27.028526306152344,62885.20703125,E,2909.867431640625
133,136,745A6435,172,0.19686958193778992,30.214563369750977,24.773357391357422,14563.841796875,E,2968.5771484375
133,139,745A6435,173,0.3156639039516449,23.328001022338867,14.936800956726074,4087.7333984375,E,2963.281982421875
135,180,745A6435,174,1.0723659992218018,137.8523406982422,22.69910430908203,55785.515625,E,3033.837890625
136,139,745A6435,175,0.7650151252746582,41.027278900146484,13.369891166687012,5759.94482421875,E,2950.05908203125
136,140,745A6435,176,0.27039629220962524,40.137847900390625,24.389291763305664,18751.771484375,E,2951.075927734375
137,144,745A6435,177,1.757683515548706,29.14092445373535,8.319400787353516,1584.080810546875,E,3026.82763671875
137,153,745A6435,178,0.29558128118515015,45.95077133178711,24.936262130737305,22441.162109375,E,3010.794677734375
138,139,745A6435,179,1.6731330156326294,62.39220428466797,11.142282485961914,6083.7109375,E,2959.974853515625
138,170,745A6435,180,0.700696587562561,85.72020721435547,22.158281326293945,33055.61328125,E,2925.156494140625
140,142,745A6435,181,0.1708827018737793,30.659282684326172,26.857133865356445,17368.85546875,E,2936.535400390625
140,149,745A6435,182,0.13029137253761292,21.36492347717285,22.382360458374023,8406.263671875,E,2932.656005859375
141,150,745A6435,183,0.10656190663576126,17.699283599853516,25.765472412109375,9228.3017578125,E,2903.041748046875
142,145,745A6435,184,0.01743248477578163,3.6656415462493896,29.0018253326416,2421.533935546875,E,2929.7314453125
143,155,745A6435,185,0.09068435430526733,22.883283615112305,22.564685821533203,9150.962890625,E,2912.357177734375
143,162,745A6435,186,11.893832206726074,118.08206176757812,8.358596801757812,6479.486328125,E,2910.138671875
145,155,745A6435,187,0.46583423018455505,79.2020492553711,26.32894515991211,43121.4375,E,2913.63232421875
145,165,745A6435,188,0.36741167306900024,46.211280822753906,20.05150032043457,14592.564453125,E,2906.551513671875
146,202,745A6435,189,0.7662410736083984,128.373779296875,25.934932708740234,67816.671875,E,3000.35302734375
147,148,745A6435,190,1.2370777130126953,19.217641830444336,14.00088119506836,2958.698486328125,E,3031.4501953125
148,178,745A6435,191,0.6799113750457764,90.19898223876953,23.076282501220703,37724.4765625,E,2995.59228515625
149,154,745A6435,192,0.1432519257068634,19.846567153930664,23.476696014404297,8591.109375,E,2923.78662109375
149,165,745A6435,193,0.5990176796913147,55.874053955078125,15.572410583496094,10641.7177734375,E,2904.58935546875
150,166,745A6435,194,0.7225261330604553,77.68368530273438,18.177616119384766,20160.138671875,E,2876.826904296875
150,190,745A6435,195,0.7649965882301331,112.82176971435547,24.344970703125,52517.171875,E,2851.478271484375
151,161,745A6435,196,2.9476406574249268,57.83712387084961,11.386617660522461,5889.603515625,E,2933.559814453125
151,169,745A6435,197,0.382032185792923,58.9107666015625,24.91381072998047,28718.705078125,E,2911.39697265625
152,176,745A6435,198,1.8546361923217773,76.16533660888672,14.389681816101074,12386.529296875,E,2986.30029296875
153,222,745A6435,199,1.1769993305206299,174.06402587890625,24.358675003051758,81115.9375,E,2916.5634765625
154,171,745A6435,200,0.9688668251037598,107.45355987548828,22.043373107910156,41007.83203125,E,2903.61474609375
154,195,745A6435,201,0.7158262729644775,90.45948791503906,21.239200592041016,32049.431640625,E,2878.395751953125
155,159,745A6435,202,0.2653552293777466,45.32184600830078,26.14450454711914,24330.908203125,E,2889.740478515625
156,163,745A6435,203,2.8027894496917725,86.34912109375,10.072063446044922,6879.94091796875,E,2868.855712890625
156,190,745A6435,204,0.45509305596351624,74.01805114746094,23.098636627197266,31017.03125,E,2841.9169921875
157,168,745A6435,205,0.23079721629619598,31.2882080078125,23.290891647338867,13330.388671875,E,2891.1064453125
157,174,745A6435,206,3.5394856929779053,103.15897369384766,19.01650619506836,29299.375,E,2876.2001953125
158,184,745A6435,207,3.422452211380005,176.99282836914062,18.31728744506836,46641.00390625,E,2960.980224609375
158,216,745A6435,208,0.8531674146652222,124.26341247558594,24.1595516204834,56965.37109375,E,2911.7119140625
159,162,745A6435,209,0.12071222066879272,20.291284561157227,25.91744613647461,10704.9296875,E,2877.267578125
159,279,745A6435,210,1.8101645708084106,207.7283935546875,21.051746368408203,72303.9453125,E,2781.877685546875
160,164,745A6435,211,0.03098606877028942,5.184000015258789,25.865575790405273,2723.9501953125,E,2900.262451171875
161,196,745A6435,212,0.6505638957023621,81.79405212402344,20.477773666381836,26938.7265625,E,2886.82080078125
161,215,745A6435,213,1.4722352027893066,109.67713928222656,20.218111038208008,35211.7109375,E,2874.113525390625
162,185,745A6435,214,0.6670098900794983,103.78791809082031,25.1612491607666,51606.1015625,E,2849.29150390625
163,189,745A6435,215,0.40855881571769714,63.65005111694336,25.04239273071289,31350.19921875,E,2839.814697265625
164,167,745A6435,216,0.02245633490383625,3.6656415462493896,25.552627563476562,1879.797119140625,E,2896.219482421875
164,169,745A6435,217,0.181361123919487,41.21148681640625,18.515453338623047,11096.2666015625,E,2890.744140625
165,210,745A6435,218,0.45695632696151733,79.46257019042969,26.44179916381836,43634.953125,E,2847.166748046875
166,173,745A6435,219,0.20504771173000336,38.17477035522461,27.42859649658203,22556.591796875,E,2846.97607421875
167,168,745A6435,220,0.19797268509864807,35.398563385009766,15.739766120910645,6887.66552734375,E,2894.779296875
167,172,745A6435,221,0.2143637090921402,27.6225643157959,22.962669372558594,11439.2783203125,E,2882.64892578125
168,172,745A6435,222,0.12048390507698059,29.769847869873047,22.4401912689209,11773.8798828125,E,2878.93359375
169,219,745A6435,223,0.5185019969940186,84.83076477050781,25.61249542236328,43706.6015625,E,2846.5361328125
170,171,745A6435,224,0.07111337780952454,7.776000022888184,21.11867904663086,2723.82763671875,E,2884.766357421875
170,181,745A6435,225,0.1301412731409073,18.772924423217773,24.01900291442871,8506.1240234375,E,2878.530517578125
171,182,745A6435,226,0.17420423030853271,17.699283599853516,16.30714988708496,3696.59326171875,E,2875.86767578125
172,214,745A6435,227,0.45466890931129456,67.57620239257812,24.414594650268555,31636.083984375,E,2838.53173828125
173,175,745A6435,228,0.03949388116598129,6.257641315460205,25.16485023498535,3112.35595703125,E,2833.56396484375
173,193,745A6435,229,1.1722841262817383,101.90113830566406,16.716041564941406,22363.296875,E,2821.51416015625
175,177,745A6435,230,0.29284238815307617,37.54584884643555,22.805204391479492,15336.26953125,E,2834.0693359375
175,191,745A6435,231,0.21046197414398193,33.435489654541016,20.170366287231445,10683.78515625,E,2821.4638671875
176,183,745A6435,232,1.9277746677398682,67.76040649414062,18.373828887939453,17966.572265625,E,2950.49169921875
176,202,745A6435,233,0.2317773699760437,49.61640930175781,24.49504852294922,23381.46875,E,2949.975341796875
177,191,745A6435,234,0.03445042297244072,18.772924423217773,17.348031997680664,4437.33544921875,E,2819.948974609375
177,201,745A6435,235,0.4836408793926239,78.12841033935547,22.782777786254883,31850.205078125,E,2814.39208984375
178,180,745A6435,236,0.24319469928741455,26.993640899658203,9.265890121459961,1820.227294921875,E,2969.473388671875
178,184,745A6435,237,0.048943206667900085,6.257641315460205,22.60686492919922,2511.77783203125,E,2962.6884765625
179,188,745A6435,238,1.2661588191986084,30.214563369750977,9.00931453704834,1926.148193359375,E,2887.87646484375
179,220,745A6435,239,0.6311700344085693,88.86482238769531,23.88056755065918,39802.37890625,E,2851.279296875
180,204,745A6435,240,0.22379979491233826,27.6225643157959,22.238134384155273,10728.7861328125,E,2959.065673828125
181,182,745A6435,241,0.15945684909820557,15.552000045776367,16.35613250732422,3267.663818359375,E,2869.24462890625
181,220,745A6435,242,0.3426426351070404,60.87384796142578,22.864585876464844,24994.6640625,E,2845.345703125
182,197,745A6435,243,0.07112451642751694,25.030563354492188,14.35804557800293,4052.762451171875,E,2856.7861328125
183,223,745A6435,244,1.1067553758621216,162.69866943359375,24.546405792236328,76992.734375,E,2890.34716796875
183,240,745A6435,245,2.7947099208831787,124.9686508178711,16.92001724243164,28099.111328125,E,2884.23193359375
184,204,745A6435,246,0.16630081832408905,31.2882080078125,21.322040557861328,11171.927734375,E,2951.002685546875
185,189,745A6435,247,0.169120192527771,34.32492446899414,21.074214935302734,11972.98046875,E,2816.923828125
185,236,745A6435,248,1.6548620462417603,123.63449096679688,18.442489624023438,33026.9609375,E,2774.492431640625
186,194,745A6435,249,0.5613027811050415,15.107283592224121,8.633196830749512,884.340576171875,E,3014.8662109375
187,221,745A6435,250,0.44399333000183105,67.49989318847656,24.725027084350586,32409.06640625,E,3030.763671875
189,227,745A6435,251,0.4630536437034607,79.83097076416016,26.321123123168945,43438.03125,E,2780.2666015625
190,192,745A6435,252,0.033268511295318604,5.184000015258789,24.967557907104492,2538.090087890625,E,2807.8251953125
191,200,745A6435,253,0.1027030497789383,11.441641807556152,21.099288940429688,4000.496337890625,E,2806.926025390625
192,193,745A6435,254,0.9248676896095276,66.5025634765625,16.923322677612305,14958.8974609375,E,2804.26025390625
192,227,745A6435,255,0.42167526483535767,78.94153594970703,24.746458053588867,37968.3359375,E,2776.024169921875
193,205,745A6435,256,0.12071594595909119,13.588926315307617,21.17684555053711,4786.2744140625,E,2800.92236328125
194,203,745A6435,257,0.20224297046661377,7.331283092498779,11.91911792755127,818.009033203125,E,3004.530517578125
194,231,745A6435,258,5.690327167510986,111.11919403076172,17.163780212402344,25710.162109375,E,2989.238525390625
195,197,745A6435,259,0.5507805347442627,59.35548400878906,19.11284828186035,17029.486328125,E,2845.433349609375
195,225,745A6435,260,0.4698858857154846,56.134559631347656,20.309953689575195,18186.037109375,E,2814.39990234375
196,212,745A6435,261,0.13599206507205963,20.291284561157227,24.47858238220215,9549.30859375,E,2854.855712890625
197,225,745A6435,262,0.5767812132835388,67.94461059570312,21.84685516357422,25469.63671875,E,2817.252197265625
