EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
47,51,745A6350,63,0.06242215260863304,10.99692440032959,26.550212860107422,6088.3154296875,E,2543.196044921875
48,90,745A6350,64,0.7142885327339172,129.7079315185547,26.964195251464844,74068.125,E,2467.06494140625
50,58,745A6350,65,0.4215514659881592,20.291284561157227,13.973929405212402,3111.97802734375,E,2543.917724609375
51,82,745A6350,66,0.6735027432441711,131.77891540527344,28.057714462280273,81478.0078125,E,2483.135986328125
52,55,745A6350,67,0.044435322284698486,10.99692440032959,31.439435958862305,8537.1044921875,E,2501.45263671875
53,60,745A6350,68,1.7724509239196777,60.42912673950195,11.581786155700684,6366.302734375,E,2533.05810546875
53,69,745A6350,69,0.4514971971511841,82.4229736328125,27.059953689575195,47401.51953125,E,2499.954345703125
54,62,745A6350,70,0.21166779100894928,41.84041213989258,28.157798767089844,26054.53125,E,2492.826171875
55,57,745A6350,71,0.19876737892627716,39.064205169677734,28.497478485107422,24916.1953125,E,2493.806640625
55,76,745A6350,72,0.3320239186286926,87.86748504638672,26.686975479125977,49149.23828125,E,2457.173095703125
56,59,745A6350,73,3.107475757598877,63.465843200683594,10.000875473022461,4985.46826171875,E,2485.639892578125
57,65,745A6350,74,0.5111576318740845,96.45661926269531,27.531742095947266,57423.44921875,E,2466.474365234375
58,60,745A6350,75,0.2542487382888794,21.36492347717285,9.500612258911133,1514.587646484375,E,2529.089599609375
58,67,745A6350,76,4.528486728668213,74.4627685546875,9.872349739074707,5699.9375,E,2525.07568359375
59,64,745A6350,77,0.18869462609291077,39.248409271240234,28.8508243560791,25658.33203125,E,2458.481201171875
60,70,745A6350,78,1.208587646484375,52.024208068847656,11.163975715637207,5092.52490234375,E,2498.994140625
61,67,745A6350,79,0.5921477675437927,41.65620803833008,20.30908203125,13494.294921875,E,2528.02490234375
62,76,745A6350,80,0.3945959508419037,82.60717010498047,28.992998123168945,54537.33203125,E,2448.61474609375
62,98,745A6350,81,3.487473487854004,140.07589721679688,13.134404182434082,18979.03125,E,2442.603759765625
63,68,745A6350,82,5.425346851348877,48.803279876708984,5.8611249923706055,1316.7425537109375,E,2452.314453125
64,73,745A6350,83,0.22481629252433777,47.6533317565918,29.110265731811523,31715.787109375,E,2427.76220703125
64,84,745A6350,84,0.8766750693321228,59.35548400878906,15.630776405334473,11389.6875,E,2419.157470703125
65,68,745A6350,85,0.17471829056739807,29.14092445373535,25.90336799621582,15356.9755859375,E,2441.774169921875
65,86,745A6350,86,9.20190143585205,64.09477233886719,8.172423362731934,3362.1279296875,E,2420.548828125
66,80,745A6350,87,0.9111887812614441,49.43220520019531,21.161787033081055,17386.193359375,E,2427.4990234375
67,72,745A6350,88,0.1541106402873993,29.769847869873047,27.885854721069336,18181.69921875,E,2497.701171875
68,87,745A6350,89,0.6417803764343262,132.92884826660156,26.804330825805664,75009.984375,E,2408.930419921875
69,70,745A6350,90,0.40362703800201416,85.2754898071289,26.895055770874023,48446.12109375,E,2466.426025390625
69,91,745A6350,91,0.2719809114933014,52.20840835571289,27.724533081054688,31518.013671875,E,2440.394775390625
70,71,745A6350,92,0.08678525686264038,17.699283599853516,28.557016372680664,11336.296875,E,2474.921875
71,72,745A6350,93,0.18352682888507843,48.803279876708984,27.51731300354004,29023.576171875,E,2481.488037109375
71,99,745A6350,94,2.6446189880371094,77.49948120117188,8.982012748718262,4910.6162109375,E,2449.03369140625
72,99,745A6350,95,0.22127574682235718,43.61928176879883,28.04741096496582,26949.701171875,E,2464.09375
73,79,745A6350,96,0.1404717117547989,28.69620704650879,28.593318939208984,18426.52734375,E,2402.30517578125
73,88,745A6350,97,2.780597686767578,96.01190185546875,12.062871932983398,10972.7724609375,E,2384.63330078125
74,75,745A6350,98,0.5171747803688049,9.923283576965332,8.685741424560547,587.9752807617188,E,2411.445556640625
74,78,745A6350,99,0.18325459957122803,3.6656415462493896,8.944942474365234,230.3535919189453,E,2408.69580078125
74,89,745A6350,100,0.7705051898956299,33.88020324707031,19.048660278320312,9655.2783203125,E,2404.30908203125
75,78,745A6350,101,0.36581212282180786,6.257641315460205,8.260518074035645,335.3630065917969,E,2408.509033203125
75,80,745A6350,102,0.7487125396728516,37.990562438964844,17.593978881835938,9236.208984375,E,2411.326171875
76,104,745A6350,103,0.2809275984764099,62.576412200927734,29.825183868408203,43718.65234375,E,2390.432861328125
77,79,745A6350,104,0.013288374058902264,12.51528263092041,27.932613372802734,7669.26416015625,E,2401.237060546875
77,83,745A6350,105,0.026559792459011078,11.441641807556152,27.946165084838867,7018.150390625,E,2397.62060546875
79,83,745A6350,106,0.04767301678657532,9.923282623291016,28.827106475830078,6476.60400390625,E,2394.364990234375
80,93,745A6350,107,0.09255484491586685,20.291284561157227,29.520849227905273,13888.556640625,E,2395.935302734375
81,111,745A6350,108,7.363321304321289,163.58810424804688,19.648561477661133,49602.453125,E,2483.457275390625
82,94,745A6350,109,0.05559230595827103,19.217641830444336,19.556894302368164,5772.8427734375,E,2420.774169921875
82,95,745A6350,110,0.12892435491085052,25.03056526184082,28.01844596862793,15432.9384765625,E,2419.950927734375
83,87,745A6350,111,0.035564251244068146,7.331283092498779,28.711904525756836,4746.72314453125,E,2389.847412109375
84,85,745A6350,112,0.09456887096166611,7.331283092498779,12.451764106750488,892.7537231445312,E,2394.5439453125
84,88,745A6350,113,0.06579175591468811,5.184000015258789,12.553411483764648,641.6207275390625,E,2391.006103515625
85,88,745A6350,114,0.20254254341125488,8.849641799926758,13.1175537109375,1195.9727783203125,E,2390.46337890625
85,89,745A6350,115,1.4682807922363281,66.686767578125,12.682164192199707,8423.9609375,E,2399.0107421875
87,122,745A6350,116,0.3784843981266022,87.23856353759766,30.386930465698242,63266.2421875,E,2345.79833984375
89,126,745A6350,117,0.5392236709594727,106.0114974975586,28.043642044067383,65480.45703125,E,2342.22900390625
90,91,745A6350,118,0.0822175145149231,32.17763900756836,16.493928909301758,6875.31005859375,E,2417.64013671875
90,102,745A6350,119,0.1943962126970291,33.88020324707031,26.412988662719727,18563.974609375,E,2401.890380859375
91,102,745A6350,120,0.1581723690032959,38.61948776245117,24.969600677490234,18911.220703125,E,2403.24267578125
92,96,745A6350,121,0.14195048809051514,30.659282684326172,29.39463233947754,20805.96875,E,2445.845703125
93,103,745A6350,122,2.468057155609131,67.57620239257812,8.809412956237793,4118.86572265625,E,2383.1015625
93,116,745A6350,123,0.3012637794017792,66.94728088378906,29.86155891418457,46886.49609375,E,2354.6875
94,95,745A6350,124,0.06952745467424393,17.699283599853516,23.124706268310547,7433.57958984375,E,2408.75927734375
94,97,745A6350,125,0.38973087072372437,78.8336410522461,28.94252586364746,51864.9921875,E,2418.818359375
95,98,745A6350,126,0.017289048060774803,3.6656415462493896,29.121883392333984,2441.6240234375,E,2407.8056640625
96,97,745A6350,127,0.33777034282684326,81.60984802246094,31.084348678588867,61932.125,E,2433.9736328125
96,117,745A6350,128,4.701664447784424,140.52061462402344,15.10683822631836,25187.037109375,E,2388.42724609375
97,115,745A6350,129,1.2736868858337402,59.17127990722656,12.24508285522461,6968.2587890625,E,2395.773681640625
98,100,745A6350,130,0.017398182302713394,3.6656415462493896,29.03040313720703,2426.308349609375,E,2404.826904296875
99,138,745A6350,131,0.6303467154502869,124.60021209716797,28.14801597595215,77536.1484375,E,2385.802001953125
100,110,745A6350,132,0.7063427567481995,136.85496520996094,27.873315811157227,83507.9296875,E,2379.880615234375
100,115,745A6350,133,0.5936697125434875,122.56085205078125,27.298446655273438,71732.7578125,E,2382.510498046875
101,103,745A6350,134,0.022471671923995018,3.6656415462493896,25.54390525817871,1878.51416015625,E,2367.2705078125
102,118,745A6350,135,0.23911458253860474,49.43220520019531,28.754825592041016,32101.205078125,E,2368.40283203125
103,109,745A6350,136,0.10511632263660431,19.846567153930664,27.48246192932129,11772.9833984375,E,2357.554443359375
104,107,745A6350,137,0.09563494473695755,14.662566184997559,24.818147659301758,7093.140625,E,2357.59130859375
104,110,745A6350,138,0.17074501514434814,36.91692352294922,15.648565292358398,7100.099609375,E,2360.95654296875
105,107,745A6350,139,0.39229920506477356,24.401639938354492,12.7770357131958,3128.7373046875,E,2351.610595703125
106,135,745A6350,140,2.0238702297210693,88.31221008300781,20.725461959838867,29793.33203125,E,2403.728759765625
107,112,745A6350,141,0.08525991439819336,15.552000045776367,27.078777313232422,8956.4150390625,E,2344.178466796875
108,131,745A6350,142,0.49483221769332886,97.26976013183594,25.631155014038086,50188.484375,E,2422.686767578125
109,116,745A6350,143,0.17099592089653015,50.061126708984375,27.48536491394043,29702.537109375,E,2334.329833984375
109,123,745A6350,144,0.5928065180778503,59.800209045410156,24.176189422607422,27451.640625,E,2332.216552734375
110,112,745A6350,145,0.2007960081100464,42.7298469543457,22.98126983642578,17724.306640625,E,2339.185546875
111,113,745A6350,146,3.0514912605285645,112.00862884521484,12.924424171447754,14694.8037109375,E,2452.932373046875
111,120,745A6350,147,0.1032322496175766,25.47528076171875,31.417072296142578,19748.779296875,E,2424.12255859375
112,121,745A6350,148,0.1342892050743103,28.251487731933594,29.03491973876953,18705.634765625,E,2325.315673828125
113,114,745A6350,149,0.08456532657146454,16.180923461914062,27.661550521850586,9724.029296875,E,2452.514892578125
113,141,745A6350,150,0.5203938484191895,113.45068359375,27.520414352416992,67484.953125,E,2402.09814453125
115,117,745A6350,151,0.03514474630355835,7.331283092498779,28.84065818786621,4789.39013671875,E,2365.930908203125
116,127,745A6350,152,0.1292567253112793,30.659282684326172,30.802446365356445,22846.63671875,E,2308.20458984375
117,142,745A6350,153,0.41385048627853394,74.01805114746094,26.982820510864258,42325.51171875,E,2330.74169921875
118,128,745A6350,154,2.3280258178710938,72.31548309326172,12.37171745300293,8693.2294921875,E,2331.897705078125
118,151,745A6350,155,0.36249178647994995,83.12820434570312,30.34656524658203,60125.31640625,E,2310.4150390625
119,120,745A6350,156,0.2018919587135315,21.809640884399414,17.556480407714844,5279.74951171875,E,2411.414794921875
120,141,745A6350,157,0.31726983189582825,61.318565368652344,28.097013473510742,38019.1328125,E,2384.1953125
121,140,745A6350,158,0.34015825390815735,80.01517486572266,30.634727478027344,58978.03125,E,2287.49755859375
121,173,745A6350,159,1.6390831470489502,127.37641143798828,22.10271644592285,48873.1328125,E,2262.5234375
122,125,745A6350,160,3.5830135345458984,53.54256820678711,12.310911178588867,6373.375,E,2301.772216796875
122,145,745A6350,161,0.25201648473739624,62.836917877197266,31.58089256286621,49221.35546875,E,2274.543701171875
123,130,745A6350,162,0.4908043146133423,39.50891876220703,10.270419120788574,3273.115478515625,E,2303.398681640625
123,146,745A6350,163,0.24878785014152527,52.46892166137695,29.071060180664062,34826.8125,E,2283.08203125
124,128,745A6350,164,0.5200519561767578,21.36492347717285,18.30917739868164,5625.08203125,E,2313.830810546875
126,127,745A6350,165,2.9997074604034424,45.137638092041016,7.58867883682251,2041.5548095703125,E,2294.5419921875
126,150,745A6350,166,0.29144227504730225,58.2818489074707,28.318870544433594,36709.2109375,E,2266.698486328125
127,148,745A6350,167,0.19589334726333618,46.211280822753906,30.749366760253906,34317.07421875,E,2271.719970703125
128,149,745A6350,168,0.2533211410045624,45.32184600830078,26.791624069213867,25550.2734375,E,2285.722900390625
129,133,745A6350,169,0.8901287913322449,38.61948776245117,11.669084548950195,4130.189453125,E,2314.1494140625
130,132,745A6350,170,0.05210544168949127,6.257641315460205,22.05741310119629,2391.165771484375,E,2287.677978515625
130,134,745A6350,171,0.046028006821870804,9.923283576965332,23.399154663085938,4267.2255859375,E,2286.024658203125
131,135,745A6350,172,0.22228765487670898,36.91692352294922,26.123292922973633,19786.603515625,E,2371.740478515625
131,158,745A6350,173,0.28286293148994446,54.6161994934082,27.808603286743164,33171.8515625,E,2355.8955078125
132,134,745A6350,174,0.02576286345720291,3.6656415462493896,23.856565475463867,1638.5350341796875,E,2283.766357421875
132,149,745A6350,175,2.389960527420044,86.34913635253906,10.60086441040039,7621.32470703125,E,2268.48681640625
133,142,745A6350,176,1.1175637245178223,46.840206146240234,10.634130477905273,4160.18505859375,E,2300.727783203125
133,147,745A6350,177,0.8747232556343079,41.21148681640625,12.329788208007812,4920.615234375,E,2293.59228515625
134,146,745A6350,178,0.1389508694410324,39.064208984375,25.32282257080078,19674.021484375,E,2266.904296875
135,139,745A6350,179,0.05204950273036957,10.99692440032959,29.060895919799805,7294.22412109375,E,2358.427978515625
136,147,745A6350,180,0.5164831280708313,22.438568115234375,19.783058166503906,6897.18505859375,E,2284.9267578125
137,140,745A6350,181,0.6083760857582092,29.58563995361328,14.25672721862793,4722.91943359375,E,2259.2626953125
138,144,745A6350,182,1.2976943254470825,112.45333862304688,20.031005859375,35437.8828125,E,2347.20556640625
138,161,745A6350,183,0.15686263144016266,41.027278900146484,24.895397186279297,19971.04296875,E,2308.550048828125
139,144,745A6350,184,0.1461121290922165,31.73292350769043,29.486116409301758,21668.814453125,E,2345.205078125
139,159,745A6350,185,0.47461724281311035,42.7298469543457,13.386919975280762,6014.26513671875,E,2337.364990234375
140,156,745A6350,186,0.18136639893054962,36.027488708496094,28.229080200195312,22548.482421875,E,2242.999267578125
141,168,745A6350,187,0.2630196809768677,59.984413146972656,30.181041717529297,42913.77734375,E,2330.36962890625
142,184,745A6350,188,0.37926459312438965,80.09149169921875,29.082271575927734,53202.60546875,E,2260.01513671875
143,145,745A6350,189,1.3594212532043457,60.87384796142578,12.018749237060547,6906.20068359375,E,2243.945068359375
144,161,745A6350,190,0.45741111040115356,80.27569580078125,27.13374137878418,46418.73828125,E,2310.01611328125
145,182,745A6350,191,0.2528553903102875,65.42892456054688,32.17738723754883,53206.07421875,E,2213.65771484375
146,157,745A6350,192,0.11698153614997864,27.6225643157959,30.709613800048828,20459.857421875,E,2246.6298828125
147,152,745A6350,193,0.06560467183589935,12.51528263092041,27.639867782592773,7509.35205078125,E,2271.32763671875
148,150,745A6350,194,1.144324779510498,56.579280853271484,10.807855606079102,5190.705078125,E,2244.85107421875
148,153,745A6350,195,0.049786947667598724,11.441641807556152,30.3518123626709,8278.4208984375,E,2244.4111328125
149,174,745A6350,196,0.2539147138595581,54.80040740966797,29.37261199951172,37132.890625,E,2241.574462890625
150,163,745A6350,197,0.13683870434761047,29.14092445373535,29.1893367767334,19500.31640625,E,2227.348388671875
151,183,745A6350,198,5.2462687492370605,105.12205505371094,9.798775672912598,7927.337890625,E,2259.295166015625
151,189,745A6350,199,0.29600220918655396,68.02091979980469,30.334606170654297,49159.6875,E,2240.235107421875
152,169,745A6350,200,0.2319057583808899,47.0244140625,28.478796005249023,29954.115234375,E,2245.7998046875
152,184,745A6350,201,0.32987722754478455,89.12533569335938,26.94257164001465,50812.3359375,E,2245.570556640625
153,154,745A6350,202,0.3064921498298645,30.659282684326172,18.675106048583984,8398.041015625,E,2237.939697265625
153,176,745A6350,203,0.18013472855091095,42.100921630859375,30.58686637878418,30935.095703125,E,2219.660888671875
154,157,745A6350,204,0.1953483521938324,30.659282684326172,19.63530921936035,9283.833984375,E,2233.985107421875
154,178,745A6350,205,0.24123945832252502,37.36164093017578,21.170310974121094,13151.3486328125,E,2218.60546875
155,175,745A6350,206,35.49947738647461,58.9107666015625,5.827764987945557,1571.40673828125,E,2358.7939453125
156,177,745A6350,207,3.0594253540039062,79.46256256103516,11.537347793579102,8307.38671875,E,2221.2255859375
156,226,745A6350,208,0.7665538191795349,170.2141571044922,28.351058959960938,107454.375,E,2161.2646484375
157,160,745A6350,209,0.026881881058216095,6.257641315460205,30.487342834472656,4568.14306640625,E,2231.99609375
158,159,745A6350,210,0.10266009718179703,19.217641830444336,24.164894104003906,8813.73046875,E,2326.73779296875
158,199,745A6350,211,0.3455483913421631,86.97806549072266,28.64495277404785,56052.61328125,E,2291.505615234375
159,171,745A6350,212,0.18703757226467133,42.7298469543457,24.39935874938965,19979.19921875,E,2307.663818359375
160,174,745A6350,213,1.868687391281128,80.09148406982422,11.164236068725586,7840.328125,E,2221.965576171875
160,179,745A6350,214,0.1476728618144989,29.14092445373535,28.174715042114258,18168.21484375,E,2216.195068359375
161,167,745A6350,215,0.07332570105791092,16.180925369262695,29.65044593811035,11172.63671875,E,2283.1572265625
162,166,745A6350,216,5.8695969581604,112.00862884521484,8.975435256958008,7086.83642578125,E,2248.628173828125
162,170,745A6350,217,1.0117716789245605,29.14092445373535,13.814759254455566,4367.97216796875,E,2224.72216796875
162,173,745A6350,218,0.19651475548744202,33.88020706176758,26.723012924194336,19002.328125,E,2217.547119140625
163,164,745A6350,219,0.01672396808862686,3.6656415462493896,29.60978889465332,2524.122802734375,E,2212.965087890625
163,180,745A6350,220,2.2555408477783203,102.53005981445312,13.275106430053711,14191.134765625,E,2209.13623046875
164,176,745A6350,221,1.5400469303131104,66.94728088378906,10.492687225341797,5788.9033203125,E,2207.889404296875
164,198,745A6350,222,0.3448476493358612,76.16533660888672,29.7801456451416,53051.890625,E,2179.945068359375
165,175,745A6350,223,0.10250797867774963,14.033641815185547,23.2297420501709,5947.69970703125,E,2344.973388671875
166,169,745A6350,224,2.59299898147583,47.28491973876953,8.31811809539795,2569.583251953125,E,2227.773193359375
166,170,745A6350,225,0.8725562691688538,26.993640899658203,11.197809219360352,2658.382568359375,E,2221.654296875
167,181,745A6350,226,0.01471945084631443,16.625642776489258,26.54004669189453,9197.5400390625,E,2268.366455078125
167,183,745A6350,227,0.47393593192100525,97.34606170654297,28.81215476989746,63468.72265625,E,2250.6044921875
168,172,745A6350,228,0.41581887006759644,26.993640899658203,19.565608978271484,8115.92626953125,E,2306.654296875
168,208,745A6350,229,0.35995250940322876,88.23589324951172,31.334880828857422,68044.2265625,E,2262.87109375
169,185,745A6350,230,0.14069294929504395,31.2882080078125,29.9027156829834,21973.125,E,2215.94482421875
171,181,745A6350,231,0.46288108825683594,85.2754898071289,27.281414031982422,49848.015625,E,2278.905029296875
171,196,745A6350,232,0.3267255127429962,55.68984603881836,26.264583587646484,30172.197265625,E,2272.52294921875
173,215,745A6350,233,0.29839375615119934,83.12820434570312,29.843576431274414,58148.703125,E,2171.06884765625
174,222,745A6350,234,0.6458966135978699,135.26036071777344,28.99361228942871,89302.8046875,E,2161.470703125
175,201,745A6350,235,0.28818076848983765,65.79733276367188,26.504470825195312,36302.4921875,E,2309.14501953125
176,211,745A6350,236,0.33105629682540894,69.09455871582031,29.153940200805664,46124.13671875,E,2167.683349609375
178,179,745A6350,237,0.042312026023864746,20.736000061035156,15.653648376464844,3990.671875,E,2201.828125
178,187,745A6350,238,0.10394880920648575,22.883283615112305,20.955556869506836,7892.35546875,E,2190.265625
179,188,745A6350,239,0.1310047209262848,23.956924438476562,27.031339645385742,13748.5244140625,E,2192.62744140625
180,182,745A6350,240,0.7352771759033203,68.64984893798828,19.382490158081055,20255.763671875,E,2181.83203125
180,214,745A6350,241,0.3121923506259918,75.98112487792969,27.203800201416016,44162.61328125,E,2154.6025390625
181,207,745A6350,242,0.2758151590824127,58.726566314697266,29.225379943847656,39395.3359375,E,2233.224609375
182,225,745A6350,243,0.32337790727615356,94.12513732910156,30.897077560424805,70571.65625,E,2139.971923828125
183,189,745A6350,244,0.28825148940086365,76.42584991455078,29.222606658935547,51258.7578125,E,2219.067626953125
184,190,745A6350,245,0.058607134968042374,12.51528263092041,29.193035125732422,8377.009765625,E,2217.6904296875
185,186,745A6350,246,0.08136353641748428,25.47528076171875,28.67318344116211,16449.802734375,E,2201.57470703125
185,204,745A6350,247,0.2997787296772003,76.79425048828125,31.999343872070312,61759.06640625,E,2176.53857421875
186,191,745A6350,248,0.173422709107399,36.91692352294922,29.1697998046875,24670.74609375,E,2204.957763671875
186,224,745A6350,249,0.45209699869155884,89.12533569335938,26.612825393676758,49576.1796875,E,2162.920166015625
187,188,745A6350,250,0.10969751328229904,18.144001007080078,19.739858627319336,5552.787109375,E,2181.06640625
187,195,745A6350,251,0.15139150619506836,20.291284561157227,23.1196231842041,8518.45703125,E,2170.798828125
188,197,745A6350,252,0.13218852877616882,23.956924438476562,26.91388511657715,13629.306640625,E,2171.857421875
189,232,745A6350,253,0.4012189209461212,93.05149841308594,30.46482276916504,67828.2421875,E,2164.820068359375
190,192,745A6350,254,0.32376930117607117,29.58563995361328,17.93816375732422,7476.98974609375,E,2209.275390625
190,203,745A6350,255,0.1845022737979889,37.990562438964844,28.705127716064453,24585.814453125,E,2196.78564453125
191,192,745A6350,256,0.07101738452911377,14.033641815185547,28.16301155090332,8742.1533203125,E,2205.093505859375
191,200,745A6350,257,0.4024380147457123,52.46892166137695,20.39582061767578,17142.5078125,E,2186.948974609375
192,200,745A6350,258,0.21070140600204468,25.03056526184082,17.669647216796875,6137.8505859375,E,2195.00244140625
193,210,745A6350,259,0.5647778511047363,136.41026306152344,31.091026306152344,103563.578125,E,2334.553955078125
194,210,745A6350,260,1.813252568244934,29.58563995361328,13.768820762634277,4405.18701171875,E,2310.1630859375
195,197,745A6350,261,0.030902652069926262,21.809640884399414,18.316801071166992,5746.95263671875,E,2160.33056640625
195,202,745A6350,262,0.12127639353275299,16.180923461914062,23.09760284423828,6779.9580078125,E,2154.6748046875
