EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
28,34,745A6485,31,2.3396494388580322,113.34278106689453,14.971076965332031,19952.15625,E,3553.197021484375
28,47,745A6485,32,1.386582851409912,86.79385375976562,16.06669807434082,17596.736328125,E,3534.755859375
29,37,745A6485,33,0.7517675161361694,69.01825714111328,19.25971221923828,20107.28515625,E,3498.988037109375
29,43,745A6485,34,5.5206756591796875,79.64676666259766,7.54274845123291,3558.912353515625,E,3489.44775390625
30,40,745A6485,35,0.6535255908966064,61.686973571777344,19.396493911743164,18227.61328125,E,3495.869873046875
31,32,745A6485,36,0.7348766922950745,61.50277328491211,18.34226417541504,16251.388671875,E,3517.7490234375
31,44,745A6485,37,5.335165500640869,83.75712585449219,11.244757652282715,8317.8642578125,E,3487.226806640625
33,34,745A6485,38,0.700186550617218,53.54256820678711,16.507841110229492,11459.6044921875,E,3532.593505859375
33,84,745A6485,39,2.611721992492676,232.79055786132812,18.903623580932617,65334.921875,E,3434.04833984375
34,50,745A6485,40,11.557323455810547,134.4471893310547,10.827211380004883,12378.6943359375,E,3491.379638671875
35,106,745A6485,41,2.644577741622925,260.6736145019531,19.951797485351562,81498.7578125,E,3464.8017578125
36,38,745A6485,42,0.9056753516197205,57.20820617675781,14.421076774597168,9344.2314453125,E,3523.52685546875
37,41,745A6485,43,0.28322532773017883,29.769847869873047,17.83530616760254,7437.51123046875,E,3467.614990234375
37,42,745A6485,44,0.3063749372959137,40.137847900390625,18.70185661315918,11025.8828125,E,3467.449951171875
38,56,745A6485,45,1.1307133436203003,94.30933380126953,18.486495971679688,25313.587890625,E,3476.246337890625
39,43,745A6485,46,0.5021783709526062,31.2882080078125,15.84515380859375,6169.69189453125,E,3464.7548828125
40,44,745A6485,47,1.004940390586853,96.27241516113281,18.576547622680664,26092.865234375,E,3460.67919921875
40,45,745A6485,48,0.337536096572876,43.803489685058594,18.62362289428711,11932.3759765625,E,3457.50634765625
41,49,745A6485,49,0.4129657447338104,42.28512954711914,17.464921951293945,10130.0322265625,E,3451.848876953125
41,55,745A6485,50,0.7851653099060059,55.06092071533203,13.731184959411621,8153.59912109375,E,3434.400634765625
42,45,745A6485,51,0.13559909164905548,18.772924423217773,23.52043342590332,8156.662109375,E,3453.118408203125
43,48,745A6485,52,0.3283187747001648,25.659488677978516,13.870262145996094,3877.101806640625,E,3448.95947265625
44,46,745A6485,53,0.14877665042877197,12.51528263092041,18.319522857666016,3298.822021484375,E,3452.409912109375
45,121,745A6485,54,1.6747679710388184,230.7958984375,23.582258224487305,100806.5546875,E,3339.75244140625
46,51,745A6485,55,0.7470057010650635,37.54584884643555,12.566096305847168,4656.42431640625,E,3434.95654296875
46,90,745A6485,56,6.852290630340576,259.7842102050781,16.2415828704834,53821.9375,E,3405.29638671875
47,50,745A6485,57,0.28369247913360596,29.769847869873047,20.462512969970703,9790.0390625,E,3482.21044921875
48,49,745A6485,58,0.048012495040893555,5.184000015258789,20.776819229125977,1757.5714111328125,E,3439.75
48,53,745A6485,59,0.5751078128814697,49.61640930175781,18.76266098022461,13718.4189453125,E,3426.08740234375
49,55,745A6485,60,0.5360704660415649,41.84041213989258,18.355945587158203,11072.337890625,E,3424.1025390625
50,95,745A6485,61,1.4706119298934937,166.28799438476562,21.3178768157959,59352.453125,E,3399.6435546875
52,75,745A6485,62,1.1350973844528198,101.64061737060547,18.924962997436523,28590.86328125,E,3441.098388671875
53,66,745A6485,63,6.186427116394043,137.66812133789062,10.557591438293457,12051.830078125,E,3382.514404296875
53,80,745A6485,64,4.765917778015137,110.30606079101562,14.214046478271484,17503.4921875,E,3365.77880859375
54,86,745A6485,65,2.8758113384246826,111.82443237304688,14.46423053741455,18374.572265625,E,3378.03076171875
55,104,745A6485,66,1.8728671073913574,166.9932403564453,19.228010177612305,48490.58984375,E,3341.4345703125
56,62,745A6485,67,0.2897554934024811,29.58563995361328,20.25807762145996,9536.0234375,E,3424.024658203125
57,91,745A6485,68,2.788783550262451,107.71405029296875,14.621326446533203,18085.71875,E,3407.52490234375
58,59,745A6485,69,15.933114051818848,58.4660530090332,7.931756496429443,2888.8994140625,E,3474.802978515625
58,61,745A6485,70,7.310365676879883,36.91692352294922,4.893165588378906,694.2169189453125,E,3460.837158203125
58,79,745A6485,71,1.3894108533859253,74.278564453125,13.584187507629395,10765.166015625,E,3434.95361328125
60,65,745A6485,72,0.4697151780128479,42.28512954711914,18.990991592407227,11977.68359375,E,3468.26611328125
62,69,745A6485,73,0.30396950244903564,34.509132385253906,19.00800132751465,9792.5732421875,E,3395.154296875
62,82,745A6485,74,0.5737008452415466,59.35548782348633,20.37057113647461,19344.486328125,E,3385.31591796875
63,70,745A6485,75,0.6123731732368469,17.699283599853516,8.214802742004395,938.0800170898438,E,3354.374267578125
64,67,745A6485,76,0.10762017965316772,7.331283092498779,16.327558517456055,1535.01416015625,E,3373.340087890625
65,77,745A6485,77,1.0495543479919434,24.401639938354492,8.805219650268555,1485.89892578125,E,3443.06689453125
65,79,745A6485,78,1.3352289199829102,108.97190856933594,18.210329055786133,28381.8046875,E,3425.388671875
66,70,745A6485,79,0.615414559841156,37.54584884643555,15.87697982788086,7433.4013671875,E,3352.1845703125
66,96,745A6485,80,0.8945026397705078,70.3524169921875,17.785133361816406,17477.654296875,E,3324.83544921875
67,72,745A6485,81,10.625028610229492,54.17148971557617,4.994035720825195,1061.11865234375,E,3375.85498046875
67,90,745A6485,82,0.8484885692596436,63.2053337097168,17.462324142456055,15137.275390625,E,3345.038818359375
68,72,745A6485,83,0.1363869160413742,9.923283576965332,17.03168487548828,2260.79150390625,E,3369.63525390625
69,74,745A6485,84,0.1824640929698944,17.254566192626953,19.416189193725586,5108.83544921875,E,3373.72314453125
69,78,745A6485,85,1.3250408172607422,23.956924438476562,6.877984523773193,890.1092529296875,E,3375.421630859375
70,73,745A6485,86,0.09076904505491257,7.331283092498779,17.96031379699707,1857.366943359375,E,3344.00244140625
71,75,745A6485,87,147.31143188476562,23.956924438476562,0.7429039478302002,10.384516716003418,E,3402.90771484375
72,108,745A6485,88,1.0725376605987549,100.75119018554688,18.2117862701416,26244.9140625,E,3322.486328125
73,85,745A6485,89,0.7333090901374817,68.20513153076172,19.358360290527344,20074.470703125,E,3333.998046875
73,114,745A6485,90,3.14632511138916,91.53313446044922,11.843527793884277,10083.9423828125,E,3300.1083984375
74,78,745A6485,91,1.209506869316101,19.217641830444336,9.133227348327637,1259.0369873046875,E,3365.6484375
74,127,745A6485,92,1.2928932905197144,156.80943298339844,22.10690689086914,60189.125,E,3302.70654296875
75,101,745A6485,93,0.7084334492683411,72.68389129638672,20.4122314453125,23785.3203125,E,3366.51953125
76,89,745A6485,94,0.7955918312072754,62.131690979003906,17.66744041442871,15231.7685546875,E,3452.375
78,81,745A6485,95,0.17374026775360107,12.51528263092041,7.724977970123291,586.5770263671875,E,3361.94873046875
79,109,745A6485,96,1.9397929906845093,140.704833984375,17.084444046020508,32255.265625,E,3355.186767578125
80,88,745A6485,97,0.16026052832603455,9.923282623291016,15.740787506103516,1931.070556640625,E,3314.28857421875
80,97,745A6485,98,1.208964467048645,74.0180435180664,16.196937561035156,15250.82421875,E,3305.73193359375
81,82,745A6485,99,0.8934581279754639,20.736000061035156,7.612725257873535,943.8330688476562,E,3358.826416015625
81,156,745A6485,100,1.6625369787216187,149.44656372070312,20.228269577026367,48027.86328125,E,3285.97314453125
82,115,745A6485,101,0.6965027451515198,77.68368530273438,21.15596580505371,27307.71875,E,3330.9853515625
83,89,745A6485,102,13.451685905456543,25.475284576416016,2.7586772441864014,152.2687225341797,E,3444.53369140625
84,87,745A6485,103,3.752765417098999,28.067283630371094,7.852535247802734,1359.2835693359375,E,3335.4208984375
84,103,745A6485,104,0.4869617521762848,51.134769439697266,20.535507202148438,16936.2421875,E,3312.74267578125
85,92,745A6485,105,0.7551761865615845,67.76040649414062,16.69733428955078,14837.48046875,E,3318.361572265625
85,124,745A6485,106,1.3111493587493896,107.45355987548828,18.194730758666992,27938.427734375,E,3279.7216796875
86,92,745A6485,107,0.16119477152824402,14.033641815185547,18.742677688598633,3871.89453125,E,3320.655517578125
88,112,745A6485,108,1.0183918476104736,60.42912673950195,14.616387367248535,10139.494140625,E,3284.3505859375
88,125,745A6485,109,1.0929630994796753,95.82769775390625,17.38884925842285,22757.3984375,E,3269.2216796875
89,105,745A6485,110,0.9399111270904541,65.79733276367188,16.731857299804688,14467.265625,E,3410.6669921875
90,108,745A6485,111,0.4574085772037506,47.4691276550293,20.395416259765625,15508.375,E,3302.27685546875
91,99,745A6485,112,1.5924745798110962,112.89805603027344,17.27098274230957,26449.0703125,E,3338.609375
91,110,745A6485,113,0.48000824451446533,42.100929260253906,16.842899322509766,9380.2685546875,E,3339.431396484375
92,103,745A6485,114,0.3089072108268738,39.6931266784668,18.883275985717773,11116.291015625,E,3301.0498046875
93,105,745A6485,115,4.042338848114014,31.73292350769043,5.972314834594727,888.9664306640625,E,3402.2177734375
94,101,745A6485,116,1.7003620862960815,41.65620803833008,9.212082862854004,2776.4208984375,E,3339.052490234375
95,99,745A6485,117,0.2445525974035263,29.14092445373535,18.429731369018555,7773.76123046875,E,3327.36181640625
95,102,745A6485,118,0.2603575885295868,32.361846923828125,22.428129196166992,12785.2509765625,E,3321.14306640625
96,114,745A6485,119,0.8875252604484558,73.12861633300781,17.597026824951172,17785.08203125,E,3276.786376953125
96,125,745A6485,120,0.9398611187934875,85.64389038085938,19.252914428710938,24933.267578125,E,3260.146484375
97,100,745A6485,121,0.4765736162662506,40.58256530761719,18.678728103637695,11120.4921875,E,3284.921630859375
97,112,745A6485,122,4.467475891113281,62.576412200927734,10.94898796081543,5891.80712890625,E,3268.8037109375
98,161,745A6485,123,1.7870041131973267,143.29681396484375,17.924171447753906,36158.015625,E,3448.87548828125
99,123,745A6485,124,0.8064011335372925,61.318565368652344,14.228105545043945,9749.3583984375,E,3298.908935546875
100,104,745A6485,125,0.24213267862796783,25.475284576416016,16.014612197875977,5131.4697265625,E,3276.344482421875
100,131,745A6485,126,1.078392505645752,69.09455871582031,15.96817398071289,13837.0732421875,E,3246.814453125
101,116,745A6485,127,0.29747629165649414,37.54584884643555,22.49748992919922,14925.1923828125,E,3319.71923828125
102,128,745A6485,128,0.5984457731246948,77.8678970336914,22.76759147644043,31701.697265625,E,3280.422119140625
102,135,745A6485,129,4.56080436706543,74.278564453125,8.257662773132324,3978.026611328125,E,3275.177734375
103,118,745A6485,130,0.2707221508026123,30.659282684326172,21.317668914794922,10942.87109375,E,3276.744873046875
104,122,745A6485,131,0.4692333936691284,52.65312957763672,18.558019638061523,14242.20703125,E,3252.731689453125
105,165,745A6485,132,2.3839144706726074,197.5762176513672,18.519672393798828,53221.99609375,E,3317.43896484375
106,107,745A6485,133,0.8682140111923218,25.475284576416016,11.093994140625,2462.54833984375,E,3348.718505859375
106,141,745A6485,134,0.7772424221038818,94.49353790283203,22.11635971069336,36301.05859375,E,3304.82958984375
108,127,745A6485,135,0.28757980465888977,43.803489685058594,20.95679473876953,15109.4384765625,E,3266.9384765625
109,111,745A6485,136,0.07881531864404678,6.257641315460205,17.81744956970215,1560.2408447265625,E,3320.163818359375
109,117,745A6485,137,0.9042245745658875,15.552000045776367,9.81694507598877,1177.14208984375,E,3313.87109375
110,111,745A6485,138,0.046134062111377716,3.6656415462493896,17.827651977539062,915.0148315429688,E,3319.00390625
110,123,745A6485,139,1.2102582454681396,99.49333953857422,18.172813415527344,25806.44921875,E,3294.849609375
111,117,745A6485,140,2.9754061698913574,20.291284561157227,8.095747947692871,1044.5118408203125,E,3309.88916015625
112,126,745A6485,141,0.45279788970947266,34.32492446899414,17.376291275024414,8139.7978515625,E,3242.731689453125
113,118,745A6485,142,3.285158395767212,33.251285552978516,5.467181205749512,780.5941162109375,E,3261.79736328125
114,124,745A6485,143,0.4195566773414612,40.76676940917969,17.48885726928711,9793.07421875,E,3245.732177734375
115,116,745A6485,144,1.1992101669311523,43.61928176879883,9.084471702575684,2827.27294921875,E,3303.9580078125
115,132,745A6485,145,0.3316265046596527,43.17456817626953,22.901948928833008,17785.365234375,E,3283.36474609375
116,132,745A6485,146,0.3782683312892914,52.65312957763672,20.062490463256836,16644.998046875,E,3281.98193359375
118,188,745A6485,147,1.4088256359100342,157.14625549316406,21.31377410888672,56067.9453125,E,3191.0966796875
119,155,745A6485,148,1.5823744535446167,74.278564453125,12.77801513671875,9525.3330078125,E,3207.609375
120,128,745A6485,149,5.504946708679199,35.39856719970703,6.043464660644531,1015.4241943359375,E,3254.947265625
121,122,745A6485,150,0.17380806803703308,19.217641830444336,18.541982650756836,5189.22265625,E,3233.526611328125
121,133,745A6485,151,0.17349912226200104,22.883283615112305,23.008249282836914,9514.267578125,E,3223.89501953125
122,129,745A6485,152,0.1303587257862091,12.960000038146973,19.95703887939453,4054.031005859375,E,3224.501953125
123,130,745A6485,153,0.25907808542251587,28.69620704650879,21.048263549804688,9984.9736328125,E,3263.4765625
124,187,745A6485,154,1.2337806224822998,127.37641143798828,19.439029693603516,37803.15625,E,3175.161376953125
125,136,745A6485,155,0.28192830085754395,30.659282684326172,20.95370101928711,10572.39453125,E,3213.99365234375
126,138,745A6485,156,1.0678410530090332,67.3156967163086,13.86281681060791,10160.3623046875,E,3214.20849609375
126,140,745A6485,157,0.5312989950180054,39.064205169677734,17.19350242614746,9069.796875,E,3210.250732421875
127,137,745A6485,158,0.2567354440689087,34.9538459777832,23.39263153076172,15022.5283203125,E,3234.87255859375
128,149,745A6485,159,0.5085839629173279,54.35569381713867,20.902877807617188,18652.9296875,E,3227.416259765625
129,131,745A6485,160,2.7148852348327637,52.468929290771484,7.121327877044678,2089.8447265625,E,3214.848876953125
129,134,745A6485,161,0.12424343079328537,12.51528263092041,20.021671295166016,3940.3173828125,E,3212.919921875
130,135,745A6485,162,0.27426081895828247,30.214563369750977,21.040285110473633,10505.32421875,E,3248.06494140625
130,144,745A6485,163,1.4724290370941162,24.401639938354492,7.892624855041504,1193.8555908203125,E,3243.73193359375
131,163,745A6485,164,0.9814120531082153,67.1314926147461,16.660911560058594,14635.7060546875,E,3184.540283203125
132,151,745A6485,165,0.24285463988780975,37.36164093017578,24.792034149169922,18035.99609375,E,3247.4794921875
133,134,745A6485,166,0.17101821303367615,20.291284561157227,18.44333839416504,5420.98876953125,E,3210.703857421875
133,226,745A6485,167,1.1492290496826172,185.4740753173828,25.576641082763672,95292.8046875,E,3127.492431640625
134,183,745A6485,168,0.8621059656143188,97.16185760498047,18.85762596130371,27136.8671875,E,3162.35986328125
135,146,745A6485,169,0.42472413182258606,46.39548873901367,20.891620635986328,15904.1298828125,E,3228.95263671875
136,138,745A6485,170,0.11705493181943893,11.441641807556152,17.649070739746094,2799.12255859375,E,3199.155029296875
136,166,745A6485,171,0.6509754657745361,69.01825714111328,20.64853286743164,23111.720703125,E,3176.68115234375
137,192,745A6485,172,1.296970248222351,171.91671752929688,22.2394962310791,66781.765625,E,3163.39306640625
137,195,745A6485,173,1.461564302444458,163.5117950439453,21.100263595581055,57176.12890625,E,3178.412353515625
138,168,745A6485,174,0.6583365797996521,64.09476470947266,19.739646911621094,19615.130859375,E,3169.591064453125
139,180,745A6485,175,1.8769053220748901,141.0732879638672,18.339078903198242,37264.0234375,E,3304.148681640625
140,153,745A6485,176,0.3818930387496948,27.622568130493164,15.074929237365723,4930.19970703125,E,3184.080810546875
140,154,745A6485,177,0.4026130735874176,25.03056526184082,15.989667892456055,5026.19580078125,E,3182.985595703125
141,142,745A6485,178,0.24563543498516083,30.659282684326172,19.071495056152344,8758.3310546875,E,3264.431396484375
141,198,745A6485,179,1.0802457332611084,141.07327270507812,21.588899612426758,51641.1171875,E,3201.594970703125
142,145,745A6485,180,1.190889596939087,141.41004943847656,21.86172103881836,53080.96875,E,3284.267333984375
142,194,745A6485,181,6.649667739868164,109.232421875,10.902729034423828,10197.9267578125,E,3223.18359375
143,145,745A6485,182,0.41789528727531433,46.8402099609375,21.235429763793945,16589.40625,E,3303.865966796875
145,203,745A6485,183,2.477849245071411,139.00225830078125,17.0189266204834,31621.033203125,E,3240.376220703125
146,147,745A6485,184,0.11648629605770111,12.51528263092041,18.71036148071289,3441.081298828125,E,3215.0751953125
146,150,745A6485,185,0.10149332880973816,9.923282623291016,19.547149658203125,2977.913818359375,E,3213.94384765625
147,148,745A6485,186,0.1959136426448822,15.107283592224121,17.541921615600586,3651.157958984375,E,3211.59619140625
147,157,745A6485,187,0.2059236764907837,10.368000030517578,12.618142127990723,1296.509521484375,E,3205.629150390625
148,149,745A6485,188,0.32813623547554016,35.398563385009766,16.776567459106445,7824.953125,E,3205.012451171875
148,160,745A6485,189,0.2524277865886688,15.552000045776367,13.053884506225586,2081.400634765625,E,3201.304931640625
149,162,745A6485,190,0.3533186614513397,38.17477035522461,20.873764038085938,13063.7490234375,E,3190.97998046875
150,157,745A6485,191,0.2475968450307846,23.956924438476562,10.231937408447266,1969.8660888671875,E,3202.309326171875
150,167,745A6485,192,0.6564010977745056,82.4229736328125,22.44887924194336,32623.267578125,E,3198.8017578125
151,156,745A6485,193,3.8618876934051514,61.76327896118164,10.162542343139648,5009.85302734375,E,3222.117431640625
151,198,745A6485,194,0.6801620125770569,94.56985473632812,23.686620712280273,41672.4296875,E,3187.6357421875
152,161,745A6485,195,1.296378254890442,96.27242279052734,16.441457748413086,20439.6015625,E,3401.57421875
153,158,745A6485,196,0.17623409628868103,9.923282623291016,15.011150360107422,1756.1968994140625,E,3169.4140625
153,168,745A6485,197,2.6691150665283203,52.20840835571289,9.104469299316406,3398.909423828125,E,3159.767578125
154,158,745A6485,198,0.21754349768161774,12.51528263092041,12.878362655639648,1630.2410888671875,E,3170.027587890625
154,159,745A6485,199,0.16278484463691711,7.331283092498779,13.44982624053955,1041.60546875,E,3170.016845703125
155,159,745A6485,200,0.27418315410614014,12.51528263092041,13.588610649108887,1815.0169677734375,E,3170.027587890625
155,163,745A6485,201,0.43255847692489624,36.027488708496094,14.791747093200684,6191.0283203125,E,3162.154296875
156,201,745A6485,202,0.78046053647995,100.82749938964844,22.77252960205078,41066.85546875,E,3167.428466796875
157,160,745A6485,203,0.22650177776813507,15.107283592224121,13.276346206665039,2091.382080078125,E,3195.75927734375
158,172,745A6485,204,0.7921159863471985,33.69599914550781,12.169133186340332,3919.1103515625,E,3150.602294921875
159,171,745A6485,205,0.7738552689552307,35.398563385009766,12.661279678344727,4456.87744140625,E,3151.88525390625
160,170,745A6485,206,1.011479377746582,53.282047271728516,14.551936149597168,8861.6044921875,E,3175.33251953125
161,218,745A6485,207,1.6887261867523193,151.62542724609375,18.965818405151367,42835.62109375,E,3316.210205078125
162,170,745A6485,208,0.31454625725746155,26.10420799255371,8.40188980102539,1447.2860107421875,E,3168.794677734375
162,188,745A6485,209,0.7857946753501892,88.23589324951172,19.503446578979492,26360.7578125,E,3145.41259765625
163,169,745A6485,210,0.19177064299583435,19.84656524658203,20.403615951538086,6489.17578125,E,3147.05859375
164,200,745A6485,211,0.9538478255271912,79.01783752441406,18.23267364501953,20630.783203125,E,3269.197021484375
165,191,745A6485,212,0.7464237809181213,80.01517486572266,20.804882049560547,27201.494140625,E,3206.265869140625
165,206,745A6485,213,6.768579006195068,131.22625732421875,9.673005104064941,9643.4716796875,E,3208.1083984375
166,175,745A6485,214,0.06371951103210449,22.883283615112305,12.755905151367188,2924.35986328125,E,3144.394775390625
166,187,745A6485,215,0.7012107968330383,73.12861633300781,20.589584350585938,24348.5078125,E,3134.863037109375
167,176,745A6485,216,0.18398354947566986,19.217641830444336,20.55231475830078,6375.458984375,E,3176.103271484375
167,191,745A6485,217,7.784461975097656,203.9864501953125,17.8553524017334,51077.3125,E,3180.25146484375
168,178,745A6485,218,0.30086851119995117,30.843490600585938,20.31556510925293,9997.9560546875,E,3130.47021484375
169,173,745A6485,219,1.5636990070343018,40.58256530761719,11.760377883911133,4408.30810546875,E,3135.6572265625
169,183,745A6485,220,0.43918412923812866,45.95077133178711,20.60129737854004,15316.93359375,E,3126.410400390625
170,219,745A6485,221,1.2054872512817383,99.49333190917969,18.851726531982422,27770.654296875,E,3114.984130859375
171,172,745A6485,222,1.6766362190246582,29.14092445373535,6.330331325531006,917.1620483398438,E,3133.0322265625
171,173,745A6485,223,0.06232891604304314,3.6656415462493896,15.337698936462402,677.267578125,E,3135.056884765625
172,177,745A6485,224,0.32281458377838135,12.51528263092041,12.564056396484375,1551.6375732421875,E,3128.583251953125
173,182,745A6485,225,0.27718570828437805,17.699283599853516,15.995176315307617,3556.5068359375,E,3125.992431640625
174,197,745A6485,226,0.6799933314323425,60.16861343383789,18.96491241455078,16996.58203125,E,3304.467529296875
175,184,745A6485,227,0.2097364068031311,19.217641830444336,19.09048843383789,5500.77734375,E,3124.847412109375
175,185,745A6485,228,0.39361318945884705,34.32492446899414,18.63225555419922,9359.01953125,E,3128.7119140625
176,211,745A6485,229,2.09342622756958,129.44741821289062,15.315680503845215,23848.212890625,E,3130.857666015625
176,214,745A6485,230,2.768125295639038,86.53333282470703,14.144532203674316,13597.2314453125,E,3135.095458984375
177,178,745A6485,231,0.4013019800186157,19.217641830444336,7.347402095794678,814.8123779296875,E,3123.159912109375
177,179,745A6485,232,0.08344285935163498,3.6656415462493896,13.255936622619629,505.89532470703125,E,3122.109619140625
178,186,745A6485,233,0.08710254728794098,7.776000022888184,18.878740310668945,2176.667724609375,E,3117.09130859375
179,182,745A6485,234,0.6514430046081543,32.17763900756836,9.88497543334961,2469.421630859375,E,3118.988525390625
179,190,745A6485,235,0.22716140747070312,23.956924438476562,13.584527969360352,3472.242431640625,E,3110.450927734375
180,196,745A6485,236,0.35277459025382996,33.88020324707031,16.472976684570312,7220.7119140625,E,3233.796875
180,203,745A6485,237,0.7281094789505005,90.8279037475586,22.34201431274414,35608.51171875,E,3219.289794921875
181,197,745A6485,238,0.3694802224636078,33.25128173828125,15.01455020904541,5887.3916015625,E,3288.726318359375
182,215,745A6485,239,0.8736978769302368,68.64984893798828,17.85663604736328,17192.091796875,E,3087.15283203125
183,243,745A6485,240,0.9953181743621826,124.52393341064453,22.545150756835938,49710.59765625,E,3063.31005859375
184,185,745A6485,241,0.12040898203849792,12.960000038146973,18.552188873291016,3503.363525390625,E,3115.42919921875
184,217,745A6485,242,0.6751091480255127,61.76327896118164,19.46550941467285,18380.265625,E,3086.0078125
185,208,745A6485,243,0.7010000944137573,55.689849853515625,14.485997200012207,9178.310546875,E,3090.261962890625
186,190,745A6485,244,0.1966133564710617,18.328208923339844,19.293731689453125,5358.4892578125,E,3106.658203125
186,230,745A6485,245,1.3890737295150757,103.78791809082031,15.966750144958496,20781.15625,E,3071.20263671875
187,224,745A6485,246,0.6968486309051514,83.49661254882812,21.972660064697266,31660.955078125,E,3083.818359375
188,234,745A6485,247,0.615190863609314,97.5302734375,25.18781280517578,48597.0859375,E,3078.2587890625
189,206,745A6485,248,2.0790464878082275,66.686767578125,15.647836685180664,12824.4326171875,E,3202.383056640625
190,220,745A6485,249,0.5786302089691162,59.984413146972656,20.3890380859375,19584.91796875,E,3075.440673828125
191,244,745A6485,250,1.100838303565979,140.62857055664062,21.627031326293945,51660.33984375,E,3118.455322265625
192,193,745A6485,251,0.02773864008486271,3.6656415462493896,22.991241455078125,1521.824951171875,E,3105.413818359375
192,212,745A6485,252,1.2900235652923584,177.43753051757812,23.571596145629883,77430.7265625,E,3099.826416015625
193,228,745A6485,253,0.9227071404457092,118.00575256347656,21.39165496826172,42411.32421875,E,3071.6826171875
193,248,745A6485,254,4.292140007019043,125.59757995605469,14.842503547668457,21731.2890625,E,3057.8720703125
195,201,745A6485,255,0.23007674515247345,28.69620704650879,17.558929443359375,6948.810546875,E,3122.691650390625
195,209,745A6485,256,1.0636370182037354,92.16205596923828,16.76922035217285,20354.84375,E,3116.999755859375
196,227,745A6485,257,0.7043606042861938,70.53661346435547,20.12835121154785,22445.06640625,E,3186.249267578125
196,279,745A6485,258,4.503854751586914,160.99610900878906,15.76868724822998,31441.0,E,3164.885009765625
197,306,745A6485,259,1.9255362749099731,239.23239135742188,21.71506118774414,88599.6484375,E,3170.211669921875
198,274,745A6485,260,0.8790907859802246,141.59425354003906,25.433504104614258,71936.2734375,E,3080.63916015625
199,204,745A6485,261,0.4898797273635864,17.254566192626953,13.772974967956543,2570.6884765625,E,3213.340576171875
200,202,745A6485,262,0.03764389455318451,3.6656415462493896,19.73593521118164,1121.3863525390625,E,3233.734375
