EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
41,43,745A6432,44,0.06663884222507477,19.217641830444336,18.001134872436523,4890.9111328125,E,3215.64892578125
41,62,745A6432,45,0.4742189943790436,65.61312866210938,23.53742027282715,28549.48828125,E,3188.088623046875
42,57,745A6432,46,0.28165000677108765,41.027278900146484,24.137998580932617,18774.359375,E,3246.713623046875
43,73,745A6432,47,0.9057095646858215,102.79056549072266,20.07356834411621,32530.6171875,E,3163.757568359375
44,50,745A6432,48,0.3787083625793457,46.39548873901367,22.15445899963379,17884.958984375,E,3225.531005859375
45,52,745A6432,49,0.11764480173587799,22.883283615112305,11.163969039916992,2239.98681640625,E,3214.8359375
45,53,745A6432,50,0.2536375820636749,28.69620704650879,21.44828987121582,10368.1123046875,E,3214.27587890625
46,64,745A6432,51,0.5117236971855164,63.834251403808594,22.361234664916992,25068.896484375,E,3175.35107421875
46,75,745A6432,52,1.0453453063964844,116.3031997680664,21.259124755859375,41283.1015625,E,3155.997802734375
47,48,745A6432,53,0.22658759355545044,31.73292350769043,20.091968536376953,10061.087890625,E,3262.7802734375
47,82,745A6432,54,1.0394551753997803,141.07327270507812,21.964866638183594,53455.421875,E,3199.957275390625
49,59,745A6432,55,1.178682565689087,23.512208938598633,6.539187431335449,789.6431884765625,E,3176.498779296875
50,55,745A6432,56,0.36163344979286194,34.32492446899414,19.67627716064453,10437.232421875,E,3208.732421875
50,67,745A6432,57,0.7599978446960449,79.83097076416016,19.296689987182617,23346.77734375,E,3199.263916015625
51,65,745A6432,58,1.1699044704437256,42.100929260253906,12.60561752319336,5254.2392578125,E,3170.067626953125
52,53,745A6432,59,0.13993078470230103,22.883283615112305,18.29911231994629,6018.22314453125,E,3201.42138671875
52,55,745A6432,60,0.04209011048078537,3.6656415462493896,18.664440155029297,1002.9281616210938,E,3203.622802734375
53,63,745A6432,61,0.33202192187309265,37.10112762451172,21.297258377075195,13216.7412109375,E,3188.310302734375
54,111,745A6432,62,2.191512107849121,252.11610412597656,21.186189651489258,88878.390625,E,3160.956787109375
55,71,745A6432,63,1.1691018342971802,65.16840362548828,14.040626525878906,10090.2041015625,E,3176.97900390625
56,61,745A6432,64,0.4330483376979828,20.291284561157227,15.38192081451416,3770.687744140625,E,3185.516357421875
56,80,745A6432,65,1.0449782609939575,134.8156280517578,22.804325103759766,55063.59375,E,3149.102783203125
57,58,745A6432,66,0.6880381107330322,30.659282684326172,11.419086456298828,3139.89111328125,E,3224.6875
57,82,745A6432,67,0.6592260003089905,93.49622344970703,23.84581756591797,41754.98828125,E,3185.741943359375
59,65,745A6432,68,0.6225413084030151,50.061126708984375,18.010740280151367,12754.212890625,E,3160.84716796875
59,66,745A6432,69,0.31612852215766907,22.883283615112305,16.94664764404297,5161.4990234375,E,3157.065673828125
60,67,745A6432,70,10.334607124328613,31.2882080078125,3.3763060569763184,280.1264953613281,E,3195.498291015625
62,68,745A6432,71,15.232057571411133,44.692928314208984,3.911810874938965,537.1361694335938,E,3157.614501953125
62,101,745A6432,72,0.720734715461731,130.41311645507812,26.90688133239746,74154.5625,E,3099.37548828125
63,71,745A6432,73,0.3117947578430176,25.03056526184082,6.857575416564941,924.4889526367188,E,3163.9775390625
63,78,745A6432,74,0.7312968969345093,91.90154266357422,20.677322387695312,30860.37890625,E,3142.9580078125
64,74,745A6432,75,0.5559386014938354,47.28491973876953,17.168720245361328,10946.830078125,E,3132.516845703125
64,76,745A6432,76,0.6508038640022278,75.27589416503906,21.63578987121582,27675.234375,E,3131.899658203125
65,70,745A6432,77,0.15934227406978607,18.772924423217773,21.858518600463867,7044.71240234375,E,3144.5244140625
66,72,745A6432,78,0.27161285281181335,19.846567153930664,17.15268325805664,4586.056640625,E,3138.9521484375
66,79,745A6432,79,1.1237260103225708,65.61312866210938,13.932448387145996,10003.12109375,E,3124.615966796875
67,69,745A6432,80,0.1797398030757904,10.99692440032959,15.648944854736328,2115.101806640625,E,3182.0810546875
70,72,745A6432,81,1.6412420272827148,35.84328079223633,10.475878715515137,3089.431396484375,E,3133.22998046875
70,73,745A6432,82,0.36204221844673157,45.95077133178711,22.707551956176758,18609.013671875,E,3124.9150390625
71,91,745A6432,83,1.0636957883834839,95.82769012451172,19.494115829467773,28601.4453125,E,3110.66162109375
72,94,745A6432,84,1.0105395317077637,95.64349365234375,19.448453903198242,28412.89453125,E,3087.18310546875
73,109,745A6432,85,0.8583638072013855,120.85829162597656,23.899959564208984,54220.14453125,E,3062.114990234375
74,87,745A6432,86,0.7262738943099976,67.13148498535156,16.022693634033203,13535.90234375,E,3089.129638671875
74,92,745A6432,87,0.6032491326332092,62.836917877197266,20.799776077270508,21351.189453125,E,3080.61962890625
75,79,745A6432,88,0.1283557415008545,17.254566192626953,23.178329467773438,7280.44970703125,E,3101.86083984375
75,105,745A6432,89,4.265503883361816,122.82137298583984,11.282927513122559,12280.255859375,E,3076.691162109375
76,96,745A6432,90,0.6245642900466919,80.90460968017578,22.83738899230957,33140.26953125,E,3079.697998046875
77,85,745A6432,91,0.20782425999641418,31.73292350769043,24.77366828918457,15296.0947265625,E,3132.25732421875
78,107,745A6432,92,0.6335200667381287,100.12226104736328,25.154329299926758,49756.0625,E,3073.95654296875
79,98,745A6432,93,0.5604742169380188,68.83405303955078,22.240087509155273,26740.296875,E,3068.947265625
80,86,745A6432,94,1.0018463134765625,134.0787811279297,22.392715454101562,52803.59375,E,3100.1923828125
80,104,745A6432,95,0.8476026654243469,118.00576782226562,22.317729949951172,46162.90625,E,3070.52392578125
81,86,745A6432,96,1.012640118598938,30.659282684326172,8.700257301330566,1822.7037353515625,E,3106.287353515625
82,123,745A6432,97,0.6968104243278503,117.6373519897461,25.987205505371094,62395.64453125,E,3089.820068359375
83,85,745A6432,98,0.04360734671354294,12.51528263092041,23.940282821655273,5633.64013671875,E,3119.254638671875
84,88,745A6432,99,1.0705910921096802,45.95077133178711,15.151232719421387,8284.7353515625,E,3092.873046875
85,118,745A6432,100,0.507842481136322,89.83056640625,26.600116729736328,49920.75,E,3075.09033203125
86,88,745A6432,101,0.33831438422203064,47.913848876953125,23.77820587158203,21276.9375,E,3088.6708984375
87,92,745A6432,102,0.32761189341545105,35.39856719970703,15.8435640335083,6978.8095703125,E,3054.03076171875
87,105,745A6432,103,0.3347141742706299,36.47220993041992,21.228965759277344,12909.505859375,E,3044.302734375
88,153,745A6432,104,1.3137590885162354,154.81475830078125,22.14425277709961,59624.4375,E,3012.99658203125
89,90,745A6432,105,0.8866633176803589,6.257641315460205,5.4017014503479,143.40414428710938,E,3149.9853515625
89,95,745A6432,106,1.3317605257034302,15.107283592224121,6.159571647644043,450.1707458496094,E,3145.3681640625
90,95,745A6432,107,0.6736993789672852,8.849641799926758,7.158613681793213,356.1831970214844,E,3143.757080078125
91,93,745A6432,108,0.8714332580566406,76.42584228515625,17.647367477416992,18693.470703125,E,3074.940185546875
91,114,745A6432,109,0.5037461519241333,60.42912673950195,21.918777465820312,22801.78515625,E,3041.2890625
92,97,745A6432,110,0.0513339638710022,8.849641799926758,26.236347198486328,4784.3427734375,E,3047.033935546875
93,100,745A6432,111,3.5953211784362793,18.772924423217773,4.890103816986084,352.5802307128906,E,3068.5595703125
93,149,745A6432,112,1.3413335084915161,141.41006469726562,19.78219985961914,43462.96875,E,3003.206298828125
94,98,745A6432,113,0.5171641111373901,24.401639938354492,11.541543006896973,2552.916748046875,E,3042.837890625
94,109,745A6432,114,0.9918791055679321,40.137847900390625,9.487478256225586,2837.563232421875,E,3026.455322265625
95,103,745A6432,115,0.7780016660690308,8.849641799926758,6.684094429016113,310.5279846191406,E,3136.221923828125
96,99,745A6432,116,0.3413277268409729,48.54277038574219,21.291765213012695,17283.7421875,E,3045.313232421875
96,108,745A6432,117,0.1671002060174942,39.6931266784668,23.84844207763672,17730.671875,E,3037.507080078125
97,99,745A6432,118,0.46076467633247375,62.39220428466797,20.968441009521484,21545.296875,E,3044.572265625
97,116,745A6432,119,0.4204173684120178,53.54256057739258,22.740205764770508,21745.919921875,E,3018.40625
98,117,745A6432,120,0.4266843795776367,64.09476470947266,21.45753288269043,23177.791015625,E,3013.881591796875
99,121,745A6432,121,0.6846967935562134,64.72368621826172,18.12358856201172,16697.119140625,E,3016.635009765625
101,104,745A6432,122,0.037096209824085236,6.257641315460205,25.994834899902344,3321.04443359375,E,3037.357421875
101,110,745A6432,123,0.6324757933616638,57.39241409301758,18.09910011291504,14765.8466796875,E,3026.470458984375
102,103,745A6432,124,2.4574642181396484,15.107283592224121,4.020661354064941,191.8100128173828,E,3130.601318359375
103,112,745A6432,125,1.4087626934051514,38.61948776245117,18.52863883972168,10413.181640625,E,3117.697998046875
104,125,745A6432,126,0.3282543122768402,52.46892166137695,25.322002410888672,26423.36328125,E,3012.142578125
105,146,745A6432,127,1.0990915298461914,148.40451049804688,23.42959213256836,63983.2734375,E,2971.2802734375
106,113,745A6432,128,0.30231747031211853,33.435489654541016,20.980913162231445,11559.6943359375,E,3192.221923828125
107,108,745A6432,129,0.037924136966466904,6.257641315460205,25.688695907592773,3243.281494140625,E,3028.842041015625
107,114,745A6432,130,4.246049880981445,81.16512298583984,8.976076126098633,5136.08740234375,E,3025.160400390625
108,132,745A6432,131,0.4478321075439453,74.01805114746094,25.723249435424805,38466.1875,E,2995.74072265625
109,117,745A6432,132,0.1419687271118164,22.438568115234375,25.106170654296875,11108.2587890625,E,3000.579833984375
110,122,745A6432,133,0.9230172634124756,76.61004638671875,17.18086814880371,17760.93359375,E,2994.869384765625
110,125,745A6432,134,0.7671185731887817,65.16841125488281,15.457242965698242,12229.00390625,E,2995.84326171875
111,119,745A6432,135,1.1359281539916992,154.8147735595703,23.520278930664062,67264.703125,E,3066.087890625
111,120,745A6432,136,0.38692402839660645,55.24512481689453,23.942432403564453,24872.552734375,E,3050.827880859375
112,128,745A6432,137,0.6622441411018372,107.26935577392578,25.44672203063965,54554.33203125,E,3070.6416015625
112,129,745A6432,138,2.06791090965271,50.061126708984375,9.74472713470459,3733.6181640625,E,3088.746826171875
113,124,745A6432,139,20.456083297729492,71.2418441772461,5.380575180053711,1619.8785400390625,E,3169.516357421875
113,139,745A6432,140,0.6511073708534241,84.75445556640625,20.78070831298828,28745.71484375,E,3140.81884765625
114,150,745A6432,141,0.6784006953239441,89.38585662841797,22.952590942382812,36984.69921875,E,2972.436767578125
115,124,745A6432,142,0.10178336501121521,9.923283576965332,19.679811477661133,3018.471923828125,E,3150.17138671875
116,121,745A6432,143,3.7481672763824463,35.398563385009766,10.025574684143066,2794.435302734375,E,2991.66845703125
116,148,745A6432,144,0.568717896938324,82.68348693847656,24.115806579589844,37766.98046875,E,2955.8759765625
117,122,745A6432,145,0.03577224910259247,5.184000015258789,24.04913330078125,2354.798583984375,E,2988.828857421875
118,123,745A6432,146,2.636927604675293,74.90748596191406,9.515604019165039,5327.06298828125,E,3038.861328125
118,170,745A6432,147,0.8698446750640869,132.74462890625,25.030414581298828,65319.51171875,E,2972.16943359375
119,171,745A6432,148,4.9265642166137695,194.24742126464844,20.363693237304688,63264.23046875,E,3049.8857421875
119,202,745A6432,149,1.7894439697265625,217.86749267578125,22.498943328857422,86617.6796875,E,2985.202880859375
120,137,745A6432,150,0.6393976807594299,89.75425720214844,23.72351837158203,39673.73828125,E,3009.042236328125
120,144,745A6432,151,0.8915881514549255,77.05476379394531,17.86802864074707,19321.580078125,E,3001.0791015625
121,133,745A6432,152,6.2503342628479,87.86750030517578,8.53625202178955,5028.6640625,E,2971.27978515625
122,127,745A6432,153,0.10959164053201675,15.107283592224121,23.52189064025879,6564.7880859375,E,2979.719970703125
123,130,745A6432,154,0.1561393290758133,26.54892349243164,26.056743621826172,14157.1904296875,E,3025.41064453125
124,134,745A6432,155,0.3326534628868103,35.84328079223633,20.727251052856445,12094.3076171875,E,3131.25341796875
125,213,745A6432,156,0.9967385530471802,189.7686309814453,27.66440773010254,114066.2265625,E,2901.8505859375
126,136,745A6432,157,1.5315378904342651,38.61948776245117,9.753449440002441,2885.445556640625,E,2975.126220703125
127,146,745A6432,158,0.4217112958431244,66.24205017089844,22.476470947265625,26283.30078125,E,2945.88427734375
127,174,745A6432,159,0.8918486833572388,117.45313262939453,22.11599349975586,45119.8203125,E,2924.0146484375
128,131,745A6432,160,0.6460301876068115,107.71405792236328,25.878643035888672,56655.91796875,E,3032.5869140625
128,163,745A6432,161,17.141176223754883,139.3706817626953,15.362642288208008,25834.087890625,E,3010.65283203125
130,131,745A6432,162,0.14748407900333405,30.659282684326172,22.419780731201172,12103.6015625,E,3011.7998046875
130,176,745A6432,163,0.7004439830780029,113.71119689941406,25.525049209594727,58187.04296875,E,2962.5498046875
131,219,745A6432,164,1.2185258865356445,175.02975463867188,23.34061622619629,74890.4453125,E,2943.643798828125
132,133,745A6432,165,0.036865610629320145,6.257641315460205,26.02884864807129,3329.7412109375,E,2961.553955078125
132,145,745A6432,166,3.4001433849334717,73.20491790771484,9.815169334411621,5538.927734375,E,2955.99658203125
133,168,745A6432,167,0.4655429720878601,84.57025909423828,26.960126876831055,48278.234375,E,2925.52734375
134,135,745A6432,168,2.517038106918335,16.625642776489258,5.432995319366455,385.4313049316406,E,3111.09814453125
134,139,745A6432,169,0.15559351444244385,18.772924423217773,21.951818466186523,7104.97900390625,E,3107.637939453125
136,138,745A6432,170,0.6970899701118469,18.772924423217773,13.36818790435791,2634.916748046875,E,2957.802001953125
136,160,745A6432,171,0.842745304107666,99.67755126953125,21.770505905151367,37104.30078125,E,2943.332275390625
137,140,745A6432,172,0.1914985179901123,30.214563369750977,25.1147518157959,14968.0068359375,E,2976.49169921875
137,143,745A6432,173,0.26658642292022705,21.809640884399414,15.572410583496094,4153.84326171875,E,2972.28369140625
139,200,745A6432,174,1.0973737239837646,138.92599487304688,22.515419006347656,55313.796875,E,3037.712158203125
140,143,745A6432,175,0.6976543664932251,46.8402099609375,14.873778343200684,8138.63037109375,E,2957.112548828125
140,147,745A6432,176,0.2935939133167267,43.803489685058594,24.473651885986328,20606.1171875,E,2958.01953125
141,162,745A6432,177,0.22820979356765747,34.95384979248047,24.748159408569336,16813.986328125,E,3017.0048828125
142,156,745A6432,178,1.4916201829910278,29.769847869873047,8.017512321472168,1502.954345703125,E,3040.410888671875
143,144,745A6432,179,2.5111942291259766,53.987281799316406,10.481035232543945,4657.89501953125,E,2964.55517578125
144,187,745A6432,180,0.592677652835846,77.31527709960938,22.86878776550293,31757.146484375,E,2929.933349609375
145,150,745A6432,181,4.028658866882324,56.13456726074219,8.612787246704102,3270.45166015625,E,2929.34130859375
145,178,745A6432,182,4.430246353149414,58.2818489074707,8.565165519714355,3358.1083984375,E,2904.021484375
146,158,745A6432,183,0.10256624966859818,16.625642776489258,25.44766616821289,8455.986328125,E,2910.81982421875
147,152,745A6432,184,0.1737588346004486,30.659282684326172,26.55439567565918,16979.4921875,E,2942.3896484375
147,157,745A6432,185,0.12441563606262207,21.36492347717285,22.977638244628906,8859.3525390625,E,2938.291748046875
148,168,745A6432,186,3.8430798053741455,91.53312683105469,10.276156425476074,7591.53515625,E,2907.5361328125
148,169,745A6432,187,0.28261691331863403,42.7298469543457,24.572978973388672,20264.54296875,E,2899.4921875
149,152,745A6432,188,0.018205614760518074,3.6656415462493896,28.37934112548828,2318.69970703125,E,2937.1015625
149,166,745A6432,189,0.4397926926612854,74.4627685546875,26.18061637878418,40085.640625,E,2921.0859375
150,166,745A6432,190,0.10114989429712296,24.401639938354492,22.977638244628906,10118.58203125,E,2918.672119140625
151,164,745A6432,191,3.4397213459014893,25.030563354492188,12.604876518249512,3123.47265625,E,3055.283935546875
152,177,745A6432,192,0.3557523488998413,45.137638092041016,20.279142379760742,14579.0048828125,E,2914.16357421875
153,160,745A6432,193,9.03160572052002,98.4197006225586,15.931461334228516,19619.28515625,E,2947.89599609375
153,170,745A6432,194,0.33162909746170044,48.098052978515625,20.47438621520996,15835.7685546875,E,2926.443603515625
154,155,745A6432,195,0.49112468957901,12.960000038146973,9.45467758178711,909.8888549804688,E,3036.71826171875
155,156,745A6432,196,0.058876365423202515,7.331283092498779,22.348344802856445,2875.812744140625,E,3034.918701171875
155,159,745A6432,197,0.02011093869805336,6.257641315460205,22.70551300048828,2533.746826171875,E,3032.107177734375
156,159,745A6432,198,0.04743591696023941,6.257641315460205,22.906204223632812,2578.735595703125,E,3031.111328125
157,165,745A6432,199,0.15060582756996155,20.920207977294922,23.5291748046875,9096.39453125,E,2929.2802734375
157,177,745A6432,200,0.5838329792022705,59.984413146972656,15.999305725097656,12059.53515625,E,2912.264404296875
158,174,745A6432,201,0.6792466044425964,76.16533660888672,18.033021926879883,19452.896484375,E,2885.314208984375
158,208,745A6432,202,0.7608537077903748,113.89541625976562,24.508249282836914,53730.48046875,E,2859.156982421875
159,198,745A6432,203,0.6286460161209106,85.45968627929688,23.31532859802246,36486.671875,E,2999.044921875
160,173,745A6432,204,0.23574844002723694,40.137847900390625,20.980913162231445,13876.9091796875,E,2914.56689453125
161,164,745A6432,205,0.06906986236572266,10.99692440032959,25.231182098388672,5498.39990234375,E,3051.607421875
162,163,745A6432,206,0.04878789931535721,7.331283092498779,24.525352478027344,3463.382080078125,E,2997.868896484375
162,167,745A6432,207,0.6382875442504883,23.956924438476562,12.878363609313965,3120.63037109375,E,3000.430908203125
163,244,745A6432,208,1.123456597328186,163.6959991455078,24.181371688842773,75177.8359375,E,2923.6513671875
164,227,745A6432,209,0.6445401906967163,108.52719116210938,26.00922203063965,57661.1328125,E,2996.67626953125
165,190,745A6432,210,0.923791766166687,107.00883483886719,22.28351593017578,41732.7421875,E,2909.978515625
165,222,745A6432,211,0.7388244867324829,95.19877624511719,21.372095108032227,34151.9453125,E,2882.04296875
166,172,745A6432,212,0.26028215885162354,45.32184600830078,26.386863708496094,24784.091796875,E,2896.43798828125
168,179,745A6432,213,0.12916943430900574,23.512208938598633,27.024662017822266,13486.642578125,E,2881.04638671875
169,179,745A6432,214,2.3458092212677,84.83076477050781,10.672197341918945,7588.4130859375,E,2875.579833984375
169,208,745A6432,215,0.47108525037765503,77.68368530273438,23.377166748046875,33342.90625,E,2848.33642578125
170,175,745A6432,216,0.04543391987681389,7.776000022888184,26.14960479736328,4176.15283203125,E,2909.222412109375
171,183,745A6432,217,0.9242415428161621,72.31549072265625,19.43999481201172,21464.138671875,E,2976.07666015625
171,235,745A6432,218,0.8270713686943054,119.07941436767578,24.02798843383789,53995.9765625,E,2918.963134765625
172,178,745A6432,219,0.143031045794487,23.956924438476562,25.92453384399414,12645.7001953125,E,2883.178466796875
172,298,745A6432,220,1.9099178314208984,214.614990234375,20.9581356048584,74038.09375,E,2788.15234375
173,180,745A6432,221,0.22507630288600922,31.288206100463867,23.589611053466797,13674.51953125,E,2898.336669921875
173,184,745A6432,222,0.485510915517807,61.947486877441406,22.607175827026367,24866.015625,E,2892.109375
174,181,745A6432,223,0.06356064230203629,13.588926315307617,29.21408462524414,9108.767578125,E,2864.859619140625
175,180,745A6432,224,0.14331118762493134,35.84328079223633,17.25006675720215,8376.8193359375,E,2901.758544921875
175,186,745A6432,225,0.1562436819076538,41.21148681640625,19.401222229003906,12183.33984375,E,2898.781494140625
175,188,745A6432,226,0.23953735828399658,32.80656433105469,23.732786178588867,14512.6943359375,E,2891.053466796875
176,182,745A6432,227,1.6725471019744873,42.100929260253906,8.318306922912598,2287.975830078125,E,2909.0947265625
176,186,745A6432,228,0.1337982714176178,22.438568115234375,25.876628875732422,11800.5,E,2902.912109375
177,241,745A6432,229,0.5559335947036743,98.68022155761719,26.66411781311035,55102.89453125,E,2845.5048828125
178,203,745A6432,230,0.6554418802261353,100.12226104736328,24.950862884521484,48954.390625,E,2855.09619140625
179,207,745A6432,231,0.4067051410675049,62.576412200927734,24.889808654785156,30446.939453125,E,2844.8759765625
180,188,745A6432,232,0.10556158423423767,27.17784881591797,22.62999725341797,10931.3544921875,E,2885.605712890625
181,191,745A6432,233,0.1663128286600113,29.769847869873047,27.00986671447754,17057.34375,E,2852.02294921875
181,194,745A6432,234,0.1537640392780304,24.401639938354492,21.578617095947266,8923.9296875,E,2848.05517578125
182,219,745A6432,235,1.2981735467910767,96.9013442993164,18.668312072753906,26523.4375,E,2898.244384765625
182,237,745A6432,236,0.6704871654510498,82.05455780029297,22.597867965698242,32909.97265625,E,2871.329833984375
184,185,745A6432,237,0.09807254374027252,9.923282623291016,20.15433120727539,3165.789306640625,E,2874.719482421875
184,192,745A6432,238,0.5763319730758667,16.625642776489258,11.188459396362305,1634.59033203125,E,2869.43701171875
186,239,745A6432,239,0.5218402147293091,83.75712585449219,25.41384506225586,42486.64453125,E,2854.506591796875
187,190,745A6432,240,0.0850420892238617,11.441641807556152,20.761510848999023,3873.43408203125,E,2891.6640625
187,243,745A6432,241,0.4902971386909485,80.09149169921875,23.42596435546875,34520.03515625,E,2858.80615234375
188,236,745A6432,242,0.45136040449142456,66.5025634765625,24.306835174560547,30859.232421875,E,2846.5029296875
189,198,745A6432,243,1.2364765405654907,79.2020492553711,19.061538696289062,22601.7578125,E,2958.281982421875
190,221,745A6432,244,0.32929256558418274,42.7298469543457,16.16683578491211,8771.447265625,E,2869.5859375
191,193,745A6432,245,0.038530394434928894,6.257641315460205,25.49139976501465,3193.654296875,E,2841.417724609375
191,197,745A6432,246,0.1989840865135193,20.291284561157227,19.14406394958496,5840.7373046875,E,2835.90234375
193,195,745A6432,247,0.11577063798904419,25.03056526184082,22.90960693359375,10318.0068359375,E,2842.708984375
193,199,745A6432,248,0.11635715514421463,16.180925369262695,23.59332275390625,7074.10400390625,E,2833.8916015625
194,197,745A6432,249,0.22247618436813354,12.51528263092041,13.067151069641113,1678.3880615234375,E,2833.922607421875
194,204,745A6432,250,0.4476519227027893,39.064205169677734,16.273752212524414,8125.3916015625,E,2830.51904296875
195,196,745A6432,251,0.07606528699398041,8.849641799926758,21.58809471130371,3239.248046875,E,2837.34716796875
195,199,745A6432,252,0.07985575497150421,10.99692440032959,19.59307098388672,3315.630859375,E,2833.8037109375
196,209,745A6432,253,0.07174181938171387,19.217641830444336,17.150741577148438,4439.72216796875,E,2826.486572265625
196,213,745A6432,254,0.5126577615737915,84.38605499267578,23.012096405029297,35097.234375,E,2822.772216796875
197,216,745A6432,255,0.46197667717933655,24.401639938354492,6.782740116119385,881.6967163085938,E,2819.75439453125
198,201,745A6432,256,0.028011495247483253,3.6656415462493896,22.878990173339844,1507.0010986328125,E,2968.197509765625
199,209,745A6432,257,0.19986726343631744,19.846567153930664,20.190776824951172,6354.5,E,2823.3251953125
200,201,745A6432,258,0.2004290521144867,28.067279815673828,13.026330947875977,3740.541015625,E,2973.373291015625
200,220,745A6432,259,0.10008232295513153,25.030563354492188,21.458492279052734,9052.298828125,E,2964.45703125
201,220,745A6432,260,0.24533401429653168,30.214563369750977,22.326082229614258,11828.5419921875,E,2957.964111328125
202,206,745A6432,261,1.23106050491333,30.659282684326172,10.30167007446289,2555.448486328125,E,2892.615478515625
202,243,745A6432,262,0.5690523386001587,81.08881378173828,23.986204147338867,36641.5546875,E,2856.501708984375
