EndNodes_1,EndNodes_2,name,edge_id,Weight,Length,Width,Volume,Type,Distance
35,47,745A6342,45,0.47009268403053284,96.19611358642578,28.597864151000977,61789.48828125,E,2472.3525390625
36,39,745A6342,46,4.926406383514404,38.43528366088867,5.229353904724121,825.498046875,E,2451.630615234375
38,43,745A6342,47,0.16385242342948914,34.509132385253906,29.014814376831055,22817.26171875,E,2423.680908203125
38,50,745A6342,48,1.2279716730117798,62.576412200927734,13.815994262695312,9381.3388671875,E,2413.78564453125
39,52,745A6342,49,0.5917807817459106,130.33685302734375,27.598541259765625,77970.328125,E,2409.81201171875
40,41,745A6342,50,0.4530123174190521,85.09127807617188,27.539764404296875,50686.85546875,E,2467.731201171875
40,59,745A6342,51,0.3579418361186981,90.19898223876953,26.4681339263916,49629.3046875,E,2424.884033203125
41,42,745A6342,52,0.05970998853445053,12.51528263092041,28.948760986328125,8237.40625,E,2476.90283203125
42,51,745A6342,53,0.42662206292152405,67.57621002197266,25.224035263061523,33768.58203125,E,2475.166748046875
42,58,745A6342,54,2.1019785404205322,76.42584228515625,9.778526306152344,5739.5380859375,E,2449.66796875
43,48,745A6342,55,0.12185490876436234,41.21148681640625,28.670738220214844,26606.388671875,E,2402.806884765625
43,50,745A6342,56,3.597686290740967,94.93826293945312,10.603087425231934,8382.9296875,E,2385.7021484375
44,60,745A6342,57,0.27373403310775757,61.50277328491211,29.938716888427734,43296.31640625,E,2393.8076171875
45,50,745A6342,58,1.3648877143859863,37.54584503173828,9.003118515014648,2390.218994140625,E,2400.33984375
45,66,745A6342,59,2.7297656536102295,95.38298034667969,13.748119354248047,14159.482421875,E,2368.441162109375
46,68,745A6342,60,1.0314536094665527,90.90420532226562,26.18772315979004,48963.14453125,E,2369.43115234375
47,53,745A6342,61,0.059473514556884766,19.217641830444336,19.116851806640625,5515.98046875,E,2424.654052734375
47,54,745A6342,62,0.1366085708141327,26.548925399780273,28.0997314453125,16464.21875,E,2424.308349609375
48,52,745A6342,63,0.029385704547166824,6.257641315460205,29.185510635375977,4186.34619140625,E,2389.880859375
49,51,745A6342,64,0.01675371080636978,3.6656415462493896,29.58349609375,2519.64208984375,E,2458.47705078125
51,58,745A6342,65,0.08168333768844604,17.699283599853516,29.43625831604004,12045.1103515625,E,2449.784423828125
52,86,745A6342,66,0.6220422387123108,149.00184631347656,30.9523868560791,112116.5703125,E,2316.064697265625
53,54,745A6342,67,0.07219240069389343,17.699283599853516,22.72081756591797,7176.18212890625,E,2412.623046875
53,56,745A6342,68,0.41341501474380493,84.01764678955078,28.998737335205078,55490.4921875,E,2423.325927734375
54,57,745A6342,69,0.03283577412366867,7.331283092498779,29.87943458557129,5140.60986328125,E,2410.1494140625
55,56,745A6342,70,0.2514135539531708,56.134559631347656,29.9134464263916,39450.55078125,E,2436.3857421875
56,67,745A6342,71,1.9467607736587524,63.91056442260742,11.510930061340332,6650.9453125,E,2399.5625
57,63,745A6342,72,0.669773519039154,139.00225830078125,28.832595825195312,90756.8125,E,2383.316162109375
57,67,745A6342,73,0.564766526222229,116.3031997680664,27.071332931518555,66942.328125,E,2387.292236328125
58,82,745A6342,74,0.5990229845046997,122.45291900634766,28.62750816345215,78818.1328125,E,2384.11328125
59,62,745A6342,75,0.10084721446037292,20.291284561157227,28.384437561035156,12839.8515625,E,2381.864990234375
60,63,745A6342,76,0.10517069697380066,35.398563385009766,14.307023048400879,5690.8095703125,E,2363.6416015625
60,65,745A6342,77,0.19678504765033722,32.80656814575195,26.3162841796875,17844.3125,E,2351.62451171875
61,62,745A6342,78,1.0766645669937134,29.58563995361328,15.78233528137207,5787.79833984375,E,2376.140625
62,70,745A6342,79,0.1451721042394638,31.73292350769043,29.539274215698242,21747.013671875,E,2359.883056640625
63,65,745A6342,80,0.21095801889896393,43.803489685058594,23.574953079223633,19120.544921875,E,2341.9140625
64,73,745A6342,81,2.7926251888275146,55.2451286315918,17.595094680786133,13432.8173828125,E,2432.40771484375
64,84,745A6342,82,0.5732771754264832,103.41950225830078,28.206392288208008,64623.04296875,E,2406.55419921875
65,71,745A6342,83,0.12272217869758606,25.659488677978516,28.93039321899414,16867.337890625,E,2327.290771484375
66,68,745A6342,84,4.580723285675049,49.876922607421875,15.658757209777832,9605.1484375,E,2328.882080078125
66,88,745A6342,85,0.44278109073638916,94.12513732910156,29.18671226501465,62974.6640625,E,2285.92041015625
67,94,745A6342,86,1.2593059539794922,99.30912017822266,23.85297393798828,44377.625,E,2324.390625
68,69,745A6342,87,0.01689327508211136,3.6656415462493896,29.46103858947754,2498.825927734375,E,2325.734375
69,78,745A6342,88,2.4558544158935547,96.01189422607422,17.320556640625,22622.396484375,E,2323.2646484375
69,87,745A6342,89,0.3232191801071167,76.87055969238281,30.825305938720703,57367.33984375,E,2288.087646484375
70,72,745A6342,90,2.985795021057129,30.659282684326172,13.753416061401367,4554.8388671875,E,2342.837890625
70,74,745A6342,91,0.11533601582050323,25.030563354492188,29.46670913696289,17069.615234375,E,2336.35009765625
71,85,745A6342,92,0.37209901213645935,83.68082427978516,29.957805633544922,58984.21484375,E,2289.43017578125
71,108,745A6342,93,2.8283863067626953,124.3396987915039,17.430906295776367,29671.5078125,E,2264.928955078125
73,84,745A6342,94,0.22907939553260803,63.2053337097168,27.94053840637207,38753.69921875,E,2386.01611328125
74,90,745A6342,95,4.970024108886719,101.19591522216797,12.806929588317871,13035.95703125,E,2301.342529296875
74,92,745A6342,96,0.27924099564552307,62.392208099365234,29.92202377319336,43873.48828125,E,2299.0810546875
75,83,745A6342,97,0.4522802233695984,42.7298469543457,22.22044563293457,16570.162109375,E,2351.37890625
76,79,745A6342,98,0.1499597728252411,27.17784881591797,26.920066833496094,15468.822265625,E,2389.3173828125
77,80,745A6342,99,0.0853370800614357,22.883283615112305,23.201459884643555,9674.73046875,E,2373.054931640625
78,90,745A6342,100,5.757672309875488,127.56063842773438,8.736992835998535,7647.6943359375,E,2280.589111328125
78,99,745A6342,101,0.31823575496673584,66.05784606933594,28.854711532592773,43196.421875,E,2266.737548828125
79,80,745A6342,102,0.1674221158027649,40.137847900390625,26.040416717529297,21376.66015625,E,2371.2333984375
79,101,745A6342,103,0.28968629240989685,57.20820617675781,28.131996154785156,35558.9765625,E,2352.086669921875
80,93,745A6342,104,0.336172491312027,77.68368530273438,30.36533546447754,56256.91015625,E,2337.95751953125
81,85,745A6342,105,0.5336751341819763,28.067279815673828,14.919306755065918,4906.67724609375,E,2259.8896484375
82,83,745A6342,106,0.12874403595924377,20.736000061035156,20.419652938842773,6790.6533203125,E,2329.242431640625
82,100,745A6342,107,0.23954764008522034,39.5089225769043,25.890066146850586,20799.427734375,E,2308.0537109375
83,93,745A6342,108,0.1365630030632019,28.69620704650879,15.320693969726562,5290.18994140625,E,2322.48291015625
84,133,745A6342,109,0.6191547513008118,148.22030639648438,30.937685012817383,111422.578125,E,2295.48828125
85,95,745A6342,110,0.13739225268363953,28.69620704650879,28.899784088134766,18823.638671875,E,2246.10693359375
86,89,745A6342,111,1.3906275033950806,52.024208068847656,11.961506843566895,5846.1123046875,E,2244.36083984375
86,113,745A6342,112,0.2594563066959381,65.42892456054688,31.76934814453125,51865.2265625,E,2213.738525390625
87,88,745A6342,113,1.166743516921997,53.987281799316406,10.07614517211914,4304.97021484375,E,2246.99609375
87,91,745A6342,114,0.05298258364200592,12.51528263092041,30.744792938232422,9291.240234375,E,2246.4140625
88,127,745A6342,115,0.47789299488067627,107.89828491210938,30.09882926940918,76772.140625,E,2196.658447265625
90,161,745A6342,116,0.8360530734062195,180.76637268066406,29.423372268676758,122911.4765625,E,2185.81591796875
91,98,745A6342,117,0.38633328676223755,35.84328079223633,17.86733627319336,8987.0517578125,E,2240.95263671875
91,140,745A6342,118,0.5008023977279663,110.12185668945312,30.003883361816406,77860.7109375,E,2189.228271484375
92,115,745A6342,119,4.146674156188965,99.93804931640625,10.581448554992676,8788.423828125,E,2258.577880859375
92,120,745A6342,120,0.2810763120651245,65.42892456054688,30.517841339111328,47859.40234375,E,2240.09375
93,97,745A6342,121,0.05913666635751724,9.923283576965332,25.95061683654785,5248.56591796875,E,2311.583984375
94,96,745A6342,122,2.3023481369018555,24.401639938354492,12.365211486816406,2930.29931640625,E,2279.599365234375
94,114,745A6342,123,0.25040552020072937,54.616207122802734,29.562068939208984,37487.03125,E,2252.099853515625
95,109,745A6342,124,3.162029266357422,76.42584228515625,11.327242851257324,7701.556640625,E,2224.242919921875
95,139,745A6342,125,0.5999020934104919,127.9290542602539,29.239593505859375,85901.6953125,E,2183.88623046875
97,100,745A6342,126,0.18321087956428528,39.064208984375,23.28264617919922,16631.583984375,E,2296.383544921875
97,107,745A6342,127,0.05544760078191757,26.993640899658203,13.674331665039062,3964.2734375,E,2295.099365234375
98,99,745A6342,128,0.23443812131881714,28.511999130249023,17.464656829833984,6830.26708984375,E,2234.968505859375
98,110,745A6342,129,0.21730779111385345,33.25128173828125,21.164600372314453,11698.1826171875,E,2217.894287109375
99,111,745A6342,130,0.17057736217975616,34.32492446899414,28.482173919677734,21869.84765625,E,2220.629638671875
100,104,745A6342,131,0.0864008218050003,18.772924423217773,29.412933349609375,12755.529296875,E,2282.40673828125
101,105,745A6342,132,0.2017482966184616,60.42912673950195,25.079500198364258,29852.03515625,E,2313.243896484375
101,128,745A6342,133,0.3842482566833496,79.64676666259766,28.805753707885742,51905.87109375,E,2289.07177734375
102,108,745A6342,134,0.14540404081344604,25.030563354492188,27.008502960205078,14340.4091796875,E,2217.871826171875
103,106,745A6342,135,3.0587079524993896,45.76656723022461,7.3325581550598145,1932.63232421875,E,2229.892578125
104,112,745A6342,136,0.04450596496462822,11.441641807556152,26.522079467773438,6321.1103515625,E,2269.35693359375
104,115,745A6342,137,0.4791158139705658,102.53005981445312,29.46898078918457,69931.2578125,E,2249.815673828125
105,107,745A6342,138,0.19746962189674377,39.5089225769043,28.257558822631836,24777.3203125,E,2289.90185546875
105,128,745A6342,139,0.29007282853126526,70.79712677001953,26.8942813873291,40218.453125,E,2268.58837890625
106,114,745A6342,140,0.6744299530982971,114.15591430664062,26.680248260498047,63821.6484375,E,2242.083984375
106,116,745A6342,141,0.12297526746988297,27.622568130493164,30.108016967773438,19666.099609375,E,2218.313720703125
107,112,745A6342,142,0.1832236796617508,46.8402099609375,25.669519424438477,24240.646484375,E,2269.75732421875
108,148,745A6342,143,0.38227617740631104,83.12820434570312,29.649002075195312,57392.9375,E,2174.43408203125
110,111,745A6342,144,0.04436789080500603,20.736000061035156,15.286677360534668,3805.757080078125,E,2203.62451171875
110,118,745A6342,145,0.20494890213012695,22.883283615112305,21.16913414001465,8054.05126953125,E,2192.10302734375
111,119,745A6342,146,0.13537834584712982,23.956924438476562,26.579904556274414,13293.146484375,E,2194.501953125
112,162,745A6342,147,0.44850605726242065,101.9011459350586,30.199359893798828,72990.1796875,E,2216.874755859375
113,132,745A6342,148,0.19131985306739807,49.43220520019531,32.12900924682617,40076.9375,E,2160.766845703125
113,145,745A6342,149,1.6972439289093018,146.3335418701172,20.891220092773438,50160.4453125,E,2169.008056640625
114,131,745A6342,150,0.19635535776615143,45.766563415527344,30.483312606811523,33401.234375,E,2206.7451171875
115,120,745A6342,151,0.22065864503383636,68.02091979980469,30.005117416381836,48097.55859375,E,2219.0927734375
116,121,745A6342,152,0.053172431886196136,13.588926315307617,31.961196899414062,10902.375,E,2202.150634765625
116,134,745A6342,153,1.4204015731811523,115.93478393554688,25.155473709106445,57619.38671875,E,2197.1337890625
117,123,745A6342,154,2.1160731315612793,25.03056526184082,7.976011753082275,1250.639404296875,E,2304.979736328125
118,119,745A6342,155,0.06439286470413208,18.144001007080078,17.94670867919922,4589.78759765625,E,2182.8603515625
118,130,745A6342,156,0.29298701882362366,37.54584503173828,22.623088836669922,15092.3046875,E,2165.92822265625
119,137,745A6342,157,0.2500979006290436,43.174560546875,26.277162551879883,23413.953125,E,2164.537353515625
120,180,745A6342,158,0.45065486431121826,112.26913452148438,31.575403213500977,87911.984375,E,2156.81689453125
121,135,745A6342,159,0.26188576221466064,69.46297454833984,32.57255554199219,57882.45703125,E,2173.315185546875
121,158,745A6342,160,0.5737022757530212,75.35220336914062,23.571712493896484,32882.74609375,E,2162.544189453125
122,123,745A6342,161,0.020065201446413994,3.6656415462493896,27.03231430053711,2103.80908203125,E,2299.678955078125
123,144,745A6342,162,0.23623204231262207,49.17169189453125,28.811338424682617,32057.666015625,E,2277.805419921875
124,141,745A6342,163,1.8553738594055176,29.58563995361328,13.403176307678223,4174.32568359375,E,2311.49658203125
125,141,745A6342,164,0.37091171741485596,92.16205596923828,31.515380859375,71893.09375,E,2323.84765625
126,138,745A6342,165,0.40283268690109253,23.512208938598633,11.65379524230957,2507.9453125,E,2254.892578125
127,142,745A6342,166,0.0799354836344719,25.030563354492188,25.968984603881836,13257.76953125,E,2139.672607421875
127,143,745A6342,167,0.019002068787813187,23.956924438476562,23.358613967895508,10266.326171875,E,2140.03173828125
128,147,745A6342,168,0.12215501070022583,29.14092254638672,30.87578582763672,21818.71875,E,2237.983642578125
129,151,745A6342,169,32.73394775390625,32.17763900756836,7.111235618591309,1278.009765625,E,2285.2998046875
130,136,745A6342,170,0.03276490420103073,13.588926315307617,21.15439224243164,4776.1298828125,E,2147.423583984375
130,150,745A6342,171,0.23500749468803406,42.7298469543457,21.600000381469727,15657.728515625,E,2134.294921875
131,134,745A6342,172,0.11038314551115036,20.291284561157227,23.66475486755371,8924.9013671875,E,2182.64697265625
131,154,745A6342,173,0.1477113515138626,31.73292350769043,29.28755760192871,21377.9609375,E,2174.136962890625
132,139,745A6342,174,0.31348779797554016,43.17456817626953,13.057965278625488,5781.87744140625,E,2137.222900390625
132,160,745A6342,175,0.12103492021560669,42.100921630859375,28.16912269592285,26237.841796875,E,2119.454833984375
133,138,745A6342,176,2.098940849304199,67.57620239257812,13.30491828918457,9395.244140625,E,2235.130615234375
133,212,745A6342,177,0.5579734444618225,132.484130859375,30.939302444458008,99603.5390625,E,2166.408447265625
134,156,745A6342,178,0.10132640600204468,34.32492446899414,18.55729103088379,9283.861328125,E,2163.474365234375
135,148,745A6342,179,0.08575959503650665,33.88020706176758,30.48588752746582,24730.541015625,E,2143.307373046875
135,173,745A6342,180,0.23923641443252563,56.134559631347656,21.917705535888672,21179.240234375,E,2127.13232421875
136,137,745A6342,181,0.06881341338157654,12.960000038146973,21.460535049438477,4687.87451171875,E,2143.911865234375
136,165,745A6342,182,0.23212963342666626,41.65620803833008,21.550336837768555,15194.197265625,E,2124.615234375
137,161,745A6342,183,0.14606502652168274,39.064205169677734,25.1240291595459,19366.3359375,E,2127.961181640625
138,171,745A6342,184,1.0577027797698975,47.28492736816406,12.256802558898926,5579.13623046875,E,2225.26904296875
139,164,745A6342,185,0.16402274370193481,47.4691276550293,27.437721252441406,28067.078125,E,2113.832275390625
140,143,745A6342,186,0.34570279717445374,78.38892364501953,30.277416229248047,56439.375,E,2135.998779296875
140,150,745A6342,187,0.04622882977128029,11.441641807556152,27.6854190826416,6887.79833984375,E,2131.743896484375
141,151,745A6342,188,0.206807941198349,48.98748779296875,30.779850006103516,36450.8828125,E,2282.56640625
142,143,745A6342,189,0.12083858251571655,23.956924438476562,28.366865158081055,15140.6181640625,E,2127.244384765625
142,146,745A6342,190,0.024149827659130096,9.923283576965332,32.192501068115234,8077.08642578125,E,2126.46923828125
144,166,745A6342,191,0.11206445097923279,36.472206115722656,17.945009231567383,9224.4248046875,E,2242.572998046875
144,179,745A6342,192,0.478103905916214,104.41681671142578,29.59493637084961,71828.21875,E,2212.053466796875
145,149,745A6342,193,0.02308775670826435,6.257641315460205,32.927242279052734,5328.5771484375,E,2122.682861328125
145,160,745A6342,194,0.4726070463657379,115.49005889892578,31.66401481628418,90942.40625,E,2110.0478515625
146,149,745A6342,195,0.023073451593518257,6.257641315460205,32.93404769897461,5330.7802734375,E,2122.822265625
146,152,745A6342,196,0.03280483931303024,8.849641799926758,32.84900665283203,7499.97900390625,E,2119.8544921875
147,155,745A6342,197,0.29196619987487793,44.69292068481445,21.05234718322754,15557.13671875,E,2215.0751953125
147,157,745A6342,198,0.10649647563695908,23.956924438476562,29.99055290222168,16923.490234375,E,2214.502685546875
148,153,745A6342,199,0.04486161097884178,9.923283576965332,29.72125816345215,6884.615234375,E,2132.181884765625
149,152,745A6342,200,0.023174483329057693,6.257641315460205,32.85921096801758,5306.58154296875,E,2118.455322265625
150,217,745A6342,201,0.5017913579940796,110.30607604980469,29.793087005615234,76898.9375,E,2076.84912109375
151,171,745A6342,202,0.5177270174026489,125.8580551147461,31.19425392150879,96187.828125,E,2236.8251953125
152,228,745A6342,203,0.4943232834339142,122.82135009765625,29.638813018798828,84739.390625,E,2062.169921875
153,159,745A6342,204,0.07795409858226776,17.254566192626953,29.78759002685547,12024.4345703125,E,2121.00830078125
153,174,745A6342,205,0.3636704683303833,41.65620803833008,16.92234992980957,9368.951171875,E,2113.857177734375
154,156,745A6342,206,0.09656549990177155,21.364927291870117,25.300912857055664,10741.46875,E,2154.807373046875
154,167,745A6342,207,0.0829089879989624,17.699283599853516,29.29339027404785,11928.4736328125,E,2153.82958984375
155,157,745A6342,208,0.06056845560669899,19.217641830444336,19.80396842956543,5919.62841796875,E,2203.044921875
155,186,745A6342,209,0.3835887908935547,57.20820617675781,22.303701400756836,22351.263671875,E,2175.539306640625
156,168,745A6342,210,0.028408853337168694,7.776000022888184,26.96088218688965,4439.29833984375,E,2145.605224609375
157,179,745A6342,211,0.07446157932281494,26.993640899658203,26.484663009643555,14871.0029296875,E,2191.2880859375
158,173,745A6342,212,0.35368356108665466,60.873844146728516,26.720609664916992,34136.0546875,E,2116.02490234375
158,210,745A6342,213,0.3166840076446533,75.79692077636719,30.97591209411621,57120.19140625,E,2090.842041015625
159,174,745A6342,214,0.29351606965065,27.17784881591797,17.56233024597168,6583.6884765625,E,2105.442138671875
159,182,745A6342,215,0.30399227142333984,70.98133087158203,30.53430938720703,51976.8828125,E,2093.131103515625
160,164,745A6342,216,0.013313932344317436,3.6656415462493896,33.18576431274414,3170.614990234375,E,2098.897216796875
161,169,745A6342,217,0.026996994391083717,6.257641315460205,30.423683166503906,4549.0859375,E,2109.2041015625
162,178,745A6342,218,0.11885297298431396,27.6225643157959,30.50191879272461,20184.044921875,E,2157.578857421875
162,205,745A6342,219,1.6408607959747314,107.71405792236328,25.787338256835938,56256.8359375,E,2158.32666015625
163,166,745A6342,220,0.016016146168112755,3.6656415462493896,30.257007598876953,2635.6748046875,E,2231.880126953125
164,172,745A6342,221,0.04200724884867668,11.441641807556152,33.006160736083984,9789.6748046875,E,2092.43896484375
165,169,745A6342,222,0.12512141466140747,26.993640899658203,21.36528968811035,9677.6279296875,E,2107.45361328125
165,190,745A6342,223,0.20607151091098785,48.35856628417969,24.834897994995117,23425.455078125,E,2083.9970703125
166,230,745A6342,224,0.47320958971977234,105.7509765625,29.88963508605957,74201.9765625,E,2182.3251953125
167,170,745A6342,225,0.015225606970489025,3.6656415462493896,31.03256607055664,2772.5234375,E,2145.259521484375
167,176,745A6342,226,1.7080020904541016,37.99056625366211,8.043590545654297,1930.481201171875,E,2146.4716796875
168,170,745A6342,227,0.06796686351299286,21.809640884399414,26.107769012451172,11675.5654296875,E,2141.75732421875
168,191,745A6342,228,0.30724841356277466,72.68389129638672,30.719005584716797,53869.4296875,E,2112.871337890625
169,185,745A6342,229,0.08332335948944092,35.84328079223633,30.351402282714844,25933.142578125,E,2089.511962890625
170,213,745A6342,230,0.3144215941429138,78.12841033935547,31.54696273803711,61068.0390625,E,2113.562255859375
171,175,745A6342,231,0.04422788321971893,10.99692440032959,31.5070858001709,8573.8837890625,E,2200.0185546875
172,193,745A6342,232,0.7387702465057373,76.16532897949219,23.901611328125,34174.453125,E,2074.726806640625
172,211,745A6342,233,0.24672484397888184,62.836917877197266,31.920377731323242,50285.26953125,E,2057.444091796875
173,184,745A6342,234,0.12203219532966614,22.43856430053711,27.103748321533203,12946.2392578125,E,2091.6953125
174,181,745A6342,235,0.09135358035564423,17.699283599853516,19.725730895996094,5408.93505859375,E,2090.2001953125
175,198,745A6342,236,0.11800771206617355,40.58256530761719,30.122304916381836,28920.5,E,2176.294189453125
175,212,745A6342,237,0.5451949238777161,143.92575073242188,30.408035278320312,104521.375,E,2152.209716796875
177,178,745A6342,238,0.9755295515060425,32.17763900756836,9.02680778503418,2059.26611328125,E,2141.408447265625
178,227,745A6342,239,0.37706735730171204,80.27569580078125,29.34122657775879,54278.83203125,E,2110.267822265625
179,186,745A6342,240,0.09919127821922302,23.512208938598633,30.7748966217041,17489.46484375,E,2169.334716796875
180,183,745A6342,241,0.19820526242256165,32.17763900756836,20.993669509887695,11138.34765625,E,2101.189208984375
180,204,745A6342,242,0.15085716545581818,39.064208984375,32.149253845214844,31711.052734375,E,2087.775146484375
181,184,745A6342,243,0.06470125913619995,16.625642776489258,22.001386642456055,6320.74755859375,E,2083.31396484375
181,192,745A6342,244,0.07049061357975006,16.625642776489258,22.333040237426758,6512.744140625,E,2074.678466796875
182,187,745A6342,245,0.1189565360546112,27.6225643157959,30.46722412109375,20138.154296875,E,2069.578857421875
182,189,745A6342,246,0.06719786673784256,16.180925369262695,28.556900024414062,10363.7119140625,E,2068.2998046875
183,188,745A6342,247,0.24161718785762787,42.7298469543457,27.12279510498047,24688.23828125,E,2089.73974609375
183,201,745A6342,248,0.07362140715122223,29.58563995361328,16.783370971679688,6545.29541015625,E,2081.92626953125
184,197,745A6342,249,0.11369724571704865,20.291284561157227,26.70321273803711,11363.875,E,2072.9287109375
185,188,745A6342,250,0.4096420705318451,99.75384521484375,31.242450714111328,76473.2734375,E,2074.482177734375
185,194,745A6342,251,0.052288204431533813,12.51528263092041,30.92031478881836,9397.630859375,E,2067.50830078125
186,195,745A6342,252,0.03408728912472725,8.849641799926758,32.21631622314453,7213.85302734375,E,2154.5302734375
187,223,745A6342,253,0.44874146580696106,128.63426208496094,31.365468978881836,99391.703125,E,2035.364990234375
187,271,745A6342,254,3.2001824378967285,133.63406372070312,11.827566146850586,14682.4267578125,E,2001.08447265625
188,229,745A6342,255,0.19233174622058868,56.763484954833984,21.799558639526367,21186.26171875,E,2056.38671875
189,202,745A6342,256,0.2828509509563446,61.94748306274414,29.59370231628418,42610.05859375,E,2057.059814453125
189,203,745A6342,257,0.18275070190429688,19.217641830444336,20.889070510864258,6586.0986328125,E,2053.232666015625
190,194,745A6342,258,0.08447578549385071,26.993640899658203,25.39275550842285,13670.0791015625,E,2063.091796875
190,232,745A6342,259,0.31336790323257446,64.27897644042969,28.687519073486328,41547.4921875,E,2036.0869140625
191,199,745A6342,260,0.10282423347234726,22.438568115234375,29.537574768066406,15375.693359375,E,2081.3203125
191,216,745A6342,261,0.035025712102651596,28.511999130249023,24.85870933532715,13838.0439453125,E,2073.78564453125
192,197,745A6342,262,0.06737960129976273,15.107283592224121,23.001449584960938,6277.49951171875,E,2065.183837890625
192,202,745A6342,263,0.07171794772148132,19.846567153930664,23.766803741455078,8804.74609375,E,2058.553955078125
